version_group_id,item_id,game_index,item_pocket_id,item_fling_power,item_fling_effect_id
18,77,328,4,\N,\N
18,78,329,4,\N,\N
18,79,330,4,\N,\N
18,80,331,4,\N,\N
18,81,332,4,\N,\N
18,82,333,4,\N,\N
18,83,334,4,\N,\N
18,84,335,4,\N,\N
18,85,336,4,\N,\N
18,86,337,4,\N,\N
18,87,338,4,\N,\N
18,88,339,4,\N,\N
18,89,340,4,\N,\N
18,90,341,4,\N,\N
18,91,342,4,\N,\N
18,92,343,4,\N,\N
18,93,344,4,\N,\N
18,94,345,4,\N,\N
18,95,346,4,\N,\N
18,96,347,4,\N,\N
18,97,348,4,\N,\N
18,98,349,4,\N,\N
18,99,350,4,\N,\N
18,100,351,4,\N,\N
18,101,352,4,\N,\N
18,102,353,4,\N,\N
18,103,354,4,\N,\N
18,104,355,4,\N,\N
18,105,356,4,\N,\N
18,106,357,4,\N,\N
18,107,358,4,\N,\N
18,108,359,4,\N,\N
18,109,360,4,\N,\N
18,110,361,4,\N,\N
18,111,362,4,\N,\N
18,112,363,4,\N,\N
18,113,364,4,\N,\N
18,114,365,4,\N,\N
18,115,366,4,\N,\N
18,116,367,4,\N,\N
18,117,368,4,\N,\N
18,118,369,4,\N,\N
18,119,370,4,\N,\N
18,120,371,4,\N,\N
18,121,372,4,\N,\N
18,122,373,4,\N,\N
18,123,374,4,\N,\N
18,124,375,4,\N,\N
18,125,376,4,\N,\N
18,126,377,4,\N,\N
18,127,213,1,10,\N
18,128,256,1,40,\N
18,129,257,1,10,\N
18,131,478,3,\N,\N
18,132,464,3,\N,\N
18,133,456,3,\N,\N
18,134,484,3,\N,\N
18,135,482,3,\N,\N
18,136,33,6,30,\N
18,137,217,1,80,\N
18,140,237,1,10,\N
18,141,244,1,50,\N
18,145,245,1,70,1
18,146,221,1,30,2
18,149,485,1,\N,\N
18,150,86,1,30,\N
18,151,87,1,30,\N
18,152,222,1,10,\N
18,153,486,1,\N,\N
18,154,223,1,30,\N
18,155,487,1,\N,\N
18,156,488,1,\N,\N
18,157,224,1,30,\N
18,158,243,1,30,\N
18,159,248,1,30,\N
18,160,490,1,\N,\N
18,161,241,1,30,\N
18,162,491,1,\N,\N
18,163,489,1,\N,\N
18,164,240,1,30,\N
18,165,473,3,\N,\N
18,167,259,1,60,\N
18,168,228,1,30,\N
18,169,246,1,30,\N
18,170,242,1,30,\N
18,172,88,1,30,\N
18,173,89,1,30,\N
18,174,229,1,30,\N
18,175,247,1,30,\N
18,176,504,6,30,\N
18,177,239,1,30,\N
18,178,258,1,90,\N
18,179,230,1,10,\N
18,180,34,6,30,\N
18,181,35,6,30,\N
18,182,36,6,30,\N
18,183,37,6,30,\N
18,184,238,1,100,\N
18,185,231,1,30,\N
18,186,475,3,\N,\N
18,187,481,3,\N,\N
18,188,479,3,\N,\N
18,189,90,1,30,\N
18,190,91,1,30,\N
18,191,476,3,\N,\N
18,192,480,3,\N,\N
18,193,249,1,30,\N
18,194,43,6,30,\N
18,195,232,1,30,\N
18,196,233,1,30,\N
18,197,250,1,70,\N
18,198,234,1,10,\N
18,200,235,1,30,\N
18,202,44,6,30,\N
18,203,495,1,\N,\N
18,205,493,1,\N,\N
18,206,494,1,\N,\N
18,207,492,1,\N,\N
18,208,236,1,30,3
18,209,497,1,\N,\N
18,210,498,1,\N,\N
18,211,496,1,\N,\N
18,214,80,1,30,\N
18,216,252,1,30,\N
18,219,477,3,\N,\N
18,220,499,1,\N,\N
18,221,483,3,\N,\N
18,232,425,4,\N,\N
18,233,737,4,\N,\N
18,234,474,3,\N,\N
18,236,472,3,\N,\N
18,238,6,1,\N,\N
18,239,7,1,\N,\N
18,240,8,1,\N,\N
18,241,9,1,\N,\N
18,242,10,1,\N,\N
18,243,11,1,\N,\N
18,244,12,1,\N,\N
18,245,42,6,30,\N
18,246,65,1,30,\N
18,247,66,1,30,\N
18,248,67,1,30,\N
18,249,68,1,30,\N
18,250,69,1,30,\N
18,251,70,1,30,\N
18,252,71,1,30,\N
18,253,72,1,30,\N
18,254,73,1,30,\N
18,255,74,1,30,\N
18,256,75,1,30,\N
18,257,52,6,30,\N
18,258,53,6,30,\N
18,259,64,1,30,\N
18,260,93,1,30,\N
18,273,149,5,10,4
18,274,150,5,10,4
18,275,151,5,10,4
18,276,152,5,10,4
18,277,153,5,10,4
18,278,154,5,10,4
18,279,155,5,10,4
18,280,156,5,10,4
18,281,157,5,10,4
18,282,158,5,10,4
18,283,159,5,10,4
18,284,160,5,10,4
18,285,161,5,10,4
18,286,162,5,10,4
18,287,163,5,10,4
18,288,164,5,10,\N
18,289,165,5,10,\N
18,290,166,5,10,\N
18,291,167,5,10,\N
18,292,168,5,10,\N
18,293,169,5,10,\N
18,294,170,5,10,\N
18,295,171,5,10,\N
18,296,172,5,10,\N
18,297,173,5,10,\N
18,298,174,5,10,\N
18,299,175,5,10,\N
18,300,176,5,10,\N
18,301,177,5,10,\N
18,302,178,5,10,\N
18,303,179,5,10,\N
18,304,180,5,10,\N
18,305,181,5,10,\N
18,306,182,5,10,\N
18,307,183,5,10,\N
18,308,201,5,10,4
18,309,202,5,10,4
18,310,203,5,10,4
18,311,204,5,10,4
18,312,205,5,10,4
18,313,206,5,10,4
18,314,207,5,10,4
18,315,208,5,10,\N
18,316,214,1,10,5
18,317,215,1,60,\N
18,318,218,1,10,\N
18,319,219,1,10,5
18,320,220,1,10,\N
18,321,225,1,30,\N
18,322,226,1,90,\N
18,323,227,1,30,\N
18,324,251,1,10,\N
18,325,253,1,30,\N
18,326,254,1,10,\N
18,327,255,1,10,\N
18,328,260,1,10,\N
18,329,261,1,10,\N
18,330,262,1,10,\N
18,331,263,1,10,\N
18,332,264,1,10,\N
18,333,718,3,\N,\N
18,334,736,3,\N,\N
18,335,457,3,\N,\N
18,336,720,3,\N,\N
18,337,721,3,\N,\N
18,338,722,3,\N,\N
18,339,723,3,\N,\N
18,340,719,3,\N,\N
18,342,725,3,\N,\N
18,343,726,3,\N,\N
18,344,534,1,\N,\N
18,345,535,1,\N,\N
18,346,727,3,\N,\N
18,347,728,3,\N,\N
18,348,729,3,\N,\N
18,349,730,3,\N,\N
18,350,731,3,\N,\N
18,351,732,3,\N,\N
18,352,733,3,\N,\N
18,353,734,3,\N,\N
18,354,99,1,100,\N
18,355,100,1,100,\N
18,356,735,3,\N,\N
18,358,443,3,\N,\N
18,373,13,1,\N,\N
18,374,14,1,\N,\N
18,375,15,1,\N,\N
18,376,16,1,\N,\N
18,377,54,6,30,\N
18,378,62,1,30,\N
18,379,94,1,30,\N
18,380,95,1,30,\N
18,381,96,1,30,\N
18,382,97,1,30,\N
18,383,98,1,30,\N
18,384,104,1,100,\N
18,385,105,1,100,\N
18,386,106,1,100,\N
18,387,107,1,80,\N
18,388,108,1,80,\N
18,389,109,1,80,\N
18,390,110,1,80,\N
18,391,111,1,80,\N
18,392,135,1,60,\N
18,393,136,1,60,\N
18,406,184,5,10,\N
18,407,185,5,10,\N
18,408,186,5,10,\N
18,409,187,5,10,\N
18,410,188,5,10,\N
18,411,189,5,10,\N
18,412,190,5,10,\N
18,413,191,5,10,\N
18,414,192,5,10,\N
18,415,193,5,10,\N
18,416,194,5,10,\N
18,417,195,5,10,\N
18,418,196,5,10,\N
18,419,197,5,10,\N
18,420,198,5,10,\N
18,421,199,5,10,\N
18,422,200,5,10,\N
18,423,209,5,10,4
18,424,210,5,10,\N
18,425,211,5,10,\N
18,426,212,5,10,\N
18,427,265,1,10,\N
18,428,266,1,10,\N
18,429,267,1,10,\N
18,430,268,1,10,\N
18,431,269,1,30,\N
18,432,270,1,30,\N
18,433,271,1,10,\N
18,434,272,1,30,6
18,435,273,1,30,7
18,436,274,1,10,\N
18,437,275,1,10,\N
18,438,276,1,10,\N
18,439,277,1,30,\N
18,440,278,1,130,\N
18,441,279,1,10,\N
18,442,280,1,10,\N
18,443,281,1,30,\N
18,444,282,1,40,\N
18,445,283,1,10,\N
18,446,284,1,60,\N
18,447,285,1,60,\N
18,448,286,1,90,\N
18,449,287,1,10,\N
18,450,288,1,80,\N
18,451,289,1,70,\N
18,452,290,1,70,\N
18,453,291,1,70,\N
18,454,292,1,70,\N
18,455,293,1,70,\N
18,456,294,1,70,\N
18,457,295,1,10,\N
18,458,296,1,10,\N
18,459,297,1,10,\N
18,460,298,1,90,\N
18,461,299,1,90,\N
18,462,300,1,90,\N
18,463,301,1,90,\N
18,464,302,1,90,\N
18,465,303,1,90,\N
18,466,304,1,90,\N
18,467,305,1,90,\N
18,468,306,1,90,\N
18,469,307,1,90,\N
18,470,308,1,90,\N
18,471,309,1,90,\N
18,472,310,1,90,\N
18,473,311,1,90,\N
18,474,312,1,90,\N
18,475,313,1,90,\N
18,476,314,1,10,\N
18,477,315,1,10,\N
18,478,316,1,10,\N
18,479,317,1,10,\N
18,480,318,1,10,\N
18,481,319,1,10,\N
18,482,320,1,10,\N
18,483,321,1,80,\N
18,484,322,1,80,\N
18,485,323,1,80,\N
18,486,324,1,50,\N
18,487,325,1,10,\N
18,488,326,1,80,\N
18,489,327,1,30,2
18,490,378,4,\N,\N
18,491,379,4,\N,\N
18,492,380,4,\N,\N
18,493,381,4,\N,\N
18,494,382,4,\N,\N
18,495,383,4,\N,\N
18,496,384,4,\N,\N
18,497,385,4,\N,\N
18,498,386,4,\N,\N
18,499,387,4,\N,\N
18,500,388,4,\N,\N
18,501,389,4,\N,\N
18,502,390,4,\N,\N
18,503,391,4,\N,\N
18,504,392,4,\N,\N
18,505,393,4,\N,\N
18,506,394,4,\N,\N
18,507,395,4,\N,\N
18,508,396,4,\N,\N
18,509,397,4,\N,\N
18,510,398,4,\N,\N
18,511,399,4,\N,\N
18,512,400,4,\N,\N
18,513,401,4,\N,\N
18,514,402,4,\N,\N
18,515,403,4,\N,\N
18,516,404,4,\N,\N
18,517,405,4,\N,\N
18,518,406,4,\N,\N
18,519,407,4,\N,\N
18,520,408,4,\N,\N
18,521,409,4,\N,\N
18,522,410,4,\N,\N
18,523,411,4,\N,\N
18,524,412,4,\N,\N
18,525,413,4,\N,\N
18,526,414,4,\N,\N
18,527,415,4,\N,\N
18,528,416,4,\N,\N
18,529,417,4,\N,\N
18,530,418,4,\N,\N
18,531,419,4,\N,\N
18,532,428,3,\N,\N
18,533,429,3,\N,\N
18,534,430,3,\N,\N
18,535,431,3,\N,\N
18,536,432,3,\N,\N
18,537,433,3,\N,\N
18,538,434,3,\N,\N
18,539,435,3,\N,\N
18,540,436,3,\N,\N
18,541,437,3,\N,\N
18,542,438,3,\N,\N
18,543,439,3,\N,\N
18,544,440,3,\N,\N
18,545,441,3,\N,\N
18,547,448,3,\N,\N
18,548,449,3,\N,\N
18,549,451,3,\N,\N
18,550,452,3,\N,\N
18,551,453,3,\N,\N
18,552,454,3,\N,\N
18,553,455,3,\N,\N
18,554,458,3,\N,\N
18,555,459,3,\N,\N
18,556,460,3,\N,\N
18,557,461,3,\N,\N
18,558,462,3,\N,\N
18,559,463,3,\N,\N
18,560,112,1,\N,\N
18,561,465,3,\N,\N
18,562,466,3,\N,\N
18,563,468,3,\N,\N
18,564,469,3,\N,\N
18,565,470,3,\N,\N
18,566,500,1,\N,\N
18,567,501,3,\N,\N
18,568,502,3,\N,\N
18,569,503,3,\N,\N
18,570,505,1,\N,\N
18,571,506,1,\N,\N
18,572,507,1,\N,\N
18,573,508,1,\N,\N
18,574,509,1,\N,\N
18,575,510,1,\N,\N
18,576,511,1,\N,\N
18,577,512,1,\N,\N
18,578,513,1,\N,\N
18,579,514,1,\N,\N
18,580,515,1,\N,\N
18,581,516,1,\N,\N
18,582,517,1,\N,\N
18,583,518,1,\N,\N
18,584,519,1,\N,\N
18,585,520,1,\N,\N
18,586,521,1,\N,\N
18,587,522,1,\N,\N
18,588,523,1,\N,\N
18,589,524,1,\N,\N
18,590,525,1,\N,\N
18,591,526,1,\N,\N
18,592,527,1,\N,\N
18,593,528,1,\N,\N
18,594,529,1,\N,\N
18,595,530,1,\N,\N
18,596,531,1,\N,\N
18,597,532,3,\N,\N
18,598,533,3,\N,\N
18,599,536,3,\N,\N
18,600,116,1,70,\N
18,601,117,1,70,\N
18,602,118,1,70,\N
18,603,119,1,70,\N
18,604,134,6,30,\N
18,605,137,1,\N,\N
18,606,138,1,\N,\N
18,607,139,1,\N,\N
18,608,140,1,\N,\N
18,609,141,1,\N,\N
18,610,142,1,\N,\N
18,611,143,1,\N,\N
18,612,144,1,\N,\N
18,613,145,1,\N,\N
18,614,146,1,\N,\N
18,615,147,1,\N,\N
18,616,148,1,\N,\N
18,618,537,1,30,\N
18,619,538,1,40,\N
18,620,539,1,30,\N
18,621,540,1,60,\N
18,622,541,1,10,\N
18,623,542,1,10,\N
18,624,543,1,10,\N
18,625,544,1,30,\N
18,626,545,1,30,\N
18,627,546,1,30,\N
18,628,547,1,30,\N
18,629,548,1,\N,\N
18,630,549,1,\N,\N
18,631,550,1,\N,\N
18,632,551,1,\N,\N
18,633,552,1,\N,\N
18,634,553,1,\N,\N
18,635,554,1,\N,\N
18,636,555,1,\N,\N
18,637,556,1,\N,\N
18,638,557,1,\N,\N
18,639,558,1,\N,\N
18,640,559,1,\N,\N
18,641,560,1,\N,\N
18,642,561,1,\N,\N
18,643,562,1,\N,\N
18,644,563,1,\N,\N
18,645,564,1,\N,\N
18,646,565,6,20,\N
18,647,566,6,20,\N
18,648,567,6,20,\N
18,649,568,6,20,\N
18,650,569,6,20,\N
18,651,570,6,20,\N
18,652,571,1,20,\N
18,653,572,1,100,\N
18,654,573,1,100,\N
18,655,574,3,\N,\N
18,656,575,1,30,\N
18,657,576,1,\N,\N
18,658,577,1,30,\N
18,659,578,3,\N,\N
18,660,579,3,\N,\N
18,661,580,1,30,\N
18,662,581,1,30,\N
18,663,582,1,30,\N
18,664,583,1,30,\N
18,665,584,1,30,\N
18,666,585,1,30,\N
18,667,586,1,30,\N
18,668,587,1,30,\N
18,669,588,1,30,\N
18,670,589,1,30,\N
18,671,590,1,30,\N
18,672,591,6,30,\N
18,673,592,1,\N,\N
18,674,593,1,\N,\N
18,675,594,1,\N,\N
18,676,595,1,\N,\N
18,677,596,1,\N,\N
18,678,597,1,\N,\N
18,679,598,1,\N,\N
18,680,599,1,\N,\N
18,681,600,1,\N,\N
18,682,601,1,\N,\N
18,683,602,1,\N,\N
18,684,603,1,\N,\N
18,685,604,1,\N,\N
18,686,605,1,\N,\N
18,687,606,1,\N,\N
18,688,607,1,\N,\N
18,689,608,1,\N,\N
18,690,609,1,\N,\N
18,691,610,1,\N,\N
18,692,611,1,\N,\N
18,693,612,1,\N,\N
18,694,613,1,\N,\N
18,695,614,1,\N,\N
18,696,615,1,\N,\N
18,697,616,3,\N,\N
18,698,617,3,\N,\N
18,699,618,4,\N,\N
18,700,619,4,\N,\N
18,701,620,4,\N,\N
18,702,621,3,\N,\N
18,703,622,3,\N,\N
18,704,623,3,\N,\N
18,705,624,3,\N,\N
18,706,625,3,\N,\N
18,707,626,3,\N,\N
18,708,627,3,\N,\N
18,709,628,3,\N,\N
18,710,629,3,\N,\N
18,711,630,3,\N,\N
18,712,631,3,\N,\N
18,713,632,3,\N,\N
18,714,633,3,\N,\N
18,715,634,3,\N,\N
18,716,635,3,\N,\N
18,717,636,3,\N,\N
18,718,637,3,\N,\N
18,719,638,3,\N,\N
18,720,442,3,\N,\N
18,721,639,1,80,\N
18,722,640,1,80,\N
18,723,641,3,\N,\N
18,724,642,3,\N,\N
18,725,643,3,\N,\N
18,726,644,1,90,\N
18,727,645,6,\N,\N
18,728,646,1,80,\N
18,729,647,1,80,\N
18,730,648,1,30,\N
18,731,649,1,30,\N
18,732,650,1,80,\N
18,733,652,1,30,\N
18,734,653,1,30,\N
18,735,654,1,30,\N
18,736,655,1,30,\N
18,737,656,1,80,\N
18,738,657,1,80,\N
18,739,658,1,80,\N
18,740,659,1,80,\N
18,741,660,1,80,\N
18,742,661,1,80,\N
18,743,662,1,80,\N
18,744,663,1,80,\N
18,745,664,1,80,\N
18,746,665,1,80,\N
18,747,666,1,80,\N
18,748,667,1,80,\N
18,749,668,1,80,\N
18,750,669,1,80,\N
18,751,670,1,80,\N
18,752,671,1,80,\N
18,753,672,1,80,\N
18,754,673,1,80,\N
18,755,674,1,80,\N
18,756,675,1,80,\N
18,757,676,1,80,\N
18,758,677,1,80,\N
18,759,678,1,80,\N
18,760,679,1,80,\N
18,761,680,1,80,\N
18,762,681,1,80,\N
18,763,682,1,80,\N
18,764,683,1,80,\N
18,765,684,1,80,\N
18,766,685,1,80,\N
18,767,686,5,10,\N
18,768,687,5,10,\N
18,769,688,5,10,\N
18,770,689,3,\N,\N
18,771,690,4,\N,\N
18,772,691,4,\N,\N
18,773,692,4,\N,\N
18,774,693,4,\N,\N
18,775,694,4,\N,\N
18,776,695,3,\N,\N
18,777,696,3,\N,\N
18,778,697,3,\N,\N
18,779,698,3,\N,\N
18,780,699,1,10,\N
18,781,700,3,\N,\N
18,782,701,3,\N,\N
18,783,702,3,\N,\N
18,784,703,3,\N,\N
18,785,704,1,30,\N
18,786,705,3,\N,\N
18,788,707,3,\N,\N
18,789,708,6,30,\N
18,790,709,6,30,\N
18,791,710,1,100,\N
18,792,711,1,100,\N
18,793,712,3,\N,\N
18,794,713,3,\N,\N
18,795,714,3,\N,\N
18,796,715,1,\N,\N
18,797,716,3,\N,\N
18,798,717,3,\N,\N
18,799,724,3,\N,\N
18,800,738,3,\N,\N
18,801,739,3,\N,\N
18,802,740,3,\N,\N
18,803,741,3,\N,\N
18,804,742,3,\N,\N
18,805,743,3,\N,\N
18,806,744,3,\N,\N
18,807,745,3,\N,\N
18,808,746,3,\N,\N
18,809,747,3,\N,\N
18,810,748,3,\N,\N
18,811,749,3,\N,\N
18,812,750,3,\N,\N
18,813,751,3,\N,\N
18,814,752,1,80,\N
18,815,753,1,80,\N
18,816,754,1,80,\N
18,817,755,1,80,\N
18,818,756,1,80,\N
18,819,757,1,80,\N
18,820,758,1,80,\N
18,821,759,1,80,\N
18,822,760,1,80,\N
18,823,761,1,80,\N
18,824,762,1,80,\N
18,825,763,1,80,\N
18,826,764,1,80,\N
18,827,765,3,\N,\N
18,828,766,3,\N,\N
18,829,767,1,80,\N
18,830,768,1,80,\N
18,831,769,1,80,\N
18,832,770,1,80,\N
18,833,771,3,\N,\N
18,834,772,3,\N,\N
18,835,773,3,\N,\N
18,836,774,3,\N,\N
18,837,775,3,\N,\N
18,838,706,3,\N,\N
18,839,776,9,\N,\N
18,840,777,9,\N,\N
18,841,778,9,\N,\N
18,842,779,9,\N,\N
18,843,780,9,\N,\N
18,844,781,9,\N,\N
18,845,782,9,\N,\N
18,846,783,9,\N,\N
18,847,784,9,\N,\N
18,848,785,9,\N,\N
18,849,786,9,\N,\N
18,850,787,9,\N,\N
18,851,788,9,\N,\N
18,852,789,9,\N,\N
18,853,790,9,\N,\N
18,854,791,9,\N,\N
18,855,792,9,\N,\N
18,856,793,9,\N,\N
18,857,794,9,\N,\N
18,858,795,1,30,\N
18,859,796,1,30,\N
18,860,797,3,\N,\N
18,861,798,9,\N,\N
18,862,799,9,\N,\N
18,863,800,9,\N,\N
18,864,801,9,\N,\N
18,865,802,9,\N,\N
18,866,803,9,\N,\N
18,867,804,9,\N,\N
18,868,805,9,\N,\N
18,869,806,9,\N,\N
18,870,807,9,\N,\N
18,871,808,9,\N,\N
18,872,809,9,\N,\N
18,873,810,9,\N,\N
18,874,811,9,\N,\N
18,875,812,9,\N,\N
18,876,813,9,\N,\N
18,877,814,9,\N,\N
18,878,815,9,\N,\N
18,879,816,9,\N,\N
18,880,817,9,\N,\N
18,881,818,9,\N,\N
18,882,819,9,\N,\N
18,883,820,9,\N,\N
18,884,821,9,\N,\N
18,885,822,9,\N,\N
18,886,823,9,\N,\N
18,887,824,9,\N,\N
18,888,825,9,\N,\N
18,889,826,9,\N,\N
18,890,827,9,\N,\N
18,891,828,9,\N,\N
18,892,829,9,\N,\N
18,893,830,9,\N,\N
18,894,831,9,\N,\N
18,895,832,9,\N,\N
18,896,833,9,\N,\N
18,897,834,9,\N,\N
18,898,835,9,\N,\N
18,899,836,9,\N,\N
18,900,841,3,\N,\N
18,901,842,3,\N,\N
18,902,843,3,\N,\N
18,903,844,1,\N,\N
18,904,845,3,\N,\N
18,905,846,1,30,\N
18,906,847,3,\N,\N
18,907,849,1,30,\N
18,908,850,3,\N,\N
18,909,851,1,\N,\N
18,910,852,6,30,\N
18,911,853,1,10,\N
18,912,854,1,10,\N
18,913,855,1,10,\N
18,914,856,1,10,\N
18,915,857,3,\N,\N
18,916,858,3,\N,\N
18,917,860,3,\N,\N
18,918,879,1,60,\N
18,919,880,1,30,\N
18,920,881,1,10,\N
18,921,882,1,10,\N
18,922,883,1,10,\N
18,923,884,1,10,\N
18,924,904,1,50,\N
18,925,905,1,50,\N
18,926,906,1,50,\N
18,927,907,1,50,\N
18,928,908,1,50,\N
18,929,909,1,50,\N
18,930,910,1,50,\N
18,931,911,1,50,\N
18,932,912,1,50,\N
18,933,913,1,50,\N
18,934,914,1,50,\N
18,935,915,1,50,\N
18,936,916,1,50,\N
18,937,917,1,50,\N
18,938,918,1,50,\N
18,939,919,1,50,\N
18,940,920,1,50,\N
18,941,921,9,\N,\N
18,942,922,9,\N,\N
18,943,923,9,\N,\N
18,944,924,9,\N,\N
18,945,925,9,\N,\N
18,946,926,9,\N,\N
18,947,927,9,\N,\N
18,948,928,9,\N,\N
18,949,929,9,\N,\N
18,950,930,9,\N,\N
18,951,931,9,\N,\N
18,952,932,9,\N,\N
18,953,933,3,\N,\N
18,954,934,3,\N,\N
18,955,935,3,\N,\N
18,956,936,3,\N,\N
18,957,937,3,\N,\N
18,958,938,3,\N,\N
18,959,939,3,\N,\N
18,960,940,3,\N,\N
18,961,941,3,\N,\N
18,962,942,3,\N,\N
18,963,943,3,\N,\N
18,964,944,3,\N,\N
18,965,945,3,\N,\N
18,966,946,3,\N,\N
18,967,947,3,\N,\N
18,968,948,3,\N,\N
18,969,949,10,\N,\N
18,970,950,10,\N,\N
18,971,951,10,\N,\N
18,972,952,10,\N,\N
18,973,953,10,\N,\N
18,974,954,10,\N,\N
18,975,955,10,\N,\N
18,976,956,10,\N,\N
18,977,957,10,\N,\N
18,978,958,10,\N,\N
18,979,959,10,\N,\N
18,987,467,3,\N,\N
19,1,0,\N,\N,\N
19,2,1,\N,\N,\N
19,3,2,\N,\N,\N
19,4,3,\N,\N,\N
19,5,4,\N,\N,\N
19,7,450,\N,\N,\N
19,8,5,\N,\N,\N
19,9,81,\N,30,\N
19,10,18,\N,30,\N
19,11,19,\N,30,\N
19,12,20,\N,30,\N
19,13,21,\N,30,\N
19,14,22,\N,30,\N
19,15,23,\N,30,\N
19,16,24,\N,30,\N
19,17,25,\N,30,\N
19,18,26,\N,30,\N
19,19,17,\N,30,\N
19,20,78,\N,30,\N
19,21,79,\N,30,\N
19,22,103,\N,100,\N
19,23,82,\N,30,\N
19,24,83,\N,30,\N
19,25,84,\N,30,\N
19,26,45,\N,30,\N
19,27,46,\N,30,\N
19,28,47,\N,30,\N
19,29,48,\N,30,\N
19,30,49,\N,30,\N
19,31,50,\N,30,\N
19,32,102,\N,100,\N
19,33,101,\N,100,\N
19,34,872,\N,\N,\N
19,36,60,\N,30,\N
19,37,85,\N,30,\N
19,38,876,\N,\N,\N
19,39,92,\N,30,\N
19,40,63,\N,30,\N
19,41,27,\N,30,\N
19,42,28,\N,30,\N
19,43,29,\N,30,\N
19,44,55,\N,30,\N
19,45,76,\N,30,\N
19,46,77,\N,30,\N
19,47,56,\N,30,\N
19,48,30,\N,30,\N
19,49,31,\N,30,\N
19,50,32,\N,30,\N
19,51,873,\N,\N,\N
19,52,877,\N,\N,\N
19,53,57,\N,30,\N
19,54,58,\N,30,\N
19,55,59,\N,30,\N
19,56,61,\N,30,\N
19,57,444,\N,\N,\N
19,58,875,\N,\N,\N
19,59,471,\N,\N,\N
19,60,874,\N,\N,\N
19,61,651,\N,\N,\N
19,62,878,\N,\N,\N
19,63,216,\N,30,\N
19,64,445,\N,\N,\N
19,65,446,\N,\N,\N
19,66,447,\N,\N,\N
19,67,51,\N,30,\N
19,68,38,\N,30,\N
19,69,39,\N,30,\N
19,70,40,\N,30,\N
19,71,41,\N,30,\N
19,72,420,\N,\N,\N
19,73,421,\N,\N,\N
19,74,422,\N,\N,\N
19,75,423,\N,\N,\N
19,76,424,\N,\N,\N
19,77,328,\N,\N,\N
19,78,329,\N,\N,\N
19,79,330,\N,\N,\N
19,80,331,\N,\N,\N
19,81,332,\N,\N,\N
19,82,333,\N,\N,\N
19,83,334,\N,\N,\N
19,84,335,\N,\N,\N
19,85,336,\N,\N,\N
19,86,337,\N,\N,\N
19,87,338,\N,\N,\N
19,88,339,\N,\N,\N
19,89,340,\N,\N,\N
19,90,341,\N,\N,\N
19,91,342,\N,\N,\N
19,92,343,\N,\N,\N
19,93,344,\N,\N,\N
19,94,345,\N,\N,\N
19,95,346,\N,\N,\N
19,96,347,\N,\N,\N
19,97,348,\N,\N,\N
19,98,349,\N,\N,\N
19,99,350,\N,\N,\N
19,100,351,\N,\N,\N
19,101,352,\N,\N,\N
19,102,353,\N,\N,\N
19,103,354,\N,\N,\N
19,104,355,\N,\N,\N
19,105,356,\N,\N,\N
19,106,357,\N,\N,\N
19,107,358,\N,\N,\N
19,108,359,\N,\N,\N
19,109,360,\N,\N,\N
19,110,361,\N,\N,\N
19,111,362,\N,\N,\N
19,112,363,\N,\N,\N
19,113,364,\N,\N,\N
19,114,365,\N,\N,\N
19,115,366,\N,\N,\N
19,116,367,\N,\N,\N
19,117,368,\N,\N,\N
19,118,369,\N,\N,\N
19,119,370,\N,\N,\N
19,120,371,\N,\N,\N
19,121,372,\N,\N,\N
19,122,373,\N,\N,\N
19,123,374,\N,\N,\N
19,124,375,\N,\N,\N
19,125,376,\N,\N,\N
19,126,377,\N,\N,\N
19,127,213,\N,10,\N
19,128,256,\N,40,\N
19,129,257,\N,10,\N
19,131,478,\N,\N,\N
19,132,464,\N,\N,\N
19,133,456,\N,\N,\N
19,134,484,\N,\N,\N
19,135,482,\N,\N,\N
19,136,33,\N,30,\N
19,137,217,\N,80,\N
19,140,237,\N,10,\N
19,141,244,\N,50,\N
19,145,245,\N,70,1
19,146,221,\N,30,2
19,149,485,\N,\N,\N
19,150,86,\N,30,\N
19,151,87,\N,30,\N
19,152,222,\N,10,\N
19,153,486,\N,\N,\N
19,154,223,\N,30,\N
19,155,487,\N,\N,\N
19,156,488,\N,\N,\N
19,157,224,\N,30,\N
19,158,243,\N,30,\N
19,159,248,\N,30,\N
19,160,490,\N,\N,\N
19,161,241,\N,30,\N
19,162,491,\N,\N,\N
19,163,489,\N,\N,\N
19,164,240,\N,30,\N
19,165,473,\N,\N,\N
19,167,259,\N,60,\N
19,168,228,\N,30,\N
19,169,246,\N,30,\N
19,170,242,\N,30,\N
19,172,88,\N,30,\N
19,173,89,\N,30,\N
19,174,229,\N,30,\N
19,175,247,\N,30,\N
19,176,504,\N,30,\N
19,177,239,\N,30,\N
19,178,258,\N,90,\N
19,179,230,\N,10,\N
19,180,34,\N,30,\N
19,181,35,\N,30,\N
19,182,36,\N,30,\N
19,183,37,\N,30,\N
19,184,238,\N,100,\N
19,185,231,\N,30,\N
19,186,475,\N,\N,\N
19,187,481,\N,\N,\N
19,188,479,\N,\N,\N
19,189,90,\N,30,\N
19,190,91,\N,30,\N
19,191,476,\N,\N,\N
19,192,480,\N,\N,\N
19,193,249,\N,30,\N
19,194,43,\N,30,\N
19,195,232,\N,30,\N
19,196,233,\N,30,\N
19,197,250,\N,70,\N
19,198,234,\N,10,\N
19,200,235,\N,30,\N
19,202,44,\N,30,\N
