version_group_id,form_id,is_female,is_right,is_shiny,image
17,245,0,0,0,xy/suicune.png
17,246,0,0,0,xy/larvitar.png
17,247,0,0,0,xy/pupitar.png
17,248,0,0,0,xy/tyranitar.png
17,249,0,0,0,xy/lugia.png
17,250,0,0,0,xy/ho-oh.png
17,251,0,0,0,xy/celebi.png
17,252,0,0,0,xy/treecko.png
17,253,0,0,0,xy/grovyle.png
17,254,0,0,0,xy/sceptile.png
17,255,0,0,0,xy/torchic.png
17,256,0,0,0,xy/combusken.png
17,257,0,0,0,xy/blaziken.png
17,258,0,0,0,xy/mudkip.png
17,259,0,0,0,xy/marshtomp.png
17,260,0,0,0,xy/swampert.png
17,261,0,0,0,xy/poochyena.png
17,262,0,0,0,xy/mightyena.png
17,263,0,0,0,xy/zigzagoon.png
17,264,0,0,0,xy/linoone.png
17,265,0,0,0,xy/wurmple.png
17,266,0,0,0,xy/silcoon.png
17,267,0,0,0,xy/beautifly.png
17,268,0,0,0,xy/cascoon.png
17,269,0,0,0,xy/dustox.png
17,270,0,0,0,xy/lotad.png
17,271,0,0,0,xy/lombre.png
17,272,0,0,0,xy/ludicolo.png
17,273,0,0,0,xy/seedot.png
17,274,0,0,0,xy/nuzleaf.png
17,275,0,0,0,xy/shiftry.png
17,276,0,0,0,xy/taillow.png
17,277,0,0,0,xy/swellow.png
17,278,0,0,0,xy/wingull.png
17,279,0,0,0,xy/pelipper.png
17,280,0,0,0,xy/ralts.png
17,281,0,0,0,xy/kirlia.png
17,282,0,0,0,xy/gardevoir.png
17,283,0,0,0,xy/surskit.png
17,284,0,0,0,xy/masquerain.png
17,285,0,0,0,xy/shroomish.png
17,286,0,0,0,xy/breloom.png
17,287,0,0,0,xy/slakoth.png
17,288,0,0,0,xy/vigoroth.png
17,289,0,0,0,xy/slaking.png
17,290,0,0,0,xy/nincada.png
17,291,0,0,0,xy/ninjask.png
17,292,0,0,0,xy/shedinja.png
17,293,0,0,0,xy/whismur.png
17,294,0,0,0,xy/loudred.png
17,295,0,0,0,xy/exploud.png
17,296,0,0,0,xy/makuhita.png
17,297,0,0,0,xy/hariyama.png
17,298,0,0,0,xy/azurill.png
17,299,0,0,0,xy/nosepass.png
17,300,0,0,0,xy/skitty.png
17,301,0,0,0,xy/delcatty.png
17,302,0,0,0,xy/sableye.png
17,303,0,0,0,xy/mawile.png
17,304,0,0,0,xy/aron.png
17,305,0,0,0,xy/lairon.png
17,306,0,0,0,xy/aggron.png
17,307,0,0,0,xy/meditite.png
17,308,0,0,0,xy/medicham.png
17,309,0,0,0,xy/electrike.png
17,310,0,0,0,xy/manectric.png
17,311,0,0,0,xy/plusle.png
17,312,0,0,0,xy/minun.png
17,313,0,0,0,xy/volbeat.png
17,314,0,0,0,xy/illumise.png
17,315,0,0,0,xy/roselia.png
17,315,0,1,0,xy/right/roselia.png
17,316,0,0,0,xy/gulpin.png
17,317,0,0,0,xy/swalot.png
17,318,0,0,0,xy/carvanha.png
17,319,0,0,0,xy/sharpedo.png
17,320,0,0,0,xy/wailmer.png
17,321,0,0,0,xy/wailord.png
17,322,0,0,0,xy/numel.png
17,323,0,0,0,xy/camerupt.png
17,324,0,0,0,xy/torkoal.png
17,325,0,0,0,xy/spoink.png
17,326,0,0,0,xy/grumpig.png
17,327,0,0,0,xy/spinda.png
17,328,0,0,0,xy/trapinch.png
17,329,0,0,0,xy/vibrava.png
17,330,0,0,0,xy/flygon.png
17,331,0,0,0,xy/cacnea.png
17,332,0,0,0,xy/cacturne.png
17,333,0,0,0,xy/swablu.png
17,334,0,0,0,xy/altaria.png
17,335,0,0,0,xy/zangoose.png
17,335,0,1,0,xy/right/zangoose.png
17,336,0,0,0,xy/seviper.png
17,336,0,1,0,xy/right/seviper.png
17,337,0,0,0,xy/lunatone.png
17,338,0,0,0,xy/solrock.png
17,339,0,0,0,xy/barboach.png
17,340,0,0,0,xy/whiscash.png
17,341,0,0,0,xy/corphish.png
17,342,0,0,0,xy/crawdaunt.png
17,343,0,0,0,xy/baltoy.png
17,344,0,0,0,xy/claydol.png
17,345,0,0,0,xy/lileep.png
17,346,0,0,0,xy/cradily.png
17,347,0,0,0,xy/anorith.png
17,348,0,0,0,xy/armaldo.png
17,349,0,0,0,xy/feebas.png
17,350,0,0,0,xy/milotic.png
17,351,0,0,0,xy/castform.png
17,352,0,0,0,xy/kecleon.png
17,353,0,0,0,xy/shuppet.png
17,354,0,0,0,xy/banette.png
17,355,0,0,0,xy/duskull.png
17,356,0,0,0,xy/dusclops.png
17,357,0,0,0,xy/tropius.png
17,358,0,0,0,xy/chimecho.png
17,359,0,0,0,xy/absol.png
17,359,0,1,0,xy/right/absol.png
17,360,0,0,0,xy/wynaut.png
17,361,0,0,0,xy/snorunt.png
17,362,0,0,0,xy/glalie.png
17,363,0,0,0,xy/spheal.png
17,364,0,0,0,xy/sealeo.png
17,365,0,0,0,xy/walrein.png
17,366,0,0,0,xy/clamperl.png
17,367,0,0,0,xy/huntail.png
17,368,0,0,0,xy/gorebyss.png
17,369,0,0,0,xy/relicanth.png
17,370,0,0,0,xy/luvdisc.png
17,371,0,0,0,xy/bagon.png
17,372,0,0,0,xy/shelgon.png
17,373,0,0,0,xy/salamence.png
17,374,0,0,0,xy/beldum.png
17,375,0,0,0,xy/metang.png
17,376,0,0,0,xy/metagross.png
17,377,0,0,0,xy/regirock.png
17,377,0,1,0,xy/right/regirock.png
17,378,0,0,0,xy/regice.png
17,379,0,0,0,xy/registeel.png
17,380,0,0,0,xy/latias.png
17,381,0,0,0,xy/latios.png
17,382,0,0,0,xy/kyogre.png
17,383,0,0,0,xy/groudon.png
17,384,0,0,0,xy/rayquaza.png
17,385,0,0,0,xy/jirachi.png
17,386,0,0,0,xy/deoxys-normal.png
17,387,0,0,0,xy/turtwig.png
17,388,0,0,0,xy/grotle.png
17,389,0,0,0,xy/torterra.png
17,389,0,1,0,xy/right/torterra.png
17,390,0,0,0,xy/chimchar.png
17,391,0,0,0,xy/monferno.png
17,392,0,0,0,xy/infernape.png
17,393,0,0,0,xy/piplup.png
17,394,0,0,0,xy/prinplup.png
17,395,0,0,0,xy/empoleon.png
17,396,0,0,0,xy/starly.png
17,397,0,0,0,xy/staravia.png
17,398,0,0,0,xy/staraptor.png
17,399,0,0,0,xy/bidoof.png
17,400,0,0,0,xy/bibarel.png
17,401,0,0,0,xy/kricketot.png
17,402,0,0,0,xy/kricketune.png
17,403,0,0,0,xy/shinx.png
17,404,0,0,0,xy/luxio.png
17,405,0,0,0,xy/luxray.png
17,406,0,0,0,xy/budew.png
17,406,0,1,0,xy/right/budew.png
17,407,0,0,0,xy/roserade.png
17,407,0,1,0,xy/right/roserade.png
17,408,0,0,0,xy/cranidos.png
17,409,0,0,0,xy/rampardos.png
17,410,0,0,0,xy/shieldon.png
17,411,0,0,0,xy/bastiodon.png
17,412,0,0,0,xy/burmy-plant.png
17,413,0,0,0,xy/wormadam-plant.png
17,414,0,0,0,xy/mothim.png
17,415,0,0,0,xy/combee.png
17,416,0,0,0,xy/vespiquen.png
17,417,0,0,0,xy/pachirisu.png
17,418,0,0,0,xy/buizel.png
17,419,0,0,0,xy/floatzel.png
17,420,0,0,0,xy/cherubi.png
17,421,0,0,0,xy/cherrim-overcast.png
17,422,0,0,0,xy/shellos-west.png
17,423,0,0,0,xy/gastrodon-west.png
17,424,0,0,0,xy/ambipom.png
17,425,0,0,0,xy/drifloon.png
17,426,0,0,0,xy/drifblim.png
17,427,0,0,0,xy/buneary.png
17,428,0,0,0,xy/lopunny.png
17,429,0,0,0,xy/mismagius.png
17,430,0,0,0,xy/honchkrow.png
17,431,0,0,0,xy/glameow.png
17,432,0,0,0,xy/purugly.png
17,433,0,0,0,xy/chingling.png
17,434,0,0,0,xy/stunky.png
17,435,0,0,0,xy/skuntank.png
17,436,0,0,0,xy/bronzor.png
17,437,0,0,0,xy/bronzong.png
17,438,0,0,0,xy/bonsly.png
17,439,0,0,0,xy/mime-jr.png
17,440,0,0,0,xy/happiny.png
17,441,0,0,0,xy/chatot.png
17,442,0,0,0,xy/spiritomb.png
17,443,0,0,0,xy/gible.png
17,444,0,0,0,xy/gabite.png
17,445,0,0,0,xy/garchomp.png
17,446,0,0,0,xy/munchlax.png
17,447,0,0,0,xy/riolu.png
17,448,0,0,0,xy/lucario.png
17,449,0,0,0,xy/hippopotas.png
17,450,0,0,0,xy/hippowdon.png
17,451,0,0,0,xy/skorupi.png
17,452,0,0,0,xy/drapion.png
17,453,0,0,0,xy/croagunk.png
17,454,0,0,0,xy/toxicroak.png
17,455,0,0,0,xy/carnivine.png
17,456,0,0,0,xy/finneon.png
17,457,0,0,0,xy/lumineon.png
17,458,0,0,0,xy/mantyke.png
17,459,0,0,0,xy/snover.png
17,460,0,0,0,xy/abomasnow.png
17,461,0,0,0,xy/weavile.png
17,462,0,0,0,xy/magnezone.png
17,463,0,0,0,xy/lickilicky.png
17,464,0,0,0,xy/rhyperior.png
17,465,0,0,0,xy/tangrowth.png
17,466,0,0,0,xy/electivire.png
17,467,0,0,0,xy/magmortar.png
17,467,0,1,0,xy/right/magmortar.png
17,468,0,0,0,xy/togekiss.png
17,468,0,1,0,xy/right/togekiss.png
17,469,0,0,0,xy/yanmega.png
17,470,0,0,0,xy/leafeon.png
17,471,0,0,0,xy/glaceon.png
17,472,0,0,0,xy/gliscor.png
17,473,0,0,0,xy/mamoswine.png
17,474,0,0,0,xy/porygon-z.png
17,475,0,0,0,xy/gallade.png
17,476,0,0,0,xy/probopass.png
17,477,0,0,0,xy/dusknoir.png
17,478,0,0,0,xy/froslass.png
17,479,0,0,0,xy/rotom.png
17,480,0,0,0,xy/uxie.png
17,481,0,0,0,xy/mesprit.png
17,482,0,0,0,xy/azelf.png
17,483,0,0,0,xy/dialga.png
17,484,0,0,0,xy/palkia.png
17,485,0,0,0,xy/heatran.png
17,486,0,0,0,xy/regigigas.png
17,487,0,0,0,xy/giratina-altered.png
17,488,0,0,0,xy/cresselia.png
17,489,0,0,0,xy/phione.png
17,490,0,0,0,xy/manaphy.png
17,491,0,0,0,xy/darkrai.png
17,492,0,0,0,xy/shaymin-land.png
17,493,0,0,0,xy/arceus.png
17,494,0,0,0,xy/victini.png
17,495,0,0,0,xy/snivy.png
17,496,0,0,0,xy/servine.png
17,497,0,0,0,xy/serperior.png
17,498,0,0,0,xy/tepig.png
17,499,0,0,0,xy/pignite.png
17,500,0,0,0,xy/emboar.png
17,500,0,1,0,xy/right/emboar.png
17,501,0,0,0,xy/oshawott.png
17,502,0,0,0,xy/dewott.png
17,503,0,0,0,xy/samurott.png
17,504,0,0,0,xy/patrat.png
17,505,0,0,0,xy/watchog.png
17,506,0,0,0,xy/lillipup.png
17,507,0,0,0,xy/herdier.png
17,508,0,0,0,xy/stoutland.png
17,509,0,0,0,xy/purrloin.png
17,510,0,0,0,xy/liepard.png
17,511,0,0,0,xy/pansage.png
17,512,0,0,0,xy/simisage.png
17,513,0,0,0,xy/pansear.png
17,513,0,1,0,xy/right/pansear.png
17,514,0,0,0,xy/simisear.png
17,514,0,1,0,xy/right/simisear.png
17,515,0,0,0,xy/panpour.png
17,516,0,0,0,xy/simipour.png
17,517,0,0,0,xy/munna.png
17,518,0,0,0,xy/musharna.png
17,519,0,0,0,xy/pidove.png
17,520,0,0,0,xy/tranquill.png
17,521,0,0,0,xy/unfezant-male.png
17,521,1,0,0,xy/unfezant-female.png
17,522,0,0,0,xy/blitzle.png
17,523,0,0,0,xy/zebstrika.png
17,524,0,0,0,xy/roggenrola.png
17,525,0,0,0,xy/boldore.png
17,526,0,0,0,xy/gigalith.png
17,527,0,0,0,xy/woobat.png
17,528,0,0,0,xy/swoobat.png
17,529,0,0,0,xy/drilbur.png
17,529,0,1,0,xy/right/drilbur.png
17,530,0,0,0,xy/excadrill.png
17,530,0,1,0,xy/right/excadrill.png
17,531,0,0,0,xy/audino.png
17,532,0,0,0,xy/timburr.png
17,533,0,0,0,xy/gurdurr.png
17,534,0,0,0,xy/conkeldurr.png
17,535,0,0,0,xy/tympole.png
17,536,0,0,0,xy/palpitoad.png
17,537,0,0,0,xy/seismitoad.png
17,538,0,0,0,xy/throh.png
17,539,0,0,0,xy/sawk.png
17,539,0,1,0,xy/right/sawk.png
17,540,0,0,0,xy/sewaddle.png
17,541,0,0,0,xy/swadloon.png
17,542,0,0,0,xy/leavanny.png
17,543,0,0,0,xy/venipede.png
17,544,0,0,0,xy/whirlipede.png
17,545,0,0,0,xy/scolipede.png
17,546,0,0,0,xy/cottonee.png
17,547,0,0,0,xy/whimsicott.png
17,548,0,0,0,xy/petilil.png
17,549,0,0,0,xy/lilligant.png
17,549,0,1,0,xy/right/lilligant.png
17,550,0,0,0,xy/basculin-red.png
17,551,0,0,0,xy/sandile.png
17,552,0,0,0,xy/krokorok.png
17,553,0,0,0,xy/krookodile.png
17,554,0,0,0,xy/darumaka.png
17,555,0,0,0,xy/darmanitan-standard.png
17,556,0,0,0,xy/maractus.png
17,557,0,0,0,xy/dwebble.png
17,558,0,0,0,xy/crustle.png
17,559,0,0,0,xy/scraggy.png
17,560,0,0,0,xy/scrafty.png
17,561,0,0,0,xy/sigilyph.png
17,562,0,0,0,xy/yamask.png
17,563,0,0,0,xy/cofagrigus.png
17,564,0,0,0,xy/tirtouga.png
17,565,0,0,0,xy/carracosta.png
17,566,0,0,0,xy/archen.png
17,567,0,0,0,xy/archeops.png
17,568,0,0,0,xy/trubbish.png
17,569,0,0,0,xy/garbodor.png
17,569,0,1,0,xy/right/garbodor.png
17,570,0,0,0,xy/zorua.png
17,571,0,0,0,xy/zoroark.png
17,572,0,0,0,xy/minccino.png
17,573,0,0,0,xy/cinccino.png
17,574,0,0,0,xy/gothita.png
17,575,0,0,0,xy/gothorita.png
17,576,0,0,0,xy/gothitelle.png
17,577,0,0,0,xy/solosis.png
17,577,0,1,0,xy/right/solosis.png
17,578,0,0,0,xy/duosion.png
17,579,0,0,0,xy/reuniclus.png
17,580,0,0,0,xy/ducklett.png
17,581,0,0,0,xy/swanna.png
17,582,0,0,0,xy/vanillite.png
17,583,0,0,0,xy/vanillish.png
17,584,0,0,0,xy/vanilluxe.png
17,584,0,1,0,xy/right/vanilluxe.png
17,585,0,0,0,xy/deerling-spring.png
17,586,0,0,0,xy/sawsbuck-spring.png
17,587,0,0,0,xy/emolga.png
17,588,0,0,0,xy/karrablast.png
17,589,0,0,0,xy/escavalier.png
17,590,0,0,0,xy/foongus.png
17,591,0,0,0,xy/amoonguss.png
17,591,0,1,0,xy/right/amoonguss.png
17,592,0,0,0,xy/frillish-male.png
17,592,1,0,0,xy/frillish-female.png
17,593,0,0,0,xy/jellicent-male.png
17,593,1,0,0,xy/jellicent-female.png
17,594,0,0,0,xy/alomomola.png
17,595,0,0,0,xy/joltik.png
17,596,0,0,0,xy/galvantula.png
17,597,0,0,0,xy/ferroseed.png
17,598,0,0,0,xy/ferrothorn.png
17,599,0,0,0,xy/klink.png
17,599,0,1,0,xy/right/klink.png
17,600,0,0,0,xy/klang.png
17,600,0,1,0,xy/right/klang.png
17,601,0,0,0,xy/klinklang.png
17,601,0,1,0,xy/right/klinklang.png
17,602,0,0,0,xy/tynamo.png
17,603,0,0,0,xy/eelektrik.png
17,604,0,0,0,xy/eelektross.png
17,605,0,0,0,xy/elgyem.png
17,606,0,0,0,xy/beheeyem.png
17,607,0,0,0,xy/litwick.png
17,607,0,1,0,xy/right/litwick.png
17,608,0,0,0,xy/lampent.png
17,609,0,0,0,xy/chandelure.png
17,610,0,0,0,xy/axew.png
17,611,0,0,0,xy/fraxure.png
17,612,0,0,0,xy/haxorus.png
17,613,0,0,0,xy/cubchoo.png
17,614,0,0,0,xy/beartic.png
17,615,0,0,0,xy/cryogonal.png
17,616,0,0,0,xy/shelmet.png
17,617,0,0,0,xy/accelgor.png
17,618,0,0,0,xy/stunfisk.png
17,619,0,0,0,xy/mienfoo.png
17,620,0,0,0,xy/mienshao.png
17,621,0,0,0,xy/druddigon.png
17,622,0,0,0,xy/golett.png
17,622,0,1,0,xy/right/golett.png
17,623,0,0,0,xy/golurk.png
17,623,0,1,0,xy/right/golurk.png
17,624,0,0,0,xy/pawniard.png
17,625,0,0,0,xy/bisharp.png
17,626,0,0,0,xy/bouffalant.png
17,627,0,0,0,xy/rufflet.png
17,628,0,0,0,xy/braviary.png
17,629,0,0,0,xy/vullaby.png
17,630,0,0,0,xy/mandibuzz.png
17,631,0,0,0,xy/heatmor.png
17,632,0,0,0,xy/durant.png
17,633,0,0,0,xy/deino.png
17,634,0,0,0,xy/zweilous.png
17,635,0,0,0,xy/hydreigon.png
17,636,0,0,0,xy/larvesta.png
17,637,0,0,0,xy/volcarona.png
17,638,0,0,0,xy/cobalion.png
17,639,0,0,0,xy/terrakion.png
17,640,0,0,0,xy/virizion.png
17,641,0,0,0,xy/tornadus-incarnate.png
17,642,0,0,0,xy/thundurus-incarnate.png
17,643,0,0,0,xy/reshiram.png
17,644,0,0,0,xy/zekrom.png
17,645,0,0,0,xy/landorus-incarnate.png
17,646,0,0,0,xy/kyurem.png
17,646,0,1,0,xy/right/kyurem.png
17,647,0,0,0,xy/keldeo-ordinary.png
17,648,0,0,0,xy/meloetta-aria.png
17,648,0,1,0,xy/right/meloetta-aria.png
17,649,0,0,0,xy/genesect.png
17,650,0,0,0,xy/chespin.png
17,651,0,0,0,xy/quilladin.png
17,652,0,0,0,xy/chesnaught.png
17,653,0,0,0,xy/fennekin.png
17,654,0,0,0,xy/braixen.png
17,655,0,0,0,xy/delphox.png
17,656,0,0,0,xy/froakie.png
17,657,0,0,0,xy/frogadier.png
17,658,0,0,0,xy/greninja.png
17,658,0,1,0,xy/right/greninja.png
17,659,0,0,0,xy/bunnelby.png
17,660,0,0,0,xy/diggersby.png
17,661,0,0,0,xy/fletchling.png
17,662,0,0,0,xy/fletchinder.png
17,663,0,0,0,xy/talonflame.png
17,664,0,0,0,xy/scatterbug.png
17,665,0,0,0,xy/spewpa.png
17,666,0,0,0,xy/vivillon-icy-snow.png
17,667,0,0,0,xy/litleo.png
17,668,0,0,0,xy/pyroar-male.png
17,668,1,0,0,xy/pyroar-female.png
17,669,0,0,0,xy/flabebe-red.png
17,670,0,0,0,xy/floette-red.png
17,671,0,0,0,xy/florges-red.png
17,672,0,0,0,xy/skiddo.png
17,673,0,0,0,xy/gogoat.png
17,674,0,0,0,xy/pancham.png
17,675,0,0,0,xy/pangoro.png
17,676,0,0,0,xy/furfrou-natural.png
17,677,0,0,0,xy/espurr.png
17,678,0,0,0,xy/meowstic-male.png
17,679,0,0,0,xy/honedge.png
17,680,0,0,0,xy/doublade.png
17,681,0,0,0,xy/aegislash-shield.png
17,682,0,0,0,xy/spritzee.png
17,683,0,0,0,xy/aromatisse.png
17,684,0,0,0,xy/swirlix.png
17,685,0,0,0,xy/slurpuff.png
17,686,0,0,0,xy/inkay.png
17,687,0,0,0,xy/malamar.png
17,688,0,0,0,xy/binacle.png
17,689,0,0,0,xy/barbaracle.png
17,689,0,1,0,xy/right/barbaracle.png
17,690,0,0,0,xy/skrelp.png
17,691,0,0,0,xy/dragalge.png
17,692,0,0,0,xy/clauncher.png
17,692,0,1,0,xy/right/clauncher.png
17,693,0,0,0,xy/clawitzer.png
17,693,0,1,0,xy/right/clawitzer.png
17,694,0,0,0,xy/helioptile.png
17,695,0,0,0,xy/heliolisk.png
17,696,0,0,0,xy/tyrunt.png
17,697,0,0,0,xy/tyrantrum.png
17,698,0,0,0,xy/amaura.png
17,699,0,0,0,xy/aurorus.png
17,700,0,0,0,xy/sylveon.png
17,700,0,1,0,xy/right/sylveon.png
17,701,0,0,0,xy/hawlucha.png
17,702,0,0,0,xy/dedenne.png
17,703,0,0,0,xy/carbink.png
17,704,0,0,0,xy/goomy.png
17,705,0,0,0,xy/sliggoo.png
17,706,0,0,0,xy/goodra.png
17,707,0,0,0,xy/klefki.png
17,707,0,1,0,xy/right/klefki.png
17,708,0,0,0,xy/phantump.png
17,709,0,0,0,xy/trevenant.png
17,710,0,0,0,xy/pumpkaboo.png
17,711,0,0,0,xy/gourgeist.png
17,712,0,0,0,xy/bergmite.png
17,713,0,0,0,xy/avalugg.png
17,714,0,0,0,xy/noibat.png
17,715,0,0,0,xy/noivern.png
17,716,0,0,0,xy/xerneas-neutral.png
17,717,0,0,0,xy/yveltal.png
17,718,0,0,0,xy/zygarde-50.png
17,718,0,1,0,xy/right/zygarde-50.png
17,719,0,0,0,xy/diancie.png
17,720,0,0,0,xy/hoopa-confined.png
17,721,0,0,0,xy/volcanion.png
17,722,0,0,0,xy/rowlet.png
17,723,0,0,0,xy/dartrix.png
17,723,0,1,0,xy/right/dartrix.png
17,724,0,0,0,xy/decidueye.png
17,725,0,0,0,xy/litten.png
17,726,0,0,0,xy/torracat.png
17,727,0,0,0,xy/incineroar.png
17,728,0,0,0,xy/popplio.png
17,729,0,0,0,xy/brionne.png
17,730,0,0,0,xy/primarina.png
17,731,0,0,0,xy/pikipek.png
17,732,0,0,0,xy/trumbeak.png
17,733,0,0,0,xy/toucannon.png
17,734,0,0,0,xy/yungoos.png
17,735,0,0,0,xy/gumshoos.png
17,736,0,0,0,xy/grubbin.png
17,737,0,0,0,xy/charjabug.png
17,738,0,0,0,xy/vikavolt.png
17,739,0,0,0,xy/crabrawler.png
17,740,0,0,0,xy/crabominable.png
17,741,0,0,0,xy/oricorio-baile.png
17,742,0,0,0,xy/cutiefly.png
17,743,0,0,0,xy/ribombee.png
17,744,0,0,0,xy/rockruff.png
17,745,0,0,0,xy/lycanroc-midday.png
17,746,0,0,0,xy/wishiwashi-solo.png
17,747,0,0,0,xy/mareanie.png
17,748,0,0,0,xy/toxapex.png
17,749,0,0,0,xy/mudbray.png
17,750,0,0,0,xy/mudsdale.png
17,751,0,0,0,xy/dewpider.png
17,752,0,0,0,xy/araquanid.png
17,753,0,0,0,xy/fomantis.png
17,754,0,0,0,xy/lurantis.png
17,755,0,0,0,xy/morelull.png
17,756,0,0,0,xy/shiinotic.png
17,757,0,0,0,xy/salandit.png
17,758,0,0,0,xy/salazzle.png
17,759,0,0,0,xy/stufful.png
17,760,0,0,0,xy/bewear.png
17,761,0,0,0,xy/bounsweet.png
17,762,0,0,0,xy/steenee.png
17,762,0,1,0,xy/right/steenee.png
17,763,0,0,0,xy/tsareena.png
17,763,0,1,0,xy/right/tsareena.png
17,764,0,0,0,xy/comfey.png
17,764,0,1,0,xy/right/comfey.png
17,765,0,0,0,xy/oranguru.png
17,766,0,0,0,xy/passimian.png
17,767,0,0,0,xy/wimpod.png
17,768,0,0,0,xy/golisopod.png
17,769,0,0,0,xy/sandygast.png
17,770,0,0,0,xy/palossand.png
17,771,0,0,0,xy/pyukumuku.png
17,772,0,0,0,xy/type-null.png
17,773,0,0,0,xy/silvally.png
17,774,0,0,0,xy/minior-meteor.png
17,774,0,1,0,xy/right/minior-meteor.png
17,775,0,0,0,xy/komala.png
17,776,0,0,0,xy/turtonator.png
17,777,0,0,0,xy/togedemaru.png
17,778,0,0,0,xy/mimikyu.png
17,779,0,0,0,xy/bruxish.png
17,780,0,0,0,xy/drampa.png
17,781,0,0,0,xy/dhelmise.png
17,781,0,1,0,xy/right/dhelmise.png
17,782,0,0,0,xy/jangmo-o.png
17,783,0,0,0,xy/hakamo-o.png
17,784,0,0,0,xy/kommo-o.png
17,785,0,0,0,xy/tapu-koko.png
17,786,0,0,0,xy/tapu-lele.png
17,787,0,0,0,xy/tapu-bulu.png
17,788,0,0,0,xy/tapu-fini.png
17,789,0,0,0,xy/cosmog.png
17,790,0,0,0,xy/cosmoem.png
17,791,0,0,0,xy/solgaleo.png
17,792,0,0,0,xy/lunala.png
17,793,0,0,0,xy/nihilego.png
17,794,0,0,0,xy/buzzwole.png
17,795,0,0,0,xy/pheromosa.png
17,796,0,0,0,xy/xurkitree.png
17,797,0,0,0,xy/celesteela.png
17,798,0,0,0,xy/kartana.png
17,799,0,0,0,xy/guzzlord.png
17,800,0,0,0,xy/necrozma.png
17,800,0,1,0,xy/right/necrozma.png
17,801,0,0,0,xy/magearna.png
17,802,0,0,0,xy/marshadow.png
17,802,0,1,0,xy/right/marshadow.png
17,10001,0,0,0,xy/castform-sunny.png
17,10002,0,0,0,xy/castform-rainy.png
17,10003,0,0,0,xy/castform-snowy.png
17,10003,0,1,0,xy/right/castform-snowy.png
17,10004,0,0,0,xy/deoxys-attack.png
17,10005,0,0,0,xy/deoxys-defense.png
17,10006,0,0,0,xy/deoxys-speed.png
17,10007,0,0,0,xy/wormadam-sandy.png
17,10008,0,0,0,xy/wormadam-trash.png
17,10009,0,0,0,xy/arceus.png
17,10010,0,0,0,xy/arceus.png
17,10011,0,0,0,xy/arceus.png
17,10012,0,0,0,xy/arceus.png
17,10013,0,0,0,xy/arceus.png
17,10014,0,0,0,xy/arceus.png
17,10015,0,0,0,xy/arceus.png
17,10016,0,0,0,xy/arceus.png
17,10017,0,0,0,xy/arceus.png
17,10018,0,0,0,xy/arceus.png
17,10019,0,0,0,xy/arceus.png
17,10020,0,0,0,xy/arceus.png
17,10021,0,0,0,xy/arceus.png
17,10022,0,0,0,xy/arceus.png
17,10023,0,0,0,xy/arceus.png
17,10024,0,0,0,xy/arceus.png
17,10025,0,0,0,xy/rotom-heat.png
17,10026,0,0,0,xy/rotom-wash.png
17,10026,0,1,0,xy/right/rotom-wash.png
17,10027,0,0,0,xy/rotom-frost.png
17,10028,0,0,0,xy/rotom-fan.png
17,10029,0,0,0,xy/rotom-mow.png
17,10030,0,0,0,xy/giratina-origin.png
17,10031,0,0,0,xy/shaymin-sky.png
17,10031,0,1,0,xy/right/shaymin-sky.png
17,10033,0,0,0,xy/basculin-blue.png
17,10034,0,0,0,xy/darmanitan-zen.png
17,10035,0,0,0,xy/meloetta-pirouette.png
17,10036,0,0,0,xy/tornadus-therian.png
17,10037,0,0,0,xy/thundurus-therian.png
17,10038,0,0,0,xy/landorus-therian.png
17,10039,0,0,0,xy/kyurem-white.png
17,10039,0,1,0,xy/right/kyurem-white.png
17,10040,0,0,0,xy/kyurem-black.png
17,10040,0,1,0,xy/right/kyurem-black.png
17,10041,0,0,0,xy/venusaur-mega.png
17,10042,0,0,0,xy/charizard-mega-x.png
17,10043,0,0,0,xy/charizard-mega-y.png
17,10044,0,0,0,xy/blastoise-mega.png
17,10045,0,0,0,xy/alakazam-mega.png
17,10046,0,0,0,xy/gengar-mega.png
17,10047,0,0,0,xy/kangaskhan-mega.png
17,10048,0,0,0,xy/pinsir-mega.png
17,10049,0,0,0,xy/gyarados-mega.png
17,10050,0,0,0,xy/aerodactyl-mega.png
17,10051,0,0,0,xy/mewtwo-mega-x.png
17,10052,0,0,0,xy/mewtwo-mega-y.png
17,10053,0,0,0,xy/ampharos-mega.png
17,10054,0,0,0,xy/scizor-mega.png
17,10055,0,0,0,xy/heracross-mega.png
17,10056,0,0,0,xy/houndoom-mega.png
17,10057,0,0,0,xy/tyranitar-mega.png
17,10058,0,0,0,xy/blaziken-mega.png
17,10059,0,0,0,xy/gardevoir-mega.png
17,10060,0,0,0,xy/mawile-mega.png
17,10061,0,0,0,xy/aggron-mega.png
17,10062,0,0,0,xy/medicham-mega.png
17,10063,0,0,0,xy/manectric-mega.png
17,10064,0,0,0,xy/banette-mega.png
17,10065,0,0,0,xy/absol-mega.png
17,10065,0,1,0,xy/right/absol-mega.png
17,10066,0,0,0,xy/latias-mega.png
17,10067,0,0,0,xy/latios-mega.png
17,10068,0,0,0,xy/garchomp-mega.png
17,10069,0,0,0,xy/lucario-mega.png
17,10070,0,0,0,xy/abomasnow-mega.png
17,10071,0,0,0,xy/arceus.png
17,10072,0,0,0,xy/floette-eternal.png
17,10073,0,0,0,xy/meowstic-female.png
