generation_id,form_id,is_female,is_right,image
8,146,0,0,swsh/moltres.png
8,147,0,0,swsh/dratini.png
8,148,0,0,swsh/dragonair.png
8,149,0,0,swsh/dragonite.png
8,150,0,0,swsh/mewtwo.png
8,151,0,0,swsh/mew.png
8,152,0,0,xy/chikorita.png
8,153,0,0,xy/bayleef.png
8,154,0,0,xy/meganium.png
8,155,0,0,xy/cyndaquil.png
8,156,0,0,xy/quilava.png
8,157,0,0,xy/typhlosion.png
8,158,0,0,xy/totodile.png
8,159,0,0,xy/croconaw.png
8,160,0,0,xy/feraligatr.png
8,161,0,0,xy/sentret.png
8,162,0,0,xy/furret.png
8,163,0,0,swsh/hoothoot.png
8,164,0,0,swsh/noctowl.png
8,165,0,0,xy/ledyba.png
8,166,0,0,xy/ledian.png
8,167,0,0,xy/spinarak.png
8,168,0,0,xy/ariados.png
8,169,0,0,swsh/crobat.png
8,170,0,0,swsh/chinchou.png
8,171,0,0,swsh/lanturn.png
8,172,0,0,swsh/pichu.png
8,173,0,0,swsh/cleffa.png
8,174,0,0,swsh/igglybuff.png
8,175,0,0,swsh/togepi.png
8,176,0,0,swsh/togetic.png
8,177,0,0,swsh/natu.png
8,178,0,0,swsh/xatu.png
8,179,0,0,xy/mareep.png
8,180,0,0,xy/flaaffy.png
8,181,0,0,xy/ampharos.png
8,182,0,0,swsh/bellossom.png
8,183,0,0,swsh/marill.png
8,184,0,0,swsh/azumarill.png
8,185,0,0,swsh/sudowoodo.png
8,186,0,0,swsh/politoed.png
8,187,0,0,xy/hoppip.png
8,188,0,0,xy/skiploom.png
8,189,0,0,xy/jumpluff.png
8,190,0,0,xy/aipom.png
8,191,0,0,xy/sunkern.png
8,192,0,0,xy/sunflora.png
8,193,0,0,xy/yanma.png
8,194,0,0,swsh/wooper.png
8,195,0,0,swsh/quagsire.png
8,196,0,0,swsh/espeon.png
8,197,0,0,swsh/umbreon.png
8,198,0,0,xy/murkrow.png
8,199,0,0,swsh/slowking.png
8,200,0,0,xy/misdreavus.png
8,201,0,0,xy/unown-a.png
8,202,0,0,swsh/wobbuffet.png
8,203,0,0,xy/girafarig.png
8,204,0,0,xy/pineco.png
8,205,0,0,xy/forretress.png
8,206,0,0,swsh/dunsparce.png
8,207,0,0,xy/gligar.png
8,208,0,0,swsh/steelix.png
8,209,0,0,xy/snubbull.png
8,210,0,0,xy/granbull.png
8,211,0,0,swsh/qwilfish.png
8,212,0,0,swsh/scizor.png
8,213,0,0,swsh/shuckle.png
8,214,0,0,swsh/heracross.png
8,215,0,0,swsh/sneasel.png
8,216,0,0,xy/teddiursa.png
8,217,0,0,xy/ursaring.png
8,218,0,0,xy/slugma.png
8,219,0,0,xy/magcargo.png
8,220,0,0,swsh/swinub.png
8,221,0,0,swsh/piloswine.png
8,222,0,0,swsh/corsola.png
8,223,0,0,swsh/remoraid.png
8,224,0,0,swsh/octillery.png
8,225,0,0,swsh/delibird.png
8,226,0,0,swsh/mantine.png
8,227,0,0,swsh/skarmory.png
8,228,0,0,xy/houndour.png
8,229,0,0,xy/houndoom.png
8,230,0,0,swsh/kingdra.png
8,231,0,0,xy/phanpy.png
8,232,0,0,xy/donphan.png
8,233,0,0,swsh/porygon2.png
8,234,0,0,xy/stantler.png
8,235,0,0,xy/smeargle.png
8,236,0,0,swsh/tyrogue.png
8,237,0,0,swsh/hitmontop.png
8,238,0,0,swsh/smoochum.png
8,239,0,0,swsh/elekid.png
8,240,0,0,swsh/magby.png
8,241,0,0,swsh/miltank.png
8,242,0,0,swsh/blissey.png
8,243,0,0,swsh/raikou.png
8,244,0,0,swsh/entei.png
8,245,0,0,swsh/suicune.png
8,246,0,0,swsh/larvitar.png
8,247,0,0,swsh/pupitar.png
8,248,0,0,swsh/tyranitar.png
8,249,0,0,swsh/lugia.png
8,250,0,0,swsh/ho-oh.png
8,251,0,0,swsh/celebi.png
8,252,0,0,swsh/treecko.png
8,253,0,0,swsh/grovyle.png
8,254,0,0,swsh/sceptile.png
8,255,0,0,swsh/torchic.png
8,256,0,0,swsh/combusken.png
8,257,0,0,swsh/blaziken.png
8,258,0,0,swsh/mudkip.png
8,259,0,0,swsh/marshtomp.png
8,260,0,0,swsh/swampert.png
8,261,0,0,xy/poochyena.png
8,262,0,0,xy/mightyena.png
8,263,0,0,swsh/zigzagoon.png
8,264,0,0,swsh/linoone.png
8,265,0,0,xy/wurmple.png
8,266,0,0,xy/silcoon.png
8,267,0,0,xy/beautifly.png
8,268,0,0,xy/cascoon.png
8,269,0,0,xy/dustox.png
8,270,0,0,swsh/lotad.png
8,271,0,0,swsh/lombre.png
8,272,0,0,swsh/ludicolo.png
8,273,0,0,swsh/seedot.png
8,274,0,0,swsh/nuzleaf.png
8,275,0,0,swsh/shiftry.png
8,276,0,0,xy/taillow.png
8,277,0,0,xy/swellow.png
8,278,0,0,swsh/wingull.png
8,279,0,0,swsh/pelipper.png
8,280,0,0,swsh/ralts.png
8,281,0,0,swsh/kirlia.png
8,282,0,0,swsh/gardevoir.png
8,283,0,0,xy/surskit.png
8,284,0,0,xy/masquerain.png
8,285,0,0,xy/shroomish.png
8,286,0,0,xy/breloom.png
8,287,0,0,xy/slakoth.png
8,288,0,0,xy/vigoroth.png
8,289,0,0,xy/slaking.png
8,290,0,0,swsh/nincada.png
8,291,0,0,swsh/ninjask.png
8,292,0,0,swsh/shedinja.png
8,293,0,0,swsh/whismur.png
8,294,0,0,swsh/loudred.png
8,295,0,0,swsh/exploud.png
8,296,0,0,xy/makuhita.png
8,297,0,0,xy/hariyama.png
8,298,0,0,swsh/azurill.png
8,299,0,0,xy/nosepass.png
8,300,0,0,xy/skitty.png
8,301,0,0,xy/delcatty.png
8,302,0,0,swsh/sableye.png
8,303,0,0,swsh/mawile.png
8,304,0,0,swsh/aron.png
8,305,0,0,swsh/lairon.png
8,306,0,0,swsh/aggron.png
8,307,0,0,xy/meditite.png
8,308,0,0,xy/medicham.png
8,309,0,0,swsh/electrike.png
8,310,0,0,swsh/manectric.png
8,311,0,0,xy/plusle.png
8,312,0,0,xy/minun.png
8,313,0,0,xy/volbeat.png
8,314,0,0,xy/illumise.png
8,315,0,0,swsh/roselia.png
8,316,0,0,xy/gulpin.png
8,317,0,0,xy/swalot.png
8,318,0,0,swsh/carvanha.png
8,319,0,0,swsh/sharpedo.png
8,320,0,0,swsh/wailmer.png
8,321,0,0,swsh/wailord.png
8,322,0,0,xy/numel.png
8,323,0,0,xy/camerupt.png
8,324,0,0,swsh/torkoal.png
8,325,0,0,xy/spoink.png
8,326,0,0,xy/grumpig.png
8,327,0,0,xy/spinda.png
8,328,0,0,swsh/trapinch.png
8,329,0,0,swsh/vibrava.png
8,330,0,0,swsh/flygon.png
8,331,0,0,xy/cacnea.png
8,332,0,0,xy/cacturne.png
8,333,0,0,swsh/swablu.png
8,334,0,0,swsh/altaria.png
8,335,0,0,xy/zangoose.png
8,336,0,0,xy/seviper.png
8,337,0,0,swsh/lunatone.png
8,338,0,0,swsh/solrock.png
8,339,0,0,swsh/barboach.png
8,340,0,0,swsh/whiscash.png
8,341,0,0,swsh/corphish.png
8,342,0,0,swsh/crawdaunt.png
8,343,0,0,swsh/baltoy.png
8,344,0,0,swsh/claydol.png
8,345,0,0,swsh/lileep.png
8,346,0,0,swsh/cradily.png
8,347,0,0,swsh/anorith.png
8,348,0,0,swsh/armaldo.png
8,349,0,0,swsh/feebas.png
8,350,0,0,swsh/milotic.png
8,351,0,0,xy/castform.png
8,352,0,0,xy/kecleon.png
8,353,0,0,xy/shuppet.png
8,354,0,0,xy/banette.png
8,355,0,0,swsh/duskull.png
8,356,0,0,swsh/dusclops.png
8,357,0,0,xy/tropius.png
8,358,0,0,xy/chimecho.png
8,359,0,0,swsh/absol.png
8,360,0,0,swsh/wynaut.png
8,361,0,0,swsh/snorunt.png
8,362,0,0,swsh/glalie.png
8,363,0,0,swsh/spheal.png
8,364,0,0,swsh/sealeo.png
8,365,0,0,swsh/walrein.png
8,366,0,0,xy/clamperl.png
8,367,0,0,xy/huntail.png
8,368,0,0,xy/gorebyss.png
8,369,0,0,swsh/relicanth.png
8,370,0,0,xy/luvdisc.png
8,371,0,0,swsh/bagon.png
8,372,0,0,swsh/shelgon.png
8,373,0,0,swsh/salamence.png
8,374,0,0,swsh/beldum.png
8,375,0,0,swsh/metang.png
8,376,0,0,swsh/metagross.png
8,377,0,0,swsh/regirock.png
8,378,0,0,swsh/regice.png
8,379,0,0,swsh/registeel.png
8,380,0,0,swsh/latias.png
8,381,0,0,swsh/latios.png
8,382,0,0,swsh/kyogre.png
8,383,0,0,swsh/groudon.png
8,384,0,0,swsh/rayquaza.png
8,385,0,0,swsh/jirachi.png
8,386,0,0,xy/deoxys-normal.png
8,387,0,0,xy/turtwig.png
8,388,0,0,xy/grotle.png
8,389,0,0,xy/torterra.png
8,390,0,0,xy/chimchar.png
8,391,0,0,xy/monferno.png
8,392,0,0,xy/infernape.png
8,393,0,0,xy/piplup.png
8,394,0,0,xy/prinplup.png
8,395,0,0,xy/empoleon.png
8,396,0,0,xy/starly.png
8,397,0,0,xy/staravia.png
8,398,0,0,xy/staraptor.png
8,399,0,0,xy/bidoof.png
8,400,0,0,xy/bibarel.png
8,401,0,0,xy/kricketot.png
8,402,0,0,xy/kricketune.png
8,403,0,0,swsh/shinx.png
8,404,0,0,swsh/luxio.png
8,405,0,0,swsh/luxray.png
8,406,0,0,swsh/budew.png
8,407,0,0,swsh/roserade.png
8,408,0,0,xy/cranidos.png
8,409,0,0,xy/rampardos.png
8,410,0,0,xy/shieldon.png
8,411,0,0,xy/bastiodon.png
8,412,0,0,xy/burmy-plant.png
8,413,0,0,xy/wormadam-plant.png
8,414,0,0,xy/mothim.png
8,415,0,0,swsh/combee.png
8,416,0,0,swsh/vespiquen.png
8,417,0,0,xy/pachirisu.png
8,418,0,0,xy/buizel.png
8,419,0,0,xy/floatzel.png
8,420,0,0,swsh/cherubi.png
8,421,0,0,swsh/cherrim-overcast.png
8,422,0,0,swsh/shellos-west.png
8,423,0,0,swsh/gastrodon-west.png
8,424,0,0,xy/ambipom.png
8,425,0,0,swsh/drifloon.png
8,426,0,0,swsh/drifblim.png
8,427,0,0,swsh/buneary.png
8,428,0,0,swsh/lopunny.png
8,429,0,0,xy/mismagius.png
8,430,0,0,xy/honchkrow.png
8,431,0,0,xy/glameow.png
8,432,0,0,xy/purugly.png
8,433,0,0,xy/chingling.png
8,434,0,0,swsh/stunky.png
8,435,0,0,swsh/skuntank.png
8,436,0,0,swsh/bronzor.png
8,437,0,0,swsh/bronzong.png
8,438,0,0,swsh/bonsly.png
8,439,0,0,swsh/mime-jr.png
8,440,0,0,swsh/happiny.png
8,441,0,0,xy/chatot.png
8,442,0,0,swsh/spiritomb.png
8,443,0,0,swsh/gible.png
8,444,0,0,swsh/gabite.png
8,445,0,0,swsh/garchomp.png
8,446,0,0,swsh/munchlax.png
8,447,0,0,swsh/riolu.png
8,448,0,0,swsh/lucario.png
8,449,0,0,swsh/hippopotas.png
8,450,0,0,swsh/hippowdon.png
8,451,0,0,swsh/skorupi.png
8,452,0,0,swsh/drapion.png
8,453,0,0,swsh/croagunk.png
8,454,0,0,swsh/toxicroak.png
8,455,0,0,xy/carnivine.png
8,456,0,0,xy/finneon.png
8,457,0,0,xy/lumineon.png
8,458,0,0,swsh/mantyke.png
8,459,0,0,swsh/snover.png
8,460,0,0,swsh/abomasnow.png
8,461,0,0,swsh/weavile.png
8,462,0,0,swsh/magnezone.png
8,463,0,0,swsh/lickilicky.png
8,464,0,0,swsh/rhyperior.png
8,465,0,0,swsh/tangrowth.png
8,466,0,0,swsh/electivire.png
8,467,0,0,swsh/magmortar.png
8,468,0,0,swsh/togekiss.png
8,469,0,0,xy/yanmega.png
8,470,0,0,swsh/leafeon.png
8,471,0,0,swsh/glaceon.png
8,472,0,0,xy/gliscor.png
8,473,0,0,swsh/mamoswine.png
8,474,0,0,swsh/porygon-z.png
8,475,0,0,swsh/gallade.png
8,476,0,0,xy/probopass.png
8,477,0,0,swsh/dusknoir.png
8,478,0,0,swsh/froslass.png
8,479,0,0,swsh/rotom.png
8,480,0,0,swsh/uxie.png
8,481,0,0,swsh/mesprit.png
8,482,0,0,swsh/azelf.png
8,483,0,0,swsh/dialga.png
8,484,0,0,swsh/palkia.png
8,485,0,0,swsh/heatran.png
8,486,0,0,swsh/regigigas.png
8,487,0,0,swsh/giratina-altered.png
8,488,0,0,swsh/cresselia.png
8,489,0,0,xy/phione.png
8,490,0,0,xy/manaphy.png
8,491,0,0,xy/darkrai.png
8,492,0,0,xy/shaymin-land.png
8,493,0,0,xy/arceus.png
8,494,0,0,swsh/victini.png
8,495,0,0,xy/snivy.png
8,496,0,0,xy/servine.png
8,497,0,0,xy/serperior.png
8,498,0,0,xy/tepig.png
8,499,0,0,xy/pignite.png
8,500,0,0,xy/emboar.png
8,501,0,0,xy/oshawott.png
8,502,0,0,xy/dewott.png
8,503,0,0,xy/samurott.png
8,504,0,0,xy/patrat.png
8,505,0,0,xy/watchog.png
8,506,0,0,swsh/lillipup.png
8,507,0,0,swsh/herdier.png
8,508,0,0,swsh/stoutland.png
8,509,0,0,swsh/purrloin.png
8,510,0,0,swsh/liepard.png
8,511,0,0,xy/pansage.png
8,512,0,0,xy/simisage.png
8,513,0,0,xy/pansear.png
8,514,0,0,xy/simisear.png
8,515,0,0,xy/panpour.png
8,516,0,0,xy/simipour.png
8,517,0,0,swsh/munna.png
8,518,0,0,swsh/musharna.png
8,519,0,0,swsh/pidove.png
8,520,0,0,swsh/tranquill.png
8,521,0,0,swsh/unfezant.png
8,522,0,0,xy/blitzle.png
8,523,0,0,xy/zebstrika.png
8,524,0,0,swsh/roggenrola.png
8,525,0,0,swsh/boldore.png
8,526,0,0,swsh/gigalith.png
8,527,0,0,swsh/woobat.png
8,528,0,0,swsh/swoobat.png
8,529,0,0,swsh/drilbur.png
8,530,0,0,swsh/excadrill.png
8,531,0,0,swsh/audino.png
8,532,0,0,swsh/timburr.png
8,533,0,0,swsh/gurdurr.png
8,534,0,0,swsh/conkeldurr.png
8,535,0,0,swsh/tympole.png
8,536,0,0,swsh/palpitoad.png
8,537,0,0,swsh/seismitoad.png
8,538,0,0,swsh/throh.png
8,539,0,0,swsh/sawk.png
8,540,0,0,xy/sewaddle.png
8,541,0,0,xy/swadloon.png
8,542,0,0,xy/leavanny.png
8,543,0,0,swsh/venipede.png
8,544,0,0,swsh/whirlipede.png
8,545,0,0,swsh/scolipede.png
8,546,0,0,swsh/cottonee.png
8,547,0,0,swsh/whimsicott.png
8,548,0,0,swsh/petilil.png
8,549,0,0,swsh/lilligant.png
8,550,0,0,swsh/basculin-red.png
8,551,0,0,swsh/sandile.png
8,552,0,0,swsh/krokorok.png
8,553,0,0,swsh/krookodile.png
8,554,0,0,swsh/darumaka.png
8,555,0,0,swsh/darmanitan-standard.png
8,556,0,0,swsh/maractus.png
8,557,0,0,swsh/dwebble.png
8,558,0,0,swsh/crustle.png
8,559,0,0,swsh/scraggy.png
8,560,0,0,swsh/scrafty.png
8,561,0,0,swsh/sigilyph.png
8,562,0,0,swsh/yamask.png
8,563,0,0,swsh/cofagrigus.png
8,564,0,0,swsh/tirtouga.png
8,565,0,0,swsh/carracosta.png
8,566,0,0,swsh/archen.png
8,567,0,0,swsh/archeops.png
8,568,0,0,swsh/trubbish.png
8,569,0,0,swsh/garbodor.png
8,570,0,0,swsh/zorua.png
8,571,0,0,swsh/zoroark.png
8,572,0,0,swsh/minccino.png
8,573,0,0,swsh/cinccino.png
8,574,0,0,swsh/gothita.png
8,575,0,0,swsh/gothorita.png
8,576,0,0,swsh/gothitelle.png
8,577,0,0,swsh/solosis.png
8,578,0,0,swsh/duosion.png
8,579,0,0,swsh/reuniclus.png
8,580,0,0,xy/ducklett.png
8,581,0,0,xy/swanna.png
8,582,0,0,swsh/vanillite.png
8,583,0,0,swsh/vanillish.png
8,584,0,0,swsh/vanilluxe.png
8,585,0,0,xy/deerling-spring.png
8,586,0,0,xy/sawsbuck-spring.png
8,587,0,0,swsh/emolga.png
8,588,0,0,swsh/karrablast.png
8,589,0,0,swsh/escavalier.png
8,590,0,0,swsh/foongus.png
8,591,0,0,swsh/amoonguss.png
8,592,0,0,swsh/frillish.png
8,592,1,0,swsh/female/frillish.png
8,593,0,0,swsh/jellicent.png
8,593,1,0,swsh/female/jellicent.png
8,594,0,0,xy/alomomola.png
8,595,0,0,swsh/joltik.png
8,596,0,0,swsh/galvantula.png
8,597,0,0,swsh/ferroseed.png
8,598,0,0,swsh/ferrothorn.png
8,599,0,0,swsh/klink.png
8,600,0,0,swsh/klang.png
8,601,0,0,swsh/klinklang.png
8,602,0,0,xy/tynamo.png
8,603,0,0,xy/eelektrik.png
8,604,0,0,xy/eelektross.png
8,605,0,0,swsh/elgyem.png
8,606,0,0,swsh/beheeyem.png
8,607,0,0,swsh/litwick.png
8,608,0,0,swsh/lampent.png
8,609,0,0,swsh/chandelure.png
8,610,0,0,swsh/axew.png
8,611,0,0,swsh/fraxure.png
8,612,0,0,swsh/haxorus.png
8,613,0,0,swsh/cubchoo.png
8,614,0,0,swsh/beartic.png
8,615,0,0,swsh/cryogonal.png
8,616,0,0,swsh/shelmet.png
8,617,0,0,swsh/accelgor.png
8,618,0,0,swsh/stunfisk.png
8,619,0,0,swsh/mienfoo.png
8,620,0,0,swsh/mienshao.png
8,621,0,0,swsh/druddigon.png
8,622,0,0,swsh/golett.png
8,623,0,0,swsh/golurk.png
8,624,0,0,swsh/pawniard.png
8,625,0,0,swsh/bisharp.png
8,626,0,0,swsh/bouffalant.png
8,627,0,0,swsh/rufflet.png
8,628,0,0,swsh/braviary.png
8,629,0,0,swsh/vullaby.png
8,630,0,0,swsh/mandibuzz.png
8,631,0,0,swsh/heatmor.png
8,632,0,0,swsh/durant.png
8,633,0,0,swsh/deino.png
8,634,0,0,swsh/zweilous.png
8,635,0,0,swsh/hydreigon.png
8,636,0,0,swsh/larvesta.png
8,637,0,0,swsh/volcarona.png
8,638,0,0,swsh/cobalion.png
8,639,0,0,swsh/terrakion.png
8,640,0,0,swsh/virizion.png
8,641,0,0,swsh/tornadus-incarnate.png
8,642,0,0,swsh/thundurus-incarnate.png
8,643,0,0,swsh/reshiram.png
8,644,0,0,swsh/zekrom.png
8,645,0,0,swsh/landorus-incarnate.png
8,646,0,0,swsh/kyurem.png
8,647,0,0,swsh/keldeo-ordinary.png
8,648,0,0,xy/meloetta-aria.png
8,649,0,0,swsh/genesect.png
8,650,0,0,xy/chespin.png
8,651,0,0,xy/quilladin.png
8,652,0,0,xy/chesnaught.png
8,653,0,0,xy/fennekin.png
8,654,0,0,xy/braixen.png
8,655,0,0,xy/delphox.png
8,656,0,0,xy/froakie.png
8,657,0,0,xy/frogadier.png
8,658,0,0,xy/greninja.png
8,659,0,0,swsh/bunnelby.png
8,660,0,0,swsh/diggersby.png
8,661,0,0,swsh/fletchling.png
8,662,0,0,swsh/fletchinder.png
8,663,0,0,swsh/talonflame.png
8,664,0,0,xy/scatterbug.png
8,665,0,0,xy/spewpa.png
8,666,0,0,xy/vivillon-icy-snow.png
8,667,0,0,xy/litleo.png
8,668,0,0,xy/pyroar-male.png
8,669,0,0,xy/flabebe-red.png
8,670,0,0,xy/floette-red.png
8,671,0,0,xy/florges-red.png
8,672,0,0,xy/skiddo.png
8,673,0,0,xy/gogoat.png
8,674,0,0,swsh/pancham.png
8,675,0,0,swsh/pangoro.png
8,676,0,0,xy/furfrou-natural.png
8,677,0,0,swsh/espurr.png
8,678,0,0,swsh/meowstic-male.png
8,679,0,0,swsh/honedge.png
8,680,0,0,swsh/doublade.png
8,681,0,0,swsh/aegislash-shield.png
8,682,0,0,swsh/spritzee.png
8,683,0,0,swsh/aromatisse.png
8,684,0,0,swsh/swirlix.png
8,685,0,0,swsh/slurpuff.png
8,686,0,0,swsh/inkay.png
8,687,0,0,swsh/malamar.png
8,688,0,0,swsh/binacle.png
8,689,0,0,swsh/barbaracle.png
8,690,0,0,swsh/skrelp.png
8,691,0,0,swsh/dragalge.png
8,692,0,0,swsh/clauncher.png
8,693,0,0,swsh/clawitzer.png
8,694,0,0,swsh/helioptile.png
8,695,0,0,swsh/heliolisk.png
8,696,0,0,swsh/tyrunt.png
8,697,0,0,swsh/tyrantrum.png
8,698,0,0,swsh/amaura.png
8,699,0,0,swsh/aurorus.png
8,700,0,0,swsh/sylveon.png
8,701,0,0,swsh/hawlucha.png
8,702,0,0,swsh/dedenne.png
8,703,0,0,swsh/carbink.png
8,704,0,0,swsh/goomy.png
8,705,0,0,swsh/sliggoo.png
8,706,0,0,swsh/goodra.png
8,707,0,0,swsh/klefki.png
8,708,0,0,swsh/phantump.png
8,709,0,0,swsh/trevenant.png
8,710,0,0,swsh/pumpkaboo.png
8,711,0,0,swsh/gourgeist.png
8,712,0,0,swsh/bergmite.png
8,713,0,0,swsh/avalugg.png
8,714,0,0,swsh/noibat.png
8,715,0,0,swsh/noivern.png
8,716,0,0,swsh/xerneas-neutral.png
8,717,0,0,swsh/yveltal.png
8,718,0,0,swsh/zygarde-50.png
8,719,0,0,swsh/diancie.png
8,720,0,0,xy/hoopa-confined.png
8,721,0,0,swsh/volcanion.png
8,722,0,0,swsh/rowlet.png
8,723,0,0,swsh/dartrix.png
8,724,0,0,swsh/decidueye.png
8,725,0,0,swsh/litten.png
8,726,0,0,swsh/torracat.png
8,727,0,0,swsh/incineroar.png
8,728,0,0,swsh/popplio.png
8,729,0,0,swsh/brionne.png
8,730,0,0,swsh/primarina.png
8,731,0,0,xy/pikipek.png
8,732,0,0,xy/trumbeak.png
8,733,0,0,xy/toucannon.png
8,734,0,0,xy/yungoos.png
8,735,0,0,xy/gumshoos.png
8,736,0,0,swsh/grubbin.png
8,737,0,0,swsh/charjabug.png
8,738,0,0,swsh/vikavolt.png
8,739,0,0,xy/crabrawler.png
8,740,0,0,xy/crabominable.png
8,741,0,0,xy/oricorio-baile.png
8,742,0,0,swsh/cutiefly.png
8,743,0,0,swsh/ribombee.png
8,744,0,0,swsh/rockruff.png
8,745,0,0,swsh/lycanroc-midday.png
8,746,0,0,swsh/wishiwashi-solo.png
8,747,0,0,swsh/mareanie.png
8,748,0,0,swsh/toxapex.png
8,749,0,0,swsh/mudbray.png
8,750,0,0,swsh/mudsdale.png
8,751,0,0,swsh/dewpider.png
8,752,0,0,swsh/araquanid.png
8,753,0,0,swsh/fomantis.png
8,754,0,0,swsh/lurantis.png
8,755,0,0,swsh/morelull.png
8,756,0,0,swsh/shiinotic.png
8,757,0,0,swsh/salandit.png
8,758,0,0,swsh/salazzle.png
8,759,0,0,swsh/stufful.png
8,760,0,0,swsh/bewear.png
8,761,0,0,swsh/bounsweet.png
8,762,0,0,swsh/steenee.png
8,763,0,0,swsh/tsareena.png
8,764,0,0,swsh/comfey.png
8,765,0,0,swsh/oranguru.png
8,766,0,0,swsh/passimian.png
8,767,0,0,swsh/wimpod.png
8,768,0,0,swsh/golisopod.png
8,769,0,0,swsh/sandygast.png
8,770,0,0,swsh/palossand.png
8,771,0,0,swsh/pyukumuku.png
8,772,0,0,swsh/type-null.png
8,773,0,0,swsh/silvally.png
8,774,0,0,xy/minior-meteor.png
8,775,0,0,xy/komala.png
8,776,0,0,swsh/turtonator.png
8,777,0,0,swsh/togedemaru.png
8,778,0,0,swsh/mimikyu-disguised.png
8,779,0,0,xy/bruxish.png
8,780,0,0,swsh/drampa.png
8,781,0,0,swsh/dhelmise.png
8,782,0,0,swsh/jangmo-o.png
8,783,0,0,swsh/hakamo-o.png
8,784,0,0,swsh/kommo-o.png
8,785,0,0,swsh/tapu-koko.png
8,786,0,0,swsh/tapu-lele.png
8,787,0,0,swsh/tapu-bulu.png
8,788,0,0,swsh/tapu-fini.png
8,789,0,0,swsh/cosmog.png
8,790,0,0,swsh/cosmoem.png
8,791,0,0,swsh/solgaleo.png
8,792,0,0,swsh/lunala.png
8,793,0,0,swsh/nihilego.png
8,794,0,0,swsh/buzzwole.png
8,795,0,0,swsh/pheromosa.png
8,796,0,0,swsh/xurkitree.png
8,797,0,0,swsh/celesteela.png
8,798,0,0,swsh/kartana.png
8,799,0,0,swsh/guzzlord.png
8,800,0,0,swsh/necrozma.png
8,801,0,0,swsh/magearna.png
8,802,0,0,swsh/marshadow.png
8,803,0,0,swsh/poipole.png
8,804,0,0,swsh/naganadel.png
8,805,0,0,swsh/stakataka.png
8,806,0,0,swsh/blacephalon.png
8,807,0,0,swsh/zeraora.png
8,808,0,0,swsh/meltan.png
8,809,0,0,swsh/melmetal.png
8,810,0,0,swsh/grookey.png
8,811,0,0,swsh/thwackey.png
8,812,0,0,swsh/rillaboom.png
8,813,0,0,swsh/scorbunny.png
8,814,0,0,swsh/raboot.png
8,815,0,0,swsh/cinderace.png
8,816,0,0,swsh/sobble.png
8,817,0,0,swsh/drizzile.png
8,818,0,0,swsh/inteleon.png
8,819,0,0,swsh/skwovet.png
8,820,0,0,swsh/greedent.png
8,821,0,0,swsh/rookidee.png
8,822,0,0,swsh/corvisquire.png
8,823,0,0,swsh/corviknight.png
8,824,0,0,swsh/blipbug.png
8,825,0,0,swsh/dottler.png
8,826,0,0,swsh/orbeetle.png
8,827,0,0,swsh/nickit.png
8,828,0,0,swsh/thievul.png
8,829,0,0,swsh/gossifleur.png
8,830,0,0,swsh/eldegoss.png
8,831,0,0,swsh/wooloo.png
8,832,0,0,swsh/dubwool.png
8,833,0,0,swsh/chewtle.png
8,834,0,0,swsh/drednaw.png
8,835,0,0,swsh/yamper.png
8,836,0,0,swsh/boltund.png
8,837,0,0,swsh/rolycoly.png
8,838,0,0,swsh/carkol.png
8,839,0,0,swsh/coalossal.png
8,840,0,0,swsh/applin.png
8,841,0,0,swsh/flapple.png
8,842,0,0,swsh/appletun.png
8,843,0,0,swsh/silicobra.png
8,844,0,0,swsh/sandaconda.png
8,845,0,0,swsh/cramorant.png
8,846,0,0,swsh/arrokuda.png
8,847,0,0,swsh/barraskewda.png
8,848,0,0,swsh/toxel.png
8,849,0,0,swsh/toxtricity-amped.png
8,850,0,0,swsh/sizzlipede.png
8,851,0,0,swsh/centiskorch.png
8,852,0,0,swsh/clobbopus.png
8,853,0,0,swsh/grapploct.png
8,854,0,0,swsh/sinistea.png
8,855,0,0,swsh/polteageist.png
8,856,0,0,swsh/hatenna.png
8,857,0,0,swsh/hattrem.png
8,858,0,0,swsh/hatterene.png
8,859,0,0,swsh/impidimp.png
8,860,0,0,swsh/morgrem.png
8,861,0,0,swsh/grimmsnarl.png
8,862,0,0,swsh/obstagoon.png
8,863,0,0,swsh/perrserker.png
8,864,0,0,swsh/cursola.png
8,865,0,0,swsh/sirfetch-d.png
8,866,0,0,swsh/mr-rime.png
8,867,0,0,swsh/runerigus.png
8,868,0,0,swsh/milcery.png
8,869,0,0,swsh/alcremie-vanilla-cream-strawberry.png
8,870,0,0,swsh/falinks.png
8,871,0,0,swsh/pincurchin.png
8,872,0,0,swsh/snom.png
8,873,0,0,swsh/frosmoth.png
8,874,0,0,swsh/stonjourner.png
8,875,0,0,swsh/eiscue-ice-face.png
8,876,0,0,swsh/indeedee-male.png
8,877,0,0,swsh/morpeko-full-belly.png
8,878,0,0,swsh/cufant.png
8,879,0,0,swsh/copperajah.png
8,880,0,0,swsh/dracozolt.png
8,881,0,0,swsh/arctozolt.png
8,882,0,0,swsh/dracovish.png
8,883,0,0,swsh/arctovish.png
8,884,0,0,swsh/duraludon.png
8,885,0,0,swsh/dreepy.png
8,886,0,0,swsh/drakloak.png
8,887,0,0,swsh/dragapult.png
8,888,0,0,swsh/zacian.png
8,889,0,0,swsh/zamazenta.png
8,890,0,0,swsh/eternatus.png
8,891,0,0,swsh/kubfu.png
