version_group_id,language_id,ability_id,name,description
21,1,132,フレンドガード,みかたの　ダメージを\nへらすことが　できる。
21,1,133,くだけるよろい,ぶつりわざで　ダメージを　うけると\nぼうぎょが　さがり\nすばやさが　ぐーんと　あがる。
21,1,134,ヘヴィメタル,じぶんの　おもさが\n２ばいに　なる。
21,1,135,ライトメタル,じぶんの　おもさが\nはんぶんに　なる。
21,1,136,マルチスケイル,ＨＰが　まんたんの　ときに\nうける　ダメージが　すくなくなる。
21,1,137,どくぼうそう,どく　じょうたいに　なったとき\nぶつりわざの　いりょくが　あがる。
21,1,138,ねつぼうそう,やけど　じょうたいに　なったとき\nとくしゅわざの　いりょくが　あがる。
21,1,139,しゅうかく,つかった　きのみを\nなんかいも　つくりだす。
21,1,140,テレパシー,みかたの　こうげきを　よみとって\nわざを　かいひする。
21,1,141,ムラっけ,まいターン　のうりょくの　どれかが\nぐーんと　あがって　どれかが　さがる。
21,1,142,ぼうじん,すなあらしや　あられなどの\nダメージを　うけない。\nこなの　わざを　うけない。
21,1,143,どくしゅ,さわる　だけで　あいてを\nどく　じょうたいに　することがある。
21,1,144,さいせいりょく,てもちに　ひっこむと\nＨＰが　すこし　かいふくする。
21,1,145,はとむね,ぼうぎょを　さげる\nこうかを　うけない。
21,1,146,すなかき,てんきが　すなあらし　のとき\nすばやさが　あがる。
21,1,147,ミラクルスキン,へんかわざを　うけにくい\nからだに　なっている。
21,1,148,アナライズ,いちばん　さいごに　わざを　だすと\nわざの　いりょくが　あがる。
21,1,149,イリュージョン,てもちの　いちばん　うしろに　いる\nポケモンに　なりきって　とうじょうして\nあいてを　ばかす。
21,1,150,かわりもの,めのまえの　ポケモンに\nへんしん　してしまう。
21,1,151,すりぬけ,あいての　かべや　みがわりを\nすりぬけて　こうげき　できる
21,1,152,ミイラ,あいてに　さわられると\nあいてを　ミイラに　してしまう。
21,1,153,じしんかじょう,あいてを　たおすと\nじしんが　ついて\nこうげきが　あがる。
21,1,154,せいぎのこころ,あくタイプの　こうげきを　うけると\nせいぎかんで　こうげきが　あがる。
21,1,155,びびり,あくタイプと　ゴーストタイプと\nむしタイプの　わざを　うけると\nびびって　すばやさが　あがる。
21,1,156,マジックミラー,あいてに　だされた　へんかわざを　うけずに\nそのまま　かえす　ことが　できる。
21,1,157,そうしょく,くさタイプの　わざを　うけると\nダメージを　うけずに\nこうげきが　あがる。
21,1,158,いたずらごころ,へんかわざを　せんせいで\nだすことが　できる。
21,1,159,すなのちから,てんきが　すなあらしの　とき\nいわタイプと　じめんタイプと\nはがねタイプの　いりょくが　あがる。
21,1,160,てつのトゲ,じぶんに　さわった　あいてに\nてつのトゲで　ダメージを　あたえる。
21,1,161,ダルマモード,ＨＰが　はんぶん　いかに　なると\nすがたが　へんかする。
21,1,162,しょうりのほし,じぶんや　みかたの\nめいちゅうりつが　あがる。
21,1,163,ターボブレイズ,あいての　とくせいに　じゃまされず\nあいてに　わざを　だすことが　できる。
21,1,164,テラボルテージ,あいての　とくせいに　じゃまされず\nあいてに　わざを　だすことが　できる。
21,1,165,アロマベール,じぶんと　みかたへの　メンタル\nこうげきを　ふせぐことが　できる。
21,1,166,フラワーベール,みかたの　くさポケモンは\nのうりょくが　さがらず\nじょうたい　いじょうにも　ならない。
21,1,167,ほおぶくろ,どんな　きのみでも\nたべると　ＨＰも　かいふくする。
21,1,168,へんげんじざい,じぶんが　だす　わざと\nおなじ　タイプに　へんかする。
21,1,169,ファーコート,あいてから　うける　ぶつりわざの\nダメージが　はんぶんに　なる。
21,1,170,マジシャン,わざを　あてた　あいての\nどうぐを　うばってしまう。
21,1,171,ぼうだん,あいての　たまや　ばくだんなどの\nわざを　ふせぐことが　できる。
21,1,172,かちき,のうりょくを　さげられると\nとくこうが　ぐーんと　あがる。
21,1,173,がんじょうあご,あごが　がんじょうで\nかむ　わざの　いりょくが\nたかくなる。
21,1,174,フリーズスキン,ノーマルタイプの　わざが\nこおりタイプになる。\nいりょくが　すこし　あがる。
21,1,175,スイートベール,みかたの　ポケモンは\nねむらなくなる。
21,1,176,バトルスイッチ,こうげきわざを　だすと　ブレードフォルムに\nわざ　キングシールドを　だすと\nシールドフォルムに　へんかする。
21,1,177,はやてのつばさ,ＨＰが　まんたん　だと\nひこうタイプの　わざを\nせんせいで　だすことが　できる。
21,1,178,メガランチャー,はどうの　わざの\nいりょくが　たかくなる。
21,1,179,くさのけがわ,グラスフィールドのとき\nぼうぎょが　あがる。
21,1,180,きょうせい,みかたが　どうぐを　つかうと\nじぶんの　もっている　どうぐを\nみかたに　わたす。
21,1,181,かたいツメ,あいてに　せっしょくする　わざの\nいりょくが　たかくなる。
21,1,182,フェアリースキン,ノーマルタイプの　わざが\nフェアリータイプになる。\nいりょくが　すこし　あがる。
21,1,183,ぬめぬめ,こうげきで　じぶんに　ふれた　あいての\nすばやさを　さげる。
21,1,184,スカイスキン,ノーマルタイプの　わざが\nひこうタイプになる。\nいりょくが　すこし　あがる。
21,1,185,おやこあい,おやこ　２ひきで　２かい\nこうげきする　ことが　できる。
21,1,186,ダークオーラ,ぜんいんの　あくタイプの\nわざが　つよくなる。
21,1,187,フェアリーオーラ,ぜんいんの　フェアリータイプの\nわざが　つよくなる。
21,1,188,オーラブレイク,オーラの　こうかを　ぎゃくてんさせて\nいりょくを　さげる。
21,1,189,はじまりのうみ,ほのおタイプの　こうげきを\nうけない　てんきにする。
21,1,190,おわりのだいち,みずタイプの　こうげきを\nうけない　てんきにする。
21,1,191,デルタストリーム,ひこうタイプの　じゃくてんが\nなくなる　てんきにする。
21,1,192,じきゅうりょく,こうげきを　うけると\nぼうぎょが　あがる。
21,1,193,にげごし,ＨＰが　はんぶんに　なると\nあわてて　にげだして\nてもちに　ひっこんで　しまう。
21,1,194,ききかいひ,ＨＰが　はんぶんに　なると\nきけんを　かいひするため\nてもちに　ひっこんで　しまう。
21,1,195,みずがため,みずタイプの　わざを　うけると\nぼうぎょが　ぐーんと　あがる。
21,1,196,ひとでなし,どく　じょうたいの\nあいてを　こうげきすると\nかならず　きゅうしょに　あたる。
21,1,197,リミットシールド,ＨＰが　はんぶんに　なると\nからが　こわれて\nこうげきてきに　なる。
21,1,198,はりこみ,こうたいで　でてきた　あいてに\n２ばいの　ダメージで　こうげき　できる。
21,1,199,すいほう,じぶんに　たいする　ほのおタイプの\nわざの　いりょくを　さげる。\nやけど　しない。
21,1,200,はがねつかい,はがねタイプの　わざの\nいりょくが　あがる。
21,1,201,ぎゃくじょう,あいての　こうげきで\nＨＰが　はんぶんに　なると\nとくこうが　あがる。
21,1,202,ゆきかき,てんきが　あられ　のとき\nすばやさが　あがる。
21,1,203,えんかく,すべての　わざを\nあいてに　せっしょく　しないで\nだすことが　できる。
21,1,204,うるおいボイス,すべての　おとわざが\nみずタイプに　なる。
21,1,205,ヒーリングシフト,かいふくわざを　せんせいで\nだすことが　できる。
21,1,206,エレキスキン,ノーマルタイプの　わざが\nでんきタイプになる。\nいりょくが　すこし　あがる。
21,1,207,サーフテール,エレキフィールド　のとき\nすばやさが　２ばいに　なる。
21,1,208,ぎょぐん,ＨＰが　おおいときは　むれて　つよくなる。\nＨＰの　のこりが　すくなくなると\nむれは　ちりぢりに　なってしまう。
21,1,209,ばけのかわ,からだを　おおう　ばけのかわで\n１かい　こうげきを　ふせぐことが　できる。
21,1,210,きずなへんげ,あいてを　たおすと　トレーナーとの\nきずなが　ふかまり　サトシゲッコウガに\nへんげする。みずしゅりけんが　つよくなる。
21,1,211,スワームチェンジ,ＨＰが　はんぶんに　なると\nセルたちが　おうえんに　かけつけ\nパーフェクトフォルムに　すがたを　かえる。
21,1,212,ふしょく,はがねタイプや　どくタイプも\nどく　じょうたいに　することが　できる。
21,1,213,ぜったいねむり,つねに　ゆめうつつの　じょうたいで\nぜったいに　めざめない。\nねむったまま　こうげきが　できる。
21,1,214,じょおうのいげん,あいてに　いあつかんを　あたえ\nこちらに　むかって　せんせいわざを\nだせない　ようにする。
21,1,215,とびだすなかみ,あいてに　たおされたとき\nＨＰの　のこりの　ぶんだけ\nあいてに　ダメージを　あたえる。
21,1,216,おどりこ,だれかが　おどりわざを　つかうと\nじぶんも　それに　つづいて\nおどりわざを　だすことが　できる。
21,1,217,バッテリー,みかたの　とくしゅわざの\nいりょくを　あげる。
21,1,218,もふもふ,あいてから　うけた　せっしょくする　わざの\nダメージを　はんげんするが　ほのおタイプの\nわざの　ダメージは　２ばいになる。
21,1,219,ビビッドボディ,あいてを　びっくり　させて\nこちらに　むかって　せんせいわざを\nだせない　ようにする。
21,1,220,ソウルハート,ポケモンが　ひんしに　なるたびに\nとくこうが　あがる。
21,1,221,カーリーヘアー,こうげきで　じぶんに　ふれた　あいての\nすばやさを　さげる。
21,1,222,レシーバー,たおされた　みかたの　とくせいを\nうけついで　おなじ　とくせいに　なる。
21,1,223,かがくのちから,たおされた　みかたの　とくせいを　うけつぎ\nおなじ　とくせいに　かわる。
21,1,224,ビーストブースト,あいてを　たおしたとき\nじぶんの　いちばん　たかい\nのうりょくが　あがる。
21,1,225,ＡＲシステム,もっている　メモリで\nじぶんの　タイプが　かわる。
21,1,226,エレキメイカー,とうじょう　したときに\nエレキフィールドを　はりめぐらせる。
21,1,227,サイコメイカー,とうじょう　したときに\nサイコフィールドを　はりめぐらせる。
21,1,228,ミストメイカー,とうじょう　したときに\nミストフィールドを　はりめぐらせる。
