version_group_id,language_id,item_id,name,description
8,3,179,BAIE KIWAN,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,180,BAIE PALMA,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,181,BAIE STEKPA,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,182,BAIE DURIN,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,183,BAIE MYRTE,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,201,BAIE LICHII,Objet tenu qui monte l’ATTAQUE\nsi nécessaire.
8,3,202,BAIE LINGAN,Objet tenu qui monte la DEFENSE\nsi nécessaire.
8,3,203,BAIE SAILAK,Objet tenu qui monte la VITESSE\nsi nécessaire.
8,3,204,BAIE PITAYE,Objet tenu qui monte l’ATQ. SPE.\nsi nécessaire.
8,3,205,BAIE ABRIKO,Objet tenu qui monte la DEF. SPE.\nsi nécessaire.
8,3,206,BAIE LANSAT,Objet tenu qui monte le taux de\ncritiques si nécessaire.
8,3,207,BAIE FRISTA,Objet tenu qui booste une stat\nsi nécessaire.
8,3,208,BAIE ENIGMA,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,213,POUDRECLAIRE,Objet tenu qui intimide et baisse\nla précision de la cible.
8,3,214,HERBEBLANCHE,Objet tenu qui restaure les stats\nbaissées. Ne peut être utilisé\nqu’une fois.
8,3,215,BRAC. MACHO,Objet tenu augmentant la\ncroissance. Baisse la VITESSE.
8,3,216,MULTI EXP,Objet tenu pour partager l’EXP.\naprès un combat.
8,3,217,VIVE GRIFFE,Objet tenu qui permet parfois de\nfrapper le premier.
8,3,218,GRELOT ZEN,Objet tenu calmant les esprits et\nfavorisant l’amitié.
8,3,219,HERBE MENTAL,Objet tenu qui annule l’attirance\nd’un POKéMON. Ne peut être utilisé\nqu’une fois.
8,3,220,BAND. CHOIX,Monte la puissance d’une attaque.\nDésactive les autres.
8,3,221,ROCHE ROYALE,Objet tenu pouvant apeurer l’ennemi\ns’il est touché.
8,3,222,POUDRE ARG.,Objet tenu montant la puissance des\nattaques INSECTE.
8,3,223,PIECE RUNE,Double l’argent gagné si le porteur\nse bat aussi.
8,3,224,RUNE PURIF.,Objet tenu pour repousser les\nPOKéMON sauvages.
8,3,225,ROSEE AME,Objet tenu qui monte\nl’ATQ. SPE. et la DEF. SPE.\nde LATIOS et LATIAS.
8,3,226,DENT OCEAN,Objet tenu montant l’ATQ. SPE. de\nCOQUIPERL.
8,3,227,ECAILLEOCEAN,Objet tenu montant la DEF. SPE. de\nCOQUIPERL.
8,3,228,BOULE FUMEE,Objet tenu utilisé pour fuir\nles POKéMON sauvages.
8,3,229,PIERRE STASE,Pierre merveilleuse et objet tenu\nempêchant l’évolution.
8,3,230,BANDEAU,Objet tenu pouvant parfois\nempêcher d’être mis KO.
8,3,231,OEUF CHANCE,Objet tenu pour augmenter l’EXP.\ngagnée au combat.
8,3,232,LENTILSCOPE,Objet tenu pour monter le taux\nde critiques.
8,3,233,PEAU METAL,Objet tenu montant la puissance des\nattaques ACIER.
8,3,234,RESTES,Objet tenu permettant de restaurer\nles PV au combat.
8,3,235,ECAILLEDRACO,Une étrange écaille tenue par les\nPOKéMON DRAGON.
8,3,236,BALLELUMIERE,Objet tenu pour monter l’ATQ. SPE.\nde PIKACHU.
8,3,237,SABLE DOUX,Objet tenu montant la puissance des\nattaques SOL.
8,3,238,PIERRE DURE,Objet tenu montant la puissance des\nattaques ROCHE.
8,3,239,GRAIN MIRACL,Objet tenu montant la puissance des\nattaques PLANTE.
8,3,240,LUNET.NOIRES,Objet tenu montant la puissance des\nattaques TENEBRES.
8,3,241,CEINT.NOIRE,Objet tenu montant la puissance des\nattaques COMBAT.
8,3,242,AIMANT,Objet tenu montant la puissance des\nattaques ELECTRIK.
8,3,243,EAU MYSTIQUE,Objet tenu montant la puissance des\nattaques EAU.
8,3,244,BEC POINTU,Objet tenu montant la puissance des\nattaques VOL.
8,3,245,PIC VENIN,Objet tenu montant la puissance des\nattaques POISON.
8,3,246,GLACETERNEL,Objet tenu montant la puissance des\nattaques GLACE.
8,3,247,RUNE SORT,Objet tenu montant la puissance des\nattaques SPECTRE.
8,3,248,CUILLERTORDU,Objet tenu montant la puissance des\nattaques PSY.
8,3,249,CHARBON,Objet tenu montant la puissance des\nattaques FEU.
8,3,250,CROC DRAGON,Objet tenu montant la puissance des\nattaques DRAGON.
8,3,251,MOUCH. SOIE,Objet tenu montant la puissance des\nattaques NORMAL.
8,3,252,AMELIORATOR,Dispositif transparent rempli\nde données diverses et variées.\nFabriqué par la SYLPHE SARL.
8,3,253,GRELOT COQUE,Objet tenu qui restaure les PV en\nfrappant l’ennemi.
8,3,254,ENCENS MER,Objet tenu montant un peu la\npuissance des attaques EAU.
8,3,255,ENCENS DOUX,Objet tenu baissant un peu la\nprécision de l’ennemi.
8,3,256,POING CHANCE,Objet tenu montant le taux de\ncritiques de LEVEINARD.
8,3,257,POUDRE METAL,Objet tenu montant la DEFENSE de\nMETAMORPH.
8,3,258,MASSE OS,Objet tenu montant l’ATTAQUE\nd’OSSELAIT et d’OSSATUEUR.
8,3,259,BATON,Poireau qui monte le taux\nde critiques de CANARTICHO.
8,3,260,FOUL. ROUGE,Objet tenu montant la stat\nSANG-FROID dans les CONCOURS.
8,3,261,FOUL. BLEU,Objet tenu montant la stat BEAUTE\ndans les CONCOURS.
8,3,262,FOUL. ROSE,Objet tenu montant la stat GRACE\ndans les CONCOURS.
8,3,263,FOUL. VERT,Objet tenu montant la stat INTEL.\ndans les CONCOURS.
8,3,264,FOUL. JAUNE,Objet tenu montant la stat\nROBUSTESSE dans les CONCOURS.
8,3,328,CT01,"Une attaque puissante, mais le\nlanceur peut être apeuré s’il est\ntouché avant d’attaquer."
8,3,329,CT02,Attrape l’ennemi et le lacère d’un\nféroce coup de griffe.
8,3,330,CT03,Envoie de jets d’eau qui rendent\nconfus.
8,3,331,CT04,Concentration pour monter\nl’ATQ. SPE. et la DEF. SPE.
8,3,332,CT05,Un horrible hurlement. Fait fuir\nl’ennemi et met fin au combat.
8,3,333,CT06,Empoisonne l’ennemi avec une\ntoxine de plus en plus forte.
8,3,334,CT07,Lance une tempête de grêle\npendant 5 tours. Ne blesse pas\nle type GLACE.
8,3,335,CT08,Se gonfle pour monter l’ATTAQUE\net la DEFENSE.
8,3,336,CT09,Mitraille l’ennemi avec 2 à 5\ngraines à la suite.
8,3,337,CT10,Attaque dont le type et la\npuissance varient en fonction\ndu lanceur.
8,3,338,CT11,Fait briller le soleil pendant\n5 tours et améliore les\nattaques de type FEU.
8,3,339,CT12,Provoque l’ennemi. L’oblige à\nn’utiliser que des attaques.
8,3,340,CT13,Envoie un rayon de glace pouvant\ngeler l’ennemi.
8,3,341,CT14,Violente tempête de neige pouvant\ngeler l’ennemi.
8,3,342,CT15,Une attaque puissante qui oblige\nle lanceur à recharger le tour\nsuivant.
8,3,343,CT16,Crée un mur lumineux pendant\n5 tours. Baisse les dégâts\nd’ATQ. SPE.
8,3,344,CT17,Le lanceur est protégé des\nattaques pendant le tour.\nPeut échouer si elle est réutilisée.
8,3,345,CT18,Invoque de fortes pluies\npendant 5 tours et améliore\nles attaques de type EAU.
8,3,346,CT19,Une attaque qui aspire la moitié\ndes dégâts infligés.
8,3,347,CT20,Force mystique empêchant tout\nchangement de statut dans l’équipe\npendant 5 tours.
8,3,348,CT21,"Moins le POKéMON aime son\nDRESSEUR, et plus cette attaque\nest puissante."
8,3,349,CT22,Absorbe la lumière et attaque le\ntour suivant.
8,3,350,CT23,Attaque l’ennemi avec une\nqueue en acier. Peut\nbaisser la DEFENSE.
8,3,351,CT24,Forte attaque électrique pouvant\nparalyser l’ennemi.
8,3,352,CT25,Une attaque foudroyante pouvant\nparalyser l’ennemi.
8,3,353,CT26,Tremblement de terre sans effet sur\nles adversaires volants.
8,3,354,CT27,Attaque dont la puissance dépend\nde l’amitié entre le DRESSEUR\net le POKéMON.
8,3,355,CT28,Creuse sous terre le 1ᵉʳ tour et\nfrappe le 2ᵉ.
8,3,356,CT29,Puissante attaque PSY pouvant\nbaisser la DEF. SPE.
8,3,357,CT30,Projette une grande tache qui peut\nbaisser la DEF. SPE.
8,3,358,CT31,Détruit les barrières comme\nMUR LUMIERE et PROTECTION\net blesse.
8,3,359,CT32,Crée des copies du lanceur\npour augmenter son esquive.
8,3,360,CT33,Crée un mur lumineux pendant\n5 tours. Affaiblit les attaques\nphysiques pendant ce temps.
8,3,361,CT34,Envoie un choc électrique\nimpossible à esquiver.
8,3,362,CT35,Envoie un torrent\nde flammes pouvant\nbrûler l’ennemi.
8,3,363,CT36,Envoie des détrituts pour blesser.\nPeut empoisonner.
8,3,364,CT37,Invoque une tempête de\nsable qui dure 5 tours.
8,3,365,CT38,Puissante attaque enflammée pouvant\nbrûler l’ennemi.
8,3,366,CT39,Bloque l’ennemi avec des rocs. Peut\nbaisser la VITESSE.
8,3,367,CT40,Une attaque extrêmement rapide\net inévitable.
8,3,368,CT41,Provoque la colère de l’ennemi\net le rend incapable d’utiliser\nla même attaque deux fois de\nsuite.
8,3,369,CT42,"Attaque qui devient très\npuissante si le lanceur est brûlé,\nparalysé ou empoisonné."
8,3,370,CT43,Les effets de l’attaque\ndépendent du lieu.
8,3,371,CT44,Le lanceur dort 2 tours et regagne\nPV et statut.
8,3,372,CT45,Attaque qui plonge l’ennemi\ndans la confusion s’il est du\nsexe opposé.
8,3,373,CT46,Peut voler l’objet tenu par l’ennemi\npendant l’attaque.
8,3,374,CT47,Frappe l’ennemi en déployant ses\nailes d’acier. Peut augmenter la\nDEFENSE.
8,3,375,CT48,Le lanceur et la cible échangent\nleurs capacités.
8,3,376,CT49,Vole les effets de la prochaine\nattaque ennemie.
8,3,377,CT50,"Attaque à pleine puissance, mais\nbaisse ATQ. SPE."
8,3,420,CS01,"Coupe l’ennemi avec des lames, des\ngriffes, etc. Peut aussi couper\ndes arbres en dehors du combat."
8,3,421,CS02,S’envole au premier tour et frappe\nau second tour. Peut être utilisé\npour voler vers un lieu connu.
8,3,422,CS03,Crée une énorme vague qui s’écrase\nsur l’ennemi. Peut être utilisé pour\nvoyager sur l’eau.
8,3,423,CS04,"Accumule de la puissance, puis\nfrappe l’ennemi. Peut être utilisé\npour déplacer de gros rochers."
8,3,424,CS05,Explosion lumineuse qui fait baisser\nla précision. Permet aussi\nd’éclairer les grottes sombres.
8,3,425,CS06,Attaque puissante qui peut\nbaisser la DEFENSE. Peut être\nutilisée pour éclater des rochers.
8,3,442,CARTE,Une carte très pratique pouvant\nêtre lue n’importe quand. Elle\nindique votre position actuelle.
8,3,443,CHERCHE VS,Un appareil indiquant les DRESSEURS\nvoulant se battre. Les batteries se\nchargent pendant les déplacements.
8,3,444,BOITE JETONS,Une boîte qui peut contenir jusqu’à\n9 999 JETONS.
8,3,445,CANNE,Une canne pour pêcher des POKéMON\nsauvages dans l’eau.
8,3,446,SUPER CANNE,Une bonne canne pour pêcher des\nPOKéMON sauvages.
8,3,447,MEGA CANNE,La meilleure canne pour pêcher des\nPOKéMON sauvages.
8,3,450,BICYCLETTE,Une bicyclette pliable permettant\nde se déplacer plus rapidement\nqu’avec les CHAUSSURES.
8,3,457,PASSECONCOUR,La carte requise pour participer\naux CONCOURS POKéMON.
8,3,471,CHERCH’OBJET,Un appareil qui signale les objets\ninvisibles par un son.
8,3,534,À ORBE ROUGE,Un globe rouge lumineux censé\nabriter un pouvoir ancestral.
8,3,535,ORBE BLEU,Un globe bleu lumineux censé\nabriter un pouvoir ancestral.
8,3,651,POKéFLUTE,Une flûte pouvant réveiller\nn’importe quel POKéMON.\nElle a un très joli son.
8,3,718,VELO COURSE,Un vélo pliable pour aller 2 fois\nplus vite qu’à pied.
8,3,719,VELO CROSS,Un vélo pliable pour faire du\nfreestyle.
8,3,720,SEAU WAILMER,Outil utilisé pour arroser les BAIES\net les plantes et pour favoriser\nleur pousse.
8,3,721,PACK DEVON,Un paquet contenant des pièces\ndétachées de chez DEVON.
8,3,722,SAC A SUIE,Un sac utilisé pour ramasser des\ncendres volcaniques.
8,3,723,CLE SOUS-SOL,"La clé de NEW LAVANDIA, située\nsous LAVANDIA."
8,3,725,LETTRE,Lettre pour PIERRE du PRESIDENT\nde la DEVON SARL.
8,3,726,PASSE EON,"Un ticket de ferry pour une île\nlointaine, au sud."
8,3,727,SCANNER,Appareil capable de détecter\ntoute forme de vie présente\ndans l’eau. Difficile à utiliser.
8,3,728,LUNET. SABLE,Lunettes protégeant les yeux des\ntempêtes de sable.
8,3,729,METEORITE,Météorite qui s’est jadis\nécrasé sur le SITE METEORE.
8,3,730,CLE SALLE 1,Clé ancienne et usée\nqui ouvre la cabine 1\nde l’EPAVE.
8,3,731,CLE SALLE 2,Clé ancienne et usée\nqui ouvre la cabine 2\nde l’EPAVE.
8,3,732,CLE SALLE 4,Clé ancienne et usée\nqui ouvre la cabine 4\nde l’EPAVE.
8,3,733,CLE SALLE 6,Clé ancienne et usée\nqui ouvre la cabine 6\nde l’EPAVE.
8,3,734,CLE STOCKAGE,Clé ancienne et usée\nqui ouvre la cale\nde l’EPAVE.
8,3,735,DEVON SCOPE,Un appareil DEVON qui signale les\nPOKéMON invisibles.
8,3,736,PASSE BATEAU,Un ticket requis pour embarquer\nà bord d’un ferry.
8,3,737,CS07,Attaque rapide qui permet aussi\nde grimper des cascades.
8,3,872,CLE SECRETE,La clé de la porte principale de\nl’ARENE de CRAMOIS’ILE.\nElle est rouge et décorée.
8,3,874,SCOPE SYLPHE,Un appareil pour voir les POKéMON\ninvisibles. Il est fabriqué par la\nSYLPHE SARL.
8,3,875,COLIS CHEN,Un paquet à livrer au PROF. CHEN\nde la part de la BOUTIQUE POKéMON\nde JADIELLE.
8,3,876,CARTE MAGN.,Une carte magnétique pouvant\nouvrir les portes du siège de la\nSYLPHE SARL à SAFRANIA.
8,3,877,DENT D’OR,Une dent en or perdue par le\ngardien du PARC SAFARI. Elle lui\ndonne un sourire étincelant.
8,3,878,CLE ASC.,Une clé pour faire fonctionner\nl’ascenseur du REPAIRE de la\nTEAM ROCKET.
8,3,10001,BON COMMANDE,Bon à échanger contre un vélo aux\nCYCLES A GOGO d’AZURIA.
8,3,10032,LETTRE ORANJ,Papier ZIGZATON pouvant être tenu\npar un POKéMON.
8,3,10033,LETTRE PORT,Papier GOELISE pouvant être tenu\npar un POKéMON.
8,3,10034,LETTRE BRILL,Papier PIKACHU pouvant être tenu\npar un POKéMON.
8,3,10035,LETTRE MECA,Papier MAGNETI pouvant être tenu\npar un POKéMON.
8,3,10036,LETTRE BOIS,Papier PARECOOL pouvant être tenu\npar un POKéMON.
8,3,10037,LETTRE VAGUE,Papier WAILMER pouvant être tenu\npar un POKéMON.
8,3,10038,LETTRE BULLE,Du papier avec un dessin du\nPOKéMON qui le tient.
8,3,10039,LETTRE OMBRE,Papier SKELENOX pouvant être tenu\npar un POKéMON.
8,3,10040,LETTRE TROPI,Papier JOLIFLOR pouvant être tenu\npar un POKéMON.
8,3,10041,LETTRE SONGE,Papier avec un dessin du\nPOKéMON qui le tient.
8,3,10042,LETTRE COOL,Papier magnifique pouvant être tenu\npar un POKéMON.
8,3,10043,LETTRE RETRO,Du papier avec les dessins de\ntrois POKéMON.
8,3,10044,BOITE PoKéBLOCS,Boîte pour ranger les PoKéBLOCS\ncréés avec le MIXEUR.
8,3,10045,CS08,Plonge en apnée au premier tour et\nfrappe au second.
8,3,10046,MEMORYDEX,Appareil stockant les informations\nque vous avez entendues sur\ndes gens importants.
8,3,10047,BOITE CT,Une boîte pour ranger les CT et\nCS. Elle se trouve dans la POCHE\nOBJ. RARES du SAC.
8,3,10048,SAC A BAIES,Un petit sac pour transporter les\nBAIES. Il se trouve dans la\nPOCHE OBJ. RARES du SAC.
8,3,10049,TV ABC,Un petit téléviseur montrant un\nprogramme utile aux DRESSEURS\ndébutants.
8,3,10050,TRI-PASSE,"Un passe pour accéder aux ILES\n1, 2 et 3. On peut voir un petit\ndessin de ces îles."
8,3,10051,PASSE PRISME,Un passe pour le ferry entre\nCARMIN SUR MER et les ILES SEVII.\nIl y a un dessin d’arc-en-ciel.
8,3,10052,TICKETMYSTIK,Le ticket requis pour aller au\nROC NOMBRI. Il brille d’une\nlumière mystique.
8,3,10053,TICKETAURORA,Le ticket requis pour aller sur\nl’ILE AURORE. Il brille d’une\nbelle lumière.
8,3,10054,POT POUDRE,Un pot pour conserver la\nPOUDRE BAIE faite grâce au\nBROYEUR DE BAIE.
8,3,10055,RUBIS,Une pierre précieuse d’une rare\nbeauté et aux reflets rouges.\nElle symbolise la passion.
8,3,10056,SAPHIR,Une pierre précieuse d’une rare\nbeauté et aux reflets bleus.\nElle symbolise l’honnêteté.
8,4,1,MEISTERBALL,Der beste BALL. Damit fängst\ndu garantiert jedes wilde\nPOKéMON.
8,4,2,HYPERBALL,Ein BALL mit hoher Erfolgsquote.\nDem SUPERBALL in allen\nPunkten überlegen.
8,4,3,SUPERBALL,Ein BALL mit guter Erfolgsquote.\nDem POKéBALL in allen\nPunkten überlegen.
8,4,4,POKéBALL,Damit fängst du wilde POKéMON.\nDas Design ähnelt einer\nKapsel.
8,4,5,SAFARIBALL,"Ein BALL, der nur in der SAFARI-\nZONE eingesetzt wird. Er besticht\ndurch sein Tarnfarbenmuster."
8,4,6,NETZBALL,"Ein BALL, der POKéMON der\nElementklassen WASSER\nund KÄFER besser fängt."
8,4,7,TAUCHBALL,"Ein BALL, mit dem sich\nPOKéMON vom Meeresgrund\nbesser fangen lassen."
8,4,8,NESTBALL,"Ein BALL, dessen Erfolgsquote\nbesonders bei schwächeren\nPOKéMON sehr hoch ist."
8,4,9,WIEDERBALL,"Ein BALL, der für bereits\ngefangene POKéMON besser\ngeeignet ist."
8,4,10,TIMERBALL,"Ein BALL, der mit zunehmender\nKampfdauer effektiver wird."
8,4,11,LUXUSBALL,"Ein behaglicher BALL, der\nPOKéMON veranlasst, nach\ndem Fang freundlicher zu werden."
8,4,12,PREMIERBALL,"Ein seltener BALL, der als\nReminiszenz an irgendein\nEreignis hergestellt wurde."
8,4,17,TRANK,Die KP eines POKéMON\nwerden um 20 Punkte aufgefüllt.
8,4,18,GEGENGIFT,Heilt Vergiftungen bei POKéMON.
8,4,19,FEUERHEILER,Heilt Verbrennungen bei POKéMON.
8,4,20,EISHEILER,Taut ein eingefrorenes\nPOKéMON wieder auf.
8,4,21,AUFWECKER,Weckt ein schlafendes\nPOKéMON wieder auf.
8,4,22,PARA-HEILER,Heilt Paralyse bei POKéMON.
8,4,23,TOP-GENESUNG,Stellt gesamte KP und Status\neines POKéMON wieder her.
8,4,24,TOP-TRANK,Füllt die KP eines POKéMON\nvollständig auf.
8,4,25,HYPERTRANK,Füllt die KP eines POKéMON um\n200 Punkte auf.
8,4,26,SUPERTRANK,Füllt die KP eines POKéMON um\n50 Punkte auf.
8,4,27,HYPERHEILER,Beseitigt alle Statusprobleme\neines POKéMON.
8,4,28,BELEBER,Belebt ein POKéMON und füllt\ndessen KP zur Hälfte wieder auf.
8,4,29,TOP-BELEBER,Belebt ein POKéMON und füllt\ndie KP vollständig wieder auf.
8,4,30,TAFELWASSER,"Ein stilles Wasser mit hohem\nMineralienanteil, das die KP eines\nPOKéMON um 50 Punkte auffüllt."
8,4,31,SPRUDEL,"Ein sprudelndes Mineralwasser,\ndas die KP eines POKéMON\num 60 Punkte auffüllt."
8,4,32,LIMONADE,"Ein süßes Getränk, das die KP eines\nPOKéMON um 80 Punkte auffüllt."
8,4,33,KUHMUH-MILCH,"Vitaminreiche Milch, welche die KP\neines POKéMON um\n100 Punkte auffüllt."
