version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,min_turns,max_turns,crit_stage,flinch_percent,effect,effect_percent,recoil_percent,heal_percent,target_id,affinity_id,z_move_id,z_base_power,z_power_effect,max_move_id,max_power
12,293,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,213,0,0,0,8,\N,\N,\N,\N,\N,\N
12,294,1,7,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,53,0,0,0,8,\N,\N,\N,\N,\N,\N
12,295,1,14,\N,2,70,100,5,0,0,0,\N,0,0,0,0,0,72,50,0,0,1,\N,\N,\N,\N,\N,\N
12,296,1,14,\N,2,70,100,5,0,0,0,\N,0,0,0,0,0,71,50,0,0,1,\N,\N,\N,\N,\N,\N
12,297,1,3,\N,3,0,100,15,0,0,0,\N,0,0,0,0,0,58,0,0,0,1,\N,\N,\N,\N,\N,\N
12,298,1,1,\N,3,0,100,20,0,0,0,6,0,2,5,0,0,199,0,0,0,5,\N,\N,\N,\N,\N,\N
12,299,1,10,\N,1,85,90,10,0,0,0,4,10,0,0,1,0,200,10,0,0,1,\N,\N,\N,\N,\N,\N
12,300,1,5,\N,3,0,0,15,0,0,0,\N,0,0,0,0,0,201,0,0,0,11,\N,\N,\N,\N,\N,\N
12,301,1,15,\N,1,30,90,20,0,0,0,\N,0,0,0,0,0,117,0,0,0,1,\N,\N,\N,\N,\N,\N
12,302,1,12,\N,1,60,100,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
12,303,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,8,\N,\N,\N,\N,\N,\N
12,304,1,1,\N,2,90,100,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,6,\N,\N,\N,\N,\N,\N
12,305,1,4,\N,1,50,100,15,0,0,0,5,30,15,15,0,0,202,30,0,0,1,\N,\N,\N,\N,\N,\N
12,306,1,1,\N,1,75,95,10,0,0,0,\N,0,0,0,0,0,69,50,0,0,1,\N,\N,\N,\N,\N,\N
12,307,1,10,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
12,308,1,11,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
12,309,1,9,\N,1,100,85,10,0,0,0,\N,0,0,0,0,0,139,20,0,0,1,\N,\N,\N,\N,\N,\N
12,310,1,8,\N,1,30,100,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
12,311,1,1,\N,2,50,100,10,0,0,0,\N,0,0,0,0,0,203,0,0,0,1,\N,\N,\N,\N,\N,\N
12,312,1,12,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,102,0,0,0,13,\N,\N,\N,\N,\N,\N
12,313,1,17,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,62,0,0,0,1,\N,\N,\N,\N,\N,\N
12,314,1,3,\N,2,55,95,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,6,\N,\N,\N,\N,\N,\N
12,315,1,10,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,1,\N,\N,\N,\N,\N,\N
12,316,1,1,\N,3,0,0,40,0,0,0,17,0,0,0,0,0,113,0,0,0,1,\N,\N,\N,\N,\N,\N
12,317,1,6,\N,1,50,80,10,0,0,0,\N,0,0,0,0,0,70,100,0,0,1,\N,\N,\N,\N,\N,\N
12,318,1,7,\N,2,60,100,5,0,0,0,\N,0,0,0,0,0,140,10,0,0,1,\N,\N,\N,\N,\N,\N
12,319,1,9,\N,3,0,85,40,0,0,0,\N,0,0,0,0,0,62,0,0,0,1,\N,\N,\N,\N,\N,\N
12,320,1,12,\N,3,0,55,15,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
12,321,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,205,0,0,0,1,\N,\N,\N,\N,\N,\N
12,322,1,14,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,206,0,0,0,8,\N,\N,\N,\N,\N,\N
12,323,1,11,\N,2,150,100,5,0,0,0,\N,0,0,0,0,0,190,0,0,0,6,\N,\N,\N,\N,\N,\N
12,324,1,7,\N,2,75,100,15,0,0,0,6,10,2,5,0,0,76,10,0,0,1,\N,\N,\N,\N,\N,\N
12,325,1,8,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
12,326,1,14,\N,2,80,100,30,0,0,0,\N,0,0,0,0,10,31,10,0,0,1,\N,\N,\N,\N,\N,\N
12,327,1,2,\N,1,85,90,15,0,0,0,\N,0,0,0,0,0,207,0,0,0,1,\N,\N,\N,\N,\N,\N
12,328,1,5,\N,1,15,70,15,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
12,329,1,15,\N,2,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,1,\N,\N,\N,\N,\N,\N
12,330,1,11,\N,2,95,85,10,0,0,0,\N,0,0,0,0,0,73,30,0,0,6,\N,\N,\N,\N,\N,\N
12,331,1,12,\N,1,10,100,30,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
12,332,1,3,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
12,333,1,15,\N,1,10,100,30,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
12,334,1,9,\N,3,0,0,15,0,0,0,\N,0,0,0,0,0,51,0,0,0,8,\N,\N,\N,\N,\N,\N
12,335,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,106,0,0,0,1,\N,\N,\N,\N,\N,\N
12,336,1,1,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,10,0,0,0,8,\N,\N,\N,\N,\N,\N
12,337,1,16,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,338,1,12,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
12,339,1,2,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,208,0,0,0,8,\N,\N,\N,\N,\N,\N
12,340,1,3,\N,1,85,85,5,0,0,0,1,30,0,0,0,0,263,30,0,0,1,\N,\N,\N,\N,\N,\N
12,341,1,5,\N,2,55,95,15,0,0,0,\N,0,0,0,0,0,70,100,0,0,1,\N,\N,\N,\N,\N,\N
12,342,1,4,\N,1,50,100,25,0,0,0,5,10,0,0,1,0,209,10,0,0,1,\N,\N,\N,\N,\N,\N
12,343,1,1,\N,1,40,100,40,0,0,0,\N,0,0,0,0,0,105,0,0,0,1,\N,\N,\N,\N,\N,\N
12,344,1,13,\N,1,120,100,15,0,0,0,1,10,0,0,0,0,262,10,-33,0,1,\N,\N,\N,\N,\N,\N
12,345,1,12,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
12,346,1,11,\N,3,0,0,15,0,0,0,\N,0,0,0,0,0,210,0,0,0,11,\N,\N,\N,\N,\N,\N
12,347,1,14,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,211,0,0,0,8,\N,\N,\N,\N,\N,\N
12,348,1,12,\N,1,90,100,15,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
12,349,1,16,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,212,0,0,0,8,\N,\N,\N,\N,\N,\N
12,350,1,6,\N,1,25,80,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
12,351,1,13,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
12,352,1,11,\N,2,60,100,20,0,0,0,6,20,2,5,0,0,76,20,0,0,1,\N,\N,\N,\N,\N,\N
12,353,1,9,\N,2,120,85,5,0,0,0,\N,0,0,0,0,0,148,0,0,0,1,\N,\N,\N,\N,\N,\N
12,354,1,14,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,1,\N,\N,\N,\N,\N,\N
12,355,1,3,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,214,0,0,50,8,\N,\N,\N,\N,\N,\N
12,356,1,14,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,215,0,0,0,11,\N,\N,\N,\N,\N,\N
12,357,1,14,\N,3,0,0,40,0,0,0,17,0,0,0,0,0,216,0,0,0,1,\N,\N,\N,\N,\N,\N
12,358,1,2,\N,1,60,100,10,0,0,0,\N,0,0,0,0,0,217,0,0,0,1,\N,\N,\N,\N,\N,\N
12,359,1,2,\N,1,100,90,10,0,0,0,\N,0,0,0,0,0,218,0,0,0,1,\N,\N,\N,\N,\N,\N
12,360,1,9,\N,1,1,100,5,0,0,0,\N,0,0,0,0,0,219,0,0,0,1,\N,\N,\N,\N,\N,\N
12,361,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,220,0,0,0,8,\N,\N,\N,\N,\N,\N
12,362,1,11,\N,2,65,100,10,0,0,0,\N,0,0,0,0,0,221,0,0,0,1,\N,\N,\N,\N,\N,\N
12,363,1,1,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,222,0,0,0,1,\N,\N,\N,\N,\N,\N
12,364,1,1,\N,1,50,100,10,2,0,0,\N,0,0,0,0,0,223,0,0,0,1,\N,\N,\N,\N,\N,\N
12,365,1,3,\N,1,60,100,20,0,0,0,\N,0,0,0,0,0,224,0,0,0,1,\N,\N,\N,\N,\N,\N
12,366,1,3,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,225,0,0,0,13,\N,\N,\N,\N,\N,\N
12,367,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,226,0,0,0,2,\N,\N,\N,\N,\N,\N
12,368,1,9,\N,1,1,100,10,0,0,0,\N,0,0,0,0,0,227,0,0,0,14,\N,\N,\N,\N,\N,\N
12,369,1,7,\N,1,70,100,20,0,0,0,\N,0,0,0,0,0,228,0,0,0,1,\N,\N,\N,\N,\N,\N
12,370,1,2,\N,1,120,100,5,0,0,0,\N,0,0,0,0,0,229,0,0,0,1,\N,\N,\N,\N,\N,\N
12,371,1,17,\N,1,50,100,10,0,0,0,\N,0,0,0,0,0,230,0,0,0,1,\N,\N,\N,\N,\N,\N
12,372,1,17,\N,1,50,100,10,0,0,0,\N,0,0,0,0,0,231,0,0,0,1,\N,\N,\N,\N,\N,\N
12,373,1,17,\N,3,0,100,15,0,0,0,19,0,5,5,0,0,232,0,0,0,1,\N,\N,\N,\N,\N,\N
12,374,1,17,\N,1,1,100,10,0,0,0,\N,0,0,0,0,0,233,0,0,0,1,\N,\N,\N,\N,\N,\N
12,375,1,14,\N,3,0,90,10,0,0,0,\N,0,0,0,0,0,234,0,0,0,1,\N,\N,\N,\N,\N,\N
12,376,1,1,\N,2,1,0,5,0,0,0,\N,0,0,0,0,0,235,0,0,0,1,\N,\N,\N,\N,\N,\N
12,377,1,14,\N,3,0,100,15,0,0,0,15,0,5,5,0,0,236,0,0,0,6,\N,\N,\N,\N,\N,\N
12,378,1,1,\N,2,1,100,5,0,0,0,\N,0,0,0,0,0,237,0,0,0,1,\N,\N,\N,\N,\N,\N
12,379,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,238,0,0,0,8,\N,\N,\N,\N,\N,\N
12,380,1,4,\N,3,0,100,10,0,0,0,\N,0,0,0,0,0,239,0,0,0,1,\N,\N,\N,\N,\N,\N
12,381,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,240,0,0,0,13,\N,\N,\N,\N,\N,\N
12,382,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,241,0,0,0,4,\N,\N,\N,\N,\N,\N
12,383,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,242,0,0,0,14,\N,\N,\N,\N,\N,\N
12,384,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,243,0,0,0,1,\N,\N,\N,\N,\N,\N
12,385,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,244,0,0,0,1,\N,\N,\N,\N,\N,\N
12,386,1,17,\N,1,1,100,5,0,0,0,\N,0,0,0,0,0,245,0,0,0,1,\N,\N,\N,\N,\N,\N
12,387,1,1,\N,1,130,100,5,0,0,0,\N,0,0,0,0,0,246,0,0,0,1,\N,\N,\N,\N,\N,\N
12,388,1,12,\N,3,0,100,10,0,0,0,\N,0,0,0,0,0,247,0,0,0,1,\N,\N,\N,\N,\N,\N
12,389,1,17,\N,1,80,100,5,1,0,0,\N,0,0,0,0,0,248,0,0,0,1,\N,\N,\N,\N,\N,\N
12,390,1,4,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,249,0,0,0,12,\N,\N,\N,\N,\N,\N
12,391,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,250,0,0,0,1,\N,\N,\N,\N,\N,\N
12,392,1,11,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,251,0,0,0,8,\N,\N,\N,\N,\N,\N
12,393,1,13,\N,3,0,0,10,0,0,0,\N,0,5,5,0,0,252,0,0,0,8,\N,\N,\N,\N,\N,\N
12,394,1,10,\N,1,120,100,15,0,0,0,4,10,0,0,0,0,253,10,-33,0,1,\N,\N,\N,\N,\N,\N
12,395,1,2,\N,1,60,100,10,0,0,0,1,30,0,0,0,0,6,30,0,0,1,\N,\N,\N,\N,\N,\N
12,396,1,2,\N,2,90,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
12,397,1,6,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,52,0,0,0,8,\N,\N,\N,\N,\N,\N
12,398,1,4,\N,1,80,100,20,0,0,0,5,30,0,0,0,0,2,30,0,0,1,\N,\N,\N,\N,\N,\N
12,399,1,17,\N,2,80,100,15,0,0,0,\N,0,0,0,0,20,31,20,0,0,1,\N,\N,\N,\N,\N,\N
12,400,1,17,\N,1,70,100,15,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
12,401,1,11,\N,1,90,90,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,402,1,12,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,403,1,3,\N,2,75,95,20,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
12,404,1,7,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,405,1,7,\N,2,90,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,1,\N,\N,\N,\N,\N,\N
12,406,1,16,\N,2,90,100,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,407,1,16,\N,1,100,75,10,0,0,0,\N,0,0,0,0,20,31,20,0,0,1,\N,\N,\N,\N,\N,\N
12,408,1,6,\N,2,70,100,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,409,1,2,\N,1,60,100,5,0,0,0,\N,0,0,0,0,0,3,0,50,0,1,\N,\N,\N,\N,\N,\N
12,410,1,2,\N,2,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
12,411,1,2,\N,2,120,70,5,0,0,0,\N,0,0,0,0,0,72,10,0,0,1,\N,\N,\N,\N,\N,\N
12,412,1,12,\N,2,80,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,1,\N,\N,\N,\N,\N,\N
12,413,1,3,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,198,0,-33,0,1,\N,\N,\N,\N,\N,\N
12,414,1,5,\N,2,90,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,1,\N,\N,\N,\N,\N,\N
12,415,1,17,\N,3,0,100,10,0,0,0,\N,0,0,0,0,0,177,0,0,0,1,\N,\N,\N,\N,\N,\N
12,416,1,1,\N,1,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
12,417,1,17,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,53,0,0,0,8,\N,\N,\N,\N,\N,\N
12,418,1,9,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
12,419,1,15,\N,1,60,100,10,-4,0,0,\N,0,0,0,0,0,185,0,0,0,1,\N,\N,\N,\N,\N,\N
12,420,1,15,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
12,421,1,8,\N,1,70,100,15,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
12,422,1,13,\N,1,65,95,15,0,0,0,1,10,0,0,0,10,275,10,0,0,1,\N,\N,\N,\N,\N,\N
12,423,1,15,\N,1,65,95,15,0,0,0,3,10,0,0,0,10,274,10,0,0,1,\N,\N,\N,\N,\N,\N
12,424,1,10,\N,1,65,95,15,0,0,0,4,10,0,0,0,10,273,10,0,0,1,\N,\N,\N,\N,\N,\N
12,425,1,8,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
12,426,1,5,\N,2,65,85,10,0,0,0,\N,0,0,0,0,0,73,30,0,0,1,\N,\N,\N,\N,\N,\N
12,427,1,14,\N,1,70,100,20,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
12,428,1,14,\N,1,80,90,15,0,0,0,\N,0,0,0,0,20,31,20,0,0,1,\N,\N,\N,\N,\N,\N
12,429,1,9,\N,2,65,85,10,0,0,0,\N,0,0,0,0,0,73,30,0,0,1,\N,\N,\N,\N,\N,\N
12,430,1,9,\N,2,80,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,1,\N,\N,\N,\N,\N,\N
12,431,1,1,\N,1,90,85,20,0,0,0,6,20,2,5,0,0,76,20,0,0,1,\N,\N,\N,\N,\N,\N
12,432,1,3,\N,3,0,0,15,0,0,0,\N,0,0,0,0,0,258,0,0,0,1,\N,\N,\N,\N,\N,\N
12,433,1,14,\N,3,0,0,5,-7,0,0,\N,0,0,0,0,0,259,0,0,0,11,\N,\N,\N,\N,\N,\N
12,434,1,16,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,1,\N,\N,\N,\N,\N,\N
12,435,1,13,\N,2,80,100,15,0,0,0,1,30,0,0,0,0,6,30,0,0,5,\N,\N,\N,\N,\N,\N
12,436,1,10,\N,2,80,100,15,0,0,0,4,30,0,0,0,0,4,30,0,0,5,\N,\N,\N,\N,\N,\N
12,437,1,12,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,1,\N,\N,\N,\N,\N,\N
12,438,1,12,\N,1,120,85,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,439,1,6,\N,1,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
12,440,1,4,\N,1,70,100,20,0,0,0,5,10,0,0,1,0,209,10,0,0,1,\N,\N,\N,\N,\N,\N
12,441,1,4,\N,1,120,70,5,0,0,0,5,30,0,0,0,0,2,30,0,0,1,\N,\N,\N,\N,\N,\N
12,442,1,9,\N,1,80,100,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
12,443,1,9,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
12,444,1,6,\N,1,100,80,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
12,445,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,265,0,0,0,6,\N,\N,\N,\N,\N,\N
12,446,1,6,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,266,0,0,0,12,\N,\N,\N,\N,\N,\N
12,447,1,12,\N,2,1,100,20,0,0,0,\N,0,0,0,0,0,196,0,0,0,1,\N,\N,\N,\N,\N,\N
12,448,1,3,\N,2,60,100,20,0,0,0,6,0,2,5,0,0,267,0,0,0,1,\N,\N,\N,\N,\N,\N
12,449,1,1,\N,2,100,100,10,0,0,0,\N,0,0,0,0,0,268,0,0,0,1,\N,\N,\N,\N,\N,\N
12,450,1,7,\N,1,60,100,20,0,0,0,\N,0,0,0,0,0,224,0,0,0,1,\N,\N,\N,\N,\N,\N
12,451,1,13,\N,2,50,90,10,0,0,0,\N,0,0,0,0,0,276,70,0,0,1,\N,\N,\N,\N,\N,\N
12,452,1,12,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,198,0,-33,0,1,\N,\N,\N,\N,\N,\N
12,453,1,11,\N,1,40,100,20,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
12,454,1,7,\N,1,90,100,15,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
12,455,1,7,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,206,0,0,0,8,\N,\N,\N,\N,\N,\N
12,456,1,7,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,8,\N,\N,\N,\N,\N,\N
12,457,1,6,\N,1,150,80,5,0,0,0,\N,0,0,0,0,0,269,0,-50,0,1,\N,\N,\N,\N,\N,\N
12,458,1,1,\N,1,35,90,10,0,2,2,\N,0,0,0,0,0,44,0,0,0,1,\N,\N,\N,\N,\N,\N
12,459,1,16,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
12,460,1,16,\N,2,100,95,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
12,461,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,270,0,0,0,8,\N,\N,\N,\N,\N,\N
12,462,1,1,\N,1,1,100,5,0,0,0,\N,0,0,0,0,0,237,0,0,0,1,\N,\N,\N,\N,\N,\N
12,463,1,10,\N,2,120,70,5,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
12,464,1,17,\N,3,0,80,10,0,0,0,2,0,2,7,0,0,1,0,0,0,6,\N,\N,\N,\N,\N,\N
12,465,1,12,\N,2,120,85,5,0,0,0,\N,0,0,0,0,0,271,40,0,0,1,\N,\N,\N,\N,\N,\N
12,466,1,8,\N,2,60,100,5,0,0,0,\N,10,0,0,0,0,140,10,0,0,1,\N,\N,\N,\N,\N,\N
12,467,1,8,\N,1,120,100,5,0,0,0,\N,0,0,0,0,0,272,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10001,1,2,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10002,1,3,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10003,1,4,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10004,1,5,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10005,1,6,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10006,1,7,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10007,1,8,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10008,1,9,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10009,1,10,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10010,1,11,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10011,1,12,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10012,1,13,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10013,1,14,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10014,1,15,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10015,1,16,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,10016,1,17,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
