version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,duration_id,min_turns,max_turns,crit_stage,flinch_percent,effect,recoil_percent,heal_percent,target_id,affinity_id,max_move_id,max_power,z_move_id,z_base_power,z_power_effect,effect_percent
12,251,1,16,\N,1,10,100,10,0,6,6,0,0,\N,0,0,0,0,154,0,0,0,\N,\N,\N,\N,\N,\N,0
12,252,1,0,\N,1,40,100,10,1,0,0,0,0,\N,0,0,0,100,158,0,0,0,\N,\N,\N,\N,\N,\N,100
12,253,1,0,\N,2,50,100,10,0,0,0,0,0,\N,0,0,0,0,159,0,0,9,\N,\N,\N,\N,\N,\N,0
12,254,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,160,0,0,7,\N,\N,\N,\N,\N,\N,0
12,255,1,0,\N,2,1,100,10,0,0,0,0,0,\N,0,0,0,0,161,0,0,0,\N,\N,\N,\N,\N,\N,0
12,256,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,162,0,25,7,\N,\N,\N,\N,\N,\N,0
12,257,1,9,\N,2,100,90,10,0,0,0,4,10,\N,0,0,0,0,4,0,0,5,\N,\N,\N,\N,\N,\N,10
12,258,1,14,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,164,0,0,10,\N,\N,\N,\N,\N,\N,0
12,259,1,16,\N,0,0,100,15,0,0,0,12,0,\N,0,0,0,0,165,0,0,0,\N,\N,\N,\N,\N,\N,0
12,260,1,16,\N,0,0,100,15,0,0,0,6,0,\N,2,5,0,0,166,0,0,0,\N,\N,\N,\N,\N,\N,0
12,261,1,9,\N,0,0,75,15,0,0,0,4,0,\N,0,0,0,0,167,0,0,0,\N,\N,\N,\N,\N,\N,0
12,262,1,16,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,168,0,0,0,\N,\N,\N,\N,\N,\N,0
12,263,1,0,\N,1,70,100,20,0,0,0,0,0,\N,0,0,0,0,169,0,0,0,\N,\N,\N,\N,\N,\N,0
12,264,1,1,\N,1,150,100,20,-3,0,0,0,0,\N,0,0,0,0,170,0,0,0,\N,\N,\N,\N,\N,\N,0
12,265,1,0,\N,1,60,100,10,0,0,0,0,0,\N,0,0,0,0,171,0,0,0,\N,\N,\N,\N,\N,\N,0
12,266,1,0,\N,0,0,0,20,3,0,0,0,0,\N,0,0,0,0,172,0,0,7,\N,\N,\N,\N,\N,\N,0
12,267,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,173,0,0,13,\N,\N,\N,\N,\N,\N,0
12,268,1,12,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,174,0,0,7,\N,\N,\N,\N,\N,\N,0
12,269,1,16,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,175,0,0,0,\N,\N,\N,\N,\N,\N,0
12,270,1,0,\N,0,0,0,20,5,0,0,0,0,\N,0,0,0,0,176,0,0,2,\N,\N,\N,\N,\N,\N,0
12,271,1,13,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,177,0,0,0,\N,\N,\N,\N,\N,\N,0
12,272,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,178,0,0,0,\N,\N,\N,\N,\N,\N,0
12,273,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,179,0,0,7,\N,\N,\N,\N,\N,\N,0
12,274,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,180,0,0,13,\N,\N,\N,\N,\N,\N,0
12,275,1,11,\N,0,0,0,20,0,0,0,21,0,\N,0,0,0,0,181,0,0,7,\N,\N,\N,\N,\N,\N,0
12,276,1,1,\N,1,120,100,5,0,0,0,0,0,\N,0,0,0,0,182,0,0,0,\N,\N,\N,\N,\N,\N,0
12,277,1,13,\N,0,0,0,15,4,0,0,0,0,\N,0,0,0,0,183,0,0,13,\N,\N,\N,\N,\N,\N,0
12,278,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,184,0,0,7,\N,\N,\N,\N,\N,\N,0
12,279,1,1,\N,1,60,100,10,-4,0,0,0,0,\N,0,0,0,0,185,0,0,0,\N,\N,\N,\N,\N,\N,0
12,280,1,1,\N,1,75,100,15,0,0,0,0,0,\N,0,0,0,0,186,0,0,0,\N,\N,\N,\N,\N,\N,0
12,281,1,0,\N,0,0,0,10,0,0,0,14,0,\N,2,2,0,0,187,0,0,0,\N,\N,\N,\N,\N,\N,0
12,282,1,16,\N,1,20,100,20,0,0,0,0,0,\N,0,0,0,0,188,0,0,0,\N,\N,\N,\N,\N,\N,0
12,283,1,0,\N,1,1,100,5,0,0,0,0,0,\N,0,0,0,0,189,0,0,0,\N,\N,\N,\N,\N,\N,0
12,284,1,9,\N,2,150,100,5,0,0,0,0,0,\N,0,0,0,0,190,0,0,5,\N,\N,\N,\N,\N,\N,0
12,285,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,191,0,0,0,\N,\N,\N,\N,\N,\N,0
12,286,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,192,0,0,7,\N,\N,\N,\N,\N,\N,0
12,287,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,193,0,0,7,\N,\N,\N,\N,\N,\N,0
12,288,1,7,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,194,0,0,7,\N,\N,\N,\N,\N,\N,0
12,289,1,16,\N,0,0,0,10,4,0,0,0,0,\N,0,0,0,0,195,0,0,13,\N,\N,\N,\N,\N,\N,0
12,290,1,0,\N,1,70,100,20,0,0,0,0,30,\N,0,0,0,0,197,0,0,0,\N,\N,\N,\N,\N,\N,30
12,291,1,10,\N,1,80,100,10,0,0,0,0,0,\N,0,0,0,0,255,0,0,0,\N,\N,\N,\N,\N,\N,0
12,292,1,1,\N,1,15,100,20,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
12,293,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,213,0,0,7,\N,\N,\N,\N,\N,\N,0
12,294,1,6,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,53,0,0,7,\N,\N,\N,\N,\N,\N,0
12,295,1,13,\N,2,70,100,5,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,50
12,296,1,13,\N,2,70,100,5,0,0,0,0,0,\N,0,0,0,0,71,0,0,0,\N,\N,\N,\N,\N,\N,50
12,297,1,2,\N,0,0,100,15,0,0,0,0,0,\N,0,0,0,0,58,0,0,0,\N,\N,\N,\N,\N,\N,0
12,298,1,0,\N,0,0,100,20,0,0,0,6,0,\N,2,5,0,0,199,0,0,4,\N,\N,\N,\N,\N,\N,0
12,299,1,9,\N,1,85,90,10,0,0,0,4,10,\N,0,0,1,0,200,0,0,0,\N,\N,\N,\N,\N,\N,10
12,300,1,4,\N,0,0,0,15,0,0,0,0,0,\N,0,0,0,0,201,0,0,10,\N,\N,\N,\N,\N,\N,0
12,301,1,14,\N,1,30,90,20,0,0,0,0,0,\N,0,0,0,0,117,0,0,0,\N,\N,\N,\N,\N,\N,0
12,302,1,11,\N,1,60,100,15,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
12,303,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,32,0,50,7,\N,\N,\N,\N,\N,\N,0
12,304,1,0,\N,2,90,100,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,5,\N,\N,\N,\N,\N,\N,0
12,305,1,3,\N,1,50,100,15,0,0,0,5,30,\N,15,15,0,0,202,0,0,0,\N,\N,\N,\N,\N,\N,30
12,306,1,0,\N,1,75,95,10,0,0,0,0,0,\N,0,0,0,0,69,0,0,0,\N,\N,\N,\N,\N,\N,50
12,307,1,9,\N,2,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
12,308,1,10,\N,2,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
12,309,1,8,\N,1,100,85,10,0,0,0,0,0,\N,0,0,0,0,139,0,0,0,\N,\N,\N,\N,\N,\N,20
12,310,1,7,\N,1,30,100,15,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
12,311,1,0,\N,2,50,100,10,0,0,0,0,0,\N,0,0,0,0,203,0,0,0,\N,\N,\N,\N,\N,\N,0
12,312,1,11,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,102,0,0,12,\N,\N,\N,\N,\N,\N,0
12,313,1,16,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,62,0,0,0,\N,\N,\N,\N,\N,\N,0
12,314,1,2,\N,2,55,95,25,0,0,0,0,0,\N,0,0,1,0,43,0,0,5,\N,\N,\N,\N,\N,\N,0
12,315,1,9,\N,2,140,90,5,0,0,0,0,0,\N,0,0,0,0,204,0,0,0,\N,\N,\N,\N,\N,\N,100
12,316,1,0,\N,0,0,0,40,0,0,0,17,0,\N,0,0,0,0,113,0,0,0,\N,\N,\N,\N,\N,\N,0
12,317,1,5,\N,1,50,80,10,0,0,0,0,0,\N,0,0,0,0,70,0,0,0,\N,\N,\N,\N,\N,\N,100
12,318,1,6,\N,2,60,100,5,0,0,0,0,0,\N,0,0,0,0,140,0,0,0,\N,\N,\N,\N,\N,\N,10
12,319,1,8,\N,0,0,85,40,0,0,0,0,0,\N,0,0,0,0,62,0,0,0,\N,\N,\N,\N,\N,\N,0
12,320,1,11,\N,0,0,55,15,0,0,0,2,0,\N,2,7,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,0
12,321,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,205,0,0,0,\N,\N,\N,\N,\N,\N,0
12,322,1,13,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,206,0,0,7,\N,\N,\N,\N,\N,\N,0
12,323,1,10,\N,2,150,100,5,0,0,0,0,0,\N,0,0,0,0,190,0,0,5,\N,\N,\N,\N,\N,\N,0
12,324,1,6,\N,2,75,100,15,0,0,0,6,10,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,10
12,325,1,7,\N,1,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
12,326,1,13,\N,2,80,100,30,0,0,0,0,0,\N,0,0,0,10,31,0,0,0,\N,\N,\N,\N,\N,\N,10
12,327,1,1,\N,1,85,90,15,0,0,0,0,0,\N,0,0,0,0,207,0,0,0,\N,\N,\N,\N,\N,\N,0
12,328,1,4,\N,1,15,70,15,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,0
12,329,1,14,\N,2,1,30,5,0,0,0,0,0,\N,0,0,0,0,38,0,0,0,\N,\N,\N,\N,\N,\N,0
12,330,1,10,\N,2,95,85,10,0,0,0,0,0,\N,0,0,0,0,73,0,0,5,\N,\N,\N,\N,\N,\N,30
12,331,1,11,\N,1,10,100,30,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
12,332,1,2,\N,1,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
12,333,1,14,\N,1,10,100,30,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
12,334,1,8,\N,0,0,0,15,0,0,0,0,0,\N,0,0,0,0,51,0,0,7,\N,\N,\N,\N,\N,\N,0
12,335,1,0,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,106,0,0,0,\N,\N,\N,\N,\N,\N,0
12,336,1,0,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,10,0,0,7,\N,\N,\N,\N,\N,\N,0
12,337,1,15,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,338,1,11,\N,2,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
12,339,1,1,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,208,0,0,7,\N,\N,\N,\N,\N,\N,0
12,340,1,2,\N,1,85,85,5,0,0,0,1,30,\N,0,0,0,0,263,0,0,0,\N,\N,\N,\N,\N,\N,30
12,341,1,4,\N,2,55,95,15,0,0,0,0,0,\N,0,0,0,0,70,0,0,0,\N,\N,\N,\N,\N,\N,100
12,342,1,3,\N,1,50,100,25,0,0,0,5,10,\N,0,0,1,0,209,0,0,0,\N,\N,\N,\N,\N,\N,10
12,343,1,0,\N,1,40,100,40,0,0,0,0,0,\N,0,0,0,0,105,0,0,0,\N,\N,\N,\N,\N,\N,0
12,344,1,12,\N,1,120,100,15,0,0,0,1,10,\N,0,0,0,0,262,-33,0,0,\N,\N,\N,\N,\N,\N,10
12,345,1,11,\N,2,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
12,346,1,10,\N,0,0,0,15,0,0,0,0,0,\N,0,0,0,0,210,0,0,10,\N,\N,\N,\N,\N,\N,0
12,347,1,13,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,211,0,0,7,\N,\N,\N,\N,\N,\N,0
12,348,1,11,\N,1,90,100,15,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
12,349,1,15,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,212,0,0,7,\N,\N,\N,\N,\N,\N,0
12,350,1,5,\N,1,25,80,10,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
12,351,1,12,\N,2,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
12,352,1,10,\N,2,60,100,20,0,0,0,6,20,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,20
12,353,1,8,\N,2,120,85,5,0,0,0,0,0,\N,0,0,0,0,148,0,0,0,\N,\N,\N,\N,\N,\N,0
12,354,1,13,\N,2,140,90,5,0,0,0,0,0,\N,0,0,0,0,204,0,0,0,\N,\N,\N,\N,\N,\N,100
12,355,1,2,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,214,0,50,7,\N,\N,\N,\N,\N,\N,0
12,356,1,13,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,215,0,0,10,\N,\N,\N,\N,\N,\N,0
12,357,1,13,\N,0,0,0,40,0,0,0,17,0,\N,0,0,0,0,216,0,0,0,\N,\N,\N,\N,\N,\N,0
12,358,1,1,\N,1,60,100,10,0,0,0,0,0,\N,0,0,0,0,217,0,0,0,\N,\N,\N,\N,\N,\N,0
12,359,1,1,\N,1,100,90,10,0,0,0,0,0,\N,0,0,0,0,218,0,0,0,\N,\N,\N,\N,\N,\N,0
12,360,1,8,\N,1,1,100,5,0,0,0,0,0,\N,0,0,0,0,219,0,0,0,\N,\N,\N,\N,\N,\N,0
12,361,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,220,0,0,7,\N,\N,\N,\N,\N,\N,0
12,362,1,10,\N,2,65,100,10,0,0,0,0,0,\N,0,0,0,0,221,0,0,0,\N,\N,\N,\N,\N,\N,0
12,363,1,0,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,222,0,0,0,\N,\N,\N,\N,\N,\N,0
12,364,1,0,\N,1,50,100,10,2,0,0,0,0,\N,0,0,0,0,223,0,0,0,\N,\N,\N,\N,\N,\N,0
12,365,1,2,\N,1,60,100,20,0,0,0,0,0,\N,0,0,0,0,224,0,0,0,\N,\N,\N,\N,\N,\N,0
12,366,1,2,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,225,0,0,12,\N,\N,\N,\N,\N,\N,0
12,367,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,226,0,0,1,\N,\N,\N,\N,\N,\N,0
12,368,1,8,\N,1,1,100,10,0,0,0,0,0,\N,0,0,0,0,227,0,0,13,\N,\N,\N,\N,\N,\N,0
12,369,1,6,\N,1,70,100,20,0,0,0,0,0,\N,0,0,0,0,228,0,0,0,\N,\N,\N,\N,\N,\N,0
12,370,1,1,\N,1,120,100,5,0,0,0,0,0,\N,0,0,0,0,229,0,0,0,\N,\N,\N,\N,\N,\N,0
12,371,1,16,\N,1,50,100,10,0,0,0,0,0,\N,0,0,0,0,230,0,0,0,\N,\N,\N,\N,\N,\N,0
12,372,1,16,\N,1,50,100,10,0,0,0,0,0,\N,0,0,0,0,231,0,0,0,\N,\N,\N,\N,\N,\N,0
12,373,1,16,\N,0,0,100,15,0,0,0,19,0,\N,5,5,0,0,232,0,0,0,\N,\N,\N,\N,\N,\N,0
12,374,1,16,\N,1,1,100,10,0,0,0,0,0,\N,0,0,0,0,233,0,0,0,\N,\N,\N,\N,\N,\N,0
12,375,1,13,\N,0,0,90,10,0,0,0,0,0,\N,0,0,0,0,234,0,0,0,\N,\N,\N,\N,\N,\N,0
12,376,1,0,\N,2,1,0,5,0,0,0,0,0,\N,0,0,0,0,235,0,0,0,\N,\N,\N,\N,\N,\N,0
12,377,1,13,\N,0,0,100,15,0,0,0,15,0,\N,5,5,0,0,236,0,0,5,\N,\N,\N,\N,\N,\N,0
12,378,1,0,\N,2,1,100,5,0,0,0,0,0,\N,0,0,0,0,237,0,0,0,\N,\N,\N,\N,\N,\N,0
12,379,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,238,0,0,7,\N,\N,\N,\N,\N,\N,0
12,380,1,3,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,239,0,0,0,\N,\N,\N,\N,\N,\N,0
12,381,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,240,0,0,12,\N,\N,\N,\N,\N,\N,0
12,382,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,241,0,0,3,\N,\N,\N,\N,\N,\N,0
12,383,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,242,0,0,13,\N,\N,\N,\N,\N,\N,0
12,384,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,243,0,0,0,\N,\N,\N,\N,\N,\N,0
12,385,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,244,0,0,0,\N,\N,\N,\N,\N,\N,0
12,386,1,16,\N,1,1,100,5,0,0,0,0,0,\N,0,0,0,0,245,0,0,0,\N,\N,\N,\N,\N,\N,0
12,387,1,0,\N,1,130,100,5,0,0,0,0,0,\N,0,0,0,0,246,0,0,0,\N,\N,\N,\N,\N,\N,0
12,388,1,11,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,247,0,0,0,\N,\N,\N,\N,\N,\N,0
12,389,1,16,\N,1,80,100,5,1,0,0,0,0,\N,0,0,0,0,248,0,0,0,\N,\N,\N,\N,\N,\N,0
12,390,1,3,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,249,0,0,11,\N,\N,\N,\N,\N,\N,0
12,391,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,250,0,0,0,\N,\N,\N,\N,\N,\N,0
12,392,1,10,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,251,0,0,7,\N,\N,\N,\N,\N,\N,0
12,393,1,12,\N,0,0,0,10,0,0,0,0,0,\N,5,5,0,0,252,0,0,7,\N,\N,\N,\N,\N,\N,0
12,394,1,9,\N,1,120,100,15,0,0,0,4,10,\N,0,0,0,0,253,-33,0,0,\N,\N,\N,\N,\N,\N,10
12,395,1,1,\N,1,60,100,10,0,0,0,1,30,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,30
12,396,1,1,\N,2,90,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
12,397,1,5,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,52,0,0,7,\N,\N,\N,\N,\N,\N,0
12,398,1,3,\N,1,80,100,20,0,0,0,5,30,\N,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,30
12,399,1,16,\N,2,80,100,15,0,0,0,0,0,\N,0,0,0,20,31,0,0,0,\N,\N,\N,\N,\N,\N,20
12,400,1,16,\N,1,70,100,15,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
12,401,1,10,\N,1,90,90,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,402,1,11,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,403,1,2,\N,2,75,95,20,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
12,404,1,6,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,405,1,6,\N,2,90,100,10,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,10
12,406,1,15,\N,2,90,100,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,407,1,15,\N,1,100,75,10,0,0,0,0,0,\N,0,0,0,20,31,0,0,0,\N,\N,\N,\N,\N,\N,20
12,408,1,5,\N,2,70,100,20,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,409,1,1,\N,1,60,100,5,0,0,0,0,0,\N,0,0,0,0,3,50,0,0,\N,\N,\N,\N,\N,\N,0
12,410,1,1,\N,2,40,100,30,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
12,411,1,1,\N,2,120,70,5,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,10
12,412,1,11,\N,2,80,100,10,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,10
12,413,1,2,\N,1,120,100,15,0,0,0,0,0,\N,0,0,0,0,198,-33,0,0,\N,\N,\N,\N,\N,\N,0
12,414,1,4,\N,2,90,100,10,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,10
12,415,1,16,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,177,0,0,0,\N,\N,\N,\N,\N,\N,0
12,416,1,0,\N,1,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
12,417,1,16,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,53,0,0,7,\N,\N,\N,\N,\N,\N,0
12,418,1,8,\N,1,40,100,30,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
12,419,1,14,\N,1,60,100,10,-4,0,0,0,0,\N,0,0,0,0,185,0,0,0,\N,\N,\N,\N,\N,\N,0
12,420,1,14,\N,1,40,100,30,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
12,421,1,7,\N,1,70,100,15,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
12,422,1,12,\N,1,65,95,15,0,0,0,1,10,\N,0,0,0,10,275,0,0,0,\N,\N,\N,\N,\N,\N,10
12,423,1,14,\N,1,65,95,15,0,0,0,3,10,\N,0,0,0,10,274,0,0,0,\N,\N,\N,\N,\N,\N,10
12,424,1,9,\N,1,65,95,15,0,0,0,4,10,\N,0,0,0,10,273,0,0,0,\N,\N,\N,\N,\N,\N,10
12,425,1,7,\N,1,40,100,30,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
12,426,1,4,\N,2,65,85,10,0,0,0,0,0,\N,0,0,0,0,73,0,0,0,\N,\N,\N,\N,\N,\N,30
12,427,1,13,\N,1,70,100,20,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
12,428,1,13,\N,1,80,90,15,0,0,0,0,0,\N,0,0,0,20,31,0,0,0,\N,\N,\N,\N,\N,\N,20
12,429,1,8,\N,2,65,85,10,0,0,0,0,0,\N,0,0,0,0,73,0,0,0,\N,\N,\N,\N,\N,\N,30
12,430,1,8,\N,2,80,100,10,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,10
12,431,1,0,\N,1,90,85,20,0,0,0,6,20,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,20
12,432,1,2,\N,0,0,0,15,0,0,0,0,0,\N,0,0,0,0,258,0,0,0,\N,\N,\N,\N,\N,\N,0
12,433,1,13,\N,0,0,0,5,-7,0,0,0,0,\N,0,0,0,0,259,0,0,10,\N,\N,\N,\N,\N,\N,0
12,434,1,15,\N,2,140,90,5,0,0,0,0,0,\N,0,0,0,0,204,0,0,0,\N,\N,\N,\N,\N,\N,100
12,435,1,12,\N,2,80,100,15,0,0,0,1,30,\N,0,0,0,0,6,0,0,4,\N,\N,\N,\N,\N,\N,30
12,436,1,9,\N,2,80,100,15,0,0,0,4,30,\N,0,0,0,0,4,0,0,4,\N,\N,\N,\N,\N,\N,30
12,437,1,11,\N,2,140,90,5,0,0,0,0,0,\N,0,0,0,0,204,0,0,0,\N,\N,\N,\N,\N,\N,100
12,438,1,11,\N,1,120,85,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,439,1,5,\N,1,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
12,440,1,3,\N,1,70,100,20,0,0,0,5,10,\N,0,0,1,0,209,0,0,0,\N,\N,\N,\N,\N,\N,10
12,441,1,3,\N,1,120,70,5,0,0,0,5,30,\N,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,30
12,442,1,8,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
12,443,1,8,\N,1,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
12,444,1,5,\N,1,100,80,5,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
12,445,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,265,0,0,5,\N,\N,\N,\N,\N,\N,0
12,446,1,5,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,266,0,0,11,\N,\N,\N,\N,\N,\N,0
12,447,1,11,\N,2,1,100,20,0,0,0,0,0,\N,0,0,0,0,196,0,0,0,\N,\N,\N,\N,\N,\N,0
12,448,1,2,\N,2,60,100,20,0,0,0,6,0,\N,2,5,0,0,267,0,0,0,\N,\N,\N,\N,\N,\N,0
12,449,1,0,\N,2,100,100,10,0,0,0,0,0,\N,0,0,0,0,268,0,0,0,\N,\N,\N,\N,\N,\N,0
12,450,1,6,\N,1,60,100,20,0,0,0,0,0,\N,0,0,0,0,224,0,0,0,\N,\N,\N,\N,\N,\N,0
12,451,1,12,\N,2,50,90,10,0,0,0,0,0,\N,0,0,0,0,276,0,0,0,\N,\N,\N,\N,\N,\N,70
12,452,1,11,\N,1,120,100,15,0,0,0,0,0,\N,0,0,0,0,198,-33,0,0,\N,\N,\N,\N,\N,\N,0
12,453,1,10,\N,1,40,100,20,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
