version_group_id,language_id,item_id,name,description
18,7,806,뮤Z,Z파워의 결정.\n뮤의 사이코키네시스를\nZ기술로 업그레이드한다.
18,7,807,노말Z,노말타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,808,불꽃Z,불꽃타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,809,물Z,물타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,810,전기Z,전기타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,811,풀Z,풀타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,812,얼음Z,얼음타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,813,격투Z,격투타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,814,독Z,독타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,815,땅Z,땅타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,816,비행Z,비행타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,817,에스퍼Z,에스퍼타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,818,벌레Z,벌레타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,819,바위Z,바위타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,820,고스트Z,고스트타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,821,드래곤Z,드래곤타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,822,악Z,악타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,823,강철Z,강철타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,824,페어리Z,페어리타입 기술을\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,825,피카츄Z,피카츄의 볼트태클을\n특별한 Z기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,826,모크나이퍼Z,모크나이퍼의 그림자꿰매기를\n특별한 Z기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,827,어흥염Z,어흥염의 DD래리어트를\n특별한 Z기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,828,누리레느Z,누리레느의 물거품아리아를\n특별한 Z기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,829,카푸Z,카푸들의 자연의분노를\n특별한 Z기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,830,마샤도Z,마샤도의 섀도스틸을\n특별한 Z기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,831,알로라이Z,알로라지방에 있는 라이츄의\n10만볼트를 Z기술로 바꾸는\nZ파워의 결정을 만들어 낸다.
18,7,832,잠만보Z,잠만보의 기가임팩트를\n특별한 Z기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,833,이브이Z,이브이의 뒀다쓰기를\n특별한 Z기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,834,뮤Z,뮤의 사이코키네시스를\n특별한 Z기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,835,지우피카Z,모자를 쓴 피카츄의\n10만볼트를 Z기술로 바꾸는\nZ파워의 결정을 만들어 낸다.
18,7,836,지우피카Z,Z파워의 결정.\n모자를 쓴 피카츄의\n10만볼트를 Z기술로 바꾼다.
18,7,841,재료주머니,정글에서 모은\n재료를 모아두는 주머니.\n마오의 시련에서 사용한다.
18,7,842,낚싯대,캡틴 수련이 만든 낚싯대.\n바위그늘을 향해서\n사용하면 포켓몬을 낚을 수 있다.
18,7,843,박사의복면,로열마스크의 복면.\n프로레슬러 스스로\n재봉틀로 누빈 듯하다.
18,7,844,페스티켓,페스서클에서 어트랙션을\n개최할 수 있다.
18,7,845,빛나는돌,알로라의 수호신으로 여겨지는\n포켓몬으로부터 받은 돌.\n빛에 비밀이 있다고 한다.
18,7,846,주눅구슬,사용하면 동료를 몇 번이고 부른다.\n지니게 하면 위협을 받았을 때\n스피드가 올라간다. 사용하면 없어진다.
18,7,847,지가르데큐브,포켓몬 지가르데의 코어와 셀을\n모으기 위한 도구. 지가르데에게\n기술을 가르칠 수도 있다.
18,7,849,얼음의돌,어느 특정 포켓몬을\n진화시키는 이상한 돌.\n눈송이 무늬가 있다.
18,7,850,라이드기어,넘버를 입력하는 것으로\n대응하는 라이드포켓몬을\n순식간에 불러내는 도구.
18,7,851,울트라볼,울트라비스트를 잡기 위해\n만들어진 특별한 볼.\n비스트 이외는 잡기 어렵다.
18,7,852,큰 말라사다,알로라의 명물인 튀긴 빵.\n포켓몬 1마리의\n상태 이상을 모두 회복한다.
18,7,853,다홍꿀,울라울라 화원에서 손에 넣은\n꽃의 꿀. 특정 포켓몬의\n모습을 바꾼다.
18,7,854,진노랑꿀,멜레멜레 화원에서 손에 넣은\n꽃의 꿀. 특정 포켓몬의\n모습을 바꾼다.
18,7,855,연분홍꿀,로열 애버뉴 화단에서 손에 넣은\n꽃의 꿀. 특정 포켓몬의\n모습을 바꾼다.
18,7,856,보라꿀,포니 화원에서 손에 넣은\n꽃의 꿀. 특정 포켓몬의\n모습을 바꾼다.
18,7,857,태양의피리,태양의 전설포켓몬에게\n감사의 마음을 표현하기 위해\n음색을 바쳤다고 한다.
18,7,858,달의피리,달의 전설포켓몬에게\n감사의 마음을 표현하기 위해\n음색을 바쳤다고 한다.
18,7,860,괴상한카드,“아칼라섬 8번도로의\n모텔 객실에서 기다리겠다”라고\n적혀 있는 의문의 카드.
18,7,879,그라운드코트,지니게 한 포켓몬이 기술이나\n특성으로 필드를 사용했을 때\n여느 때보다 긴 시간 동안 지속된다.
18,7,880,방호패드,공격하는 상대와\n접촉해서 받게 되는\n효과를 받지 않게 한다.
18,7,881,일렉트릭시드,포켓몬에게 지니게 하면\n일렉트릭필드일 때 사용하여\n방어가 올라간다.
18,7,882,사이코시드,포켓몬에게 지니게 하면\n사이코필드일 때 사용하여\n특수방어가 올라간다.
18,7,883,미스트시드,포켓몬에게 지니게 하면\n미스트필드일 때 사용하여\n특수방어가 올라간다.
18,7,884,그래스시드,포켓몬에게 지니게 하면\n그래스필드일 때 사용하여\n방어가 올라간다.
18,7,904,파이팅메모리,격투타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,905,플라잉메모리,비행타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,906,포이즌메모리,독타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,907,그라운드메모리,땅타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,908,락메모리,바위타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,909,버그메모리,벌레타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,910,고스트메모리,고스트타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,911,스틸메모리,강철타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,912,파이어메모리,불꽃타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,913,워터메모리,물타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,914,그래스메모리,풀타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,915,일렉트릭메모리,전기타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,916,사이킥메모리,에스퍼타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,917,아이스메모리,얼음타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,918,드래곤메모리,드래곤타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,919,다크메모리,악타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,920,페어리메모리,페어리타입의 데이터가 들어 있는\n메모리. 특정 포켓몬이\n지니면 타입이 바뀐다.
18,7,921,솔가레오Z,Z파워의 결정.\n솔가레오의 메테오드라이브를\nZ기술로 업그레이드한다.
18,7,922,루나아라Z,Z파워의 결정.\n루나아라의 섀도레이를\nZ기술로 업그레이드한다.
18,7,923,울트라네크로Z,Z파워의 결정.\n네크로즈마의 포톤가이저를\nZ기술로 업그레이드한다.
18,7,924,따라큐Z,Z파워의 결정.\n따라큐의 치근거리기를\nZ기술로 업그레이드한다.
18,7,925,루가루암Z,Z파워의 결정.\n루가루암의 스톤에지를\nZ기술로 업그레이드한다.
18,7,926,짜랑고우거Z,Z파워의 결정.\n짜랑고우거의 스케일노이즈를\nZ기술로 업그레이드한다.
18,7,927,솔가레오Z,솔가레오의 메테오드라이브를\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,928,루나아라Z,루나아라의 섀도레이를\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,929,울트라네크로Z,솔가레오나 루나아라와\n합체한 네크로즈마를\n새로운 모습으로 만드는 결정.
18,7,930,따라큐Z,따라큐의 치근거리기를\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,931,루가루암Z,루가루암의 스톤에지를\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,932,짜랑고우거Z,짜랑고우거의 스케일노이즈를\nZ기술로 업그레이드하는\nZ파워의 결정을 만들어 낸다.
18,7,933,Z파워링,트레이너의 기력과 체력을\n사용해서 포켓몬이 Z파워를\n발산할 수 있게 하는 신비한 팔찌.
18,7,934,담홍꽃잎,말리화의 시련에서 말리화에게\n받을 수 있는 꽃잎의 압화.\n7종류 모으는 것이 목적.
18,7,935,주황꽃잎,말리화의 시련에서 일리마에게\n받을 수 있는 꽃잎의 압화.\n7종류 모으는 것이 목적.
18,7,936,파랑꽃잎,말리화의 시련에서 수련에게\n받을 수 있는 꽃잎의 압화.\n7종류 모으는 것이 목적.
18,7,937,빨강꽃잎,말리화의 시련에서 키아웨에게\n받을 수 있는 꽃잎의 압화.\n7종류 모으는 것이 목적.
18,7,938,초록꽃잎,말리화의 시련에서 마오에게\n받을 수 있는 꽃잎의 압화.\n7종류 모으는 것이 목적.
18,7,939,노랑꽃잎,말리화의 시련에서 마마네에게\n받을 수 있는 꽃잎의 압화.\n7종류 모으는 것이 목적.
18,7,940,보라꽃잎,말리화의 시련에서 나누에게\n받을 수 있는 꽃잎의 압화.\n7종류 모으는 것이 목적.
18,7,941,무지개꽃,캡틴들에게 받은\n꽃잎을 하나로 만든 것.\n성장을 인정받은 증표.
18,7,942,주황배지,체육관오브관동에서 받을 수 있는\n노벨티 배지. 어딘가의\n체육관 배지를 흉내 낸듯하다.
18,7,943,네크로플러스솔,빛을 필요로 하는\n네크로즈마와 솔가레오를\n합체시키기 위한 머신.
18,7,944,네크로플러스루나,빛을 필요로 하는\n네크로즈마와 루나아라를\n합체시키기 위한 머신.
18,7,945,네크로플러스솔,빛을 필요로 했던\n네크로즈마와 솔가레오를\n분리시키기 위한 머신.
18,7,946,네크로플러스루나,빛을 필요로 했던\n네크로즈마와 루나아라를\n분리시키기 위한 머신.
18,7,947,일리마의 노말Z,일리마에게 받은 노말Z.\n우거진 동굴 안쪽에 있는\n대좌에 두도록 부탁받았다.
18,7,948,남겨진 볼,트레이너를 잃은 포켓몬이\n들어 있는 볼. 트레이너는\n울라울라섬 출신인 듯하다.
18,7,949,알부화캡슐토이,로토무파워 중 하나.\n사용하면 알이\n매우 부화하기 쉬워진다.
18,7,950,할인캡슐토이,로토무파워 중 하나.\n사용하면 프렌들리숍의\n상품이 반값이 된다.
18,7,951,용돈캡슐토이,로토무파워 중 하나.\n승부 후에 받는\n용돈이 3배가 된다.
18,7,952,경험캡슐토이,로토무파워 중 하나.\n승부 후에 얻는\n경험치가 조금 늘어난다.
18,7,953,친밀도캡슐토이,로토무파워 중 하나.\n데리고 있는 포켓몬과\n상당히 친밀해지기 쉬워진다.
18,7,954,발견캡슐토이,로토무파워 중 하나.\n일정 시간 레벨이 높은\n야생 포켓몬과 만나기 쉬워진다.
18,7,955,숨기캡슐토이,로토무파워 중 하나.\n일정 시간 야생 포켓몬과\n전혀 만나지 않게 된다.
18,7,956,HP회복캡슐토이,로토무파워 중 하나.\n싸우고 있는 자신의 포켓몬의\nHP가 모두 회복한다.
18,7,957,PP회복캡슐토이,로토무파워 중 하나.\n싸우고 있는 자신의 포켓몬의\nPP가 모두 회복한다.
18,7,958,응원캡슐토이,로토무파워 중 하나.\n싸우고 있는 자신의 포켓몬의\n능력이 모두 올라간다.
18,7,959,잡기캡슐토이,로토무파워 중 하나. 사용하면\n눈앞에 있는 야생 포켓몬을\n매우 잡기 쉬워진다.
18,8,0,なし,？？？
18,8,1,マスターボール,野生の　ポケモンを　必ず\n捕まえることが　できる\n最高　性能の　ボール。
18,8,2,ハイパーボール,スーパーボールよりも　さらに\nポケモンを　捕まえやすくなった\nすごく　性能のいい　ボール。
18,8,3,スーパーボール,モンスターボールよりも　さらに\nポケモンを　捕まえやすくなった\n少し　性能のいい　ボール。
18,8,4,モンスターボール,野生の　ポケモンに　投げて\n捕まえるための　ボール。\nカプセル式に　なっている。
18,8,5,サファリボール,大湿原の　中だけで\n使う　特別な　ボール。\n迷彩柄に　なっている。
18,8,6,ネットボール,みずタイプと　むしタイプの\nポケモンが　捕まえやすくなる\nちょっと　変わった　ボール。
18,8,7,ダイブボール,水の　世界で　暮らしている\nポケモンが　捕まえやすくなる\nちょっと　変わった　ボール。
18,8,8,ネストボール,捕まえる　野生の　ポケモンが\n弱いほど　捕まえやすくなる\nちょっと　変わった　ボール。
18,8,9,リピートボール,捕まえたことの　ある\nポケモンが　捕まえやすくなる\nちょっと　変わった　ボール。
18,8,10,タイマーボール,ターン数が　かかれば　かかるほど\nポケモンが　捕まえやすくなる\nちょっと　変わった　ボール。
18,8,11,ゴージャスボール,捕まえた　野生ポケモンが\nとても　なつきやすくなる\nいごこちの　いい　ボール。
18,8,12,プレミアボール,なにかの　記念の　品として\n特別に　つくられた\nちょっと　珍しい　ボール。
