version_group_id,item_id,game_index,icon,item_fling_power,item_fling_effect_id
20,740,740,key-item/contest-costume--dress.png,0,\N
20,741,741,key-item/magma-suit.png,0,\N
20,742,742,key-item/aqua-suit.png,0,\N
20,743,743,key-item/pair-of-tickets.png,0,\N
20,744,744,key-item/mega-bracelet.png,0,\N
20,745,745,etc/unknown-item.png,0,\N
20,746,746,etc/unknown-item.png,0,\N
20,747,747,etc/unknown-item.png,0,\N
20,748,748,etc/unknown-item.png,0,\N
20,749,749,etc/unknown-item.png,0,\N
20,750,750,etc/unknown-item.png,0,\N
20,751,751,key-item/meteorite--2.png,0,\N
20,752,752,mega-stone/swampertite.png,0,\N
20,753,753,mega-stone/sceptilite.png,0,\N
20,754,754,mega-stone/sablenite.png,0,\N
20,755,755,mega-stone/altarianite.png,0,\N
20,756,756,mega-stone/galladite.png,0,\N
20,757,757,mega-stone/audinite.png,0,\N
20,758,758,mega-stone/metagrossite.png,0,\N
20,759,759,mega-stone/sharpedonite.png,0,\N
20,760,760,mega-stone/slowbronite.png,0,\N
20,761,761,mega-stone/steelixite.png,0,\N
20,762,762,mega-stone/pidgeotite.png,0,\N
20,763,763,mega-stone/glalitite.png,0,\N
20,764,764,mega-stone/diancite.png,0,\N
20,765,765,key-item/prison-bottle.png,0,\N
20,766,766,key-item/mega-cuff.png,0,\N
20,767,767,mega-stone/cameruptite.png,0,\N
20,768,768,mega-stone/lopunnite.png,0,\N
20,769,769,mega-stone/salamencite.png,0,\N
20,770,770,mega-stone/beedrillite.png,0,\N
20,771,771,key-item/meteorite--3.png,0,\N
20,772,772,key-item/meteorite--4.png,0,\N
20,773,773,key-item/key-stone.png,0,\N
20,774,774,key-item/meteorite-shard.png,0,\N
20,775,775,key-item/eon-flute.png,0,\N
20,776,776,z-crystals/normalium-z--held.png,0,\N
20,777,777,z-crystals/firium-z--held.png,0,\N
20,778,778,z-crystals/primarium-z--held.png,0,\N
20,779,779,z-crystals/electrium-z--held.png,0,\N
20,780,780,z-crystals/decidium-z--held.png,0,\N
20,781,781,z-crystals/icium-z--held.png,0,\N
20,782,782,z-crystals/fightinium-z--held.png,0,\N
20,783,783,z-crystals/poisonium-z--held.png,0,\N
20,784,784,z-crystals/groundium-z--held.png,0,\N
20,785,785,z-crystals/flyinium-z--held.png,0,\N
20,786,786,z-crystals/psychium-z--held.png,0,\N
20,787,787,z-crystals/buginium-z--held.png,0,\N
20,788,788,z-crystals/rockium-z--held.png,0,\N
20,789,789,z-crystals/ghostium-z--held.png,0,\N
20,790,790,z-crystals/dragonium-z--held.png,0,\N
20,791,791,z-crystals/darkinium-z--held.png,0,\N
20,792,792,z-crystals/steelium-z--held.png,0,\N
20,793,793,z-crystals/fairium-z--held.png,0,\N
20,794,794,z-crystals/pikanium-z--held.png,0,\N
20,795,795,other-item/bottle-cap.png,30,\N
20,796,796,other-item/gold-bottle-cap.png,30,\N
20,797,797,key-item/z-ring.png,0,\N
20,798,798,z-crystals/grassium-z--held.png,0,\N
20,799,799,z-crystals/incinium-z--held.png,0,\N
20,800,800,z-crystals/waterium-z--held.png,0,\N
20,801,801,z-crystals/tapunium-z--held.png,0,\N
20,802,802,z-crystals/marshadium-z--held.png,0,\N
20,803,803,z-crystals/aloraichium-z--held.png,0,\N
20,804,804,z-crystals/snorlium-z--held.png,0,\N
20,805,805,z-crystals/eevium-z--held.png,0,\N
20,806,806,z-crystals/mewnium-z--held.png,0,\N
20,807,807,z-crystals/normalium-z--bag.png,0,\N
20,808,808,z-crystals/firium-z--bag.png,0,\N
20,809,809,z-crystals/waterium-z--bag.png,0,\N
20,810,810,z-crystals/electrium-z--bag.png,0,\N
20,811,811,z-crystals/grassium-z--bag.png,0,\N
20,812,812,z-crystals/icium-z--bag.png,0,\N
20,813,813,z-crystals/fightinium-z--bag.png,0,\N
20,814,814,z-crystals/poisonium-z--bag.png,0,\N
20,815,815,z-crystals/groundium-z--bag.png,0,\N
20,816,816,z-crystals/flyinium-z--bag.png,0,\N
20,817,817,z-crystals/psychium-z--bag.png,0,\N
20,818,818,z-crystals/buginium-z--bag.png,0,\N
20,819,819,z-crystals/rockium-z--bag.png,0,\N
20,820,820,z-crystals/ghostium-z--bag.png,0,\N
20,821,821,z-crystals/dragonium-z--bag.png,0,\N
20,822,822,z-crystals/darkinium-z--bag.png,0,\N
20,823,823,z-crystals/steelium-z--bag.png,0,\N
20,824,824,z-crystals/fairium-z--bag.png,0,\N
20,825,825,z-crystals/pikanium-z--bag.png,0,\N
20,826,826,z-crystals/decidium-z--bag.png,0,\N
20,827,827,z-crystals/incinium-z--bag.png,0,\N
20,828,828,z-crystals/primarium-z--bag.png,0,\N
20,829,829,z-crystals/tapunium-z--bag.png,0,\N
20,830,830,z-crystals/marshadium-z--bag.png,0,\N
20,831,831,z-crystals/aloraichium-z--bag.png,0,\N
20,832,832,z-crystals/snorlium-z--bag.png,0,\N
20,833,833,z-crystals/eevium-z--bag.png,0,\N
20,834,834,z-crystals/mewnium-z--bag.png,0,\N
20,835,835,z-crystals/pikashunium-z--held.png,0,\N
20,836,836,z-crystals/pikashunium-z--bag.png,0,\N
20,841,841,key-item/forage-bag.png,0,\N
20,842,842,key-item/fishing-rod-gen7.png,0,\N
20,843,843,key-item/professors-mask.png,0,\N
20,844,844,key-item/festival-ticket.png,0,\N
20,845,845,key-item/sparkling-stone.png,0,\N
20,846,846,hold-item/adrenaline-orb.png,30,\N
20,847,847,key-item/zygarde-cube.png,0,\N
20,849,849,evo-item/ice-stone.png,30,\N
20,850,850,key-item/ride-pager.png,0,\N
20,851,851,ball/beast.png,0,\N
20,852,852,medicine/big-malasada.png,30,\N
20,853,853,other-item/red-nectar.png,0,\N
20,854,854,other-item/yellow-nectar.png,0,\N
20,855,855,other-item/pink-nectar.png,0,\N
20,856,856,other-item/purple-nectar.png,0,\N
20,857,857,key-item/sun-flute.png,0,\N
20,858,858,key-item/moon-flute.png,0,\N
20,860,860,key-item/enigmatic-card.png,0,\N
20,861,861,berry/silver-razz.png,0,\N
20,862,862,berry/golden-razz.png,0,\N
20,863,863,berry/silver-nanab.png,0,\N
20,864,864,berry/golden-nanab.png,0,\N
20,865,865,berry/silver-pinap.png,0,\N
20,866,866,berry/golden-pinap.png,0,\N
20,872,872,key-item/secret-key-kanto.png,0,\N
20,873,873,key-item/ss-ticket.png,0,\N
20,874,874,key-item/silph-scope.png,0,\N
20,875,875,key-item/oaks-parcel.png,0,\N
20,876,876,key-item/card-key.png,0,\N
20,877,877,key-item/gold-teeth.png,0,\N
20,878,878,key-item/lift-key.png,0,\N
20,879,879,hold-item/terrain-extender.png,60,\N
20,880,880,hold-item/protective-pads.png,30,\N
20,881,881,hold-item/electric-seed.png,10,\N
20,882,882,hold-item/psychic-seed.png,10,\N
20,883,883,hold-item/misty-seed.png,10,\N
20,884,884,hold-item/grassy-seed.png,10,\N
20,885,885,partner-gift/stretchy-spring.png,0,\N
20,886,886,partner-gift/chalky-stone.png,0,\N
20,887,887,partner-gift/marble.png,0,\N
20,888,888,partner-gift/lone-earring.png,0,\N
20,889,889,partner-gift/beach-glass.png,0,\N
20,890,890,partner-gift/gold-leaf.png,0,\N
20,891,891,partner-gift/silver-leaf.png,0,\N
20,892,892,partner-gift/polished-mud-ball.png,0,\N
20,893,893,partner-gift/tropical-shell.png,0,\N
20,894,894,partner-gift/leaf-letter-eevee.png,0,\N
20,895,895,partner-gift/leaf-letter-pikachu.png,0,\N
20,896,896,partner-gift/small-bouquet.png,0,\N
20,900,900,other-item/lure.png,0,\N
20,901,901,other-item/super-lure.png,0,\N
20,902,902,other-item/max-lure.png,0,\N
20,903,903,medicine/pewter-crunchies.png,30,\N
20,904,904,memory/fighting.png,50,\N
20,905,905,memory/flying.png,50,\N
20,906,906,memory/poison.png,50,\N
20,907,907,memory/ground.png,50,\N
20,908,908,memory/rock.png,50,\N
20,909,909,memory/bug.png,50,\N
20,910,910,memory/ghost.png,50,\N
20,911,911,memory/steel.png,50,\N
20,912,912,memory/fire.png,50,\N
20,913,913,memory/water.png,50,\N
20,914,914,memory/grass.png,50,\N
20,915,915,memory/electric.png,50,\N
20,916,916,memory/psychic.png,50,\N
20,917,917,memory/ice.png,50,\N
20,918,918,memory/dragon.png,50,\N
20,919,919,memory/dark.png,50,\N
20,920,920,memory/fairy.png,50,\N
20,921,921,z-crystals/solganium-z--held.png,0,\N
20,922,922,z-crystals/lunalium-z--held.png,0,\N
20,923,923,z-crystals/ultranecrozium-z--held.png,0,\N
20,924,924,z-crystals/mimikium-z--held.png,0,\N
20,925,925,z-crystals/lycanium-z--held.png,0,\N
20,926,926,z-crystals/kommonium-z--held.png,0,\N
20,927,927,z-crystals/solganium-z--bag.png,0,\N
20,928,928,z-crystals/lunalium-z--bag.png,0,\N
20,929,929,z-crystals/ultranecrozium-z--bag.png,0,\N
20,930,930,z-crystals/mimikium-z--bag.png,0,\N
20,931,931,z-crystals/lycanium-z--bag.png,0,\N
20,932,932,z-crystals/kommonium-z--bag.png,0,\N
20,933,933,key-item/z-power-ring.png,0,\N
20,934,934,petal/pink.png,0,\N
20,935,935,petal/orange.png,0,\N
20,936,936,petal/blue.png,0,\N
20,937,937,petal/red.png,0,\N
20,938,938,petal/green.png,0,\N
20,939,939,petal/yellow.png,0,\N
20,940,940,petal/purple.png,0,\N
20,941,941,key-item/rainbow-flower.png,0,\N
20,942,942,key-item/surge-badge.png,0,\N
20,943,943,key-item/n-solarizer.png,0,\N
20,944,944,key-item/n-lunarizer.png,0,\N
20,945,945,key-item/n-solarizer.png,0,\N
20,946,946,key-item/n-lunarizer.png,0,\N
20,947,947,z-crystals/normalium-z--bag.png,0,\N
20,948,948,ball/poke.png,0,\N
20,949,949,roto/hatch.png,0,\N
20,950,950,roto/bargain.png,0,\N
20,951,951,roto/prize-money.png,0,\N
20,952,952,roto/exp-points.png,0,\N
20,953,953,roto/friendship.png,0,\N
20,954,954,roto/encounter.png,0,\N
20,955,955,roto/stealth.png,0,\N
20,956,956,roto/hp-restore.png,0,\N
20,957,957,roto/pp-restore.png,0,\N
20,958,958,roto/boost.png,0,\N
20,959,959,roto/catch.png,0,\N
20,960,960,av-candy/health.png,0,\N
20,961,961,av-candy/mighty.png,0,\N
20,962,962,av-candy/tough.png,0,\N
20,963,963,av-candy/smart.png,0,\N
20,964,964,av-candy/courage.png,0,\N
20,965,965,av-candy/quick.png,0,\N
20,966,966,av-candy/health-l.png,0,\N
20,967,967,av-candy/mighty-l.png,0,\N
20,968,968,av-candy/tough-l.png,0,\N
20,969,969,av-candy/smart-l.png,0,\N
20,970,970,av-candy/courage-l.png,0,\N
20,971,971,av-candy/quick-l.png,0,\N
20,972,972,av-candy/health-xl.png,0,\N
20,973,973,av-candy/mighty-xl.png,0,\N
20,974,974,av-candy/tough-xl.png,0,\N
20,975,975,av-candy/smart-xl.png,0,\N
20,976,976,av-candy/courage-xl.png,0,\N
20,977,977,av-candy/quick-xl.png,0,\N
20,978,978,poke-candy/green.png,0,\N
20,979,979,poke-candy/red.png,0,\N
20,980,980,poke-candy/blue.png,0,\N
20,981,981,poke-candy/green.png,0,\N
20,982,982,poke-candy/brown.png,0,\N
20,983,983,poke-candy/brown.png,0,\N
20,984,984,poke-candy/purple.png,0,\N
20,985,985,poke-candy/brown.png,0,\N
20,986,986,poke-candy/purple.png,0,\N
20,987,987,poke-candy/yellow.png,0,\N
20,988,988,poke-candy/yellow.png,0,\N
20,989,989,poke-candy/blue.png,0,\N
20,990,990,poke-candy/purple.png,0,\N
20,991,991,poke-candy/pink.png,0,\N
20,992,992,poke-candy/brown.png,0,\N
20,993,993,poke-candy/pink.png,0,\N
20,994,994,poke-candy/purple.png,0,\N
20,995,995,poke-candy/blue.png,0,\N
20,996,996,poke-candy/red.png,0,\N
20,997,997,poke-candy/purple.png,0,\N
20,998,998,poke-candy/brown.png,0,\N
20,999,999,poke-candy/yellow.png,0,\N
20,1000,1000,poke-candy/yellow.png,0,\N
20,1001,1001,poke-candy/brown.png,0,\N
20,1002,1002,poke-candy/brown.png,0,\N
20,1003,1003,poke-candy/blue.png,0,\N
20,1004,1004,poke-candy/brown.png,0,\N
20,1005,1005,poke-candy/gray.png,0,\N
20,1006,1006,poke-candy/green.png,0,\N
20,1007,1007,poke-candy/blue.png,0,\N
20,1008,1008,poke-candy/brown.png,0,\N
20,1009,1009,poke-candy/yellow.png,0,\N
20,1010,1010,poke-candy/pink.png,0,\N
20,1011,1011,poke-candy/gray.png,0,\N
20,1012,1012,poke-candy/brown.png,0,\N
20,1013,1013,poke-candy/brown.png,0,\N
20,1014,1014,poke-candy/white.png,0,\N
20,1015,1015,poke-candy/purple.png,0,\N
20,1016,1016,poke-candy/purple.png,0,\N
20,1017,1017,poke-candy/purple.png,0,\N
20,1018,1018,poke-candy/gray.png,0,\N
20,1019,1019,poke-candy/yellow.png,0,\N
20,1020,1020,poke-candy/red.png,0,\N
20,1021,1021,poke-candy/red.png,0,\N
20,1022,1022,poke-candy/pink.png,0,\N
20,1023,1023,poke-candy/brown.png,0,\N
20,1024,1024,poke-candy/brown.png,0,\N
20,1025,1025,poke-candy/brown.png,0,\N
20,1026,1026,poke-candy/pink.png,0,\N
20,1027,1027,poke-candy/purple.png,0,\N
20,1028,1028,poke-candy/gray.png,0,\N
20,1029,1029,poke-candy/pink.png,0,\N
20,1030,1030,poke-candy/blue.png,0,\N
20,1031,1031,poke-candy/brown.png,0,\N
20,1032,1032,poke-candy/blue.png,0,\N
20,1033,1033,poke-candy/red.png,0,\N
20,1034,1034,poke-candy/brown.png,0,\N
20,1035,1035,poke-candy/pink.png,0,\N
20,1036,1036,poke-candy/green.png,0,\N
20,1037,1037,poke-candy/red.png,0,\N
20,1038,1038,poke-candy/yellow.png,0,\N
20,1039,1039,poke-candy/brown.png,0,\N
20,1040,1040,poke-candy/brown.png,0,\N
20,1041,1041,poke-candy/red.png,0,\N
20,1042,1042,poke-candy/blue.png,0,\N
20,1043,1043,poke-candy/purple.png,0,\N
20,1044,1044,poke-candy/brown.png,0,\N
20,1045,1045,poke-candy/pink.png,0,\N
20,1046,1046,poke-candy/blue.png,0,\N
20,1047,1047,poke-candy/brown.png,0,\N
20,1048,1048,poke-candy/purple.png,0,\N
20,1049,1049,poke-candy/black.png,0,\N
20,1050,1050,poke-candy/blue.png,0,\N
20,1051,1051,poke-candy/yellow.png,0,\N
20,1052,1052,poke-candy/yellow.png,0,\N
20,1053,1053,poke-candy/blue.png,0,\N
20,1054,1054,poke-candy/purple.png,0,\N
20,1055,1055,poke-candy/pink.png,0,\N
20,1056,1056,poke-candy/gray.png,0,\N
20,1057,1057,poke-candy/red.png,0,\N
20,1074,1074,key-item/endorsement.png,0,\N
20,1075,1075,key-item/pokemon-box-link.png,0,\N
20,1076,1076,key-item/wishing-star.png,0,\N
20,1077,1077,key-item/dynamax-band.png,0,\N
20,1080,1080,key-item/fishing-rod.png,0,\N
20,1081,1081,key-item/rotom-bike-1.png,0,\N
20,1084,1084,curry-ingredient/sausages.png,10,\N
20,1085,1085,curry-ingredient/bobs-food-tin.png,80,\N
20,1086,1086,curry-ingredient/bachs-food-tin.png,80,\N
20,1087,1087,curry-ingredient/tin-of-beans.png,80,\N
20,1088,1088,curry-ingredient/bread.png,10,\N
20,1089,1089,curry-ingredient/pasta.png,10,\N
20,1090,1090,curry-ingredient/mixed-mushrooms.png,10,\N
20,1091,1091,curry-ingredient/smoke-poke-tail.png,10,\N
20,1092,1092,curry-ingredient/large-leek.png,20,\N
20,1093,1093,curry-ingredient/fancy-apple.png,20,\N
20,1094,1094,curry-ingredient/brittle-bones.png,30,\N
20,1095,1095,curry-ingredient/pack-of-potatoes.png,10,\N
20,1096,1096,curry-ingredient/pungent-root.png,10,\N
20,1097,1097,curry-ingredient/salad-mix.png,10,\N
20,1098,1098,curry-ingredient/fried-food.png,10,\N
20,1099,1099,curry-ingredient/boiled-egg.png,20,\N
20,1100,1100,key-item/camping-gear.png,0,\N
20,1103,1103,hold-item/rusted-sword.png,0,\N
20,1104,1104,hold-item/rusted-shield.png,0,\N
20,1105,1105,fossil/bird.png,100,\N
20,1106,1106,fossil/fish.png,100,\N
20,1107,1107,fossil/drake.png,100,\N
20,1108,1108,fossil/dino.png,100,\N
20,1109,1109,evo-item/strawberry-sweet.png,10,\N
20,1110,1110,evo-item/love-sweet.png,10,\N
20,1111,1111,evo-item/berry-sweet.png,10,\N
20,1112,1112,evo-item/clover-sweet.png,10,\N
20,1113,1113,evo-item/flower-sweet.png,10,\N
20,1114,1114,evo-item/star-sweet.png,10,\N
20,1115,1115,evo-item/ribbon-sweet.png,10,\N
20,1116,1116,evo-item/sweet-apple.png,30,\N
20,1117,1117,evo-item/tart-apple.png,30,\N
20,1118,1118,hold-item/throat-spray.png,30,\N
20,1119,1119,hold-item/eject-pack.png,50,\N
20,1120,1120,hold-item/heavy-duty-boots.png,80,\N
20,1121,1121,hold-item/blunder-policy.png,80,\N
20,1122,1122,hold-item/room-service.png,100,\N
20,1123,1123,hold-item/utility-umbrella.png,60,\N
20,1124,1124,exp-candy/xs.png,30,\N
20,1125,1125,exp-candy/s.png,30,\N
20,1126,1126,exp-candy/m.png,30,\N
20,1127,1127,exp-candy/l.png,30,\N
20,1128,1128,exp-candy/xl.png,30,\N
20,1129,1129,other-item/dynamax-candy.png,30,\N
20,1130,1130,tr/normal.png,10,\N
20,1131,1131,tr/normal.png,85,\N
20,1132,1132,tr/fire.png,90,\N
20,1133,1133,tr/water.png,110,\N
20,1134,1134,tr/water.png,90,\N
20,1135,1135,tr/ice.png,90,\N
20,1136,1136,tr/ice.png,110,\N
20,1137,1137,tr/fighting.png,10,\N
20,1138,1138,tr/electric.png,90,\N
20,1139,1139,tr/electric.png,110,\N
20,1140,1140,tr/ground.png,100,\N
20,1141,1141,tr/psychic.png,90,\N
20,1142,1142,tr/psychic.png,10,\N
20,1143,1143,tr/normal.png,10,\N
20,1144,1144,tr/normal.png,10,\N
20,1145,1145,tr/fire.png,110,\N
20,1146,1146,tr/water.png,80,\N
20,1147,1147,tr/psychic.png,10,\N
20,1148,1148,tr/bug.png,80,\N
20,1149,1149,tr/normal.png,80,\N
20,1150,1150,tr/normal.png,10,\N
20,1151,1151,tr/fighting.png,10,\N
20,1152,1152,tr/poison.png,90,\N
20,1153,1153,tr/ground.png,10,\N
20,1154,1154,tr/dragon.png,120,\N
20,1155,1155,tr/psychic.png,80,\N
20,1156,1156,tr/normal.png,10,\N
20,1157,1157,tr/normal.png,10,\N
20,1158,1158,tr/bug.png,120,\N
20,1159,1159,tr/normal.png,10,\N
20,1160,1160,tr/normal.png,10,\N
20,1161,1161,tr/steel.png,100,\N
20,1162,1162,tr/dark.png,80,\N
20,1163,1163,tr/ghost.png,80,\N
20,1164,1164,tr/psychic.png,120,\N
20,1165,1165,tr/normal.png,90,\N
20,1166,1166,tr/fire.png,95,\N
20,1167,1167,tr/dark.png,10,\N
20,1168,1168,tr/psychic.png,10,\N
20,1169,1169,tr/fighting.png,120,\N
20,1170,1170,tr/psychic.png,10,\N
20,1171,1171,tr/fire.png,85,\N
20,1172,1172,tr/normal.png,90,\N
20,1173,1173,tr/fire.png,130,\N
20,1174,1174,tr/psychic.png,10,\N
20,1175,1175,tr/water.png,90,\N
20,1176,1176,tr/steel.png,10,\N
20,1177,1177,tr/dragon.png,80,\N
20,1178,1178,tr/fighting.png,10,\N
20,1179,1179,tr/psychic.png,10,\N
20,1180,1180,tr/grass.png,90,\N
20,1181,1181,tr/dragon.png,10,\N
20,1182,1182,tr/steel.png,10,\N
20,1183,1183,tr/fighting.png,120,\N
20,1184,1184,tr/poison.png,10,\N
20,1185,1185,tr/fire.png,120,\N
20,1186,1186,tr/fighting.png,80,\N
20,1187,1187,tr/poison.png,80,\N
20,1188,1188,tr/dark.png,80,\N
20,1189,1189,tr/grass.png,80,\N
20,1190,1190,tr/bug.png,80,\N
20,1191,1191,tr/bug.png,90,\N
20,1192,1192,tr/dragon.png,85,\N
20,1193,1193,tr/rock.png,80,\N
20,1194,1194,tr/fighting.png,120,\N
20,1195,1195,tr/grass.png,90,\N
20,1196,1196,tr/flying.png,120,\N
20,1197,1197,tr/ground.png,90,\N
20,1198,1198,tr/dark.png,10,\N
20,1199,1199,tr/psychic.png,80,\N
20,1200,1200,tr/steel.png,80,\N
20,1201,1201,tr/grass.png,130,\N
20,1202,1202,tr/grass.png,120,\N
20,1203,1203,tr/poison.png,120,\N
20,1204,1204,tr/steel.png,80,\N
20,1205,1205,tr/rock.png,100,\N
20,1206,1206,tr/rock.png,10,\N
20,1207,1207,tr/grass.png,10,\N
20,1208,1208,tr/poison.png,95,\N
20,1209,1209,tr/steel.png,10,\N
20,1210,1210,tr/electric.png,10,\N
20,1211,1211,tr/dark.png,95,\N
20,1212,1212,tr/psychic.png,20,\N
20,1213,1213,tr/psychic.png,10,\N
20,1214,1214,tr/water.png,80,\N
20,1215,1215,tr/normal.png,10,\N
20,1216,1216,tr/electric.png,90,\N
20,1217,1217,tr/ground.png,80,\N
20,1218,1218,tr/fire.png,10,\N
20,1219,1219,tr/flying.png,110,\N
20,1220,1220,tr/fairy.png,90,\N
20,1221,1221,tr/poison.png,10,\N
20,1222,1222,tr/fairy.png,80,\N
20,1223,1223,tr/dark.png,85,\N
20,1224,1224,tr/ground.png,95,\N
20,1225,1225,tr/dark.png,80,\N
20,1226,1226,tr/bug.png,90,\N
20,1227,1227,tr/psychic.png,85,\N
20,1228,1228,tr/water.png,85,\N
20,1229,1229,tr/fighting.png,80,\N
20,1230,1230,tm/normal.png,0,\N
20,1231,1231,mint/attack.png,10,\N
20,1232,1232,mint/attack.png,10,\N
20,1233,1233,mint/attack.png,10,\N
20,1234,1234,mint/attack.png,10,\N
20,1235,1235,mint/defense.png,10,\N
20,1236,1236,mint/defense.png,10,\N
20,1237,1237,mint/defense.png,10,\N
20,1238,1238,mint/defense.png,10,\N
20,1239,1239,mint/special-attack.png,10,\N
20,1240,1240,mint/special-attack.png,10,\N
20,1241,1241,mint/special-attack.png,10,\N
20,1242,1242,mint/special-attack.png,10,\N
20,1243,1243,mint/special-defense.png,10,\N
20,1244,1244,mint/special-defense.png,10,\N
20,1245,1245,mint/special-defense.png,10,\N
20,1246,1246,mint/special-defense.png,10,\N
20,1247,1247,mint/speed.png,10,\N
20,1248,1248,mint/speed.png,10,\N
20,1249,1249,mint/speed.png,10,\N
20,1250,1250,mint/speed.png,10,\N
20,1251,1251,mint/neutral.png,10,\N
20,1252,1252,other-item/wishing-piece.png,50,\N
20,1253,1253,evo-item/cracked-pot.png,80,\N
20,1254,1254,evo-item/chipped-pot.png,80,\N
20,1255,1255,key-item/hi-tech-earbuds.png,0,\N
20,1256,1256,curry-ingredient/fruit-bunch.png,10,\N
20,1257,1257,curry-ingredient/moomoo-cheese.png,20,\N
20,1258,1258,curry-ingredient/spice-mix.png,50,\N
20,1259,1259,curry-ingredient/fresh-cream.png,10,\N
20,1260,1260,curry-ingredient/packaged-curry.png,10,\N
20,1261,1261,curry-ingredient/coconut-milk.png,10,\N
20,1262,1262,curry-ingredient/instant-noodles.png,10,\N
20,1263,1263,curry-ingredient/precooked-burger.png,10,\N
20,1264,1264,curry-ingredient/gigantamix.png,50,\N
20,1265,1265,key-item/wishing-chip.png,0,\N
20,1266,1266,key-item/rotom-bike-2.png,0,\N
20,1267,1267,key-item/catching-charm.png,0,\N
20,1269,1269,key-item/old-letter.png,0,\N
20,1270,1270,key-item/band-autograph.png,0,\N
20,1271,1271,key-item/sonias-book.png,0,\N
20,1278,1278,key-item/rotom-catalog.png,0,\N
20,1279,1279,other-item/dynamax-crystal.png,0,\N
20,1280,1280,other-item/dynamax-crystal.png,0,\N
20,1281,1281,other-item/dynamax-crystal.png,0,\N
20,1282,1282,other-item/dynamax-crystal.png,0,\N
20,1283,1283,other-item/dynamax-crystal.png,0,\N
20,1284,1284,other-item/dynamax-crystal.png,0,\N
20,1285,1285,other-item/dynamax-crystal.png,0,\N
20,1286,1286,other-item/dynamax-crystal.png,0,\N
20,1287,1287,other-item/dynamax-crystal.png,0,\N
20,1288,1288,other-item/dynamax-crystal.png,0,\N
20,1289,1289,other-item/dynamax-crystal.png,0,\N
20,1290,1290,other-item/dynamax-crystal.png,0,\N
20,1291,1291,other-item/dynamax-crystal.png,0,\N
20,1292,1292,other-item/dynamax-crystal.png,0,\N
20,1293,1293,other-item/dynamax-crystal.png,0,\N
20,1294,1294,other-item/dynamax-crystal.png,0,\N
20,1295,1295,other-item/dynamax-crystal.png,0,\N
20,1296,1296,other-item/dynamax-crystal.png,0,\N
20,1297,1297,other-item/dynamax-crystal.png,0,\N
20,1298,1298,other-item/dynamax-crystal.png,0,\N
20,1299,1299,other-item/dynamax-crystal.png,0,\N
20,1300,1300,other-item/dynamax-crystal.png,0,\N
20,1301,1301,other-item/dynamax-crystal.png,0,\N
20,1302,1302,other-item/dynamax-crystal.png,0,\N
20,1303,1303,other-item/dynamax-crystal.png,0,\N
20,1304,1304,other-item/dynamax-crystal.png,0,\N
20,1305,1305,other-item/dynamax-crystal.png,0,\N
20,1306,1306,other-item/dynamax-crystal.png,0,\N
