language_id,pokemon_id,name
8,20051,ラッタ (アローラのすがた) (Totem-like)
8,21000,オニスズメ
8,22000,オニドリル
8,23000,アーボ
8,24000,アーボック
8,25000,ピカチュウ
8,25001,ピカチュウ (オリジナルキャップ)
8,25002,ピカチュウ (ホウエンキャップ)
8,25003,ピカチュウ (シンオウキャップ)
8,25004,ピカチュウ (イッシュキャップ)
8,25005,ピカチュウ (カロスキャップ)
8,25006,ピカチュウ (アローラキャップ)
8,25007,ピカチュウ (キミにきめたキャップ)
8,25008,ピカチュウ (キョダイマックス)
8,25009,ピカチュウ (ワールドキャップ)
8,25051,ハードロック・ピカチュウ
8,25052,マダム・ピカチュウ
8,25053,アイドル・ピカチュウ
8,25054,ドクター・ピカチュウ
8,25055,マスク・ド・ピカチュウ
8,25056,おきがえピカチュウ
8,25057,相棒ピカチュウ
8,26000,ライチュウ
8,26001,ライチュウ (アローラのすがた)
8,26002,メガライチュウＸ
8,26003,メガライチュウＹ
8,27000,サンド
8,27001,サンド (アローラのすがた)
8,28000,サンドパン
8,28001,サンドパン (アローラのすがた)
8,29000,ニドラン♀
8,30000,ニドリーナ
8,31000,ニドクイン
8,32000,ニドラン♂
8,33000,ニドリーノ
8,34000,ニドキング
8,35000,ピッピ
8,36000,ピクシー
8,36001,メガピクシー
8,37000,ロコン
8,37001,ロコン (アローラのすがた)
8,38000,キュウコン
8,38001,キュウコン (アローラのすがた)
8,39000,プリン
8,40000,プクリン
8,41000,ズバット
8,42000,ゴルバット
8,43000,ナゾノクサ
8,44000,クサイハナ
8,45000,ラフレシア
8,46000,パラス
8,47000,パラセクト
8,48000,コンパン
8,49000,モルフォン
8,50000,ディグダ
8,50001,ディグダ (アローラのすがた)
8,51000,ダグトリオ
8,51001,ダグトリオ (アローラのすがた)
8,52000,ニャース
8,52001,ニャース (アローラのすがた)
8,52002,ニャース (ガラルのすがた)
8,52003,ニャース (キョダイマックス)
8,53000,ペルシアン
8,53001,ペルシアン (アローラのすがた)
8,54000,コダック
8,55000,ゴルダック
8,56000,マンキー
8,57000,オコリザル
8,58000,ガーディ
8,58001,ガーディ (ヒスイのすがた)
8,59000,ウインディ
8,59001,ウインディ (ヒスイのすがた)
8,60000,ニョロモ
8,61000,ニョロゾ
8,62000,ニョロボン
8,63000,ケーシィ
8,64000,ユンゲラー
8,65000,フーディン
8,65001,メガフーディン
8,66000,ワンリキー
8,67000,ゴーリキー
8,68000,カイリキー
8,68001,カイリキー (キョダイマックス)
8,69000,マダツボミ
8,70000,ウツドン
8,71000,ウツボット
8,71001,メガウツボット
8,72000,メノクラゲ
8,73000,ドククラゲ
8,74000,イシツブテ
8,74001,イシツブテ (アローラのすがた)
8,75000,ゴローン
8,75001,ゴローン (アローラのすがた)
8,76000,ゴローニャ
8,76001,ゴローニャ (アローラのすがた)
8,77000,ポニータ
8,77001,ポニータ (ガラルのすがた)
8,78000,ギャロップ
8,78001,ギャロップ (ガラルのすがた)
8,79000,ヤドン
8,79001,ヤドン (ガラルのすがた)
8,80000,ヤドラン
8,80001,メガヤドラン
8,80002,ヤドラン (ガラルのすがた)
8,81000,コイル
8,82000,レアコイル
8,83000,カモネギ
8,83001,カモネギ (ガラルのすがた)
8,84000,ドードー
8,85000,ドードリオ
8,86000,パウワウ
8,87000,ジュゴン
8,88000,ベトベター
8,88001,ベトベター (アローラのすがた)
8,89000,ベトベトン
8,89001,ベトベトン (アローラのすがた)
8,90000,シェルダー
8,91000,パルシェン
8,92000,ゴース
8,93000,ゴースト
8,94000,ゲンガー
8,94001,メガゲンガー
8,94002,ゲンガー (キョダイマックス)
8,95000,イワーク
8,96000,スリープ
8,97000,スリーパー
8,98000,クラブ
8,99000,キングラー
8,99001,キングラー (キョダイマックス)
8,100000,ビリリダマ
8,100001,ビリリダマ (ヒスイのすがた)
8,101000,マルマイン
8,101001,マルマイン (ヒスイのすがた)
8,102000,タマタマ
8,103000,ナッシー
8,103001,ナッシー (アローラのすがた)
8,104000,カラカラ
8,105000,ガラガラ
8,105001,ガラガラ (アローラのすがた)
8,105051,ガラガラ (アローラのすがた) (Totem-like)
8,106000,サワムラー
8,107000,エビワラー
8,108000,ベロリンガ
8,109000,ドガース
8,110000,マタドガス
8,110001,マタドガス (ガラルのすがた)
8,111000,サイホーン
8,112000,サイドン
8,113000,ラッキー
8,114000,モンジャラ
8,115000,ガルーラ
8,115001,メガガルーラ
8,116000,タッツー
8,117000,シードラ
8,118000,トサキント
8,119000,アズマオウ
8,120000,ヒトデマン
8,121000,スターミー
8,121001,メガスターミー
8,122000,バリヤード
8,122001,バリヤード (ガラルのすがた)
8,123000,ストライク
8,124000,ルージュラ
8,125000,エレブー
8,126000,ブーバー
8,127000,カイロス
8,127001,メガカイロス
8,128000,ケンタロス
8,128001,ケンタロス (パルデアのすがた)
8,128002,ケンタロス (パルデアのすがた)
8,128003,ケンタロス (パルデアのすがた)
8,129000,コイキング
8,130000,ギャラドス
8,130001,メガギャラドス
8,131000,ラプラス
8,131001,ラプラス (キョダイマックス)
8,132000,メタモン
8,133000,イーブイ
8,133001,イーブイ (キョダイマックス)
8,133051,相棒イーブイ
8,134000,シャワーズ
8,135000,サンダース
8,136000,ブースター
8,137000,ポリゴン
8,138000,オムナイト
8,139000,オムスター
8,140000,カブト
8,141000,カブトプス
8,142000,プテラ
8,142001,メガプテラ
8,143000,カビゴン
8,143001,カビゴン (キョダイマックス)
8,144000,フリーザー
8,144001,フリーザー (ガラルのすがた)
8,145000,サンダー
8,145001,サンダー (ガラルのすがた)
8,146000,ファイヤー
8,146001,ファイヤー (ガラルのすがた)
8,147000,ミニリュウ
8,148000,ハクリュー
8,149000,カイリュー
8,149001,メガカイリュー
8,150000,ミュウツー
8,150001,メガミュウツーＸ
8,150002,メガミュウツーＹ
8,151000,ミュウ
8,152000,チコリータ
8,153000,ベイリーフ
8,154000,メガニウム
8,154001,メガメガニウム
8,155000,ヒノアラシ
8,156000,マグマラシ
8,157000,バクフーン
8,157001,バクフーン (ヒスイのすがた)
8,158000,ワニノコ
8,159000,アリゲイツ
8,160000,オーダイル
8,160001,メガオーダイル
8,161000,オタチ
8,162000,オオタチ
8,163000,ホーホー
8,164000,ヨルノズク
8,165000,レディバ
8,166000,レディアン
8,167000,イトマル
8,168000,アリアドス
8,169000,クロバット
8,170000,チョンチー
8,171000,ランターン
8,172000,ピチュー
8,172051,ギザみみピチュ
8,173000,ピィ
8,174000,ププリン
8,175000,トゲピー
8,176000,トゲチック
8,177000,ネイティ
8,178000,ネイティオ
8,179000,メリープ
8,180000,モココ
8,181000,デンリュウ
8,181001,メガデンリュウ
8,182000,キレイハナ
8,183000,マリル
8,184000,マリルリ
8,185000,ウソッキー
8,186000,ニョロトノ
8,187000,ハネッコ
8,188000,ポポッコ
8,189000,ワタッコ
8,190000,エイパム
8,191000,ヒマナッツ
8,192000,キマワリ
8,193000,ヤンヤンマ
8,194000,ウパー
8,194001,ウパー (パルデアのすがた)
8,195000,ヌオー
8,196000,エーフィ
8,197000,ブラッキー
8,198000,ヤミカラス
8,199000,ヤドキング
8,199001,ヤドキング (ガラルのすがた)
8,200000,ムウマ
8,201000,アンノーン (A)
8,201001,アンノーン (B)
8,201002,アンノーン (C)
8,201003,アンノーン (D)
8,201004,アンノーン (E)
8,201005,アンノーン (F)
8,201006,アンノーン (G)
8,201007,アンノーン (H)
8,201008,アンノーン (I)
8,201009,アンノーン (J)
8,201010,アンノーン (K)
8,201011,アンノーン (L)
8,201012,アンノーン (M)
8,201013,アンノーン (N)
8,201014,アンノーン (O)
8,201015,アンノーン (P)
8,201016,アンノーン (Q)
8,201017,アンノーン (R)
8,201018,アンノーン (S)
8,201019,アンノーン (T)
8,201020,アンノーン (U)
8,201021,アンノーン (V)
8,201022,アンノーン (W)
8,201023,アンノーン (X)
8,201024,アンノーン (Y)
8,201025,アンノーン (Z)
8,201026,アンノーン (!)
8,201027,アンノーン (?)
8,202000,ソーナンス
8,203000,キリンリキ
8,204000,クヌギダマ
8,205000,フォレトス
8,206000,ノコッチ
8,207000,グライガー
8,208000,ハガネール
8,208001,メガハガネール
8,209000,ブルー
8,210000,グランブル
8,211000,ハリーセン
8,211001,ハリーセン (ヒスイのすがた)
8,212000,ハッサム
8,212001,メガハッサム
8,213000,ツボツボ
8,214000,ヘラクロス
8,214001,メガヘラクロス
8,215000,ニューラ
8,215001,ニューラ (ヒスイのすがた)
8,216000,ヒメグマ
8,217000,リングマ
8,218000,マグマッグ
8,219000,マグカルゴ
8,220000,ウリムー
8,221000,イノムー
8,222000,サニーゴ
8,222001,サニーゴ (ガラルのすがた)
8,223000,テッポウオ
8,224000,オクタン
8,225000,デリバード
8,226000,マンタイン
8,227000,エアームド
8,227001,メガエアームド
8,228000,デルビル
8,229000,ヘルガー
8,229001,メガヘルガー
8,230000,キングドラ
8,231000,ゴマゾウ
8,232000,ドンファン
8,233000,ポリゴン２
8,234000,オドシシ
8,235000,ドーブル
8,236000,バルキー
8,237000,カポエラー
8,238000,ムチュール
8,239000,エレキッド
8,240000,ブビィ
8,241000,ミルタンク
8,242000,ハピナス
8,243000,ライコウ
8,244000,エンテイ
8,245000,スイクン
8,246000,ヨーギラス
8,247000,サナギラス
8,248000,バンギラス
8,248001,メガバンギラス
8,249000,ルギア
8,250000,ホウオウ
8,251000,セレビィ
8,252000,キモリ
8,253000,ジュプトル
8,254000,ジュカイン
8,254001,メガジュカイン
8,255000,アチャモ
8,256000,ワカシャモ
8,257000,バシャーモ
8,257001,メガバシャーモ
8,258000,ミズゴロウ
8,259000,ヌマクロー
8,260000,ラグラージ
8,260001,メガラグラージ
8,261000,ポチエナ
8,262000,グラエナ
8,263000,ジグザグマ
8,263001,ジグザグマ (ガラルのすがた)
8,264000,マッスグマ
8,264001,マッスグマ (ガラルのすがた)
8,265000,ケムッソ
8,266000,カラサリス
8,267000,アゲハント
8,268000,マユルド
8,269000,ドクケイル
8,270000,ハスボー
8,271000,ハスブレロ
8,272000,ルンパッパ
8,273000,タネボー
8,274000,コノハナ
8,275000,ダーテング
8,276000,スバメ
8,277000,オオスバメ
8,278000,キャモメ
8,279000,ペリッパー
8,280000,ラルトス
8,281000,キルリア
8,282000,サーナイト
8,282001,メガサーナイト
8,283000,アメタマ
8,284000,アメモース
8,285000,キノココ
8,286000,キノガッサ
8,287000,ナマケロ
8,288000,ヤルキモノ
8,289000,ケッキング
8,290000,ツチニン
8,291000,テッカニン
8,292000,ヌケニン
8,293000,ゴニョニョ
8,294000,ドゴーム
8,295000,バクオング
8,296000,マクノシタ
8,297000,ハリテヤマ
8,298000,ルリリ
8,299000,ノズパス
8,300000,エネコ
8,301000,エネコロロ
8,302000,ヤミラミ
8,302001,メガヤミラミ
8,303000,クチート
8,303001,メガクチート
8,304000,ココドラ
8,305000,コドラ
8,306000,ボスゴドラ
8,306001,メガボスゴドラ
8,307000,アサナン
8,308000,チャーレム
8,308001,メガチャーレム
8,309000,ラクライ
8,310000,ライボルト
8,310001,メガライボルト
8,311000,プラスル
8,312000,マイナン
8,313000,バルビート
8,314000,イルミーゼ
8,315000,ロゼリア
8,316000,ゴクリン
8,317000,マルノーム
8,318000,キバニア
8,319000,サメハダー
8,319001,メガサメハダー
8,320000,ホエルコ
8,321000,ホエルオー
8,322000,ドンメル
8,323000,バクーダ
8,323001,メガバクーダ
8,324000,コータス
8,325000,バネブー
8,326000,ブーピッグ
8,327000,パッチール
8,328000,ナックラー
8,329000,ビブラーバ
8,330000,フライゴン
8,331000,サボネア
8,332000,ノクタス
8,333000,チルット
8,334000,チルタリス
8,334001,メガチルタリス
8,335000,ザングース
8,336000,ハブネーク
8,337000,ルナトーン
8,338000,ソルロック
8,339000,ドジョッチ
8,340000,ナマズン
8,341000,ヘイガニ
8,342000,シザリガー
8,343000,ヤジロン
8,344000,ネンドール
8,345000,リリーラ
8,346000,ユレイドル
8,347000,アノプス
8,348000,アーマルド
8,349000,ヒンバス
8,350000,ミロカロス
8,351000,ポワルンのすがた
8,351001,ポワルン (たいようのすがた)
8,351002,ポワルン (あまみずのすがた)
8,351003,ポワルン (ゆきぐものすがた)
8,352000,カクレオン
8,353000,カゲボウズ
8,354000,ジュペッタ
8,354001,メガジュペッタ
8,355000,ヨマワル
8,356000,サマヨール
8,357000,トロピウス
8,358000,チリーン
8,358001,メガチリーン
8,359000,アブソル
8,359001,メガアブソル
8,359002,メガアブソルＺ
8,360000,ソーナノ
8,361000,ユキワラシ
8,362000,オニゴーリ
8,362001,メガオニゴーリ
8,363000,タマザラシ
8,364000,トドグラー
8,365000,トドゼルガ
8,366000,パールル
8,367000,ハンテール
8,368000,サクラビス
8,369000,ジーランス
8,370000,ラブカス
8,371000,タツベイ
8,372000,コモルー
8,373000,ボーマンダ
8,373001,メガボーマンダ
8,374000,ダンバル
8,375000,メタング
8,376000,メタグロス
8,376001,メガメタグロス
8,377000,レジロック
8,378000,レジアイス
8,379000,レジスチル
8,380000,ラティアス
8,380001,メガラティアス
8,381000,ラティオス
8,381001,メガラティオス
8,382000,カイオーガ
8,382001,カイオーガ (ゲンシカイキのすがた)
8,383000,グラードン
8,383001,グラードン (ゲンシカイキのすがた)
8,384000,レックウザ
8,384001,メガレックウザ
8,385000,ジラーチ
8,386000,デオキシス (ノーマルフォルム)
8,386001,デオキシス (アタックフォルム)
8,386002,デオキシス (ディフェンスフォルム)
8,386003,デオキシス (スピードフォルム)
8,387000,ナエトル
8,388000,ハヤシガメ
8,389000,ドダイトス
8,390000,ヒコザル
8,391000,モウカザル
8,392000,ゴウカザル
8,393000,ポッチャマ
8,394000,ポッタイシ
8,395000,エンペルト
8,396000,ムックル
8,397000,ムクバード
8,398000,ムクホーク
8,398001,メガムクホーク
8,399000,ビッパ
8,400000,ビーダル
8,401000,コロボーシ
8,402000,コロトック
8,403000,コリンク
8,404000,ルクシオ
8,405000,レントラー
8,406000,スボミー
8,407000,ロズレイド
8,408000,ズガイドス
8,409000,ラムパルド
8,410000,タテトプス
8,411000,トリデプス
8,412000,ミノムッチ (くさきのミノ)
8,412001,ミノムッチ (すなちのミノ)
8,412002,ミノムッチ (ゴミのミノ)
8,413000,ミノマダム (くさきのミノ)
8,413001,ミノマダム (すなちのミノ)
8,413002,ミノマダム (ゴミのミノ)
8,414000,ガーメイル
8,415000,ミツハニー
8,416000,ビークイン
8,417000,パチリス
8,418000,ブイゼル
8,419000,フローゼル
8,420000,チェリンボ
8,421000,チェリム (ネガフォルム)
8,421001,チェリム (ポジフォルム)
8,422000,カラナクシ (にしのうみ)
8,422001,カラナクシ (ひがしのうみ)
8,423000,トリトドン (にしのうみ)
8,423001,トリトドン (ひがしのうみ)
8,424000,エテボース
8,425000,フワンテ
8,426000,フワライド
8,427000,ミミロル
8,428000,ミミロップ
8,428001,メガミミロップ
8,429000,ムウマージ
8,430000,ドンカラス
8,431000,ニャルマー
8,432000,ブニャット
8,433000,リーシャン
8,434000,スカンプー
8,435000,スカタンク
8,436000,ドーミラー
8,437000,ドータクン
8,438000,ウソハチ
8,439000,マネネ
8,440000,ピンプク
8,441000,ペラップ
8,442000,ミカルゲ
8,443000,フカマル
8,444000,ガバイト
8,445000,ガブリアス
8,445001,メガガブリアス
8,445002,メガガブリアスＺ
8,446000,ゴンベ
8,447000,リオル
8,448000,ルカリオ
8,448001,メガルカリオ
8,448002,メガルカリオＺ
8,449000,ヒポポタス
8,450000,カバルドン
8,451000,スコルピ
8,452000,ドラピオン
8,453000,グレッグル
8,454000,ドクロッグ
8,455000,マスキッパ
8,456000,ケイコウオ
8,457000,ネオラント
8,458000,タマンタ
8,459000,ユキカブリ
8,460000,ユキノオー
8,460001,メガユキノオー
8,461000,マニューラ
8,462000,ジバコイル
8,463000,ベロベルト
8,464000,ドサイドン
8,465000,モジャンボ
8,466000,エレキブル
8,467000,ブーバーン
8,468000,トゲキッス
8,469000,メガヤンマ
8,470000,リーフィア
8,471000,グレイシア
8,472000,グライオン
8,473000,マンムー
8,474000,ポリゴンＺ
8,475000,エルレイド
8,475001,メガエルレイド
