language_id,pokemon_id,name,category
7,49,도나리,독나방포켓몬
7,50,디그다,두더지포켓몬
7,51,닥트리오,두더지포켓몬
7,52,나옹,요괴고양이포켓몬
7,53,페르시온,샴고양이포켓몬
7,54,고라파덕,오리포켓몬
7,55,골덕,오리포켓몬
7,56,망키,돈숭이포켓몬
7,57,성원숭,돈숭이포켓몬
7,58,가디,강아지포켓몬
7,59,윈디,전설포켓몬
7,60,발챙이,올챙이포켓몬
7,61,슈륙챙이,올챙이포켓몬
7,62,강챙이,올챙이포켓몬
7,63,캐이시,초능력포켓몬
7,64,윤겔라,초능력포켓몬
7,65,후딘,초능력포켓몬
7,66,알통몬,괴력포켓몬
7,67,근육몬,괴력포켓몬
7,68,괴력몬,괴력포켓몬
7,69,모다피,꽃포켓몬
7,70,우츠동,파리잡이포켓몬
7,71,우츠보트,파리잡이포켓몬
7,72,왕눈해,해파리포켓몬
7,73,독파리,해파리포켓몬
7,74,꼬마돌,암석포켓몬
7,75,데구리,암석포켓몬
7,76,딱구리,메가톤포켓몬
7,77,포니타,불의말포켓몬
7,78,날쌩마,불의말포켓몬
7,79,야돈,얼간이포켓몬
7,80,야도란,기생포켓몬
7,81,코일,자석포켓몬
7,82,레어코일,자석포켓몬
7,83,파오리,청둥오리포켓몬
7,84,두두,쌍둥이새포켓몬
7,85,두트리오,세쌍둥이새포켓몬
7,86,쥬쥬,강치포켓몬
7,87,쥬레곤,강치포켓몬
7,88,질퍽이,오물포켓몬
7,89,질뻐기,오물포켓몬
7,90,셀러,두조개포켓몬
7,91,파르셀,두조개포켓몬
7,92,고오스,가스포켓몬
7,93,고우스트,가스포켓몬
7,94,팬텀,그림자포켓몬
7,95,롱스톤,돌뱀포켓몬
7,96,슬리프,최면포켓몬
7,97,슬리퍼,최면포켓몬
7,98,크랩,게포켓몬
7,99,킹크랩,집게포켓몬
7,100,찌리리공,볼포켓몬
7,101,붐볼,볼포켓몬
7,102,아라리,알포켓몬
7,103,나시,야자열매포켓몬
7,104,탕구리,고독포켓몬
7,105,텅구리,뼈다귀포켓몬
7,106,시라소몬,킥포켓몬
7,107,홍수몬,펀치포켓몬
7,108,내루미,핥기포켓몬
7,109,또가스,독가스포켓몬
7,110,또도가스,독가스포켓몬
7,111,뿔카노,뿔포켓몬
7,112,코뿌리,드릴포켓몬
7,113,럭키,알포켓몬
7,114,덩쿠리,넝쿨포켓몬
7,115,캥카,가족포켓몬
7,116,쏘드라,드래곤포켓몬
7,117,시드라,드래곤포켓몬
7,118,콘치,금붕어포켓몬
7,119,왕콘치,금붕어포켓몬
7,120,별가사리,별포켓몬
7,121,아쿠스타,수수께끼포켓몬
7,122,마임맨,배리어포켓몬
7,123,스라크,버마재비포켓몬
7,124,루주라,인간형태포켓몬
7,125,에레브,전기포켓몬
7,126,마그마,불뿜기포켓몬
7,127,쁘사이저,뿔집게포켓몬
7,128,켄타로스,성난소포켓몬
7,129,잉어킹,물고기포켓몬
7,130,갸라도스,흉악포켓몬
7,131,라프라스,탈것포켓몬
7,132,메타몽,변신포켓몬
7,133,이브이,진화포켓몬
7,134,샤미드,거품뿜기포켓몬
7,135,쥬피썬더,번개포켓몬
7,136,부스터,불꽃포켓몬
7,137,폴리곤,가상포켓몬
7,138,암나이트,소용돌이포켓몬
7,139,암스타,소용돌이포켓몬
7,140,투구,껍질포켓몬
7,141,투구푸스,껍질포켓몬
7,142,프테라,화석포켓몬
7,143,잠만보,졸음포켓몬
7,144,프리져,냉동포켓몬
7,145,썬더,전기포켓몬
7,146,파이어,화염포켓몬
7,147,미뇽,드래곤포켓몬
7,148,신뇽,드래곤포켓몬
7,149,망나뇽,드래곤포켓몬
7,150,뮤츠,유전자포켓몬
7,151,뮤,신종포켓몬
7,152,치코리타,잎사귀포켓몬
7,153,베이리프,잎사귀포켓몬
7,154,메가니움,허브포켓몬
7,155,브케인,불쥐포켓몬
7,156,마그케인,화산포켓몬
7,157,블레이범,화산포켓몬
7,158,리아코,큰턱포켓몬
7,159,엘리게이,큰턱포켓몬
7,160,장크로다일,큰턱포켓몬
7,161,꼬리선,망보기포켓몬
7,162,다꼬리,긴몸통포켓몬
7,163,부우부,부엉이포켓몬
7,164,야부엉,부엉이포켓몬
7,165,레디바,별다섯포켓몬
7,166,레디안,별다섯포켓몬
7,167,페이검,실뿜기포켓몬
7,168,아리아도스,롱다리포켓몬
7,169,크로뱃,박쥐포켓몬
7,170,초라기,아귀포켓몬
7,171,랜턴,라이트포켓몬
7,172,피츄,아기쥐포켓몬
7,173,삐,별포켓몬
7,174,푸푸린,풍선포켓몬
7,175,토게피,바늘알포켓몬
7,176,토게틱,행복포켓몬
7,177,네이티,아기새포켓몬
7,178,네이티오,정령포켓몬
7,179,메리프,솜털포켓몬
7,180,보송송,솜털포켓몬
7,181,전룡,라이트포켓몬
7,182,아르코,꽃포켓몬
7,183,마릴,물쥐포켓몬
7,184,마릴리,물토끼포켓몬
7,185,꼬지모,흉내포켓몬
7,186,왕구리,개구리포켓몬
7,187,통통코,솜풀포켓몬
7,188,두코,솜풀포켓몬
7,189,솜솜코,솜풀포켓몬
7,190,에이팜,긴꼬리포켓몬
7,191,해너츠,씨앗포켓몬
7,192,해루미,태양포켓몬
7,193,왕자리,얇은날개포켓몬
7,194,우파,수어포켓몬
7,195,누오,수어포켓몬
7,196,에브이,태양포켓몬
7,197,블래키,달빛포켓몬
7,198,니로우,어둠포켓몬
7,199,야도킹,임금포켓몬
7,200,무우마,야명포켓몬
7,201,안농,심볼포켓몬
7,202,마자용,참기포켓몬
7,203,키링키,긴목포켓몬
7,204,피콘,도롱이벌레포켓몬
7,205,쏘콘,도롱이벌레포켓몬
7,206,노고치,땅뱀포켓몬
7,207,글라이거,날전갈포켓몬
7,208,강철톤,철뱀포켓몬
7,209,블루,요정포켓몬
7,210,그랑블루,요정포켓몬
7,211,침바루,풍선포켓몬
7,212,핫삼,집게포켓몬
7,213,단단지,발효포켓몬
7,214,헤라크로스,외뿔포켓몬
7,215,포푸니,갈고리손톱포켓몬
7,216,깜지곰,아기곰포켓몬
7,217,링곰,동면포켓몬
7,218,마그마그,용암포켓몬
7,219,마그카르고,용암포켓몬
7,220,꾸꾸리,산돼지포켓몬
7,221,메꾸리,멧돼지포켓몬
7,222,코산호,산호포켓몬
7,223,총어,분사포켓몬
7,224,대포무노,분사포켓몬
7,225,딜리버드,배달포켓몬
7,226,만타인,연포켓몬
7,227,무장조,갑옷새포켓몬
7,228,델빌,다크포켓몬
7,229,헬가,다크포켓몬
7,230,킹드라,드래곤포켓몬
7,231,코코리,긴코포켓몬
7,232,코리갑,갑옷포켓몬
7,233,폴리곤2,가상포켓몬
7,234,노라키,큰뿔포켓몬
7,235,루브도,그림장이포켓몬
7,236,배루키,싸움포켓몬
7,237,카포에라,물구나무포켓몬
7,238,뽀뽀라,뽀뽀포켓몬
7,239,에레키드,전류포켓몬
7,240,마그비,불씨포켓몬
7,241,밀탱크,젖소포켓몬
7,242,해피너스,행복포켓몬
7,243,라이코,우레포켓몬
7,244,앤테이,화산포켓몬
7,245,스이쿤,오로라포켓몬
7,246,애버라스,바위표면포켓몬
7,247,데기라스,탄환포켓몬
7,248,마기라스,갑옷포켓몬
7,249,루기아,잠수포켓몬
7,250,칠색조,무지개색포켓몬
7,251,세레비,시간이동포켓몬
7,252,나무지기,숲도마뱀포켓몬
7,253,나무돌이,숲도마뱀포켓몬
7,254,나무킹,밀림포켓몬
7,255,아차모,풋내기포켓몬
7,256,영치코,꼬마닭포켓몬
7,257,번치코,맹화포켓몬
7,258,물짱이,늪물고기포켓몬
7,259,늪짱이,늪물고기포켓몬
7,260,대짱이,늪물고기포켓몬
7,261,포챠나,물어뜯기포켓몬
7,262,그라에나,물어뜯기포켓몬
7,263,지그제구리,앙증너구리포켓몬
7,264,직구리,돌진포켓몬
7,265,개무소,애벌레포켓몬
7,266,실쿤,번데기포켓몬
7,267,뷰티플라이,나비포켓몬
7,268,카스쿤,번데기포켓몬
7,269,독케일,독나방포켓몬
7,270,연꽃몬,개구리밥포켓몬
7,271,로토스,명랑함포켓몬
7,272,로파파,행복하기포켓몬
7,273,도토링,도토리포켓몬
7,274,잎새코,꾀부리기포켓몬
7,275,다탱구,부정하기포켓몬
7,276,테일로,아기제비포켓몬
7,277,스왈로,제비포켓몬
7,278,갈모매,괭이갈매기포켓몬
7,279,패리퍼,물새포켓몬
7,280,랄토스,느낌포켓몬
7,281,킬리아,감정포켓몬
7,282,가디안,포용포켓몬
7,283,비구술,소금쟁이포켓몬
7,284,비나방,안구포켓몬
7,285,버섯꼬,버섯포켓몬
7,286,버섯모,버섯포켓몬
7,287,게을로,게으름뱅이포켓몬
7,288,발바로,성난원숭이포켓몬
7,289,게을킹,나태포켓몬
7,290,토중몬,신참포켓몬
7,291,아이스크,시노비포켓몬
7,292,껍질몬,허물포켓몬
7,293,소곤룡,속삭임포켓몬
7,294,노공룡,큰목소리포켓몬
7,295,폭음룡,소음포켓몬
7,296,마크탕,근성포켓몬
7,297,하리뭉,손바닥치기포켓몬
7,298,루리리,물방울포켓몬
7,299,코코파스,컴퍼스포켓몬
7,300,에나비,작은고양이포켓몬
7,301,델케티,새침떼기포켓몬
7,302,깜까미,어둠포켓몬
7,303,입치트,배반포켓몬
7,304,가보리,철갑옷포켓몬
7,305,갱도라,철갑옷포켓몬
7,306,보스로라,철갑옷포켓몬
7,307,요가랑,명상포켓몬
7,308,요가램,명상포켓몬
7,309,썬더라이,천둥번개포켓몬
7,310,썬더볼트,방전포켓몬
7,311,플러시,응원포켓몬
7,312,마이농,응원포켓몬
7,313,볼비트,반딧불포켓몬
7,314,네오비트,반딧불포켓몬
7,315,로젤리아,가시포켓몬
7,316,꼴깍몬,밥통포켓몬
7,317,꿀꺽몬,독봉지포켓몬
7,318,샤프니아,사나움포켓몬
7,319,샤크니아,난폭포켓몬
7,320,고래왕자,둥근고래포켓몬
7,321,고래왕,뜸고래포켓몬
7,322,둔타,둔감포켓몬
7,323,폭타,분화포켓몬
7,324,코터스,석탄포켓몬
7,325,피그점프,바운스포켓몬
7,326,피그킹,조작포켓몬
7,327,얼루기,얼룩팬더포켓몬
7,328,톱치,개미지옥포켓몬
7,329,비브라바,진동포켓몬
7,330,플라이곤,정령포켓몬
7,331,선인왕,선인장포켓몬
7,332,밤선인,허수아비포켓몬
7,333,파비코,솜새포켓몬
7,334,파비코리,허밍포켓몬
7,335,쟝고,고양이족제비포켓몬
7,336,세비퍼,송곳뱀포켓몬
7,337,루나톤,별똥별포켓몬
7,338,솔록,별똥별포켓몬
7,339,미꾸리,수염물고기포켓몬
7,340,메깅,수염물고기포켓몬
7,341,가재군,건달포켓몬
7,342,가재장군,불량배포켓몬
7,343,오뚝군,토우포켓몬
7,344,점토도리,토우포켓몬
7,345,릴링,바다나리포켓몬
7,346,릴리요,바위단지포켓몬
7,347,아노딥스,고대새우포켓몬
7,348,아말도,갑주포켓몬
7,349,빈티나,물고기포켓몬
7,350,밀로틱,사랑포켓몬
7,351,캐스퐁,날씨포켓몬
7,352,켈리몬,색변화포켓몬
7,353,어둠대신,인형포켓몬
7,354,다크펫,봉제인형포켓몬
7,355,해골몽,마중포켓몬
7,356,미라몽,손짓포켓몬
7,357,트로피우스,후르츠포켓몬
7,358,치렁,풍경포켓몬
7,359,앱솔,재난포켓몬
7,360,마자,명랑포켓몬
7,361,눈꼬마,눈우산포켓몬
7,362,얼음귀신,얼굴포켓몬
7,363,대굴레오,손뼉포켓몬
7,364,씨레오,공돌리기포켓몬
7,365,씨카이저,얼음깨기포켓몬
7,366,진주몽,두조개포켓몬
7,367,헌테일,깊은바다포켓몬
7,368,분홍장이,남해포켓몬
7,369,시라칸,장수포켓몬
7,370,사랑동이,랑데부포켓몬
7,371,아공이,돌머리포켓몬
7,372,쉘곤,인내포켓몬
7,373,보만다,드래곤포켓몬
7,374,메탕,철공포켓몬
7,375,메탕구,철발톱포켓몬
7,376,메타그로스,무쇠다리포켓몬
7,377,레지락,바위산포켓몬
7,378,레지아이스,빙산포켓몬
7,379,레지스틸,쇠철포켓몬
7,380,라티아스,무한포켓몬
7,381,라티오스,무한포켓몬
7,382,가이오가,해저포켓몬
7,383,그란돈,대륙포켓몬
7,384,레쿠쟈,천공포켓몬
7,385,지라치,희망사항포켓몬
7,386,테오키스 (노말폼),DNA포켓몬
7,387,모부기,어린잎포켓몬
7,388,수풀부기,나무숲포켓몬
7,389,토대부기,대륙포켓몬
7,390,불꽃숭이,꼬마원숭이포켓몬
7,391,파이숭이,개구쟁이포켓몬
7,392,초염몽,화염포켓몬
7,393,팽도리,펭귄포켓몬
7,394,팽태자,펭귄포켓몬
7,395,엠페르트,황제포켓몬
7,396,찌르꼬,찌르레기포켓몬
7,397,찌르버드,찌르레기포켓몬
7,398,찌르호크,맹금포켓몬
7,399,비버니,둥글쥐포켓몬
7,400,비버통,비버포켓몬
7,401,귀뚤뚜기,귀뚜라미포켓몬
7,402,귀뚤톡크,귀뚜라미포켓몬
7,403,꼬링크,섬광포켓몬
7,404,럭시오,전광포켓몬
7,405,렌트라,안광포켓몬
7,406,꼬몽울,꽃봉오리포켓몬
7,407,로즈레이드,부케포켓몬
7,408,두개도스,박치기포켓몬
7,409,램펄드,박치기포켓몬
7,410,방패톱스,실드포켓몬
7,411,바리톱스,실드포켓몬
7,412,도롱충이,도롱이벌레포켓몬
7,413,도롱마담 (초목도롱),도롱이벌레포켓몬
7,414,나메일,나방포켓몬
7,415,세꿀버리,꼬마벌포켓몬
7,416,비퀸,벌집포켓몬
7,417,파치리스,전기다람쥐포켓몬
7,418,브이젤,바다족제비포켓몬
7,419,플로젤,바다족제비포켓몬
7,420,체리버,버찌포켓몬
7,421,체리꼬,벚꽃포켓몬
7,422,깝질무,갯민숭달팽이포켓몬
7,423,트리토돈,갯민숭달팽이포켓몬
7,424,겟핸보숭,긴꼬리포켓몬
7,425,흔들풍손,풍선포켓몬
7,426,둥실라이드,기구포켓몬
7,427,이어롤,토끼포켓몬
7,428,이어롭,토끼포켓몬
7,429,무우마직,매지컬포켓몬
7,430,돈크로우,큰형님포켓몬
7,431,나옹마,내숭포켓몬
7,432,몬냥이,얼룩고양이포켓몬
7,433,랑딸랑,방울포켓몬
7,434,스컹뿡,스컹크포켓몬
7,435,스컹탱크,스컹크포켓몬
7,436,동미러,청동포켓몬
7,437,동탁군,동탁포켓몬
7,438,꼬지지,분재포켓몬
7,439,흉내내,따라하기포켓몬
7,440,핑복,소꿉놀이포켓몬
7,441,페라페,음표포켓몬
7,442,화강돌,봉인포켓몬
7,443,딥상어동,육지상어포켓몬
7,444,한바이트,동굴포켓몬
7,445,한카리아스,마하포켓몬
7,446,먹고자,대식가포켓몬
7,447,리오르,파문포켓몬
7,448,루카리오,파동포켓몬
7,449,히포포타스,하마포켓몬
7,450,하마돈,중량포켓몬
7,451,스콜피,전갈포켓몬
7,452,드래피온,요괴전갈포켓몬
7,453,삐딱구리,독설포켓몬
7,454,독개굴,독설포켓몬
7,455,무스틈니,벌레잡이포켓몬
7,456,형광어,비어포켓몬
7,457,네오라이트,네온포켓몬
7,458,타만타,연포켓몬
7,459,눈쓰개,얼음나무포켓몬
7,460,눈설왕,얼음나무포켓몬
7,461,포푸니라,갈고리손톱포켓몬
7,462,자포코일,자기장포켓몬
7,463,내룸벨트,핥기포켓몬
7,464,거대코뿌리,드릴포켓몬
7,465,덩쿠림보,넝쿨포켓몬
7,466,에레키블,뇌전포켓몬
7,467,마그마번,폭염포켓몬
7,468,토게키스,축복포켓몬
7,469,메가자리,깨비잠자리포켓몬
7,470,리피아,심록포켓몬
7,471,글레이시아,신설포켓몬
7,472,글라이온,송곳니전갈포켓몬
7,473,맘모꾸리,2개송곳니포켓몬
7,474,폴리곤Z,가상포켓몬
7,475,엘레이드,검포켓몬
7,476,대코파스,컴퍼스포켓몬
7,477,야느와르몽,움켜쥐기포켓몬
7,478,눈여아,설국포켓몬
7,479,로토무,플라스마포켓몬
7,480,유크시,지식포켓몬
7,481,엠라이트,감정포켓몬
7,482,아그놈,의지포켓몬
7,483,디아루가,시간포켓몬
7,484,펄기아,공간포켓몬
7,485,히드런,화구포켓몬
7,486,레지기가스,거대포켓몬
7,487,기라티나 (어나더폼),반골포켓몬
7,488,크레세리아,초승달포켓몬
7,489,피오네,해양포켓몬
7,490,마나피,회유포켓몬
7,491,다크라이,암흑포켓몬
7,492,쉐이미 (랜드폼),감사포켓몬
7,493,아르세우스 (노말),창조포켓몬
7,494,비크티니,승리포켓몬
7,495,주리비얀,풀뱀포켓몬
7,496,샤비,풀뱀포켓몬
7,497,샤로다,로열포켓몬
7,498,뚜꾸리,불돼지포켓몬
7,499,차오꿀,불돼지포켓몬
7,500,염무왕,큰불돼지포켓몬
7,501,수댕이,해달포켓몬
7,502,쌍검자비,수행포켓몬
7,503,대검귀,관록포켓몬
7,504,보르쥐,망보기포켓몬
7,505,보르그,경계포켓몬
7,506,요테리,강아지포켓몬
7,507,하데리어,충견포켓몬
7,508,바랜드,관대포켓몬
7,509,쌔비냥,성악포켓몬
7,510,레파르다스,냉혹포켓몬
7,511,야나프,풀원숭이포켓몬
7,512,야나키,가시원숭이포켓몬
7,513,바오프,고온포켓몬
7,514,바오키,불티포켓몬
7,515,앗차프,물뿌리기포켓몬
7,516,앗차키,방수포켓몬
7,517,몽나,꿈먹기포켓몬
7,518,몽얌나,꿈결포켓몬
7,519,콩둘기,아기비둘기포켓몬
7,520,유토브,들비둘기포켓몬
7,521,켄호로우,프라이드포켓몬
7,522,줄뮤마,하전포켓몬
7,523,제브라이카,뇌전포켓몬
7,524,단굴,맨틀포켓몬
7,525,암트르,광석포켓몬
7,526,기가이어스,고압포켓몬
7,527,또르박쥐,박쥐포켓몬
7,528,맘박쥐,구애포켓몬
7,529,두더류,두더지포켓몬
7,530,몰드류,땅밑포켓몬
7,531,다부니,히어링포켓몬
7,532,으랏차,근골포켓몬
7,533,토쇠골,근골포켓몬
7,534,노보청,근골포켓몬
7,535,동챙이,올챙이포켓몬
7,536,두까비,진동포켓몬
7,537,두빅굴,진동포켓몬
7,538,던지미,유도포켓몬
7,539,타격귀,태권도포켓몬
7,540,두르보,재봉포켓몬
7,541,두르쿤,잎숨기포켓몬
7,542,모아머,육아포켓몬
7,543,마디네,지네포켓몬
7,544,휠구,눈썹지네포켓몬
7,545,펜드라,메가지네포켓몬
7,546,소미안,솜뭉치포켓몬
7,547,엘풍,바람숨기포켓몬
7,548,치릴리,뿌리포켓몬
7,549,드레디어,꽃장식포켓몬
7,550,배쓰나이 (적색근의 모습),흉포포켓몬
7,551,깜눈크,사막악어포켓몬
7,552,악비르,사막악어포켓몬
7,553,악비아르,위협포켓몬
7,554,달막화,달마포켓몬
7,555,불비달마 (노말모드),염상포켓몬
7,556,마라카치,선인장포켓몬
7,557,돌살이,돌집포켓몬
7,558,암팰리스,바위집포켓몬
7,559,곤율랭,탈피포켓몬
7,560,곤율거니,악당포켓몬
7,561,심보러,흡사새포켓몬
7,562,데스마스,영혼포켓몬
7,563,데스니칸,관포켓몬
7,564,프로토가,옛날거북포켓몬
7,565,늑골라,옛날거북포켓몬
7,566,아켄,최초새포켓몬
7,567,아케오스,최초새포켓몬
7,568,깨봉이,쓰레기봉투포켓몬
7,569,더스트나,쓰레기장포켓몬
7,570,조로아,나쁜여우포켓몬
7,571,조로아크,요괴여우포켓몬
7,572,치라미,친칠라포켓몬
7,573,치라치노,스카프포켓몬
7,574,고디탱,응시포켓몬
7,575,고디보미,조작포켓몬
7,576,고디모아젤,천체포켓몬
7,577,유니란,세포포켓몬
7,578,듀란,분할포켓몬
7,579,란쿨루스,증폭포켓몬
7,580,꼬지보리,물새포켓몬
7,581,스완나,백조포켓몬
7,582,바닐프티,신설포켓몬
7,583,바닐리치,빙설포켓몬
7,584,배바닐라,블리자드포켓몬
7,585,사철록,계절포켓몬
7,586,바라철록,계절포켓몬
7,587,에몽가,하늘다람쥐포켓몬
7,588,딱정곤,덥석물기포켓몬
7,589,슈바르고,기병포켓몬
7,590,깜놀버슬,버섯포켓몬
7,591,뽀록나,버섯포켓몬
7,592,탱그릴,부유포켓몬
7,593,탱탱겔,부유포켓몬
7,594,맘복치,돌보기포켓몬
7,595,파쪼옥,들러붙기포켓몬
7,596,전툴라,전기거미포켓몬
7,597,철시드,가시열매포켓몬
7,598,너트령,가시공포켓몬
7,599,기어르,톱니바퀴포켓몬
7,600,기기어르,톱니바퀴포켓몬
7,601,기기기어르,톱니바퀴포켓몬
7,602,저리어,전기물고기포켓몬
7,603,저리릴,전기물고기포켓몬
7,604,저리더프,전기물고기포켓몬
7,605,리그레,브레인포켓몬
7,606,벰크,브레인포켓몬
7,607,불켜미,양초포켓몬
7,608,램프라,램프포켓몬
7,609,샹델라,권유포켓몬
7,610,터검니,이빨포켓몬
7,611,액슨도,도끼턱포켓몬
7,612,액스라이즈,도끼턱포켓몬
7,613,코고미,빙결포켓몬
7,614,툰베어,동결포켓몬
7,615,프리지오,결정포켓몬
7,616,쪼마리,달팽이포켓몬
7,617,어지리더,탈껍질포켓몬
7,618,메더,트랩포켓몬
7,619,비조푸,무술포켓몬
7,620,비조도,무술포켓몬
7,621,크리만,동굴포켓몬
7,622,골비람,골렘포켓몬
7,623,골루그,골렘포켓몬
7,624,자망칼,날붙이포켓몬
7,625,절각참,도인포켓몬
7,626,버프론,박치기소포켓몬
7,627,수리둥보,새끼독수리포켓몬
7,628,워글,용맹포켓몬
7,629,벌차이,기저귀포켓몬
7,630,버랜지나,뼈독수리포켓몬
7,631,앤티골,개미핥기포켓몬
7,632,아이앤트,철개미포켓몬
7,633,모노두,폭거포켓몬
7,634,디헤드,흉포포켓몬
7,635,삼삼드래,난폭포켓몬
7,636,활화르바,횃불포켓몬
7,637,불카모스,태양포켓몬
7,638,코바르온,철심포켓몬
7,639,테라키온,암굴포켓몬
7,640,비리디온,초원포켓몬
7,641,토네로스 (화신폼),선풍포켓몬
7,642,볼트로스 (화신폼),뇌격포켓몬
7,643,레시라무,백양포켓몬
7,644,제크로무,흑음포켓몬
7,645,랜드로스 (화신폼),풍요포켓몬
7,646,큐레무,경계포켓몬
7,647,케르디오,망아지포켓몬
7,648,메로엣타 (보이스폼),선율포켓몬
7,649,게노세크트,고생대포켓몬
7,650,도치마론,밤송이포켓몬
7,651,도치보구,가시갑옷포켓몬
7,652,브리가론,가시갑옷포켓몬
7,653,푸호꼬,여우포켓몬
7,654,테르나,여우포켓몬
7,655,마폭시,여우포켓몬
7,656,개구마르,거품개구리포켓몬
7,657,개굴반장,거품개구리포켓몬
7,658,개굴닌자,시노비포켓몬
7,659,파르빗,땅구멍파기포켓몬
7,660,파르토,땅구멍파기포켓몬
7,661,화살꼬빈,울새포켓몬
7,662,불화살빈,불티포켓몬
7,663,파이어로,열화포켓몬
7,664,분이벌레,가루뿜기포켓몬
7,665,분떠도리,가루뿜기포켓몬
7,666,비비용,인분포켓몬
7,667,레오꼬,어린사자포켓몬
7,668,화염레오,임금포켓몬
7,669,플라베베,한송이포켓몬
7,670,플라엣테,한송이포켓몬
7,671,플라제스,가든포켓몬
7,672,메이클,라이드포켓몬
7,673,고고트,라이드포켓몬
7,674,판짱,개구쟁이포켓몬
7,675,부란다,무서운얼굴포켓몬
7,676,트리미앙,푸들포켓몬
7,677,냐스퍼,자제포켓몬
7,678,냐오닉스 (수컷의 모습),억제포켓몬
7,679,단칼빙,도검포켓몬
7,680,쌍검킬,도검포켓몬
7,681,킬가르도 (실드폼),왕검포켓몬
