version_group_id,language_id,ability_id,name,description
23,6,200,Acero Templado,Potencia los movimientos de tipo Acero.
23,6,201,Cólera,Aumenta su Ataque Especial si sus PS se ven reducidos\na la mitad debido a algún ataque.
23,6,202,Quitanieves,Aumenta su Velocidad cuando nieva.
23,6,203,Remoto,Puede usar cualquier movimiento sin entrar en contacto\ncon su objetivo.
23,6,204,Voz Fluida,Hace que todos sus movimientos que usan sonido pasen\na ser de tipo Agua.
23,6,205,Primer Auxilio,Da prioridad a los movimientos que restauran PS.
23,6,206,Piel Eléctrica,Convierte los movimientos de tipo Normal en tipo\nEléctrico y aumenta ligeramente su potencia.
23,6,207,Cola Surf,Duplica su Velocidad si hay un campo eléctrico en el\nterreno de combate.
23,6,208,Banco,"Forma bancos con sus congéneres cuando tiene muchos\nPS, lo cual le otorga más fuerza. Cuando le quedan\npocos PS, el banco se dispersa."
23,6,209,Disfraz,Puede eludir un ataque valiéndose de la tela que le\ncubre el cuerpo una vez por combate.
23,6,210,Fuerte Afecto,"Al derrotar a un Pokémon, los vínculos con su Entrenador\nse refuerzan y aumentan su Ataque, su Ataque Especial y\nsu Velocidad."
23,6,211,Agrupamiento,"Cuando sus PS se ven reducidos a la mitad, las células\nse reagrupan y adopta su Forma Completa."
23,6,212,Corrosión,Puede envenenar incluso a Pokémon de tipo Acero o\nVeneno.
23,6,213,Letargo Perenne,No despierta jamás de su profundo letargo e incluso\nataca dormido.
23,6,214,Regia Presencia,Intimida al rival y le impide usar movimientos con\nprioridad contra él y sus aliados.
23,6,215,Revés,"Al caer debilitado, inflige al atacante un daño\nequivalente a los PS que le quedaran antes de\nrecibir el golpe de gracia."
23,6,216,Pareja de Baile,Puede copiar inmediatamente cualquier movimiento\nde baile que haya usado otro Pokémon presente en\nel combate.
23,6,217,Batería,Potencia los ataques especiales de los aliados.
23,6,218,Peluche,"Reduce a la mitad el daño recibido por los movimientos\nde contacto, pero duplica el que le infligen los de tipo\nFuego."
23,6,219,Cuerpo Vívido,Desconcierta al rival y le impide usar movimientos\ncon prioridad contra él y sus aliados.
23,6,220,Coránima,Aumenta su Ataque Especial cada vez que un Pokémon\ncae debilitado.
23,6,221,Rizos Rebeldes,Reduce la Velocidad del Pokémon que lo ataque con\nun movimiento de contacto.
23,6,222,Receptor,Adquiere la habilidad de un aliado debilitado.
23,6,223,Reacción Química,Reacciona copiando la habilidad de un aliado\ndebilitado.
23,6,224,Ultraimpulso,"Al derrotar a un Pokémon, aumenta su característica más\nfuerte."
23,6,225,Sistema Alfa,Cambia su tipo según el disco que lleve instalado.
23,6,226,Electrogénesis,Crea un campo eléctrico al entrar en combate.
23,6,227,Psicogénesis,Crea un campo psíquico al entrar en combate.
23,6,228,Nebulogénesis,Crea un campo de niebla al entrar en combate.
23,6,229,Herbogénesis,Crea un campo de hierba al entrar en combate.
23,6,230,Guardia Metálica,Evita que se reduzcan sus características a causa de\nmovimientos o habilidades de otros Pokémon.
23,6,231,Guardia Espectro,Reduce el daño que sufre si sus PS están al máximo.
23,6,232,Armadura Prisma,Mitiga el daño que le infligen los movimientos\nsupereficaces.
23,6,233,Fuerza Cerebral,Potencia los ataques supereficaces.
23,6,234,Espada Indómita,Aumenta su Ataque al entrar en combate por primera\nvez.
23,6,235,Escudo Recio,Aumenta su Defensa al entrar en combate por primera\nvez.
23,6,236,Líbero,"Al entrar en combate, cambia su tipo al del primer\nmovimiento que va a usar."
23,6,237,Recogebolas,"Si no lleva equipado ningún objeto, recupera la\nPoké Ball del primer intento de captura fallido."
23,6,238,Pelusa,"Al ser alcanzado por un ataque, suelta una pelusa de\nalgodón que reduce la Velocidad de todos los demás\nPokémon."
23,6,239,Hélice Caudal,Ignora los efectos de las habilidades o los movimientos\nque permiten a un Pokémon centrar la atención sobre sí.
23,6,240,Coraza Reflejo,Refleja los efectos que reducen las características.
23,6,241,Tragamisil,"Tras usar Surf o Buceo, emerge con una presa en la\nboca. Al recibir daño, ataca escupiéndola."
23,6,242,Acérrimo,Ignora los efectos de las habilidades o los movimientos\nque permiten a un Pokémon centrar la atención sobre sí.
23,6,243,Combustible,"Si lo alcanza un movimiento de tipo Fuego o Agua,\naumenta muchísimo su Velocidad."
23,6,244,Punk Rock,Potencia los movimientos que usan sonido y reduce\na la mitad el daño que le infligen dichos movimientos.
23,6,245,Expulsarena,Provoca una tormenta de arena al recibir un ataque.
23,6,246,Escama de Hielo,Las gélidas escamas que protegen su cuerpo reducen a\nla mitad el daño que le infligen los ataques especiales.
23,6,247,Maduración,"Hace madurar las bayas, por lo que duplica sus efectos."
23,6,248,Cara de Hielo,"Absorbe el daño de un ataque físico con el hielo de\nla cabeza, tras lo cual cambia de forma. El hielo se\nregenerará la próxima vez que nieve."
23,6,249,Fuente Energía,Potencia los movimientos de los Pokémon adyacentes.
23,6,250,Mimetismo,Cambia su tipo según el campo que haya en el terreno\nde combate.
23,6,251,Antibarrera,"Anula los efectos de Pantalla de Luz, Reflejo y Velo\nAurora tanto de rivales como de aliados al entrar en\ncombate."
23,6,252,Alma Acerada,Potencia los movimientos de tipo Acero del Pokémon\ny sus aliados.
23,6,253,Cuerpo Mortal,"Si lo alcanza un movimiento de contacto, se debilitará\nal cabo de 3 turnos, así como el atacante, a menos que\nabandonen el terreno de combate."
23,6,254,Alma Errante,"Si lo alcanza un movimiento de contacto, intercambia\nsu habilidad con la del atacante."
23,6,255,Monotema,"Aumenta su Ataque, pero solo puede usar el primer\nmovimiento escogido."
23,6,256,Gas Reactivo,Anula los efectos de las habilidades de los demás\nPokémon presentes mientras esté en el terreno de\ncombate.
23,6,257,Velo Pastel,Se protege a sí mismo y a sus aliados del\nenvenenamiento.
23,6,258,Mutapetito,Alterna entre su Forma Saciada y Forma Voraz al final\nde cada turno.
23,6,259,Mano Rápida,"A veces, puede atacar el primero."
23,6,260,Puño Invisible,"Si usa un movimiento de contacto, puede infligir daño\nal objetivo aunque este se proteja."
23,6,261,Medicina Extraña,"Al entrar en combate, rezuma una substancia medicinal\npor la caracola que revierte los cambios en las\ncaracterísticas de los aliados."
23,6,262,Transistor,Potencia los movimientos de tipo Eléctrico.
23,6,263,Mandíbula Dragón,Potencia los movimientos de tipo Dragón.
23,6,264,Relincho Blanco,"Al derrotar a un objetivo, emite un relincho gélido y\naumenta su Ataque."
23,6,265,Relincho Negro,"Al derrotar a un objetivo, emite un relincho aterrador y\naumenta su Ataque Especial."
23,6,266,Unidad Ecuestre,El Pokémon tiene dos habilidades: Relincho Blanco de\nGlastrier y Nerviosismo de Calyrex.
23,6,267,Unidad Ecuestre,El Pokémon tiene dos habilidades: Relincho Negro de\nSpectrier y Nerviosismo de Calyrex.
23,6,268,Olor Persistente,Contagia la habilidad Olor Persistente al Pokémon que\nlo ataque con un movimiento de contacto.
23,6,269,Disemillar,Crea un campo de hierba al recibir un ataque.
23,6,270,Termoconversión,"Evita las quemaduras y, si lo alcanza un movimiento de\ntipo Fuego, aumenta su Ataque."
23,6,271,Coraza Ira,"Cuando un ataque reduce sus PS a la mitad, un arrebato\nde cólera reduce su Defensa y su Defensa Especial, pero\naumenta su Ataque, su Ataque Especial y su Velocidad."
23,6,272,Sal Purificadora,Su sal pura lo protege de los problemas de estado\ny reduce a la mitad el daño que recibe de ataques\nde tipo Fantasma.
23,6,273,Cuerpo Horneado,"Si lo alcanza un movimiento de tipo Fuego, aumenta\nmucho su Defensa en vez de sufrir daño."
23,6,274,Surcavientos,"Si sopla un Viento Afín o lo alcanza un movimiento\nque usa viento, aumenta su Ataque. Tampoco recibe\ndaño de este último."
23,6,275,Perro Guardián,Aumenta su Ataque si sufre los efectos de Intimidación.\nTambién anula movimientos y objetos que fuercen\nel cambio de Pokémon.
23,6,276,Transportarrocas,Potencia los movimientos de tipo Roca.
23,6,277,Energía Eólica,"Su cuerpo se carga de electricidad si lo alcanza\nun movimiento que usa viento, lo que potencia su\nsiguiente movimiento de tipo Eléctrico."
23,6,278,Cambio Heroico,Adopta la Forma Heroica cuando se retira del combate.
23,6,279,Comandar,"Si al entrar en combate coincide con un Dondozo aliado,\nse cuela en el interior de su boca para tomar el control."
23,6,280,Dinamo,"Su cuerpo se carga de electricidad al recibir daño, lo\nque potencia su siguiente movimiento de tipo Eléctrico."
23,6,281,Paleosíntesis,"Si hace sol o lleva un tanque de Energía Potenciadora,\naumenta su característica más alta."
23,6,282,Carga Cuark,"Si hay un campo eléctrico en el terreno de combate\no lleva un tanque de Energía Potenciadora, aumenta\nsu característica más alta."
23,6,283,Cuerpo Áureo,Su robusto cuerpo de oro inoxidable lo hace inmune\nfrente a movimientos de estado de otros Pokémon.
23,6,284,Caldero Debacle,Reduce el Ataque Especial de todos los demás Pokémon\ncon el poder de su caldero maldito.
23,6,285,Espada Debacle,Reduce la Defensa de todos los demás Pokémon con el\npoder de su espada maldita.
23,6,286,Tablilla Debacle,Reduce el Ataque de todos los demás Pokémon con el\npoder de sus tablillas malditas.
23,6,287,Abalorio Debacle,Reduce la Defensa Especial de todos los demás\nPokémon con el poder de sus abalorios malditos.
23,6,288,Latido Oricalco,"El tiempo pasa a ser soleado cuando entra en combate.\nSi hace mucho sol, su Ataque aumenta gracias a su\npulso primigenio."
23,6,289,Motor Hadrónico,"Crea un campo eléctrico al entrar en combate.\nSi hay un campo eléctrico, su Ataque Especial\naumenta gracias a su motor futurista."
23,6,290,Oportunista,"Copia las mejoras en las características del rival,\naprovechándose de la situación."
23,6,291,Rumia,"Cuando ingiere una baya, la regurgita al final del\nsiguiente turno y se la come por segunda vez."
23,6,292,Cortante,Aumenta la potencia de los movimientos cortantes.
23,6,293,General Supremo,"Al entrar en combate, su Ataque y su Ataque Especial\naumentan un poco por cada miembro del equipo que\nhaya sido derrotado hasta el momento."
23,6,294,Unísono,"Al entrar en combate, copia los cambios en\nlas características de su aliado."
23,6,295,Capa Tóxica,"Al recibir daño de un ataque físico, lanza una trampa\nde púas tóxicas a los pies del rival."
23,6,296,Cola Armadura,La extraña cola que le envuelve la cabeza impide\nal rival usar movimientos con prioridad contra él\ny sus aliados.
23,6,297,Geofagia,"Si lo alcanza un movimiento de tipo Tierra, recupera\nPS en vez de sufrir daño."
23,6,298,Poder Fúngico,"El Pokémon siempre actúa con lentitud cuando usa\nmovimientos de estado, pero estos no se ven afectados\npor la habilidad del objetivo."
23,6,299,Hospitalidad,"Al entrar en combate, restaura algunos PS de su aliado\ncomo muestra de hospitalidad."
23,6,300,Ojo Mental,Alcanza a Pokémon de tipo Fantasma con movimientos\nde tipo Normal o Lucha. Su Precisión no se puede\nreducir e ignora los cambios en la Evasión del objetivo.
23,6,301,Evocarrecuerdos,"Al evocar viejos recuerdos, el Pokémon hace brillar\nla Máscara Turquesa y aumenta su Velocidad."
23,6,302,Evocarrecuerdos,"Al evocar viejos recuerdos, el Pokémon hace brillar\nla Máscara Horno y aumenta su Ataque."
23,6,303,Evocarrecuerdos,"Al evocar viejos recuerdos, el Pokémon hace brillar\nla Máscara Fuente y aumenta su Defensa Especial."
23,6,304,Evocarrecuerdos,"Al evocar viejos recuerdos, el Pokémon hace brillar\nla Máscara Cimiento y aumenta su Defensa."
23,6,305,Cadena Tóxica,"Gracias al poder de su cadena impregnada de toxinas,\npuede envenenar gravemente al Pokémon al que ataque."
23,6,306,Néctar Dulce,"Al entrar en combate por primera vez, esparce un aroma\ndulzón a néctar que reduce la Evasión del rival."
23,6,307,Teracambio,"Al entrar en combate, adopta la Forma Teracristal tras\nabsorber la energía de su alrededor."
23,6,308,Teracaparazón,"Su caparazón encierra energía de todos los tipos.\nGracias a ello, si sus PS están al máximo, el movimiento\nque lo alcance no será muy eficaz."
23,6,309,Teraformación 0,"Cuando Terapagos adopta la Forma Astral, anula todos\nlos efectos del tiempo atmosférico y de los campos que\nhaya en el terreno gracias a su poder oculto."
23,6,310,Títere Tóxico,Los rivales que Pecharunt envenene con sus movimientos\ntambién sufrirán confusión.
23,7,1,악취,악취를 풍겨서\n공격했을 때 상대가\n풀죽을 때가 있다.
23,7,2,잔비,등장했을 때\n날씨를 비로 만든다.
23,7,3,가속,매 턴 스피드가 올라간다.
23,7,4,전투무장,단단한 껍질에 보호받아\n상대의 공격이\n급소에 맞지 않는다.
23,7,5,옹골참,HP가 꽉 찼을 때\n기술을 받아도 일격에 쓰러지지 않는다.\n일격필살 기술의 효과도 받지 않는다.
23,7,6,습기,주변을 습하게 함으로써\n자폭 등 폭발하는 기술을\n아무도 못 쓰게 한다.
23,7,7,유연,유연한 몸으로 인해\n마비 상태가 되지 않는다.
23,7,8,모래숨기,모래바람일 때\n회피율이 올라간다.
23,7,9,정전기,정전기를 몸에 둘러\n자신에게 접촉한 상대를\n마비시킬 때가 있다.
23,7,10,축전,전기타입의 기술로 공격받으면\n데미지를 받지 않고 회복한다.
23,7,11,저수,물타입의 기술로 공격받으면\n데미지를 받지 않고 회복한다.
23,7,12,둔감,둔감해서 헤롱헤롱이나\n도발 상태가 되지 않는다.\n위협을 당해도 동요하지 않는다.
23,7,13,날씨부정,모든 날씨의 영향이\n없어진다.
23,7,14,복안,복안을 가지고 있어\n기술의 명중률이 올라간다.
23,7,15,불면,잠들지 못하는 체질이라\n잠듦 상태가 되지 않는다.
23,7,16,변색,상대에게 받은 기술의 타입으로\n자신의 타입이 변화한다.
23,7,17,면역,체내에 면역을 가지고 있어\n독 상태가 되지 않는다.
23,7,18,타오르는불꽃,불꽃타입의 기술로 공격받으면\n불꽃을 받아서 자신이 사용하는\n불꽃타입의 기술이 강해진다.
23,7,19,인분,인분에 보호받아\n기술의 추가 효과를 받지 않게 된다.
23,7,20,마이페이스,마이페이스라서\n혼란 상태가 되지 않는다.\n위협을 당해도 동요하지 않는다.
23,7,21,흡반,흡반으로 지면에 달라붙어\n포켓몬을 교체시키는 기술이나\n도구의 효과를 발휘하지 못하게 한다.
23,7,22,위협,등장했을 때 위협해서\n상대를 위축시켜\n상대의 공격을 떨어뜨린다.
23,7,23,그림자밟기,상대의 그림자를 밟아\n도망치거나 교체할 수 없게 한다.
23,7,24,까칠한피부,공격을 받았을 때\n자신에게 접촉한 상대를\n까칠까칠한 피부로 상처를 입힌다.
23,7,25,불가사의부적,효과가 굉장한 기술만\n맞는 불가사의한 힘.
23,7,26,부유,땅에서 뜨는 성질 때문에\n땅타입의 기술로 공격받지 않는다.
23,7,27,포자,"공격으로 자신에게 접촉한 상대를\n독이나 마비, 잠듦 상태로\n만들 때가 있다."
23,7,28,싱크로,"자신이 걸린\n독이나 마비, 화상을\n상대에게 옮긴다."
23,7,29,클리어바디,상대 기술이나 특성으로\n능력이 떨어지지 않는다.
23,7,30,자연회복,지닌 포켓몬으로 돌아오면\n상태 이상이 회복된다.
23,7,31,피뢰침,전기타입의 기술을 자신에게\n끌어모아 데미지를 받지 않고\n특수공격을 올린다.
23,7,32,하늘의은총,하늘의 은총 덕분에\n기술의 추가 효과가 나오기 쉽다.
23,7,33,쓱쓱,비가 오는 날씨일 때\n스피드가 올라간다.
23,7,34,엽록소,날씨가 맑을 때\n스피드가 올라간다.
23,7,35,발광,주변을 밝게 하여\n명중률이 떨어지지 않는다.
23,7,36,트레이스,등장했을 때\n상대의 특성을 트레이스해서\n같은 특성이 된다.
23,7,37,천하장사,물리공격의\n위력이 2배가 된다.
23,7,38,독가시,자신에게 접촉한 상대를\n독 상태로 만들 때가 있다.
23,7,39,정신력,단련한 정신 덕분에\n상대의 공격에 풀죽지 않는다.\n위협을 당해도 동요하지 않는다.
23,7,40,마그마의무장,뜨거운 마그마를 몸에 둘러서\n얼음 상태가 되지 않는다.
