version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
18,173,387,5,0,0,0
18,173,428,5,0,0,0
18,173,447,2,0,0,0
18,173,472,5,0,0,0
18,173,473,2,0,0,0
18,173,495,5,0,0,0
18,173,496,2,0,0,0
18,173,497,2,0,0,0
18,173,500,3,0,0,0
18,173,505,3,0,0,0
18,173,510,2,0,0,0
18,173,581,3,0,0,0
18,173,590,2,0,0,0
18,174,1,1,5,0,1
18,174,47,1,1,0,1
18,174,53,2,0,0,0
18,174,76,2,0,0,0
18,174,86,2,0,0,0
18,174,91,2,0,0,0
18,174,92,2,0,0,0
18,174,94,2,0,0,0
18,174,104,2,0,0,0
18,174,111,1,3,0,1
18,174,113,2,0,0,0
18,174,115,2,0,0,0
18,174,126,2,0,0,0
18,174,138,2,0,0,0
18,174,148,2,0,0,0
18,174,156,2,0,0,0
18,174,164,2,0,0,0
18,174,173,5,0,0,0
18,174,182,2,0,0,0
18,174,185,3,0,0,0
18,174,186,1,9,0,1
18,174,195,3,0,0,0
18,174,196,5,0,0,0
18,174,204,1,1,0,2
18,174,207,2,0,0,0
18,174,213,2,0,0,0
18,174,214,2,0,0,0
18,174,214,3,0,0,0
18,174,215,5,0,0,0
18,174,216,2,0,0,0
18,174,217,3,0,0,0
18,174,218,2,0,0,0
18,174,219,2,0,0,0
18,174,220,5,0,0,0
18,174,237,2,0,0,0
18,174,240,2,0,0,0
18,174,241,2,0,0,0
18,174,244,2,0,0,0
18,174,247,2,0,0,0
18,174,253,5,0,0,0
18,174,263,2,0,0,0
18,174,270,5,0,0,0
18,174,272,5,0,0,0
18,174,273,3,0,0,0
18,174,277,5,0,0,0
18,174,278,5,0,0,0
18,174,283,5,0,0,0
18,174,290,2,0,0,0
18,174,304,5,0,0,0
18,174,313,3,0,0,0
18,174,340,5,0,0,0
18,174,343,3,0,0,0
18,174,343,5,0,0,0
18,174,351,5,0,0,0
18,174,352,5,0,0,0
18,174,356,3,0,0,0
18,174,356,5,0,0,0
18,174,374,2,0,0,0
18,174,383,1,11,0,1
18,174,386,3,0,0,0
18,174,387,3,0,0,0
18,174,387,5,0,0,0
18,174,445,3,0,0,0
18,174,447,2,0,0,0
18,174,496,2,0,0,0
18,174,497,2,0,0,0
18,174,505,3,0,0,0
18,174,510,2,0,0,0
18,174,528,2,0,0,0
18,174,581,3,0,0,0
18,174,590,2,0,0,0
18,175,38,1,45,0,1
18,175,45,1,1,0,1
18,175,53,2,0,0,0
18,175,64,3,0,0,0
18,175,76,2,0,0,0
18,175,86,2,0,0,0
18,175,92,2,0,0,0
18,175,94,2,0,0,0
18,175,104,2,0,0,0
18,175,113,2,0,0,0
18,175,115,2,0,0,0
18,175,118,1,5,0,1
18,175,119,3,0,0,0
18,175,126,2,0,0,0
18,175,138,2,0,0,0
18,175,148,2,0,0,0
18,175,156,2,0,0,0
18,175,164,2,0,0,0
18,175,173,5,0,0,0
18,175,182,2,0,0,0
18,175,186,1,9,0,1
18,175,193,3,0,0,0
18,175,204,1,1,0,2
18,175,207,2,0,0,0
18,175,213,2,0,0,0
18,175,214,2,0,0,0
18,175,215,5,0,0,0
18,175,216,2,0,0,0
18,175,217,3,0,0,0
18,175,218,2,0,0,0
18,175,219,1,37,0,1
18,175,219,2,0,0,0
18,175,226,1,41,0,1
18,175,227,1,17,0,1
18,175,234,3,0,0,0
18,175,237,2,0,0,0
18,175,240,2,0,0,0
18,175,241,2,0,0,0
18,175,244,2,0,0,0
18,175,246,1,33,0,1
18,175,247,2,0,0,0
18,175,248,3,0,0,0
18,175,249,2,0,0,0
18,175,253,5,0,0,0
18,175,263,2,0,0,0
18,175,266,1,21,0,1
18,175,271,5,0,0,0
18,175,273,1,29,0,1
18,175,277,5,0,0,0
18,175,281,1,13,0,1
18,175,283,5,0,0,0
18,175,290,2,0,0,0
18,175,290,3,0,0,0
18,175,304,5,0,0,0
18,175,324,5,0,0,0
18,175,326,3,0,0,0
18,175,343,5,0,0,0
18,175,351,5,0,0,0
18,175,352,5,0,0,0
18,175,374,2,0,0,0
18,175,375,3,0,0,0
18,175,381,3,0,0,0
18,175,387,1,49,0,1
18,175,387,5,0,0,0
18,175,417,3,0,0,0
18,175,428,5,0,0,0
18,175,447,2,0,0,0
18,175,473,2,0,0,0
18,175,495,1,53,0,1
18,175,495,5,0,0,0
18,175,496,2,0,0,0
18,175,497,2,0,0,0
18,175,500,3,0,0,0
18,175,510,2,0,0,0
18,175,516,1,25,0,1
18,175,590,2,0,0,0
18,175,605,2,0,0,0
18,176,19,2,0,0,0
18,176,38,1,45,0,1
18,176,45,1,1,0,2
18,176,53,2,0,0,0
18,176,63,2,0,0,0
18,176,76,2,0,0,0
18,176,86,2,0,0,0
18,176,92,2,0,0,0
18,176,94,2,0,0,0
18,176,104,2,0,0,0
18,176,113,2,0,0,0
18,176,115,2,0,0,0
18,176,118,1,1,0,4
18,176,118,1,5,0,1
18,176,126,2,0,0,0
18,176,138,2,0,0,0
18,176,148,2,0,0,0
18,176,156,2,0,0,0
18,176,164,2,0,0,0
18,176,173,5,0,0,0
18,176,182,2,0,0,0
18,176,186,1,1,0,5
18,176,186,1,9,0,1
18,176,204,1,1,0,3
18,176,207,2,0,0,0
18,176,211,2,0,0,0
18,176,213,2,0,0,0
18,176,214,2,0,0,0
18,176,215,5,0,0,0
18,176,216,2,0,0,0
18,176,218,2,0,0,0
18,176,219,1,37,0,1
18,176,219,2,0,0,0
18,176,226,1,41,0,1
18,176,227,1,17,0,1
18,176,237,2,0,0,0
18,176,240,2,0,0,0
18,176,241,2,0,0,0
18,176,244,2,0,0,0
18,176,246,1,33,0,1
18,176,247,2,0,0,0
18,176,249,2,0,0,0
18,176,257,5,0,0,0
18,176,263,2,0,0,0
18,176,264,5,0,0,0
18,176,266,1,21,0,1
18,176,271,5,0,0,0
18,176,273,1,29,0,1
18,176,277,5,0,0,0
18,176,280,2,0,0,0
18,176,281,1,13,0,1
18,176,283,5,0,0,0
18,176,290,2,0,0,0
18,176,304,5,0,0,0
18,176,324,5,0,0,0
18,176,332,2,0,0,0
18,176,343,5,0,0,0
18,176,345,1,1,0,1
18,176,351,5,0,0,0
18,176,352,5,0,0,0
18,176,355,2,0,0,0
18,176,366,5,0,0,0
18,176,374,2,0,0,0
18,176,387,1,49,0,1
18,176,387,5,0,0,0
18,176,409,5,0,0,0
18,176,416,2,0,0,0
18,176,428,5,0,0,0
18,176,447,2,0,0,0
18,176,473,2,0,0,0
18,176,495,1,53,0,1
18,176,495,5,0,0,0
18,176,496,2,0,0,0
18,176,497,2,0,0,0
18,176,510,2,0,0,0
18,176,514,2,0,0,0
18,176,516,1,25,0,1
18,176,584,1,14,0,1
18,176,590,2,0,0,0
18,176,605,2,0,0,0
18,177,43,1,1,0,2
18,177,64,1,1,0,1
18,177,65,3,0,0,0
18,177,76,2,0,0,0
18,177,86,2,0,0,0
18,177,92,2,0,0,0
18,177,94,1,33,0,1
18,177,94,2,0,0,0
18,177,98,3,0,0,0
18,177,100,1,9,0,1
18,177,101,1,6,0,1
18,177,104,2,0,0,0
18,177,109,1,23,0,1
18,177,113,2,0,0,0
18,177,114,3,0,0,0
18,177,115,2,0,0,0
18,177,138,2,0,0,0
18,177,143,5,0,0,0
18,177,148,2,0,0,0
18,177,156,2,0,0,0
18,177,164,2,0,0,0
18,177,168,2,0,0,0
18,177,173,5,0,0,0
18,177,182,2,0,0,0
18,177,185,3,0,0,0
18,177,202,5,0,0,0
18,177,207,2,0,0,0
18,177,211,2,0,0,0
18,177,211,3,0,0,0
18,177,213,2,0,0,0
18,177,214,2,0,0,0
18,177,216,2,0,0,0
18,177,218,2,0,0,0
18,177,220,5,0,0,0
18,177,237,2,0,0,0
18,177,240,2,0,0,0
18,177,241,2,0,0,0
18,177,244,2,0,0,0
18,177,247,2,0,0,0
18,177,248,1,44,0,1
18,177,257,5,0,0,0
18,177,263,2,0,0,0
18,177,271,5,0,0,0
18,177,273,1,28,0,1
18,177,277,5,0,0,0
18,177,285,3,0,0,0
18,177,285,5,0,0,0
18,177,287,3,0,0,0
18,177,290,2,0,0,0
18,177,297,3,0,0,0
18,177,324,5,0,0,0
18,177,332,2,0,0,0
18,177,347,2,0,0,0
18,177,355,2,0,0,0
18,177,355,3,0,0,0
18,177,357,1,36,0,1
18,177,366,5,0,0,0
18,177,369,2,0,0,0
18,177,375,1,39,0,1
18,177,381,1,12,0,1
18,177,382,1,50,0,1
18,177,384,1,47,0,1
18,177,385,1,47,0,2
18,177,389,3,0,0,0
18,177,428,3,0,0,0
18,177,428,5,0,0,0
18,177,433,2,0,0,0
18,177,447,2,0,0,0
18,177,466,1,20,0,1
18,177,473,2,0,0,0
18,177,478,5,0,0,0
18,177,485,3,0,0,0
18,177,493,3,0,0,0
18,177,496,2,0,0,0
18,177,500,1,17,0,1
18,177,502,3,0,0,0
18,177,590,2,0,0,0
18,177,605,2,0,0,0
18,178,19,2,0,0,0
18,178,43,1,1,0,3
18,178,63,2,0,0,0
18,178,64,1,1,0,2
18,178,76,2,0,0,0
18,178,86,2,0,0,0
18,178,92,2,0,0,0
18,178,94,1,35,0,1
18,178,94,2,0,0,0
18,178,100,1,1,0,5
18,178,100,1,9,0,1
18,178,101,1,1,0,4
18,178,101,1,6,0,1
18,178,104,2,0,0,0
18,178,109,1,23,0,1
18,178,113,2,0,0,0
18,178,115,2,0,0,0
18,178,138,2,0,0,0
18,178,143,5,0,0,0
18,178,148,2,0,0,0
18,178,156,2,0,0,0
18,178,164,2,0,0,0
18,178,168,2,0,0,0
18,178,173,5,0,0,0
18,178,182,2,0,0,0
18,178,202,5,0,0,0
18,178,207,2,0,0,0
18,178,211,2,0,0,0
18,178,213,2,0,0,0
18,178,214,2,0,0,0
18,178,216,2,0,0,0
18,178,218,2,0,0,0
18,178,220,5,0,0,0
18,178,237,2,0,0,0
18,178,240,2,0,0,0
18,178,241,2,0,0,0
18,178,244,2,0,0,0
18,178,247,2,0,0,0
18,178,248,1,49,0,1
18,178,257,5,0,0,0
18,178,263,2,0,0,0
18,178,271,5,0,0,0
18,178,273,1,29,0,1
18,178,277,5,0,0,0
18,178,285,5,0,0,0
18,178,290,2,0,0,0
18,178,324,5,0,0,0
18,178,332,2,0,0,0
18,178,347,2,0,0,0
18,178,355,2,0,0,0
18,178,357,1,39,0,1
18,178,366,1,1,0,1
18,178,366,5,0,0,0
18,178,369,2,0,0,0
18,178,375,1,43,0,1
18,178,381,1,12,0,1
18,178,382,1,57,0,1
18,178,384,1,53,0,1
18,178,385,1,53,0,2
18,178,403,1,25,0,1
18,178,416,2,0,0,0
18,178,428,5,0,0,0
18,178,433,2,0,0,0
18,178,447,2,0,0,0
18,178,466,1,20,0,1
18,178,473,2,0,0,0
18,178,478,5,0,0,0
18,178,492,5,0,0,0
18,178,496,2,0,0,0
18,178,500,1,17,0,1
18,178,590,2,0,0,0
18,178,605,2,0,0,0
18,179,28,3,0,0,0
18,179,33,1,1,0,1
18,179,34,3,0,0,0
18,179,36,1,18,0,1
18,179,36,3,0,0,0
18,179,45,1,1,0,2
18,179,84,1,8,0,1
18,179,85,2,0,0,0
18,179,86,1,4,0,1
18,179,86,2,0,0,0
18,179,87,1,46,0,1
18,179,87,2,0,0,0
18,179,92,2,0,0,0
18,179,97,3,0,0,0
18,179,103,3,0,0,0
18,179,104,2,0,0,0
18,179,109,1,25,0,1
18,179,113,1,43,0,1
18,179,113,2,0,0,0
18,179,148,2,0,0,0
18,179,156,2,0,0,0
18,179,164,2,0,0,0
18,179,173,5,0,0,0
18,179,178,1,11,0,1
18,179,182,2,0,0,0
18,179,207,2,0,0,0
18,179,213,2,0,0,0
18,179,214,2,0,0,0
18,179,215,5,0,0,0
18,179,216,2,0,0,0
18,179,218,2,0,0,0
18,179,219,2,0,0,0
18,179,231,3,0,0,0
18,179,231,5,0,0,0
18,179,237,2,0,0,0
18,179,240,2,0,0,0
18,179,260,3,0,0,0
18,179,263,2,0,0,0
18,179,268,1,15,0,1
18,179,268,3,0,0,0
18,179,290,2,0,0,0
18,179,316,3,0,0,0
18,179,324,1,39,0,1
18,179,324,5,0,0,0
18,179,351,5,0,0,0
18,179,393,5,0,0,0
18,179,408,1,29,0,1
18,179,435,1,32,0,1
18,179,451,2,0,0,0
18,179,486,1,22,0,1
18,179,495,3,0,0,0
18,179,495,5,0,0,0
18,179,496,2,0,0,0
18,179,497,2,0,0,0
18,179,527,5,0,0,0
18,179,528,2,0,0,0
18,179,538,1,36,0,1
18,179,590,2,0,0,0
18,179,598,3,0,0,0
18,179,604,3,0,0,0
18,180,7,5,0,0,0
18,180,9,5,0,0,0
18,180,33,1,1,0,1
18,180,36,1,20,0,1
18,180,45,1,1,0,2
18,180,70,2,0,0,0
18,180,84,1,1,0,4
18,180,84,1,8,0,1
18,180,85,2,0,0,0
18,180,86,1,1,0,3
18,180,86,1,4,0,1
18,180,86,2,0,0,0
18,180,87,1,56,0,1
18,180,87,2,0,0,0
18,180,92,2,0,0,0
18,180,104,2,0,0,0
18,180,109,1,29,0,1
18,180,113,1,52,0,1
18,180,113,2,0,0,0
18,180,148,2,0,0,0
18,180,156,2,0,0,0
18,180,164,2,0,0,0
18,180,173,5,0,0,0
18,180,178,1,11,0,1
18,180,182,2,0,0,0
18,180,207,2,0,0,0
18,180,213,2,0,0,0
18,180,214,2,0,0,0
18,180,215,5,0,0,0
18,180,216,2,0,0,0
18,180,218,2,0,0,0
18,180,219,2,0,0,0
18,180,231,5,0,0,0
18,180,237,2,0,0,0
18,180,240,2,0,0,0
18,180,249,2,0,0,0
18,180,263,2,0,0,0
18,180,264,5,0,0,0
18,180,268,1,16,0,1
18,180,280,2,0,0,0
18,180,290,2,0,0,0
18,180,324,1,47,0,1
18,180,324,5,0,0,0
18,180,351,5,0,0,0
18,180,374,2,0,0,0
18,180,393,5,0,0,0
18,180,408,1,34,0,1
18,180,435,1,38,0,1
18,180,451,2,0,0,0
18,180,486,1,25,0,1
18,180,495,5,0,0,0
18,180,496,2,0,0,0
18,180,497,2,0,0,0
18,180,521,2,0,0,0
18,180,527,5,0,0,0
18,180,528,2,0,0,0
18,180,538,1,43,0,1
18,180,590,2,0,0,0
18,180,612,2,0,0,0
18,181,7,1,1,0,5
18,181,7,5,0,0,0
18,181,9,1,30,0,1
18,181,9,5,0,0,0
18,181,33,1,1,0,6
18,181,36,1,20,0,1
18,181,45,1,1,0,7
18,181,63,2,0,0,0
18,181,70,2,0,0,0
18,181,84,1,1,0,9
18,181,84,1,8,0,1
18,181,85,2,0,0,0
18,181,86,1,1,0,8
18,181,86,1,4,0,1
18,181,86,2,0,0,0
18,181,87,1,62,0,1
18,181,87,2,0,0,0
18,181,92,2,0,0,0
18,181,104,2,0,0,0
18,181,109,1,29,0,1
18,181,113,1,57,0,1
18,181,113,2,0,0,0
18,181,148,2,0,0,0
18,181,156,2,0,0,0
18,181,164,2,0,0,0
18,181,173,5,0,0,0
18,181,178,1,11,0,1
18,181,182,2,0,0,0
18,181,192,1,1,0,1
18,181,200,5,0,0,0
18,181,207,2,0,0,0
18,181,213,2,0,0,0
18,181,214,2,0,0,0
18,181,215,5,0,0,0
18,181,216,2,0,0,0
18,181,218,2,0,0,0
18,181,219,2,0,0,0
18,181,231,5,0,0,0
18,181,237,2,0,0,0
18,181,240,2,0,0,0
18,181,249,2,0,0,0
18,181,263,2,0,0,0
18,181,264,5,0,0,0
18,181,268,1,16,0,1
18,181,280,2,0,0,0
18,181,290,2,0,0,0
18,181,324,1,51,0,1
18,181,324,5,0,0,0
18,181,351,5,0,0,0
18,181,374,2,0,0,0
18,181,393,5,0,0,0
18,181,406,1,1,0,4
18,181,406,1,65,0,1
18,181,406,5,0,0,0
18,181,408,1,35,0,1
18,181,411,2,0,0,0
18,181,416,2,0,0,0
18,181,435,1,40,0,1
18,181,451,2,0,0,0
18,181,486,1,25,0,1
18,181,495,5,0,0,0
18,181,496,2,0,0,0
18,181,497,2,0,0,0
18,181,521,2,0,0,0
18,181,523,2,0,0,0
18,181,527,5,0,0,0
18,181,528,2,0,0,0
18,181,538,1,46,0,1
18,181,569,1,1,0,3
18,181,590,2,0,0,0
18,181,602,1,1,0,2
18,181,612,2,0,0,0
18,182,14,2,0,0,0
18,182,15,2,0,0,0
18,182,63,2,0,0,0
18,182,72,1,1,0,3
18,182,76,2,0,0,0
18,182,78,1,1,0,5
18,182,92,2,0,0,0
18,182,104,2,0,0,0
18,182,148,2,0,0,0
18,182,156,2,0,0,0
18,182,164,2,0,0,0
18,182,173,5,0,0,0
18,182,182,2,0,0,0
18,182,188,2,0,0,0
18,182,202,5,0,0,0
18,182,207,2,0,0,0
18,182,213,2,0,0,0
18,182,214,2,0,0,0
18,182,216,2,0,0,0
18,182,218,2,0,0,0
18,182,219,2,0,0,0
18,182,230,1,1,0,4
18,182,235,5,0,0,0
18,182,237,2,0,0,0
18,182,241,1,1,0,6
18,182,241,2,0,0,0
18,182,253,5,0,0,0
18,182,263,2,0,0,0
18,182,267,2,0,0,0
18,182,290,2,0,0,0
18,182,345,1,24,0,1
18,182,348,1,1,0,2
18,182,374,2,0,0,0
18,182,380,5,0,0,0
18,182,388,5,0,0,0
18,182,402,5,0,0,0
18,182,409,5,0,0,0
18,182,412,2,0,0,0
18,182,416,2,0,0,0
18,182,437,1,1,0,1
18,182,437,1,64,0,1
18,182,447,2,0,0,0
18,182,474,2,0,0,0
18,182,495,5,0,0,0
18,182,496,2,0,0,0
18,182,572,1,49,0,1
18,182,590,2,0,0,0
18,182,605,2,0,0,0
18,182,611,2,0,0,0
18,183,8,5,0,0,0
18,183,33,1,1,0,1
18,183,34,3,0,0,0
18,183,38,1,37,0,1
18,183,39,1,2,0,1
18,183,48,3,0,0,0
18,183,55,1,1,0,2
18,183,56,1,47,0,1
18,183,57,2,0,0,0
18,183,58,2,0,0,0
18,183,59,2,0,0,0
18,183,61,1,13,0,1
18,183,70,2,0,0,0
18,183,91,2,0,0,0
18,183,92,2,0,0,0
18,183,104,2,0,0,0
18,183,111,1,10,0,1
18,183,113,2,0,0,0
18,183,127,2,0,0,0
18,183,133,3,0,0,0
18,183,145,1,7,0,1
18,183,156,2,0,0,0
18,183,164,2,0,0,0
18,183,173,5,0,0,0
18,183,182,2,0,0,0
18,183,187,3,0,0,0
18,183,195,3,0,0,0
18,183,196,5,0,0,0
18,183,205,1,10,0,2
18,183,207,2,0,0,0
18,183,213,2,0,0,0
18,183,214,2,0,0,0
18,183,216,2,0,0,0
18,183,217,3,0,0,0
18,183,218,2,0,0,0
18,183,231,5,0,0,0
18,183,237,2,0,0,0
18,183,240,1,31,0,1
18,183,240,2,0,0,0
18,183,248,3,0,0,0
18,183,249,2,0,0,0
18,183,258,2,0,0,0
18,183,263,2,0,0,0
18,183,264,5,0,0,0
18,183,270,1,16,0,1
18,183,270,5,0,0,0
18,183,276,1,40,0,1
18,183,276,3,0,0,0
18,183,276,5,0,0,0
18,183,280,2,0,0,0
18,183,282,5,0,0,0
18,183,287,3,0,0,0
18,183,290,2,0,0,0
18,183,291,2,0,0,0
18,183,293,3,0,0,0
18,183,304,5,0,0,0
18,183,330,3,0,0,0
18,183,340,5,0,0,0
18,183,343,5,0,0,0
18,183,346,1,5,0,1
18,183,346,3,0,0,0
18,183,352,5,0,0,0
18,183,374,2,0,0,0
18,183,392,1,28,0,1
18,183,401,1,20,0,1
18,183,401,5,0,0,0
18,183,447,2,0,0,0
18,183,453,3,0,0,0
18,183,496,2,0,0,0
18,183,503,2,0,0,0
18,183,583,1,23,0,1
18,183,590,2,0,0,0
18,183,612,2,0,0,0
18,184,8,5,0,0,0
18,184,33,1,1,0,1
18,184,38,1,42,0,1
18,184,39,1,1,0,3
18,184,39,1,2,0,1
18,184,55,1,1,0,2
18,184,56,1,55,0,1
18,184,57,2,0,0,0
18,184,58,2,0,0,0
18,184,59,2,0,0,0
18,184,61,1,13,0,1
18,184,63,2,0,0,0
18,184,70,2,0,0,0
18,184,91,2,0,0,0
18,184,92,2,0,0,0
18,184,104,2,0,0,0
18,184,111,1,10,0,1
18,184,113,2,0,0,0
18,184,127,2,0,0,0
18,184,145,1,7,0,1
18,184,156,2,0,0,0
18,184,164,2,0,0,0
18,184,173,5,0,0,0
18,184,182,2,0,0,0
18,184,196,5,0,0,0
18,184,205,1,10,0,2
18,184,207,2,0,0,0
18,184,213,2,0,0,0
18,184,214,2,0,0,0
18,184,216,2,0,0,0
18,184,218,2,0,0,0
18,184,231,5,0,0,0
18,184,237,2,0,0,0
18,184,240,1,35,0,1
18,184,240,2,0,0,0
18,184,249,2,0,0,0
18,184,258,2,0,0,0
18,184,263,2,0,0,0
18,184,264,5,0,0,0
18,184,270,1,16,0,1
18,184,270,5,0,0,0
18,184,276,1,46,0,1
18,184,276,5,0,0,0
18,184,280,2,0,0,0
18,184,282,5,0,0,0
18,184,290,2,0,0,0
18,184,291,2,0,0,0
18,184,304,5,0,0,0
18,184,340,5,0,0,0
18,184,343,5,0,0,0
18,184,346,1,1,0,4
18,184,346,1,5,0,1
18,184,352,5,0,0,0
18,184,374,2,0,0,0
18,184,392,1,31,0,1
18,184,401,1,21,0,1
18,184,401,5,0,0,0
18,184,411,2,0,0,0
18,184,416,2,0,0,0
18,184,447,2,0,0,0
18,184,496,2,0,0,0
18,184,503,2,0,0,0
18,184,523,2,0,0,0
18,184,583,1,25,0,1
18,184,590,2,0,0,0
18,184,612,2,0,0,0
18,185,7,5,0,0,0
18,185,8,5,0,0,0
18,185,9,5,0,0,0
18,185,21,1,15,0,2
18,185,29,3,0,0,0
18,185,38,1,40,0,1
18,185,67,1,1,0,4
18,185,67,1,8,0,1
18,185,67,5,0,0,0
18,185,68,1,33,0,1
18,185,70,2,0,0,0
18,185,88,1,1,0,5
18,185,88,1,12,0,1
18,185,89,2,0,0,0
18,185,91,2,0,0,0
18,185,92,2,0,0,0
18,185,102,1,15,0,1
18,185,104,2,0,0,0
18,185,106,3,0,0,0
18,185,111,3,0,0,0
18,185,120,3,0,0,0
18,185,153,2,0,0,0
18,185,156,2,0,0,0
18,185,157,1,29,0,1
18,185,157,2,0,0,0
18,185,164,2,0,0,0
18,185,168,2,0,0,0
18,185,173,5,0,0,0
18,185,174,3,0,0,0
18,185,175,1,1,0,3
18,185,175,1,5,0,1
18,185,182,2,0,0,0
18,185,185,1,19,0,1
18,185,201,2,0,0,0
18,185,203,3,0,0,0
18,185,205,3,0,0,0
18,185,207,2,0,0,0
18,185,213,2,0,0,0
18,185,214,2,0,0,0
18,185,216,2,0,0,0
18,185,218,2,0,0,0
18,185,237,2,0,0,0
18,185,241,2,0,0,0
18,185,244,2,0,0,0
18,185,249,2,0,0,0
18,185,259,2,0,0,0
18,185,263,2,0,0,0
18,185,264,5,0,0,0
18,185,267,2,0,0,0
18,185,269,2,0,0,0
18,185,270,5,0,0,0
18,185,272,5,0,0,0
18,185,280,2,0,0,0
18,185,290,2,0,0,0
18,185,317,1,22,0,1
18,185,317,2,0,0,0
18,185,328,3,0,0,0
18,185,335,1,26,0,1
18,185,335,5,0,0,0
18,185,343,5,0,0,0
18,185,347,2,0,0,0
18,185,359,1,47,0,1
18,185,374,2,0,0,0
18,185,383,1,1,0,2
18,185,389,1,36,0,1
18,185,397,2,0,0,0
18,185,414,5,0,0,0
18,185,444,1,43,0,1
18,185,444,2,0,0,0
18,185,446,3,0,0,0
18,185,446,5,0,0,0
18,185,452,1,1,0,1
18,185,479,2,0,0,0
18,185,492,5,0,0,0
18,185,495,5,0,0,0
18,185,496,2,0,0,0
18,185,523,2,0,0,0
18,185,590,2,0,0,0
18,185,612,2,0,0,0
18,186,3,1,1,0,3
18,186,8,5,0,0,0
18,186,57,2,0,0,0
18,186,58,2,0,0,0
18,186,59,2,0,0,0
18,186,61,1,1,0,1
18,186,63,2,0,0,0
18,186,70,2,0,0,0
18,186,89,2,0,0,0
18,186,91,2,0,0,0
18,186,92,2,0,0,0
18,186,94,2,0,0,0
18,186,95,1,1,0,2
18,186,104,2,0,0,0
18,186,127,2,0,0,0
18,186,156,2,0,0,0
18,186,164,2,0,0,0
18,186,168,2,0,0,0
18,186,173,5,0,0,0
18,186,182,2,0,0,0
18,186,195,1,1,0,4
18,186,196,5,0,0,0
18,186,207,1,27,0,1
18,186,207,2,0,0,0
18,186,213,2,0,0,0
18,186,214,2,0,0,0
18,186,216,2,0,0,0
18,186,218,2,0,0,0
18,186,237,2,0,0,0
18,186,240,2,0,0,0
18,186,249,2,0,0,0
18,186,258,2,0,0,0
18,186,263,2,0,0,0
18,186,264,5,0,0,0
18,186,270,5,0,0,0
18,186,280,2,0,0,0
18,186,283,5,0,0,0
18,186,290,2,0,0,0
18,186,291,2,0,0,0
18,186,304,1,48,0,1
18,186,304,5,0,0,0
18,186,340,1,37,0,1
18,186,340,5,0,0,0
18,186,352,5,0,0,0
18,186,371,2,0,0,0
18,186,374,2,0,0,0
18,186,411,2,0,0,0
18,186,416,2,0,0,0
18,186,496,2,0,0,0
18,186,497,2,0,0,0
18,186,503,2,0,0,0
18,186,523,2,0,0,0
18,186,590,2,0,0,0
18,186,612,2,0,0,0
18,187,14,2,0,0,0
18,187,33,1,8,0,1
18,187,38,3,0,0,0
18,187,39,1,6,0,1
18,187,72,1,25,0,1
18,187,73,1,22,0,1
18,187,76,2,0,0,0
18,187,77,1,12,0,1
18,187,78,1,14,0,1
18,187,79,1,16,0,1
18,187,92,2,0,0,0
18,187,93,3,0,0,0
18,187,104,2,0,0,0
18,187,115,2,0,0,0
18,187,133,3,0,0,0
18,187,148,2,0,0,0
18,187,150,1,1,0,1
18,187,156,2,0,0,0
18,187,164,2,0,0,0
18,187,173,5,0,0,0
18,187,178,1,34,0,1
18,187,182,2,0,0,0
18,187,202,1,43,0,1
18,187,202,5,0,0,0
18,187,203,3,0,0,0
18,187,207,2,0,0,0
18,187,213,2,0,0,0
18,187,214,2,0,0,0
18,187,216,2,0,0,0
18,187,218,2,0,0,0
18,187,227,3,0,0,0
18,187,235,1,4,0,1
18,187,235,5,0,0,0
18,187,237,2,0,0,0
18,187,241,2,0,0,0
18,187,244,2,0,0,0
18,187,262,1,49,0,1
18,187,263,2,0,0,0
18,187,270,3,0,0,0
18,187,270,5,0,0,0
18,187,290,2,0,0,0
18,187,312,3,0,0,0
18,187,331,1,19,0,1
18,187,332,2,0,0,0
18,187,340,1,46,0,1
18,187,340,5,0,0,0
18,187,369,1,37,0,1
18,187,369,2,0,0,0
18,187,388,1,40,0,1
18,187,388,3,0,0,0
18,187,388,5,0,0,0
18,187,402,3,0,0,0
18,187,402,5,0,0,0
18,187,412,2,0,0,0
18,187,447,2,0,0,0
18,187,476,1,31,0,1
18,187,496,2,0,0,0
18,187,512,1,28,0,1
18,187,512,2,0,0,0
18,187,538,3,0,0,0
18,187,580,3,0,0,0
18,187,584,1,10,0,1
18,187,590,2,0,0,0
18,187,605,2,0,0,0
18,187,611,2,0,0,0
18,188,14,2,0,0,0
18,188,33,1,1,0,4
18,188,33,1,8,0,1
18,188,39,1,1,0,3
18,188,39,1,6,0,1
18,188,72,1,28,0,1
18,188,73,1,24,0,1
18,188,76,2,0,0,0
18,188,77,1,12,0,1
18,188,78,1,14,0,1
18,188,79,1,16,0,1
18,188,92,2,0,0,0
18,188,104,2,0,0,0
18,188,115,2,0,0,0
18,188,148,2,0,0,0
18,188,150,1,1,0,1
18,188,156,2,0,0,0
18,188,164,2,0,0,0
18,188,173,5,0,0,0
18,188,178,1,40,0,1
18,188,182,2,0,0,0
18,188,202,1,52,0,1
18,188,202,5,0,0,0
18,188,207,2,0,0,0
18,188,213,2,0,0,0
18,188,214,2,0,0,0
18,188,216,2,0,0,0
18,188,218,2,0,0,0
18,188,235,1,1,0,2
