version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
13,449,263,2,0,0,0
13,449,276,5,0,0,0
13,449,281,1,13,0,0
13,449,290,2,0,0,0
13,449,303,3,0,0,0
13,449,317,2,0,0,0
13,449,328,1,25,0,0
13,449,328,3,0,0,0
13,449,352,2,0,0,0
13,449,363,2,0,0,0
13,449,414,5,0,0,0
13,449,445,2,0,0,0
13,449,446,2,0,0,0
13,450,28,1,1,0,5
13,450,33,1,1,0,4
13,450,36,1,19,0,0
13,450,38,1,50,0,0
13,450,44,1,1,0,6
13,450,44,1,7,0,0
13,450,46,2,0,0,0
13,450,63,2,0,0,0
13,450,70,2,0,0,0
13,450,89,1,40,0,0
13,450,89,2,0,0,0
13,450,90,1,60,0,0
13,450,92,2,0,0,0
13,450,104,2,0,0,0
13,450,156,2,0,0,0
13,450,157,2,0,0,0
13,450,164,2,0,0,0
13,450,173,5,0,0,0
13,450,182,2,0,0,0
13,450,189,5,0,0,0
13,450,201,2,0,0,0
13,450,203,2,0,0,0
13,450,207,2,0,0,0
13,450,213,2,0,0,0
13,450,214,2,0,0,0
13,450,216,2,0,0,0
13,450,218,2,0,0,0
13,450,231,2,0,0,0
13,450,237,2,0,0,0
13,450,241,2,0,0,0
13,450,242,1,31,0,0
13,450,249,2,0,0,0
13,450,263,2,0,0,0
13,450,276,5,0,0,0
13,450,281,1,1,0,7
13,450,281,1,13,0,0
13,450,290,2,0,0,0
13,450,317,2,0,0,0
13,450,328,1,25,0,0
13,450,352,2,0,0,0
13,450,363,2,0,0,0
13,450,414,5,0,0,0
13,450,416,2,0,0,0
13,450,422,1,1,0,3
13,450,423,1,1,0,1
13,450,424,1,1,0,2
13,450,442,5,0,0,0
13,450,444,2,0,0,0
13,450,445,2,0,0,0
13,450,446,2,0,0,0
13,451,14,2,0,0,0
13,451,15,2,0,0,0
13,451,18,3,0,0,0
13,451,28,3,0,0,0
13,451,40,1,1,0,2
13,451,42,1,12,0,0
13,451,43,1,1,0,3
13,451,44,1,1,0,1
13,451,70,2,0,0,0
13,451,91,2,0,0,0
13,451,92,2,0,0,0
13,451,97,3,0,0,0
13,451,103,3,0,0,0
13,451,104,2,0,0,0
13,451,109,3,0,0,0
13,451,148,2,0,0,0
13,451,156,2,0,0,0
13,451,163,3,0,0,0
13,451,164,2,0,0,0
13,451,168,2,0,0,0
13,451,173,5,0,0,0
13,451,182,2,0,0,0
13,451,184,1,23,0,0
13,451,185,3,0,0,0
13,451,188,2,0,0,0
13,451,189,5,0,0,0
13,451,203,2,0,0,0
13,451,206,2,0,0,0
13,451,207,2,0,0,0
13,451,210,5,0,0,0
13,451,213,2,0,0,0
13,451,214,2,0,0,0
13,451,216,2,0,0,0
13,451,218,2,0,0,0
13,451,228,3,0,0,0
13,451,231,2,0,0,0
13,451,237,2,0,0,0
13,451,240,2,0,0,0
13,451,241,2,0,0,0
13,451,242,1,45,0,0
13,451,247,2,0,0,0
13,451,249,2,0,0,0
13,451,259,2,0,0,0
13,451,263,2,0,0,0
13,451,269,2,0,0,0
13,451,280,2,0,0,0
13,451,282,1,6,0,0
13,451,282,5,0,0,0
13,451,290,2,0,0,0
13,451,305,1,39,0,0
13,451,317,2,0,0,0
13,451,332,2,0,0,0
13,451,363,2,0,0,0
13,451,367,1,17,0,0
13,451,371,2,0,0,0
13,451,374,2,0,0,0
13,451,390,1,28,0,0
13,451,398,2,0,0,0
13,451,399,2,0,0,0
13,451,400,3,0,0,0
13,451,401,5,0,0,0
13,451,404,2,0,0,0
13,451,440,1,50,0,0
13,451,445,2,0,0,0
13,451,450,1,34,0,0
13,452,14,2,0,0,0
13,452,15,2,0,0,0
13,452,40,1,1,0,5
13,452,42,1,12,0,0
13,452,43,1,1,0,6
13,452,44,1,1,0,4
13,452,46,2,0,0,0
13,452,63,2,0,0,0
13,452,70,2,0,0,0
13,452,89,2,0,0,0
13,452,91,2,0,0,0
13,452,92,2,0,0,0
13,452,104,2,0,0,0
13,452,148,2,0,0,0
13,452,156,2,0,0,0
13,452,157,2,0,0,0
13,452,164,2,0,0,0
13,452,168,2,0,0,0
13,452,173,5,0,0,0
13,452,182,2,0,0,0
13,452,184,1,23,0,0
13,452,188,2,0,0,0
13,452,189,5,0,0,0
13,452,203,2,0,0,0
13,452,206,2,0,0,0
13,452,207,2,0,0,0
13,452,210,5,0,0,0
13,452,213,2,0,0,0
13,452,214,2,0,0,0
13,452,216,2,0,0,0
13,452,218,2,0,0,0
13,452,231,2,0,0,0
13,452,237,2,0,0,0
13,452,240,2,0,0,0
13,452,241,2,0,0,0
13,452,242,1,49,0,0
13,452,247,2,0,0,0
13,452,249,2,0,0,0
13,452,259,2,0,0,0
13,452,263,2,0,0,0
13,452,269,2,0,0,0
13,452,280,2,0,0,0
13,452,282,1,1,0,7
13,452,282,1,6,0,0
13,452,282,5,0,0,0
13,452,290,2,0,0,0
13,452,305,1,39,0,0
13,452,317,2,0,0,0
13,452,332,2,0,0,0
13,452,363,2,0,0,0
13,452,367,1,17,0,0
13,452,371,2,0,0,0
13,452,374,2,0,0,0
13,452,390,1,28,0,0
13,452,398,2,0,0,0
13,452,399,2,0,0,0
13,452,401,5,0,0,0
13,452,404,2,0,0,0
13,452,416,2,0,0,0
13,452,422,1,1,0,1
13,452,423,1,1,0,2
13,452,424,1,1,0,3
13,452,431,2,0,0,0
13,452,440,1,58,0,0
13,452,445,2,0,0,0
13,452,450,1,34,0,0
13,453,8,5,0,0,0
13,453,9,5,0,0,0
13,453,29,3,0,0,0
13,453,40,1,8,0,0
13,453,70,2,0,0,0
13,453,89,2,0,0,0
13,453,91,2,0,0,0
13,453,92,2,0,0,0
13,453,96,3,0,0,0
13,453,104,2,0,0,0
13,453,156,2,0,0,0
13,453,157,2,0,0,0
13,453,164,2,0,0,0
13,453,168,2,0,0,0
13,453,173,5,0,0,0
13,453,180,5,0,0,0
13,453,182,2,0,0,0
13,453,185,1,17,0,0
13,453,188,1,43,0,0
13,453,188,2,0,0,0
13,453,189,1,3,0,0
13,453,189,5,0,0,0
13,453,196,5,0,0,0
13,453,203,2,0,0,0
13,453,207,1,24,0,0
13,453,207,2,0,0,0
13,453,210,5,0,0,0
13,453,213,2,0,0,0
13,453,214,2,0,0,0
13,453,216,2,0,0,0
13,453,218,2,0,0,0
13,453,223,3,0,0,0
13,453,228,1,15,0,0
13,453,237,2,0,0,0
13,453,238,3,0,0,0
13,453,240,2,0,0,0
13,453,241,2,0,0,0
13,453,247,2,0,0,0
13,453,249,2,0,0,0
13,453,252,3,0,0,0
13,453,259,2,0,0,0
13,453,260,1,45,0,0
13,453,263,2,0,0,0
13,453,264,2,0,0,0
13,453,265,3,0,0,0
13,453,269,1,10,0,0
13,453,269,2,0,0,0
13,453,270,5,0,0,0
13,453,279,1,22,0,0
13,453,280,2,0,0,0
13,453,282,5,0,0,0
13,453,289,2,0,0,0
13,453,290,2,0,0,0
13,453,310,1,1,0,0
13,453,317,2,0,0,0
13,453,339,2,0,0,0
13,453,340,5,0,0,0
13,453,358,3,0,0,0
13,453,363,2,0,0,0
13,453,364,3,0,0,0
13,453,371,2,0,0,0
13,453,373,2,0,0,0
13,453,374,2,0,0,0
13,453,382,3,0,0,0
13,453,389,1,31,0,0
13,453,389,5,0,0,0
13,453,398,1,38,0,0
13,453,398,2,0,0,0
13,453,399,2,0,0,0
13,453,404,2,0,0,0
13,453,410,3,0,0,0
13,453,410,5,0,0,0
13,453,411,2,0,0,0
13,453,417,1,36,0,0
13,453,418,3,0,0,0
13,453,426,1,29,0,0
13,453,431,2,0,0,0
13,453,441,5,0,0,0
13,453,445,2,0,0,0
13,454,8,5,0,0,0
13,454,9,5,0,0,0
13,454,14,2,0,0,0
13,454,15,2,0,0,0
13,454,40,1,1,0,3
13,454,40,1,8,0,0
13,454,63,2,0,0,0
13,454,70,2,0,0,0
13,454,89,2,0,0,0
13,454,91,2,0,0,0
13,454,92,2,0,0,0
13,454,104,2,0,0,0
13,454,156,2,0,0,0
13,454,157,2,0,0,0
13,454,164,2,0,0,0
13,454,168,2,0,0,0
13,454,173,5,0,0,0
13,454,180,5,0,0,0
13,454,182,2,0,0,0
13,454,185,1,17,0,0
13,454,188,1,49,0,0
13,454,188,2,0,0,0
13,454,189,1,1,0,2
13,454,189,1,3,0,0
13,454,189,5,0,0,0
13,454,196,5,0,0,0
13,454,203,2,0,0,0
13,454,207,1,24,0,0
13,454,207,2,0,0,0
13,454,210,5,0,0,0
13,454,213,2,0,0,0
13,454,214,2,0,0,0
13,454,216,2,0,0,0
13,454,218,2,0,0,0
13,454,228,1,15,0,0
13,454,237,2,0,0,0
13,454,240,2,0,0,0
13,454,241,2,0,0,0
13,454,247,2,0,0,0
13,454,249,2,0,0,0
13,454,259,2,0,0,0
13,454,260,1,54,0,0
13,454,263,2,0,0,0
13,454,264,2,0,0,0
13,454,269,1,10,0,0
13,454,269,2,0,0,0
13,454,270,5,0,0,0
13,454,279,1,22,0,0
13,454,280,2,0,0,0
13,454,282,5,0,0,0
13,454,289,2,0,0,0
13,454,290,2,0,0,0
13,454,310,1,1,0,1
13,454,317,2,0,0,0
13,454,339,2,0,0,0
13,454,340,5,0,0,0
13,454,363,2,0,0,0
13,454,371,2,0,0,0
13,454,373,2,0,0,0
13,454,374,2,0,0,0
13,454,389,1,31,0,0
13,454,389,5,0,0,0
13,454,398,1,41,0,0
13,454,398,2,0,0,0
13,454,399,2,0,0,0
13,454,404,2,0,0,0
13,454,410,5,0,0,0
13,454,411,2,0,0,0
13,454,416,2,0,0,0
13,454,417,1,36,0,0
13,454,426,1,29,0,0
13,454,431,2,0,0,0
13,454,441,5,0,0,0
13,454,444,2,0,0,0
13,454,445,2,0,0,0
13,455,14,2,0,0,0
13,455,15,2,0,0,0
13,455,20,1,1,0,1
13,455,21,3,0,0,0
13,455,22,1,11,0,0
13,455,44,1,7,0,0
13,455,63,2,0,0,0
13,455,73,3,0,0,0
13,455,74,1,1,0,2
13,455,75,3,0,0,0
13,455,76,2,0,0,0
13,455,78,3,0,0,0
13,455,79,3,0,0,0
13,455,92,2,0,0,0
13,455,104,2,0,0,0
13,455,148,2,0,0,0
13,455,156,2,0,0,0
13,455,164,2,0,0,0
13,455,168,2,0,0,0
13,455,173,5,0,0,0
13,455,182,2,0,0,0
13,455,185,1,27,0,0
13,455,188,2,0,0,0
13,455,189,5,0,0,0
13,455,202,2,0,0,0
13,455,203,2,0,0,0
13,455,207,2,0,0,0
13,455,210,5,0,0,0
13,455,213,2,0,0,0
13,455,214,2,0,0,0
13,455,216,2,0,0,0
13,455,218,2,0,0,0
13,455,230,1,17,0,0
13,455,235,3,0,0,0
13,455,235,5,0,0,0
13,455,237,2,0,0,0
13,455,241,2,0,0,0
13,455,242,1,37,0,0
13,455,254,1,31,0,1
13,455,255,1,31,0,2
13,455,256,1,31,0,3
13,455,263,2,0,0,0
13,455,275,1,21,0,0
13,455,282,5,0,0,0
13,455,290,2,0,0,0
13,455,331,2,0,0,0
13,455,345,3,0,0,0
13,455,363,2,0,0,0
13,455,371,2,0,0,0
13,455,374,2,0,0,0
13,455,378,1,41,0,0
13,455,380,5,0,0,0
13,455,388,3,0,0,0
13,455,402,5,0,0,0
13,455,412,2,0,0,0
13,455,416,2,0,0,0
13,455,438,1,47,0,0
13,455,445,2,0,0,0
13,455,447,2,0,0,0
13,456,1,1,1,0,0
13,456,16,1,17,0,0
13,456,55,1,6,0,0
13,456,57,2,0,0,0
13,456,58,2,0,0,0
13,456,59,2,0,0,0
13,456,60,3,0,0,0
13,456,92,2,0,0,0
13,456,97,3,0,0,0
13,456,104,2,0,0,0
13,456,127,2,0,0,0
13,456,129,5,0,0,0
13,456,148,2,0,0,0
13,456,150,3,0,0,0
13,456,156,2,0,0,0
13,456,164,2,0,0,0
13,456,173,5,0,0,0
13,456,175,3,0,0,0
13,456,182,2,0,0,0
13,456,186,3,0,0,0
13,456,196,5,0,0,0
13,456,203,2,0,0,0
13,456,204,3,0,0,0
13,456,207,2,0,0,0
13,456,213,1,10,0,0
13,456,213,2,0,0,0
13,456,214,2,0,0,0
13,456,216,2,0,0,0
13,456,218,2,0,0,0
13,456,219,1,29,0,0
13,456,219,2,0,0,0
13,456,237,2,0,0,0
13,456,239,5,0,0,0
13,456,240,1,13,0,0
13,456,240,2,0,0,0
13,456,244,2,0,0,0
13,456,250,1,38,0,0
13,456,258,2,0,0,0
13,456,263,2,0,0,0
13,456,290,2,0,0,0
13,456,291,5,0,0,0
13,456,314,5,0,0,0
13,456,318,1,49,0,0
13,456,318,2,0,0,0
13,456,321,3,0,0,0
13,456,340,1,45,0,0
13,456,340,5,0,0,0
13,456,352,1,22,0,0
13,456,352,2,0,0,0
13,456,362,2,0,0,0
13,456,363,2,0,0,0
13,456,369,1,42,0,0
13,456,369,2,0,0,0
13,456,371,2,0,0,0
13,456,392,1,33,0,0
13,456,401,3,0,0,0
13,456,401,5,0,0,0
13,456,432,2,0,0,0
13,456,445,1,26,0,0
13,456,445,2,0,0,0
13,456,466,5,0,0,0
13,457,1,1,1,0,1
13,457,16,1,17,0,0
13,457,55,1,1,0,2
13,457,55,1,6,0,0
13,457,57,2,0,0,0
13,457,58,2,0,0,0
13,457,59,2,0,0,0
13,457,63,2,0,0,0
13,457,92,2,0,0,0
13,457,104,2,0,0,0
13,457,127,2,0,0,0
13,457,129,5,0,0,0
13,457,148,2,0,0,0
13,457,156,2,0,0,0
13,457,164,2,0,0,0
13,457,173,5,0,0,0
13,457,182,2,0,0,0
13,457,196,5,0,0,0
13,457,203,2,0,0,0
13,457,207,2,0,0,0
13,457,213,1,1,0,3
13,457,213,1,10,0,0
13,457,213,2,0,0,0
13,457,214,2,0,0,0
13,457,216,2,0,0,0
13,457,218,2,0,0,0
13,457,219,1,29,0,0
13,457,219,2,0,0,0
13,457,237,2,0,0,0
13,457,239,5,0,0,0
13,457,240,1,13,0,0
13,457,240,2,0,0,0
13,457,244,2,0,0,0
13,457,250,1,42,0,0
13,457,258,2,0,0,0
13,457,263,2,0,0,0
13,457,290,2,0,0,0
13,457,291,5,0,0,0
13,457,314,5,0,0,0
13,457,318,1,59,0,0
13,457,318,2,0,0,0
13,457,340,1,53,0,0
13,457,340,5,0,0,0
13,457,352,1,22,0,0
13,457,352,2,0,0,0
13,457,362,2,0,0,0
13,457,363,2,0,0,0
13,457,369,1,48,0,0
13,457,369,2,0,0,0
13,457,371,2,0,0,0
13,457,392,1,35,0,0
13,457,401,5,0,0,0
13,457,416,2,0,0,0
13,457,432,2,0,0,0
13,457,445,1,26,0,0
13,457,445,2,0,0,0
13,457,466,5,0,0,0
13,458,17,1,22,0,0
13,458,21,3,0,0,0
13,458,29,1,13,0,0
13,458,33,1,1,0,1
13,458,36,1,31,0,0
13,458,48,1,4,0,0
13,458,56,1,49,0,0
13,458,56,3,0,0,0
13,458,57,2,0,0,0
13,458,58,2,0,0,0
13,458,59,2,0,0,0
13,458,61,1,10,0,0
13,458,89,2,0,0,0
13,458,92,2,0,0,0
13,458,97,1,19,0,0
13,458,104,2,0,0,0
13,458,109,1,37,0,0
13,458,114,3,0,0,0
13,458,127,2,0,0,0
13,458,129,5,0,0,0
13,458,145,1,1,0,2
13,458,150,3,0,0,0
13,458,156,2,0,0,0
13,458,157,3,0,0,0
13,458,164,2,0,0,0
13,458,173,5,0,0,0
13,458,182,2,0,0,0
13,458,189,5,0,0,0
13,458,196,5,0,0,0
13,458,203,2,0,0,0
13,458,207,2,0,0,0
13,458,213,2,0,0,0
13,458,214,2,0,0,0
13,458,216,2,0,0,0
13,458,218,2,0,0,0
13,458,237,2,0,0,0
13,458,239,3,0,0,0
13,458,240,2,0,0,0
13,458,243,3,0,0,0
13,458,258,2,0,0,0
13,458,263,2,0,0,0
13,458,270,5,0,0,0
13,458,290,2,0,0,0
13,458,291,5,0,0,0
13,458,300,3,0,0,0
13,458,314,5,0,0,0
13,458,324,3,0,0,0
13,458,332,2,0,0,0
13,458,340,1,40,0,0
13,458,340,5,0,0,0
13,458,346,3,0,0,0
13,458,352,1,28,0,0
13,458,352,2,0,0,0
13,458,363,2,0,0,0
13,458,392,1,46,0,0
13,458,445,2,0,0,0
13,459,8,5,0,0,0
13,459,14,2,0,0,0
13,459,23,3,0,0,0
13,459,38,3,0,0,0
13,459,43,1,1,0,2
13,459,54,1,21,0,0
13,459,54,3,0,0,0
13,459,58,2,0,0,0
13,459,59,1,41,0,0
13,459,59,2,0,0,0
13,459,73,3,0,0,0
13,459,74,3,0,0,0
13,459,75,1,5,0,0
13,459,76,2,0,0,0
13,459,92,2,0,0,0
13,459,104,2,0,0,0
13,459,113,2,0,0,0
13,459,148,2,0,0,0
13,459,156,2,0,0,0
13,459,164,2,0,0,0
13,459,173,5,0,0,0
13,459,181,1,1,0,1
13,459,182,2,0,0,0
13,459,189,5,0,0,0
13,459,196,1,9,0,0
13,459,196,5,0,0,0
13,459,202,2,0,0,0
13,459,203,2,0,0,0
13,459,207,1,17,0,0
13,459,207,2,0,0,0
13,459,213,2,0,0,0
13,459,214,2,0,0,0
13,459,216,2,0,0,0
13,459,218,2,0,0,0
13,459,219,2,0,0,0
13,459,231,2,0,0,0
13,459,235,5,0,0,0
13,459,237,2,0,0,0
13,459,240,2,0,0,0
13,459,247,2,0,0,0
13,459,258,2,0,0,0
13,459,263,2,0,0,0
13,459,275,1,31,0,0
13,459,290,2,0,0,0
13,459,320,1,13,0,0
13,459,329,1,46,0,0
13,459,331,2,0,0,0
13,459,345,3,0,0,0
13,459,352,2,0,0,0
13,459,363,2,0,0,0
13,459,402,3,0,0,0
13,459,402,5,0,0,0
13,459,412,2,0,0,0
13,459,419,2,0,0,0
13,459,420,1,26,0,0
13,459,445,2,0,0,0
13,459,447,2,0,0,0
13,459,452,1,36,0,0
13,460,8,1,1,0,1
13,460,8,5,0,0,0
13,460,14,2,0,0,0
13,460,43,1,1,0,3
13,460,54,1,21,0,0
13,460,58,2,0,0,0
13,460,59,1,47,0,0
13,460,59,2,0,0,0
13,460,63,2,0,0,0
13,460,70,2,0,0,0
13,460,75,1,1,0,4
13,460,75,1,5,0,0
13,460,76,2,0,0,0
13,460,89,2,0,0,0
13,460,92,2,0,0,0
13,460,104,2,0,0,0
13,460,113,2,0,0,0
13,460,148,2,0,0,0
13,460,156,2,0,0,0
13,460,157,2,0,0,0
13,460,164,2,0,0,0
13,460,173,5,0,0,0
13,460,181,1,1,0,2
13,460,182,2,0,0,0
13,460,189,5,0,0,0
13,460,196,1,1,0,5
13,460,196,1,9,0,0
13,460,196,5,0,0,0
13,460,200,5,0,0,0
13,460,202,2,0,0,0
13,460,203,2,0,0,0
13,460,207,1,17,0,0
13,460,207,2,0,0,0
13,460,213,2,0,0,0
13,460,214,2,0,0,0
13,460,216,2,0,0,0
13,460,218,2,0,0,0
13,460,219,2,0,0,0
13,460,231,2,0,0,0
13,460,235,5,0,0,0
13,460,237,2,0,0,0
13,460,240,2,0,0,0
13,460,247,2,0,0,0
13,460,249,2,0,0,0
13,460,258,2,0,0,0
13,460,263,2,0,0,0
13,460,264,2,0,0,0
13,460,275,1,31,0,0
13,460,280,2,0,0,0
13,460,290,2,0,0,0
13,460,317,2,0,0,0
13,460,320,1,13,0,0
13,460,329,1,58,0,0
13,460,331,2,0,0,0
13,460,352,2,0,0,0
13,460,363,2,0,0,0
13,460,374,2,0,0,0
13,460,402,5,0,0,0
13,460,411,2,0,0,0
13,460,412,2,0,0,0
13,460,416,2,0,0,0
13,460,419,2,0,0,0
13,460,420,1,26,0,0
13,460,431,2,0,0,0
13,460,445,2,0,0,0
13,460,447,2,0,0,0
13,460,452,1,36,0,0
13,461,8,5,0,0,0
13,461,10,1,1,0,4
13,461,14,2,0,0,0
13,461,15,2,0,0,0
13,461,43,1,1,0,5
13,461,57,2,0,0,0
13,461,58,2,0,0,0
13,461,59,2,0,0,0
13,461,63,2,0,0,0
13,461,70,2,0,0,0
13,461,91,2,0,0,0
13,461,92,2,0,0,0
13,461,98,1,1,0,7
13,461,98,1,8,0,0
13,461,103,1,10,0,0
13,461,104,2,0,0,0
13,461,129,5,0,0,0
13,461,138,2,0,0,0
13,461,154,1,21,0,0
13,461,156,2,0,0,0
13,461,164,2,0,0,0
13,461,168,2,0,0,0
13,461,173,5,0,0,0
13,461,180,5,0,0,0
13,461,182,2,0,0,0
13,461,185,1,14,0,0
13,461,189,5,0,0,0
13,461,196,1,28,0,0
13,461,196,5,0,0,0
13,461,203,2,0,0,0
13,461,206,2,0,0,0
13,461,207,2,0,0,0
13,461,210,5,0,0,0
13,461,213,2,0,0,0
13,461,214,2,0,0,0
13,461,216,2,0,0,0
13,461,218,2,0,0,0
13,461,231,2,0,0,0
13,461,232,1,42,0,0
13,461,237,2,0,0,0
13,461,240,2,0,0,0
13,461,241,2,0,0,0
13,461,244,2,0,0,0
13,461,247,2,0,0,0
13,461,249,2,0,0,0
13,461,258,2,0,0,0
13,461,259,2,0,0,0
13,461,263,2,0,0,0
13,461,264,2,0,0,0
13,461,269,1,1,0,6
13,461,269,2,0,0,0
13,461,279,1,1,0,2
13,461,280,2,0,0,0
13,461,282,5,0,0,0
13,461,289,2,0,0,0
13,461,290,2,0,0,0
13,461,332,2,0,0,0
13,461,347,2,0,0,0
13,461,363,2,0,0,0
13,461,371,2,0,0,0
13,461,372,1,1,0,3
13,461,373,1,1,0,1
13,461,373,2,0,0,0
13,461,374,1,38,0,0
13,461,374,2,0,0,0
13,461,398,2,0,0,0
13,461,399,1,49,0,0
13,461,399,2,0,0,0
13,461,400,1,35,0,0
13,461,404,2,0,0,0
13,461,411,2,0,0,0
13,461,416,2,0,0,0
13,461,417,1,24,0,0
13,461,419,2,0,0,0
13,461,421,2,0,0,0
13,461,445,2,0,0,0
13,462,33,1,1,0,4
13,462,48,1,1,0,6
13,462,48,1,11,0,0
13,462,49,1,14,0,0
13,462,63,2,0,0,0
13,462,84,1,1,0,5
13,462,84,1,6,0,0
13,462,85,2,0,0,0
13,462,86,1,17,0,0
13,462,86,2,0,0,0
13,462,87,2,0,0,0
13,462,92,2,0,0,0
13,462,103,1,34,0,0
13,462,104,2,0,0,0
13,462,112,1,1,0,2
13,462,113,2,0,0,0
13,462,115,2,0,0,0
13,462,129,5,0,0,0
13,462,148,2,0,0,0
13,462,153,2,0,0,0
13,462,156,2,0,0,0
13,462,164,2,0,0,0
13,462,173,5,0,0,0
13,462,182,2,0,0,0
13,462,192,1,60,0,0
13,462,199,1,27,0,0
13,462,203,2,0,0,0
13,462,205,5,0,0,0
13,462,207,2,0,0,0
13,462,209,1,22,0,0
13,462,214,2,0,0,0
13,462,216,2,0,0,0
13,462,218,2,0,0,0
13,462,237,2,0,0,0
13,462,240,2,0,0,0
13,462,241,2,0,0,0
13,462,243,1,1,0,1
13,462,244,2,0,0,0
13,462,263,2,0,0,0
13,462,278,2,0,0,0
13,462,290,2,0,0,0
13,462,319,1,1,0,3
13,462,324,5,0,0,0
13,462,334,5,0,0,0
13,462,351,2,0,0,0
13,462,360,1,54,0,0
13,462,360,2,0,0,0
13,462,363,2,0,0,0
13,462,393,1,50,0,0
13,462,393,5,0,0,0
13,462,416,2,0,0,0
13,462,429,1,46,0,0
13,462,430,2,0,0,0
13,462,435,1,40,0,0
13,462,442,5,0,0,0
13,462,443,1,30,0,0
13,462,451,2,0,0,0
13,463,7,5,0,0,0
13,463,8,5,0,0,0
13,463,9,5,0,0,0
13,463,14,2,0,0,0
13,463,15,2,0,0,0
13,463,21,1,29,0,0
13,463,23,1,21,0,0
13,463,35,1,17,0,0
13,463,48,1,5,0,0
13,463,50,1,25,0,0
13,463,53,2,0,0,0
13,463,57,2,0,0,0
13,463,58,2,0,0,0
13,463,59,2,0,0,0
13,463,63,2,0,0,0
13,463,70,2,0,0,0
13,463,76,2,0,0,0
13,463,85,2,0,0,0
13,463,87,2,0,0,0
13,463,89,2,0,0,0
13,463,91,2,0,0,0
13,463,92,2,0,0,0
13,463,103,1,45,0,0
13,463,104,2,0,0,0
13,463,111,1,9,0,0
13,463,122,1,1,0,0
13,463,126,2,0,0,0
13,463,138,2,0,0,0
13,463,153,2,0,0,0
13,463,156,2,0,0,0
13,463,157,2,0,0,0
13,463,164,2,0,0,0
13,463,168,2,0,0,0
13,463,173,5,0,0,0
13,463,182,2,0,0,0
13,463,189,5,0,0,0
13,463,196,5,0,0,0
13,463,201,2,0,0,0
13,463,203,2,0,0,0
13,463,205,1,33,0,0
13,463,205,5,0,0,0
13,463,207,2,0,0,0
13,463,213,2,0,0,0
13,463,214,2,0,0,0
13,463,216,2,0,0,0
13,463,218,2,0,0,0
13,463,231,2,0,0,0
13,463,237,2,0,0,0
13,463,240,2,0,0,0
13,463,241,2,0,0,0
13,463,244,2,0,0,0
13,463,247,2,0,0,0
13,463,249,2,0,0,0
13,463,263,2,0,0,0
13,463,264,2,0,0,0
13,463,280,2,0,0,0
13,463,282,1,13,0,0
13,463,282,5,0,0,0
13,463,287,1,41,0,0
13,463,290,2,0,0,0
13,463,317,2,0,0,0
13,463,351,2,0,0,0
13,463,352,2,0,0,0
13,463,360,1,57,0,0
13,463,360,2,0,0,0
13,463,363,2,0,0,0
13,463,374,2,0,0,0
13,463,378,1,53,0,0
13,463,382,1,37,0,0
13,463,401,5,0,0,0
13,463,411,2,0,0,0
13,463,416,2,0,0,0
13,463,428,5,0,0,0
13,463,431,2,0,0,0
13,463,438,1,49,0,0
13,463,445,2,0,0,0
13,464,7,5,0,0,0
13,464,8,5,0,0,0
13,464,9,5,0,0,0
13,464,14,2,0,0,0
13,464,15,2,0,0,0
13,464,23,1,1,0,4
13,464,23,1,9,0,0
13,464,30,1,1,0,2
13,464,31,1,1,0,5
13,464,31,1,13,0,0
13,464,32,1,37,0,0
13,464,36,1,33,0,0
13,464,39,1,1,0,3
13,464,46,2,0,0,0
13,464,53,2,0,0,0
13,464,57,2,0,0,0
13,464,58,2,0,0,0
13,464,59,2,0,0,0
13,464,63,2,0,0,0
13,464,70,2,0,0,0
13,464,85,2,0,0,0
13,464,87,2,0,0,0
13,464,89,1,49,0,0
13,464,89,2,0,0,0
13,464,91,2,0,0,0
13,464,92,2,0,0,0
13,464,104,2,0,0,0
13,464,126,2,0,0,0
13,464,156,2,0,0,0
13,464,157,2,0,0,0
13,464,164,2,0,0,0
13,464,168,2,0,0,0
13,464,173,5,0,0,0
13,464,180,5,0,0,0
13,464,182,2,0,0,0
13,464,184,1,21,0,0
13,464,189,5,0,0,0
13,464,196,5,0,0,0
13,464,200,5,0,0,0
13,464,201,2,0,0,0
13,464,203,2,0,0,0
13,464,205,5,0,0,0
13,464,207,2,0,0,0
13,464,210,5,0,0,0
13,464,213,2,0,0,0
13,464,214,2,0,0,0
13,464,216,2,0,0,0
13,464,218,2,0,0,0
13,464,224,1,57,0,0
13,464,231,2,0,0,0
13,464,237,2,0,0,0
13,464,240,2,0,0,0
13,464,241,2,0,0,0
13,464,246,5,0,0,0
13,464,249,2,0,0,0
13,464,253,5,0,0,0
13,464,263,2,0,0,0
13,464,264,2,0,0,0
13,464,276,5,0,0,0
13,464,280,2,0,0,0
13,464,283,5,0,0,0
13,464,290,2,0,0,0
13,464,317,2,0,0,0
13,464,350,1,25,0,0
13,464,351,2,0,0,0
13,464,359,1,42,0,0
13,464,363,2,0,0,0
13,464,371,2,0,0,0
13,464,374,2,0,0,0
13,464,397,2,0,0,0
13,464,398,1,1,0,1
13,464,398,2,0,0,0
13,464,401,5,0,0,0
13,464,406,2,0,0,0
13,464,411,2,0,0,0
13,464,414,5,0,0,0
13,464,416,2,0,0,0
13,464,419,2,0,0,0
13,464,421,2,0,0,0
13,464,430,2,0,0,0
13,464,431,2,0,0,0
13,464,439,1,61,0,0
