version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
20,111,36,1,37,0,0
20,111,39,1,1,0,2
20,111,46,2,0,0,0
20,111,53,2,0,0,0
20,111,58,2,0,0,0
20,111,59,2,0,0,0
20,111,68,3,0,0,0
20,111,85,2,0,0,0
20,111,87,2,0,0,0
20,111,89,1,45,0,0
20,111,89,2,0,0,0
20,111,92,2,0,0,0
20,111,104,2,0,0,0
20,111,126,2,0,0,0
20,111,130,3,0,0,0
20,111,156,2,0,0,0
20,111,157,2,0,0,0
20,111,164,2,0,0,0
20,111,168,2,0,0,0
20,111,173,5,0,0,0
20,111,174,3,0,0,0
20,111,179,3,0,0,0
20,111,180,5,0,0,0
20,111,182,2,0,0,0
20,111,184,1,9,0,0
20,111,196,5,0,0,0
20,111,201,2,0,0,0
20,111,207,2,0,0,0
20,111,213,2,0,0,0
20,111,214,2,0,0,0
20,111,216,2,0,0,0
20,111,218,2,0,0,0
20,111,222,3,0,0,0
20,111,224,1,49,0,0
20,111,231,3,0,0,0
20,111,231,5,0,0,0
20,111,237,2,0,0,0
20,111,240,2,0,0,0
20,111,241,2,0,0,0
20,111,242,3,0,0,0
20,111,253,5,0,0,0
20,111,263,2,0,0,0
20,111,276,5,0,0,0
20,111,283,5,0,0,0
20,111,306,3,0,0,0
20,111,317,2,0,0,0
20,111,350,1,29,0,0
20,111,351,5,0,0,0
20,111,368,3,0,0,0
20,111,371,2,0,0,0
20,111,397,2,0,0,0
20,111,398,2,0,0,0
20,111,401,5,0,0,0
20,111,406,5,0,0,0
20,111,407,3,0,0,0
20,111,414,5,0,0,0
20,111,422,3,0,0,0
20,111,423,3,0,0,0
20,111,424,3,0,0,0
20,111,431,3,0,0,0
20,111,444,1,41,0,0
20,111,444,2,0,0,0
20,111,446,5,0,0,0
20,111,470,3,0,0,0
20,111,479,1,13,0,0
20,111,479,2,0,0,0
20,111,496,2,0,0,0
20,111,498,1,25,0,0
20,111,523,1,21,0,0
20,111,523,2,0,0,0
20,111,529,1,33,0,0
20,111,529,5,0,0,0
20,111,563,3,0,0,0
20,111,590,2,0,0,0
20,111,684,2,0,0,0
20,111,707,5,0,0,0
20,112,7,5,0,0,0
20,112,8,5,0,0,0
20,112,9,5,0,0,0
20,112,14,2,0,0,0
20,112,23,1,17,0,0
20,112,30,1,1,0,3
20,112,31,1,1,0,5
20,112,31,1,5,0,0
20,112,32,1,1,0,2
20,112,32,1,62,0,0
20,112,36,1,37,0,0
20,112,39,1,1,0,4
20,112,46,2,0,0,0
20,112,53,2,0,0,0
20,112,57,2,0,0,0
20,112,58,2,0,0,0
20,112,59,2,0,0,0
20,112,63,2,0,0,0
20,112,85,2,0,0,0
20,112,87,2,0,0,0
20,112,89,1,48,0,0
20,112,89,2,0,0,0
20,112,92,2,0,0,0
20,112,104,2,0,0,0
20,112,126,2,0,0,0
20,112,156,2,0,0,0
20,112,157,2,0,0,0
20,112,164,2,0,0,0
20,112,168,2,0,0,0
20,112,173,5,0,0,0
20,112,180,5,0,0,0
20,112,182,2,0,0,0
20,112,184,1,1,0,6
20,112,184,1,9,0,0
20,112,196,5,0,0,0
20,112,200,5,0,0,0
20,112,201,2,0,0,0
20,112,207,2,0,0,0
20,112,213,2,0,0,0
20,112,214,2,0,0,0
20,112,216,2,0,0,0
20,112,218,2,0,0,0
20,112,224,1,55,0,0
20,112,231,5,0,0,0
20,112,237,2,0,0,0
20,112,240,2,0,0,0
20,112,241,2,0,0,0
20,112,253,5,0,0,0
20,112,263,2,0,0,0
20,112,264,5,0,0,0
20,112,276,5,0,0,0
20,112,280,2,0,0,0
20,112,283,5,0,0,0
20,112,317,2,0,0,0
20,112,335,5,0,0,0
20,112,350,1,29,0,0
20,112,351,5,0,0,0
20,112,359,1,0,0,0
20,112,359,1,1,0,1
20,112,371,2,0,0,0
20,112,374,2,0,0,0
20,112,397,2,0,0,0
20,112,398,2,0,0,0
20,112,401,5,0,0,0
20,112,406,5,0,0,0
20,112,411,2,0,0,0
20,112,414,5,0,0,0
20,112,416,2,0,0,0
20,112,421,2,0,0,0
20,112,444,1,41,0,0
20,112,444,2,0,0,0
20,112,446,5,0,0,0
20,112,479,1,13,0,0
20,112,479,2,0,0,0
20,112,496,2,0,0,0
20,112,498,1,25,0,0
20,112,523,1,21,0,0
20,112,523,2,0,0,0
20,112,525,2,0,0,0
20,112,529,1,33,0,0
20,112,529,5,0,0,0
20,112,590,2,0,0,0
20,112,684,2,0,0,0
20,112,693,2,0,0,0
20,112,707,5,0,0,0
20,113,1,1,1,0,3
20,113,3,1,12,0,0
20,113,7,5,0,0,0
20,113,8,5,0,0,0
20,113,9,5,0,0,0
20,113,36,1,27,0,0
20,113,38,1,1,0,1
20,113,38,1,65,0,0
20,113,39,1,5,0,0
20,113,45,1,1,0,4
20,113,47,1,31,0,0
20,113,53,2,0,0,0
20,113,58,2,0,0,0
20,113,59,2,0,0,0
20,113,63,2,0,0,0
20,113,68,3,0,0,0
20,113,69,3,0,0,0
20,113,76,2,0,0,0
20,113,85,2,0,0,0
20,113,86,2,0,0,0
20,113,87,2,0,0,0
20,113,89,2,0,0,0
20,113,92,2,0,0,0
20,113,94,2,0,0,0
20,113,104,2,0,0,0
20,113,107,1,23,0,0
20,113,111,1,1,0,2
20,113,113,1,50,0,0
20,113,113,2,0,0,0
20,113,118,3,0,0,0
20,113,121,1,44,0,0
20,113,126,2,0,0,0
20,113,135,1,16,0,0
20,113,138,2,0,0,0
20,113,156,2,0,0,0
20,113,157,2,0,0,0
20,113,164,2,0,0,0
20,113,173,5,0,0,0
20,113,182,2,0,0,0
20,113,196,5,0,0,0
20,113,201,2,0,0,0
20,113,203,3,0,0,0
20,113,207,2,0,0,0
20,113,213,2,0,0,0
20,113,214,2,0,0,0
20,113,215,3,0,0,0
20,113,215,5,0,0,0
20,113,216,2,0,0,0
20,113,217,3,0,0,0
20,113,218,2,0,0,0
20,113,219,2,0,0,0
20,113,231,5,0,0,0
20,113,237,2,0,0,0
20,113,240,2,0,0,0
20,113,241,2,0,0,0
20,113,244,2,0,0,0
20,113,247,2,0,0,0
20,113,258,2,0,0,0
20,113,263,2,0,0,0
20,113,264,5,0,0,0
20,113,270,3,0,0,0
20,113,270,5,0,0,0
20,113,278,5,0,0,0
20,113,280,2,0,0,0
20,113,283,5,0,0,0
20,113,285,5,0,0,0
20,113,287,1,9,0,0
20,113,289,5,0,0,0
20,113,304,5,0,0,0
20,113,312,3,0,0,0
20,113,317,2,0,0,0
20,113,343,5,0,0,0
20,113,347,2,0,0,0
20,113,351,5,0,0,0
20,113,352,5,0,0,0
20,113,356,3,0,0,0
20,113,356,5,0,0,0
20,113,361,1,57,0,0
20,113,363,3,0,0,0
20,113,374,1,35,0,0
20,113,374,2,0,0,0
20,113,387,5,0,0,0
20,113,409,5,0,0,0
20,113,416,2,0,0,0
20,113,426,3,0,0,0
20,113,428,5,0,0,0
20,113,446,5,0,0,0
20,113,447,2,0,0,0
20,113,451,2,0,0,0
20,113,477,5,0,0,0
20,113,496,2,0,0,0
20,113,497,2,0,0,0
20,113,502,5,0,0,0
20,113,505,1,39,0,0
20,113,516,1,20,0,0
20,113,523,2,0,0,0
20,113,526,2,0,0,0
20,113,528,2,0,0,0
20,113,590,2,0,0,0
20,113,605,2,0,0,0
20,113,673,5,0,0,0
20,113,707,5,0,0,0
20,114,14,2,0,0,0
20,114,20,1,17,0,0
20,114,20,5,0,0,0
20,114,21,1,41,0,0
20,114,22,1,7,0,0
20,114,63,2,0,0,0
20,114,71,1,10,0,0
20,114,72,1,23,0,0
20,114,72,3,0,0,0
20,114,73,3,0,0,0
20,114,74,1,20,0,0
20,114,76,2,0,0,0
20,114,77,1,14,0,0
20,114,78,1,30,0,0
20,114,79,1,4,0,0
20,114,92,2,0,0,0
20,114,93,3,0,0,0
20,114,104,2,0,0,0
20,114,115,2,0,0,0
20,114,132,1,1,0,2
20,114,133,3,0,0,0
20,114,156,2,0,0,0
20,114,164,2,0,0,0
20,114,168,2,0,0,0
20,114,173,5,0,0,0
20,114,175,3,0,0,0
20,114,182,2,0,0,0
20,114,188,2,0,0,0
20,114,202,1,36,0,0
20,114,202,3,0,0,0
20,114,202,5,0,0,0
20,114,207,2,0,0,0
20,114,213,2,0,0,0
20,114,214,2,0,0,0
20,114,216,2,0,0,0
20,114,218,2,0,0,0
20,114,220,5,0,0,0
20,114,235,5,0,0,0
20,114,237,2,0,0,0
20,114,241,2,0,0,0
20,114,244,2,0,0,0
20,114,246,1,38,0,0
20,114,263,2,0,0,0
20,114,267,2,0,0,0
20,114,267,3,0,0,0
20,114,275,1,1,0,1
20,114,282,1,27,0,0
20,114,282,5,0,0,0
20,114,283,3,0,0,0
20,114,283,5,0,0,0
20,114,321,1,44,0,0
20,114,351,5,0,0,0
20,114,358,3,0,0,0
20,114,363,1,33,0,0
20,114,363,3,0,0,0
20,114,378,1,46,0,0
20,114,384,3,0,0,0
20,114,388,5,0,0,0
20,114,402,5,0,0,0
20,114,412,2,0,0,0
20,114,416,2,0,0,0
20,114,437,3,0,0,0
20,114,438,1,50,0,0
20,114,447,2,0,0,0
20,114,476,3,0,0,0
20,114,496,2,0,0,0
20,114,580,1,48,0,0
20,114,590,2,0,0,0
20,114,611,2,0,0,0
20,115,4,1,1,0,1
20,115,5,1,25,0,0
20,115,7,5,0,0,0
20,115,8,5,0,0,0
20,115,9,5,0,0,0
20,115,23,3,0,0,0
20,115,38,3,0,0,0
20,115,39,1,10,0,0
20,115,43,1,1,0,2
20,115,44,1,13,0,0
20,115,46,2,0,0,0
20,115,50,3,0,0,0
20,115,53,2,0,0,0
20,115,57,2,0,0,0
20,115,58,2,0,0,0
20,115,59,2,0,0,0
20,115,63,2,0,0,0
20,115,67,5,0,0,0
20,115,68,3,0,0,0
20,115,76,2,0,0,0
20,115,85,2,0,0,0
20,115,87,2,0,0,0
20,115,89,2,0,0,0
20,115,92,2,0,0,0
20,115,99,1,22,0,0
20,115,104,2,0,0,0
20,115,116,3,0,0,0
20,115,126,2,0,0,0
20,115,146,1,34,0,0
20,115,156,2,0,0,0
20,115,157,2,0,0,0
20,115,164,2,0,0,0
20,115,168,2,0,0,0
20,115,173,5,0,0,0
20,115,179,1,50,0,0
20,115,180,5,0,0,0
20,115,182,2,0,0,0
20,115,193,3,0,0,0
20,115,196,5,0,0,0
20,115,200,1,46,0,0
20,115,200,5,0,0,0
20,115,201,2,0,0,0
20,115,203,1,43,0,0
20,115,207,2,0,0,0
20,115,213,2,0,0,0
20,115,214,2,0,0,0
20,115,216,2,0,0,0
20,115,218,2,0,0,0
20,115,219,2,0,0,0
20,115,231,5,0,0,0
20,115,237,2,0,0,0
20,115,240,2,0,0,0
20,115,241,2,0,0,0
20,115,242,1,37,0,0
20,115,247,2,0,0,0
20,115,252,1,7,0,0
20,115,253,3,0,0,0
20,115,253,5,0,0,0
20,115,258,2,0,0,0
20,115,263,2,0,0,0
20,115,264,3,0,0,0
20,115,264,5,0,0,0
20,115,270,5,0,0,0
20,115,280,2,0,0,0
20,115,283,3,0,0,0
20,115,283,5,0,0,0
20,115,306,3,0,0,0
20,115,317,2,0,0,0
20,115,332,2,0,0,0
20,115,343,5,0,0,0
20,115,351,5,0,0,0
20,115,352,5,0,0,0
20,115,359,3,0,0,0
20,115,374,2,0,0,0
20,115,376,3,0,0,0
20,115,389,1,49,0,0
20,115,401,5,0,0,0
20,115,409,5,0,0,0
20,115,411,2,0,0,0
20,115,416,2,0,0,0
20,115,421,2,0,0,0
20,115,458,1,19,0,0
20,115,496,2,0,0,0
20,115,498,1,31,0,0
20,115,509,3,0,0,0
20,115,523,2,0,0,0
20,115,526,2,0,0,0
20,115,590,2,0,0,0
20,116,13,3,0,0,0
20,116,43,1,9,0,0
20,116,50,3,0,0,0
20,116,55,1,13,0,0
20,116,56,1,52,0,0
20,116,57,2,0,0,0
20,116,58,2,0,0,0
20,116,59,2,0,0,0
20,116,61,1,21,0,0
20,116,62,3,0,0,0
20,116,82,3,0,0,0
20,116,92,2,0,0,0
20,116,97,1,36,0,0
20,116,104,2,0,0,0
20,116,108,1,5,0,0
20,116,116,1,26,0,0
20,116,127,2,0,0,0
20,116,145,1,1,0,0
20,116,150,3,0,0,0
20,116,156,2,0,0,0
20,116,164,2,0,0,0
20,116,173,5,0,0,0
20,116,175,3,0,0,0
20,116,182,2,0,0,0
20,116,190,3,0,0,0
20,116,196,5,0,0,0
20,116,200,3,0,0,0
20,116,200,5,0,0,0
20,116,207,2,0,0,0
20,116,213,2,0,0,0
20,116,214,2,0,0,0
20,116,216,2,0,0,0
20,116,218,2,0,0,0
20,116,225,3,0,0,0
20,116,237,2,0,0,0
20,116,239,1,17,0,0
20,116,240,2,0,0,0
20,116,258,2,0,0,0
20,116,263,2,0,0,0
20,116,324,3,0,0,0
20,116,324,5,0,0,0
20,116,330,3,0,0,0
20,116,340,5,0,0,0
20,116,349,1,46,0,0
20,116,352,3,0,0,0
20,116,352,5,0,0,0
20,116,362,1,31,0,0
20,116,406,1,41,0,0
20,116,406,5,0,0,0
20,116,430,2,0,0,0
20,116,496,2,0,0,0
20,116,499,3,0,0,0
20,116,503,2,0,0,0
20,116,590,2,0,0,0
20,117,43,1,1,0,4
20,117,43,1,9,0,0
20,117,55,1,1,0,5
20,117,55,1,13,0,0
20,117,56,1,1,0,1
20,117,56,1,60,0,0
20,117,57,2,0,0,0
20,117,58,2,0,0,0
20,117,59,2,0,0,0
20,117,61,1,21,0,0
20,117,63,2,0,0,0
20,117,92,2,0,0,0
20,117,97,1,38,0,0
20,117,104,2,0,0,0
20,117,108,1,1,0,3
20,117,108,1,5,0,0
20,117,116,1,26,0,0
20,117,127,2,0,0,0
20,117,145,1,1,0,2
20,117,156,2,0,0,0
20,117,164,2,0,0,0
20,117,173,5,0,0,0
20,117,182,2,0,0,0
20,117,196,5,0,0,0
20,117,200,5,0,0,0
20,117,207,2,0,0,0
20,117,213,2,0,0,0
20,117,214,2,0,0,0
20,117,216,2,0,0,0
20,117,218,2,0,0,0
20,117,237,2,0,0,0
20,117,239,1,17,0,0
20,117,240,2,0,0,0
20,117,258,2,0,0,0
20,117,263,2,0,0,0
20,117,324,5,0,0,0
20,117,340,5,0,0,0
20,117,349,1,52,0,0
20,117,352,5,0,0,0
20,117,362,1,31,0,0
20,117,406,1,45,0,0
20,117,406,5,0,0,0
20,117,416,2,0,0,0
20,117,430,2,0,0,0
20,117,496,2,0,0,0
20,117,503,2,0,0,0
20,117,590,2,0,0,0
20,117,673,5,0,0,0
20,118,30,1,8,0,0
20,118,31,1,24,0,0
20,118,32,1,37,0,0
20,118,34,3,0,0,0
20,118,39,1,1,0,2
20,118,48,1,5,0,0
20,118,56,3,0,0,0
20,118,57,2,0,0,0
20,118,58,2,0,0,0
20,118,59,2,0,0,0
20,118,60,3,0,0,0
20,118,64,1,1,0,1
20,118,92,2,0,0,0
20,118,97,1,29,0,0
20,118,104,2,0,0,0
20,118,114,3,0,0,0
20,118,127,1,32,0,0
20,118,127,2,0,0,0
20,118,130,3,0,0,0
20,118,156,2,0,0,0
20,118,164,2,0,0,0
20,118,173,5,0,0,0
20,118,175,1,13,0,0
20,118,182,2,0,0,0
20,118,189,3,0,0,0
20,118,196,5,0,0,0
20,118,207,2,0,0,0
20,118,213,2,0,0,0
20,118,214,2,0,0,0
20,118,214,3,0,0,0
20,118,216,2,0,0,0
20,118,218,2,0,0,0
20,118,224,1,45,0,0
20,118,237,2,0,0,0
20,118,240,2,0,0,0
20,118,258,2,0,0,0
20,118,263,2,0,0,0
20,118,282,5,0,0,0
20,118,300,3,0,0,0
20,118,324,3,0,0,0
20,118,324,5,0,0,0
20,118,340,5,0,0,0
20,118,341,3,0,0,0
20,118,346,1,1,0,3
20,118,352,1,16,0,0
20,118,352,5,0,0,0
20,118,392,1,21,0,0
20,118,398,2,0,0,0
20,118,401,3,0,0,0
20,118,401,5,0,0,0
20,118,487,1,40,0,0
20,118,496,2,0,0,0
20,118,503,2,0,0,0
20,118,529,5,0,0,0
20,118,590,2,0,0,0
20,118,675,5,0,0,0
20,118,684,2,0,0,0
20,119,30,1,8,0,0
20,119,31,1,24,0,0
20,119,32,1,40,0,0
20,119,39,1,1,0,4
20,119,48,1,1,0,6
20,119,48,1,5,0,0
20,119,57,2,0,0,0
20,119,58,2,0,0,0
20,119,59,2,0,0,0
20,119,63,2,0,0,0
20,119,64,1,1,0,3
20,119,92,2,0,0,0
20,119,97,1,29,0,0
20,119,104,2,0,0,0
20,119,127,1,32,0,0
20,119,127,2,0,0,0
20,119,156,2,0,0,0
20,119,164,2,0,0,0
20,119,173,5,0,0,0
20,119,175,1,13,0,0
20,119,182,2,0,0,0
20,119,196,5,0,0,0
20,119,207,2,0,0,0
20,119,213,2,0,0,0
20,119,214,2,0,0,0
20,119,216,2,0,0,0
20,119,218,2,0,0,0
20,119,224,1,1,0,1
20,119,224,1,54,0,0
20,119,237,2,0,0,0
20,119,240,2,0,0,0
20,119,258,2,0,0,0
20,119,263,2,0,0,0
20,119,282,5,0,0,0
20,119,324,5,0,0,0
20,119,340,5,0,0,0
20,119,346,1,1,0,5
20,119,352,1,16,0,0
20,119,352,5,0,0,0
20,119,392,1,21,0,0
20,119,398,1,1,0,2
20,119,398,2,0,0,0
20,119,401,5,0,0,0
20,119,416,2,0,0,0
20,119,487,1,46,0,0
20,119,496,2,0,0,0
20,119,503,2,0,0,0
20,119,529,5,0,0,0
20,119,590,2,0,0,0
20,119,675,5,0,0,0
20,119,684,2,0,0,0
20,120,33,1,1,0,1
20,120,55,1,4,0,0
20,120,56,1,53,0,0
20,120,57,2,0,0,0
20,120,58,2,0,0,0
20,120,59,2,0,0,0
20,120,61,1,18,0,0
20,120,85,2,0,0,0
20,120,86,2,0,0,0
20,120,87,2,0,0,0
20,120,92,2,0,0,0
20,120,94,1,42,0,0
20,120,94,2,0,0,0
20,120,104,2,0,0,0
20,120,105,1,10,0,0
20,120,106,1,1,0,2
20,120,107,1,31,0,0
20,120,109,1,40,0,0
20,120,113,1,46,0,0
20,120,113,2,0,0,0
20,120,115,2,0,0,0
20,120,127,2,0,0,0
20,120,129,1,16,0,0
20,120,149,1,13,0,0
20,120,156,2,0,0,0
20,120,164,2,0,0,0
20,120,173,5,0,0,0
20,120,182,2,0,0,0
20,120,196,5,0,0,0
20,120,207,2,0,0,0
20,120,214,2,0,0,0
20,120,216,2,0,0,0
20,120,218,2,0,0,0
20,120,220,5,0,0,0
20,120,229,1,7,0,0
20,120,237,2,0,0,0
20,120,240,2,0,0,0
20,120,244,2,0,0,0
20,120,258,2,0,0,0
20,120,263,2,0,0,0
20,120,277,5,0,0,0
20,120,278,5,0,0,0
20,120,293,1,22,0,0
20,120,322,1,49,0,0
20,120,324,5,0,0,0
20,120,352,5,0,0,0
20,120,356,5,0,0,0
20,120,360,1,24,0,0
20,120,360,2,0,0,0
20,120,362,1,28,0,0
20,120,408,1,37,0,0
20,120,430,2,0,0,0
20,120,496,2,0,0,0
20,120,503,2,0,0,0
20,120,513,1,35,0,0
20,120,590,2,0,0,0
20,120,605,2,0,0,0
20,121,55,1,1,0,3
20,121,56,1,1,0,1
20,121,57,2,0,0,0
20,121,58,2,0,0,0
20,121,59,2,0,0,0
20,121,63,2,0,0,0
20,121,85,2,0,0,0
20,121,86,2,0,0,0
20,121,87,2,0,0,0
20,121,92,2,0,0,0
20,121,94,2,0,0,0
20,121,104,2,0,0,0
20,121,105,1,1,0,5
20,121,109,1,40,0,0
20,121,113,2,0,0,0
20,121,115,2,0,0,0
20,121,127,2,0,0,0
20,121,129,1,1,0,6
20,121,138,2,0,0,0
20,121,156,2,0,0,0
20,121,164,2,0,0,0
20,121,173,5,0,0,0
20,121,182,2,0,0,0
20,121,196,5,0,0,0
20,121,207,2,0,0,0
20,121,214,2,0,0,0
20,121,216,2,0,0,0
20,121,218,2,0,0,0
20,121,220,5,0,0,0
20,121,229,1,1,0,4
20,121,237,2,0,0,0
20,121,240,2,0,0,0
20,121,244,2,0,0,0
20,121,258,2,0,0,0
20,121,263,2,0,0,0
20,121,271,5,0,0,0
20,121,277,5,0,0,0
20,121,278,5,0,0,0
20,121,285,5,0,0,0
20,121,324,5,0,0,0
20,121,352,5,0,0,0
20,121,356,5,0,0,0
20,121,360,2,0,0,0
20,121,416,2,0,0,0
20,121,430,2,0,0,0
20,121,433,2,0,0,0
20,121,447,2,0,0,0
20,121,472,5,0,0,0
20,121,473,2,0,0,0
20,121,477,5,0,0,0
20,121,496,2,0,0,0
20,121,502,5,0,0,0
20,121,503,2,0,0,0
20,121,590,2,0,0,0
20,121,605,2,0,0,0
20,121,671,1,1,0,2
20,122,1,1,1,0,8
20,122,3,1,11,0,0
20,122,7,5,0,0,0
20,122,8,5,0,0,0
20,122,9,5,0,0,0
20,122,60,1,25,0,0
20,122,63,2,0,0,0
20,122,76,2,0,0,0
20,122,85,2,0,0,0
20,122,86,2,0,0,0
20,122,87,2,0,0,0
20,122,92,2,0,0,0
20,122,93,1,1,0,9
20,122,94,1,39,0,0
20,122,94,2,0,0,0
20,122,95,3,0,0,0
20,122,96,1,8,0,0
20,122,102,1,15,0,1
20,122,102,3,0,0,0
20,122,104,2,0,0,0
20,122,109,3,0,0,0
20,122,112,1,1,0,7
20,122,113,1,22,0,1
20,122,113,2,0,0,0
20,122,115,1,22,0,2
20,122,115,2,0,0,0
20,122,138,2,0,0,0
20,122,149,1,15,0,2
20,122,156,2,0,0,0
20,122,164,1,29,0,0
20,122,164,2,0,0,0
20,122,168,2,0,0,0
20,122,173,5,0,0,0
20,122,182,2,0,0,0
20,122,196,3,0,0,0
20,122,196,5,0,0,0
20,122,207,2,0,0,0
20,122,213,2,0,0,0
20,122,214,2,0,0,0
20,122,216,2,0,0,0
20,122,218,2,0,0,0
20,122,219,1,50,0,0
20,122,219,2,0,0,0
20,122,226,1,46,0,0
20,122,227,1,18,0,0
20,122,237,2,0,0,0
20,122,240,2,0,0,0
20,122,241,2,0,0,0
20,122,244,2,0,0,0
20,122,247,2,0,0,0
20,122,248,3,0,0,0
20,122,252,3,0,0,0
20,122,259,2,0,0,0
20,122,263,2,0,0,0
20,122,264,5,0,0,0
20,122,269,2,0,0,0
20,122,270,5,0,0,0
20,122,271,1,36,0,0
20,122,271,3,0,0,0
20,122,271,5,0,0,0
20,122,272,1,43,0,0
20,122,272,5,0,0,0
20,122,277,5,0,0,0
20,122,278,1,32,0,0
20,122,278,5,0,0,0
20,122,280,2,0,0,0
20,122,285,5,0,0,0
20,122,289,5,0,0,0
20,122,298,3,0,0,0
20,122,324,5,0,0,0
20,122,332,2,0,0,0
20,122,334,5,0,0,0
20,122,343,5,0,0,0
20,122,345,1,1,0,2
20,122,347,2,0,0,0
20,122,351,5,0,0,0
20,122,358,3,0,0,0
20,122,371,2,0,0,0
20,122,374,2,0,0,0
20,122,383,1,4,0,0
20,122,384,1,1,0,5
20,122,385,1,1,0,6
20,122,409,5,0,0,0
20,122,411,2,0,0,0
20,122,412,2,0,0,0
20,122,416,2,0,0,0
20,122,417,3,0,0,0
20,122,428,5,0,0,0
20,122,433,2,0,0,0
20,122,447,2,0,0,0
20,122,451,2,0,0,0
20,122,469,1,1,0,4
20,122,471,3,0,0,0
20,122,472,5,0,0,0
20,122,473,2,0,0,0
20,122,477,5,0,0,0
20,122,478,3,0,0,0
20,122,478,5,0,0,0
20,122,492,5,0,0,0
20,122,496,2,0,0,0
20,122,501,1,1,0,3
20,122,502,5,0,0,0
20,122,581,1,1,0,1
20,122,590,2,0,0,0
20,122,605,2,0,0,0
20,122,611,2,0,0,0
20,122,678,3,0,0,0
20,123,13,1,33,0,0
20,123,13,3,0,0,0
20,123,14,1,57,0,0
20,123,14,2,0,0,0
20,123,17,1,21,0,0
20,123,43,1,1,0,3
20,123,63,2,0,0,0
20,123,68,3,0,0,0
20,123,92,2,0,0,0
20,123,97,1,17,0,0
20,123,98,1,1,0,2
20,123,104,1,37,0,0
20,123,104,2,0,0,0
20,123,113,2,0,0,0
20,123,116,1,5,0,0
20,123,156,2,0,0,0
20,123,163,1,29,0,0
20,123,164,2,0,0,0
20,123,168,2,0,0,0
20,123,173,5,0,0,0
20,123,179,3,0,0,0
20,123,182,2,0,0,0
20,123,203,3,0,0,0
20,123,206,1,13,0,0
20,123,206,2,0,0,0
20,123,207,2,0,0,0
20,123,210,1,25,0,0
20,123,211,2,0,0,0
20,123,211,3,0,0,0
20,123,213,2,0,0,0
20,123,214,2,0,0,0
20,123,216,2,0,0,0
20,123,218,2,0,0,0
20,123,219,2,0,0,0
20,123,226,3,0,0,0
20,123,228,1,9,0,0
20,123,237,2,0,0,0
20,123,240,2,0,0,0
20,123,241,2,0,0,0
20,123,263,2,0,0,0
20,123,280,2,0,0,0
20,123,282,5,0,0,0
20,123,318,3,0,0,0
20,123,332,2,0,0,0
20,123,355,2,0,0,0
20,123,364,1,61,0,0
20,123,366,5,0,0,0
20,123,369,2,0,0,0
20,123,400,1,45,0,0
20,123,400,3,0,0,0
20,123,403,1,50,0,0
20,123,404,1,41,0,0
20,123,404,2,0,0,0
20,123,405,3,0,0,0
20,123,410,1,1,0,1
20,123,416,2,0,0,0
20,123,432,3,0,0,0
20,123,432,5,0,0,0
20,123,450,5,0,0,0
20,123,458,1,49,0,0
20,123,496,2,0,0,0
20,123,501,3,0,0,0
20,123,590,2,0,0,0
20,123,673,5,0,0,0
20,123,693,2,0,0,0
20,124,1,1,1,0,3
20,124,3,1,15,0,0
20,124,8,1,18,0,0
20,124,8,5,0,0,0
20,124,34,1,44,0,0
20,124,58,2,0,0,0
20,124,59,1,60,0,0
20,124,59,2,0,0,0
20,124,63,2,0,0,0
20,124,92,2,0,0,0
20,124,94,2,0,0,0
20,124,104,2,0,0,0
20,124,113,2,0,0,0
20,124,115,2,0,0,0
20,124,122,1,1,0,4
20,124,122,1,5,0,0
20,124,138,2,0,0,0
20,124,142,1,1,0,5
20,124,142,1,8,0,0
20,124,156,2,0,0,0
20,124,164,2,0,0,0
20,124,168,2,0,0,0
20,124,173,5,0,0,0
20,124,181,1,1,0,6
20,124,181,1,11,0,0
20,124,182,2,0,0,0
20,124,195,1,1,0,2
20,124,195,1,55,0,0
20,124,196,5,0,0,0
20,124,207,2,0,0,0
20,124,212,1,25,0,0
20,124,213,2,0,0,0
20,124,214,2,0,0,0
20,124,215,5,0,0,0
20,124,216,2,0,0,0
20,124,218,2,0,0,0
20,124,237,2,0,0,0
20,124,240,2,0,0,0
20,124,244,2,0,0,0
20,124,247,2,0,0,0
20,124,258,2,0,0,0
20,124,259,2,0,0,0
20,124,263,2,0,0,0
20,124,264,5,0,0,0
20,124,269,2,0,0,0
20,124,270,5,0,0,0
20,124,271,5,0,0,0
20,124,272,5,0,0,0
20,124,277,5,0,0,0
20,124,278,5,0,0,0
20,124,280,2,0,0,0
20,124,285,5,0,0,0
20,124,304,5,0,0,0
20,124,313,1,28,0,0
20,124,324,5,0,0,0
20,124,343,5,0,0,0
20,124,347,2,0,0,0
20,124,352,5,0,0,0
20,124,358,1,33,0,0
20,124,371,2,0,0,0
20,124,374,2,0,0,0
20,124,378,1,49,0,0
20,124,409,5,0,0,0
20,124,411,2,0,0,0
20,124,412,2,0,0,0
20,124,416,2,0,0,0
20,124,419,1,39,0,0
20,124,428,5,0,0,0
20,124,433,2,0,0,0
20,124,447,2,0,0,0
20,124,472,5,0,0,0
20,124,473,2,0,0,0
20,124,477,5,0,0,0
20,124,478,5,0,0,0
20,124,496,2,0,0,0
20,124,497,2,0,0,0
20,124,502,5,0,0,0
20,124,524,2,0,0,0
20,124,531,1,21,0,0
20,124,577,1,1,0,1
20,124,590,2,0,0,0
20,124,694,2,0,0,0
