language_id,item_id,name
7,540,울퉁불퉁멧
7,541,풍선
7,542,레드카드
7,543,겨냥표적
7,544,조임밴드
7,545,구근
7,546,충전지
7,547,탈출버튼
7,548,불꽃주얼
7,549,물주얼
7,550,전기주얼
7,551,풀주얼
7,552,얼음주얼
7,553,격투주얼
7,554,독주얼
7,555,땅주얼
7,556,비행주얼
7,557,에스퍼주얼
7,558,벌레주얼
7,559,바위주얼
7,560,고스트주얼
7,561,드래곤주얼
7,562,악주얼
7,563,강철주얼
7,564,노말주얼
7,565,체력날개
7,566,근력날개
7,567,저항력날개
7,568,지력날개
7,569,정신력날개
7,570,순발력날개
7,571,고운날개
7,572,덮개화석
7,573,날개화석
7,574,리버티티켓
7,575,딜구슬
7,576,드림볼
7,577,포켓풀
7,578,굿즈케이스
7,579,드래곤의뼈
7,580,향기버섯
7,581,큰금구슬
7,582,경단진주
7,583,혜성조각
7,584,고대의동화
7,585,고대의은화
7,586,고대의금화
7,587,고대의항아리
7,588,고대의팔찌
7,589,고대의석상
7,590,고대의왕관
7,591,구름아이스
7,592,크리티컬커터2
7,593,스피드업2
7,594,스페셜업2
7,595,스페셜가드2
7,596,디펜드업2
7,597,플러스파워2
7,598,잘-맞히기2
7,599,스피드업3
7,600,스페셜업3
7,601,스페셜가드3
7,602,디펜드업3
7,603,플러스파워3
7,604,잘-맞히기3
7,605,스피드업6
7,606,스페셜업6
7,607,스페셜가드6
7,608,디펜드업6
7,609,플러스파워6
7,610,잘-맞히기6
7,611,스킬콜
7,612,아이템드롭
7,613,아이템콜
7,614,플랫콜
7,615,크리티컬커터3
7,616,라이트스톤
7,617,다크스톤
7,618,기술머신93
7,619,기술머신94
7,620,기술머신95
7,621,라이브캐스터
7,622,???
7,623,배달물1
7,624,배달물2
7,625,배달물3
7,626,라이브캐스터
7,627,메달박스
7,628,유전자쐐기
7,629,유전자쐐기
7,630,허가증
7,631,둥근부적
7,632,빛나는부적
7,633,플라스마카드
7,634,더러운손수건
7,635,아크로마머신
7,636,잊은물건
7,637,잊은물건
7,638,비추는거울
7,639,약점보험
7,640,돌격조끼
7,641,홀로캐스터
7,642,박사의편지
7,643,롤러스케이트
7,644,정령플레이트
7,645,특성캡슐
7,646,휘핑팝
7,647,향기주머니
7,648,빛이끼
7,649,눈덩이
7,650,방진고글
7,651,포켓몬피리
7,652,주렁주렁비료
7,653,깜놀비료
7,654,부쩍부쩍비료
7,655,기절초풍비료
7,656,팬텀나이트
7,657,가디안나이트
7,658,전룡나이트
7,659,이상해꽃나이트
7,660,리자몽나이트X
7,661,거북왕나이트
7,662,뮤츠나이트X
7,663,뮤츠나이트Y
7,664,번치코나이트
7,665,요가램나이트
7,666,헬가나이트
7,667,보스로라나이트
7,668,다크펫나이트
7,669,마기라스나이트
7,670,핫삼나이트
7,671,쁘사이저나이트
7,672,프테라나이트
7,673,루카리오나이트
7,674,눈설왕나이트
7,675,캥카나이트
7,676,갸라도스나이트
7,677,앱솔나이트
7,678,리자몽나이트Y
7,679,후디나이트
7,680,헤라크로스나이트
7,681,입치트나이트
7,682,썬더볼트나이트
7,683,한카리아스나이트
7,684,라티아스나이트
7,685,라티오스나이트
7,686,로셀열매
7,687,악키열매
7,688,타라프열매
7,689,연꽃몬물뿌리개
7,690,기술머신96
7,691,기술머신97
7,692,기술머신98
7,693,기술머신99
7,694,기술머신100
7,695,발전소패스
7,696,메가링
7,697,대단할듯한돌
7,698,흔해빠진돌
7,699,바겐세일티켓
7,700,엘리베이터키
7,701,TMV패스
7,702,칼로스엠블럼
7,703,탐험수칙
7,704,이상한장식품
7,705,렌즈케이스
7,706,코스메틱파우치
7,707,의상트렁크
7,708,미르갈레트
7,709,사라사블레
7,710,턱화석
7,711,지느러미화석
7,712,핸섬티켓
7,713,자전거
7,714,홀로캐스터
7,715,페어리주얼
7,716,메가참
7,717,메가글러브
7,718,마하자전거
7,719,더트자전거
7,720,고래왕자물뿌리개
7,721,데봉화물
7,722,재주머니
7,723,지하열쇠
7,724,포켓몬스넥키트
7,725,성호에게줄편지
7,726,무한티켓
7,727,탐지기
7,728,고고고글
7,729,운석
7,730,1호실열쇠
7,731,2호실열쇠
7,732,4호실열쇠
7,733,6호실열쇠
7,734,창고열쇠
7,735,데봉스코프
7,736,승선티켓
7,737,비전머신07
7,738,데봉봄베
7,739,라이브슈트
7,740,라이브드레스
7,741,마그마슈트
7,742,아쿠아슈트
7,743,페어티켓
7,744,메가뱅글
7,745,메가펜던트
7,746,메가글라스
7,747,메가앵커
7,748,메가라펠핀
7,749,메가티아러
7,750,메가앵클릿
7,751,운석
7,752,대짱이나이트
7,753,나무킹나이트
7,754,깜까미나이트
7,755,파비코리나이트
7,756,엘레이드나이트
7,757,다부니나이트
7,758,메타그로스나이트
7,759,샤크니아나이트
7,760,야도란나이트
7,761,강철톤나이트
7,762,피죤투나이트
7,763,얼음귀신나이트
7,764,디안시나이트
7,765,굴레의항아리
7,766,메가블레스
7,767,폭타나이트
7,768,이어롭나이트
7,769,보만다나이트
7,770,독침붕나이트
7,771,운석
7,772,운석
7,773,키스톤
7,774,운석조각
7,775,무한의피리
7,776,노말Z
7,777,불꽃Z
7,778,물Z
7,779,전기Z
7,780,풀Z
7,781,얼음Z
7,782,격투Z
7,783,독Z
7,784,땅Z
7,785,비행Z
7,786,에스퍼Z
7,787,벌레Z
7,788,바위Z
7,789,고스트Z
7,790,드래곤Z
7,791,악Z
7,792,강철Z
7,793,페어리Z
7,794,피카츄Z
7,795,은왕관
7,796,금왕관
7,797,Z링
7,798,모크나이퍼Z
7,799,어흥염Z
7,800,누리레느Z
7,801,카푸Z
7,802,마샤도Z
7,803,알로라이Z
7,804,잠만보Z
7,805,이브이Z
7,806,뮤Z
7,807,노말Z
7,808,불꽃Z
7,809,물Z
7,810,전기Z
7,811,풀Z
7,812,얼음Z
7,813,격투Z
7,814,독Z
7,815,땅Z
7,816,비행Z
7,817,에스퍼Z
7,818,벌레Z
7,819,바위Z
7,820,고스트Z
7,821,드래곤Z
7,822,악Z
7,823,강철Z
7,824,페어리Z
7,825,피카츄Z
7,826,모크나이퍼Z
7,827,어흥염Z
7,828,누리레느Z
7,829,카푸Z
7,830,마샤도Z
7,831,알로라이Z
7,832,잠만보Z
7,833,이브이Z
7,834,뮤Z
7,835,지우피카Z
7,836,지우피카Z
7,841,재료주머니
7,842,낚싯대
7,843,박사의복면
7,844,페스티켓
7,845,빛나는돌
7,846,주눅구슬
7,847,지가르데큐브
7,849,얼음의돌
7,850,라이드기어
7,851,울트라볼
7,852,큰 말라사다
7,853,다홍꿀
7,854,진노랑꿀
7,855,연분홍꿀
7,856,보라꿀
7,857,태양의피리
7,858,달의피리
7,860,괴상한카드
7,861,은 라즈열매
7,862,황금 라즈열매
7,863,은 나나열매
7,864,황금 나나열매
7,865,은 파인열매
7,866,황금 파인열매
7,872,비밀의열쇠
7,873,승선티켓
7,875,전해줄물건
7,876,카드키
7,879,그라운드코트
7,880,방호패드
7,881,일렉트릭시드
7,882,사이코시드
7,883,미스트시드
7,884,그래스시드
7,885,늘어난용수철
7,886,초크돌
7,887,유리구슬
7,888,한쪽귀고리
7,889,바닷가유리
7,890,금빛잎사귀
7,891,은빛잎사귀
7,892,반짝반짝경단
7,893,트로피컬조개껍질
7,894,나뭇잎편지
7,895,나뭇잎편지
7,896,작은꽃다발
7,900,벌레유인코롱
7,901,실버코롱
7,902,골드코롱
7,903,회색강정
7,904,파이팅메모리
7,905,플라잉메모리
7,906,포이즌메모리
7,907,그라운드메모리
7,908,락메모리
7,909,버그메모리
7,910,고스트메모리
7,911,스틸메모리
7,912,파이어메모리
7,913,워터메모리
7,914,그래스메모리
7,915,일렉트릭메모리
7,916,사이킥메모리
7,917,아이스메모리
7,918,드래곤메모리
7,919,다크메모리
7,920,페어리메모리
7,921,솔가레오Z
7,922,루나아라Z
7,923,울트라네크로Z
7,924,따라큐Z
7,925,루가루암Z
7,926,짜랑고우거Z
7,927,솔가레오Z
7,928,루나아라Z
7,929,울트라네크로Z
7,930,따라큐Z
7,931,루가루암Z
7,932,짜랑고우거Z
7,933,Z파워링
7,934,담홍꽃잎
7,935,주황꽃잎
7,936,파랑꽃잎
7,937,빨강꽃잎
7,938,초록꽃잎
7,939,노랑꽃잎
7,940,보라꽃잎
7,941,무지개꽃
7,942,주황배지
7,943,네크로플러스솔
7,944,네크로플러스루나
7,945,네크로플러스솔
7,946,네크로플러스루나
7,947,일리마의 노말Z
7,948,남겨진 볼
7,949,알부화캡슐토이
7,950,할인캡슐토이
7,951,용돈캡슐토이
7,952,경험캡슐토이
7,953,친밀도캡슐토이
7,954,발견캡슐토이
7,955,숨기캡슐토이
7,956,HP회복캡슐토이
7,957,PP회복캡슐토이
7,958,응원캡슐토이
7,959,잡기캡슐토이
7,960,기력의사탕
7,961,힘의사탕
7,962,수비의사탕
7,963,지식의사탕
7,964,마음의사탕
7,965,속도의사탕
7,966,기력의사탕L
7,967,힘의사탕L
7,968,수비의사탕L
7,969,지식의사탕L
7,970,마음의사탕L
7,971,속도의사탕L
7,972,기력의사탕XL
7,973,힘의사탕XL
7,974,수비의사탕XL
7,975,지식의사탕XL
7,976,마음의사탕XL
7,977,속도의사탕XL
7,978,이상해씨의사탕
7,979,파이리의사탕
7,980,꼬부기의사탕
7,981,캐터피의사탕
7,982,뿔충이의사탕
7,983,구구의사탕
7,984,꼬렛의사탕
7,985,깨비참의사탕
7,986,아보의사탕
7,987,피카츄의사탕
7,988,모래두지의사탕
7,989,니드런♀의사탕
7,990,니드런♂의사탕
7,991,삐삐의사탕
7,992,식스테일의사탕
7,993,푸린의사탕
7,994,주뱃의사탕
7,995,뚜벅쵸의사탕
7,996,파라스의사탕
7,997,콘팡의사탕
7,998,디그다의사탕
7,999,나옹의사탕
7,1000,고라파덕의사탕
7,1001,망키의사탕
7,1002,가디의사탕
7,1003,발챙이의사탕
7,1004,캐이시의사탕
7,1005,알통몬의사탕
7,1006,모다피의사탕
7,1007,왕눈해의사탕
7,1008,꼬마돌의사탕
7,1009,포니타의사탕
7,1010,야돈의사탕
7,1011,코일의사탕
7,1012,파오리의사탕
7,1013,두두의사탕
7,1014,쥬쥬의사탕
7,1015,질퍽이의사탕
7,1016,셀러의사탕
7,1017,고오스의사탕
7,1018,롱스톤의사탕
7,1019,슬리프의사탕
7,1020,크랩의사탕
7,1021,찌리리공의사탕
7,1022,아라리의사탕
7,1023,탕구리의사탕
7,1024,시라소몬의사탕
7,1025,홍수몬의사탕
7,1026,내루미의사탕
7,1027,또가스의사탕
7,1028,뿔카노의사탕
7,1029,럭키의사탕
7,1030,덩쿠리의사탕
7,1031,캥카의사탕
7,1032,쏘드라의사탕
7,1033,콘치의사탕
7,1034,별가사리의사탕
7,1035,마임맨의사탕
7,1036,스라크의사탕
7,1037,루주라의사탕
7,1038,에레브의사탕
7,1039,쁘사이저의사탕
7,1040,켄타로스의사탕
7,1041,잉어킹의사탕
7,1042,라프라스의사탕
7,1043,메타몽의사탕
7,1044,이브이의사탕
7,1045,폴리곤의사탕
7,1046,암나이트의사탕
7,1047,투구의사탕
7,1048,프테라의사탕
7,1049,잠만보의사탕
7,1050,프리져의사탕
7,1051,썬더의사탕
7,1052,파이어의사탕
7,1053,미뇽의사탕
7,1054,뮤츠의사탕
7,1055,뮤의사탕
7,1056,멜탄의사탕
7,1057,마그마의사탕
7,1074,추천장
7,1075,포켓몬 박스
7,1076,소원의별
7,1077,다이맥스 밴드
7,1080,낚싯대
7,1081,로토무자전거
7,1084,탱글탱글부어스트
7,1085,밥의통조림
7,1086,바크의통조림
7,1087,콩통조림
7,1088,식빵
7,1089,파스타
7,1090,버섯팩
7,1091,꼬리훈제
7,1092,굵은대파
7,1093,특선사과
7,1094,가느다란뼈
7,1095,포테이토팩
7,1096,물가허브팩
7,1097,채소팩
7,1098,모둠튀김
7,1099,삶은알
7,1100,캠프세트
7,1103,녹슨검
7,1104,녹슨방패
7,1105,화석새
7,1106,화석물고기
7,1107,화석용
7,1108,화석긴목
7,1109,딸기사탕공예
7,1110,하트사탕공예
7,1111,베리사탕공예
7,1112,네잎사탕공예
7,1113,꽃사탕공예
7,1114,스타사탕공예
7,1115,리본사탕공예
7,1116,달콤한사과
7,1117,새콤한사과
7,1118,목스프레이
7,1119,탈출팩
7,1120,통굽부츠
7,1121,허탕보험
7,1122,룸서비스
7,1123,만능우산
7,1124,경험사탕XS
7,1125,경험사탕S
7,1126,경험사탕M
7,1127,경험사탕L
7,1128,경험사탕XL
7,1129,다이맥스사탕
7,1130,기술레코드00
7,1131,기술레코드01
7,1132,기술레코드02
7,1133,기술레코드03
7,1134,기술레코드04
7,1135,기술레코드05
7,1136,기술레코드06
7,1137,기술레코드07
7,1138,기술레코드08
7,1139,기술레코드09
7,1140,기술레코드10
7,1141,기술레코드11
7,1142,기술레코드12
7,1143,기술레코드13
7,1144,기술레코드14
7,1145,기술레코드15
7,1146,기술레코드16
7,1147,기술레코드17
7,1148,기술레코드18
7,1149,기술레코드19
7,1150,기술레코드20
7,1151,기술레코드21
7,1152,기술레코드22
7,1153,기술레코드23
7,1154,기술레코드24
7,1155,기술레코드25
7,1156,기술레코드26
7,1157,기술레코드27
7,1158,기술레코드28
7,1159,기술레코드29
7,1160,기술레코드30
7,1161,기술레코드31
7,1162,기술레코드32
7,1163,기술레코드33
7,1164,기술레코드34
7,1165,기술레코드35
7,1166,기술레코드36
7,1167,기술레코드37
7,1168,기술레코드38
7,1169,기술레코드39
7,1170,기술레코드40
7,1171,기술레코드41
7,1172,기술레코드42
7,1173,기술레코드43
7,1174,기술레코드44
7,1175,기술레코드45
7,1176,기술레코드46
7,1177,기술레코드47
7,1178,기술레코드48
7,1179,기술레코드49
7,1180,기술레코드50
7,1181,기술레코드51
7,1182,기술레코드52
7,1183,기술레코드53
7,1184,기술레코드54
7,1185,기술레코드55
7,1186,기술레코드56
7,1187,기술레코드57
7,1188,기술레코드58
7,1189,기술레코드59
7,1190,기술레코드60
7,1191,기술레코드61
7,1192,기술레코드62
7,1193,기술레코드63
7,1194,기술레코드64
7,1195,기술레코드65
7,1196,기술레코드66
7,1197,기술레코드67
7,1198,기술레코드68
7,1199,기술레코드69
7,1200,기술레코드70
7,1201,기술레코드71
7,1202,기술레코드72
7,1203,기술레코드73
7,1204,기술레코드74
7,1205,기술레코드75
7,1206,기술레코드76
7,1207,기술레코드77
7,1208,기술레코드78
7,1209,기술레코드79
7,1210,기술레코드80
7,1211,기술레코드81
7,1212,기술레코드82
7,1213,기술레코드83
7,1214,기술레코드84
7,1215,기술레코드85
7,1216,기술레코드86
7,1217,기술레코드87
7,1218,기술레코드88
7,1219,기술레코드89
7,1220,기술레코드90
7,1221,기술레코드91
7,1222,기술레코드92
7,1223,기술레코드93
7,1224,기술레코드94
7,1225,기술레코드95
7,1226,기술레코드96
7,1227,기술레코드97
7,1228,기술레코드98
7,1229,기술레코드99
7,1230,기술머신00
7,1231,외로움민트
7,1232,고집민트
7,1233,개구쟁이민트
7,1234,용감민트
7,1235,대담민트
7,1236,장난꾸러기민트
7,1237,촐랑민트
7,1238,무사태평민트
7,1239,조심민트
7,1240,의젓민트
7,1241,덜렁민트
7,1242,냉정민트
7,1243,차분민트
7,1244,얌전민트
7,1245,신중민트
7,1246,건방민트
7,1247,겁쟁이민트
7,1248,성급민트
7,1249,명랑민트
7,1250,천진난만민트
7,1251,성실민트
7,1252,소원의덩어리
7,1253,깨진포트
7,1254,이빠진포트
7,1255,대단한귀마개
7,1256,송이팩
7,1257,튼튼치즈
7,1258,스파이스세트
7,1259,신선한크림
7,1260,레토르트카레
7,1261,야자밀크
7,1262,레토르트면
7,1263,레토르트햄버그
7,1264,거대파우더
7,1265,소원의조각
7,1266,로토무자전거
7,1267,흔들림없는부적
7,1269,낡은편지
7,1270,밴드의사인
7,1271,소니아의책
7,1278,로토무카탈로그
7,1279,★And458
7,1280,★And15
7,1281,★And337
7,1282,★And603
7,1283,★And390
7,1284,★Sgr6879
7,1285,★Sgr6859
7,1286,★Sgr6913
7,1287,★Sgr7348
7,1288,★Sgr7121
7,1289,★Sgr6746
7,1290,★Sgr7194
7,1291,★Sgr7337
7,1292,★Sgr7343
7,1293,★Sgr6812
7,1294,★Sgr7116
7,1295,★Sgr7264
7,1296,★Sgr7597
7,1297,★Del7882
7,1298,★Del7906
7,1299,★Del7852
7,1300,★Psc596
7,1301,★Psc361
7,1302,★Psc510
7,1303,★Psc437
7,1304,★Psc8773
7,1305,★Lep1865
7,1306,★Lep1829
7,1307,★Boo5340
7,1308,★Boo5506
7,1309,★Boo5435
7,1310,★Boo5602
7,1311,★Boo5733
7,1312,★Boo5235
7,1313,★Boo5351
7,1314,★Hya3748
7,1315,★Hya3903
7,1316,★Hya3418
7,1317,★Hya3482
7,1318,★Hya3845
7,1319,★Eri1084
7,1320,★Eri472
7,1321,★Eri1666
7,1322,★Eri897
7,1323,★Eri1231
7,1324,★Eri874
7,1325,★Eri1298
7,1326,★Eri1325
7,1327,★Eri984
7,1328,★Eri1464
7,1329,★Eri1393
7,1330,★Eri850
7,1331,★Tau1409
7,1332,★Tau1457
7,1333,★Tau1165
7,1334,★Tau1791
7,1335,★Tau1910
7,1336,★Tau1346
7,1337,★Tau1373
7,1338,★Tau1412
7,1339,★CMa2491
7,1340,★CMa2693
7,1341,★CMa2294
7,1342,★CMa2827
7,1343,★CMa2282
7,1344,★CMa2618
7,1345,★CMa2657
7,1346,★CMa2646
7,1347,★UMa4905
7,1348,★UMa4301
7,1349,★UMa5191
7,1350,★UMa5054
7,1351,★UMa4295
7,1352,★UMa4660
7,1353,★UMa4554
7,1354,★UMa4069
7,1355,★UMa3569
7,1356,★UMa3323
7,1357,★UMa4033
7,1358,★UMa4377
7,1359,★UMa4375
7,1360,★UMa4518
7,1361,★UMa3594
7,1362,★Vir5056
7,1363,★Vir4825
7,1364,★Vir4932
7,1365,★Vir4540
7,1366,★Vir4689
7,1367,★Vir5338
7,1368,★Vir4910
7,1369,★Vir5315
7,1370,★Vir5359
7,1371,★Vir5409
7,1372,★Vir5107
7,1373,★Ari617
7,1374,★Ari553
7,1375,★Ari546
7,1376,★Ari951
7,1377,★Ori1713
7,1378,★Ori2061
7,1379,★Ori1790
7,1380,★Ori1903
7,1381,★Ori1948
7,1382,★Ori2004
7,1383,★Ori1852
7,1384,★Ori1879
7,1385,★Ori1899
7,1386,★Ori1543
7,1387,★Cas21
7,1388,★Cas168
7,1389,★Cas403
7,1390,★Cas153
7,1391,★Cas542
7,1392,★Cas219
7,1393,★Cas265
7,1394,★Cnc3572
7,1395,★Cnc3208
7,1396,★Cnc3461
7,1397,★Cnc3449
7,1398,★Cnc3429
7,1399,★Cnc3627
7,1400,★Cnc3268
7,1401,★Cnc3249
7,1402,★Com4968
7,1403,★Crv4757
7,1404,★Crv4623
7,1405,★Crv4662
7,1406,★Crv4786
7,1407,★Aur1708
7,1408,★Aur2088
7,1409,★Aur1605
7,1410,★Aur2095
7,1411,★Aur1577
7,1412,★Aur1641
7,1413,★Aur1612
7,1414,★Pav7790
7,1415,★Cet911
7,1416,★Cet681
7,1417,★Cet188
7,1418,★Cet539
7,1419,★Cet804
7,1420,★Cep8974
7,1421,★Cep8162
7,1422,★Cep8238
7,1423,★Cep8417
7,1424,★Cen5267
7,1425,★Cen5288
7,1426,★Cen551
7,1427,★Cen5459
7,1428,★Cen5460
7,1429,★CMi2943
7,1430,★CMi2845
7,1431,★Equ8131
7,1432,★Vul7405
7,1433,★UMi424
7,1434,★UMi5563
7,1435,★UMi5735
7,1436,★UMi6789
7,1437,★Crt4287
7,1438,★Lyr7001
7,1439,★Lyr7178
7,1440,★Lyr7106
7,1441,★Lyr7298
7,1442,★Ara6585
7,1443,★Sco6134
7,1444,★Sco6527
7,1445,★Sco6553
7,1446,★Sco5953
7,1447,★Sco5984
7,1448,★Sco6508
7,1449,★Sco6084
7,1450,★Sco5944
7,1451,★Sco6630
7,1452,★Sco6027
7,1453,★Sco6247
7,1454,★Sco6252
7,1455,★Sco5928
7,1456,★Sco6241
7,1457,★Sco6165
7,1458,★Tri544
7,1459,★Leo3982
7,1460,★Leo4534
7,1461,★Leo4357
7,1462,★Leo4057
7,1463,★Leo4359
7,1464,★Leo4031
7,1465,★Leo3852
7,1466,★Leo3905
7,1467,★Leo3773
7,1468,★Gru8425
7,1469,★Gru8636
7,1470,★Gru8353
7,1471,★Lib5685
7,1472,★Lib5531
7,1473,★Lib5787
7,1474,★Lib5603
7,1475,★Pup3165
7,1476,★Pup3185
7,1477,★Pup3045
7,1478,★Cyg7924
7,1479,★Cyg7417
7,1480,★Cyg7796
7,1481,★Cyg8301
7,1482,★Cyg7949
7,1483,★Cyg7528
7,1484,★Oct7228
7,1485,★Col1956
7,1486,★Col2040
7,1487,★Col2177
7,1488,★Gem2990
7,1489,★Gem2891
7,1490,★Gem2421
7,1491,★Gem2473
7,1492,★Gem2216
7,1493,★Gem2777
7,1494,★Gem2650
7,1495,★Gem2286
7,1496,★Gem2484
7,1497,★Gem2930
7,1498,★Peg8775
7,1499,★Peg8781
7,1500,★Peg39
7,1501,★Peg8308
7,1502,★Peg8650
7,1503,★Peg8634
7,1504,★Peg8684
7,1505,★Peg8450
7,1506,★Peg8880
7,1507,★Peg8905
7,1508,★Oph6556
7,1509,★Oph6378
7,1510,★Oph6603
7,1511,★Oph6149
7,1512,★Oph6056
7,1513,★Oph6075
7,1514,★Ser5854
7,1515,★Ser7141
7,1516,★Ser5879
7,1517,★Her6406
7,1518,★Her6148
7,1519,★Her6410
7,1520,★Her6526
7,1521,★Her6117
7,1522,★Her6008
7,1523,★Per936
7,1524,★Per1017
7,1525,★Per1131
7,1526,★Per1228
7,1527,★Per834
7,1528,★Per941
7,1529,★Phe99
7,1530,★Phe338
7,1531,★Vel3634
7,1532,★Vel3485
7,1533,★Vel3734
7,1534,★Aqr8232
7,1535,★Aqr8414
7,1536,★Aqr8709
7,1537,★Aqr8518
7,1538,★Aqr7950
7,1539,★Aqr8499
7,1540,★Aqr8610
7,1541,★Aqr8264
7,1542,★Cru4853
7,1543,★Cru4730
7,1544,★Cru4763
7,1545,★Cru4700
7,1546,★Cru4656
7,1547,★PsA8728
7,1548,★TrA6217
7,1549,★Cap7776
7,1550,★Cap7754
7,1551,★Cap8278
7,1552,★Cap8322
7,1553,★Cap7773
7,1554,★Sge7479
7,1555,★Car2326
7,1556,★Car3685
7,1557,★Car3307
7,1558,★Car3699
7,1559,★Dra5744
7,1560,★Dra5291
7,1561,★Dra6705
7,1562,★Dra6536
7,1563,★Dra7310
7,1564,★Dra6688
7,1565,★Dra4434
7,1566,★Dra6370
7,1567,★Dra7462
7,1568,★Dra6396
7,1569,★Dra6132
7,1570,★Dra6636
7,1571,★CVn4915
7,1572,★CVn4785
7,1573,★CVn4846
7,1574,★Aql7595
7,1575,★Aql7557
7,1576,★Aql7525
7,1577,★Aql7602
7,1578,★Aql7235
7,1579,다이꿀
7,1580,다이버섯
7,1581,가라두구가지
7,1582,가라두구팔찌
7,1583,멋쟁이카드
7,1584,갑옷패스
7,1585,로토무자전거
7,1586,로토무자전거
7,1587,경험부적
7,1588,갑옷광석
7,1589,증표의부적
7,1590,유대의고삐
7,1591,유대의고삐
7,1592,가라두구머리장식
7,1593,전설의메모1
7,1594,전설의메모2
7,1595,전설의메모3
7,1596,전설의메모?
7,1597,왕관패스
7,1598,목각왕관
7,1599,빛나는꽃잎
7,1600,하얀갈기
7,1601,검은갈기
7,1602,차가운당근
7,1603,검은당근
7,1604,맥스광석
7,1605,당근씨
7,1606,특성패치
7,1607,유대의고삐
7,10002,전해줄물건
