language_id,item_id,name
6,752,Pinsirita
6,753,Aerodactylita
6,754,Lucarita
6,755,Abomasnowita
6,756,Kangaskhanita
6,757,Gyaradosita
6,758,Absolita
6,759,Charizardita Y
6,760,Alakazamita
6,761,Heracrossita
6,762,Mawilita
6,763,Manectricita
6,764,Garchompita
6,765,Latiasita
6,766,Latiosita
6,767,Baya Hibis
6,768,Baya Biglia
6,769,Baya Maranga
6,770,Lotadgadera
6,771,MT96
6,772,MT97
6,773,MT98
6,774,MT99
6,775,MT100
6,776,Pase Central
6,777,Mega-Aro
6,778,Piedra Insólita
6,779,Piedra Común
6,780,Vale Descuento
6,781,Llave Ascensor
6,782,Abono del TMV
6,783,Emblema Kalos
6,784,Guía de Máximas
6,785,Estatuilla Rara
6,786,Portalentillas
6,787,Maleta
6,788,Maleta
6,789,Crêpe Luminalia
6,790,Galleta Yantra
6,791,Fósil Mandíbula
6,792,Fósil Aleta
6,793,Boleto Handsome
6,794,Bici
6,795,Holomisor
6,796,Gema Hada
6,797,Megacolgante
6,798,Megaguante
6,799,Kit de Pokécubos
6,800,Bombona Devon
6,801,Traje de Gala
6,802,Vestido de Gala
6,803,Traje Magma
6,804,Traje Aqua
6,805,Entrada para dos
6,806,Megapulsera
6,807,Megacollar
6,808,Megagafas
6,809,Megaancla
6,810,Megabroche
6,811,Megatiara
6,812,Megatobillera
6,813,Meteorito
6,814,Swampertita
6,815,Sceptilita
6,816,Sableynita
6,817,Altarianita
6,818,Galladita
6,819,Audinita
6,820,Metagrossita
6,821,Sharpedonita
6,822,Slowbronita
6,823,Steelixita
6,824,Pidgeotita
6,825,Glalita
6,826,Diancita
6,827,Vasija Castigo
6,828,Megabrazalete
6,829,Cameruptita
6,830,Lopunnita
6,831,Salamencita
6,832,Beedrillita
6,833,Meteorito
6,834,Meteorito
6,835,Piedra Activadora
6,836,Frag. Meteorito
6,837,Flauta Eón
6,838,Kit Maquillaje
6,839,Normastal Z
6,840,Pirostal Z
6,841,Hidrostal Z
6,842,Electrostal Z
6,843,Fitostal Z
6,844,Criostal Z
6,845,Lizastal Z
6,846,Toxistal Z
6,847,Geostal Z
6,848,Aerostal Z
6,849,Psicostal Z
6,850,Insectostal Z
6,851,Litostal Z
6,852,Espectrostal Z
6,853,Dracostal Z
6,854,Nictostal Z
6,855,Metalostal Z
6,856,Feeristal Z
6,857,Pikastal Z
6,858,Chapa Plateada
6,859,Chapa Dorada
6,860,Pulsera Z
6,861,Dueyestal Z
6,862,Incinostal Z
6,863,Primastal Z
6,864,Tapistal Z
6,865,Marshastal Z
6,866,Alo-Raistal Z
6,867,Snorlastal Z
6,868,Eeveestal Z
6,869,Mewstal Z
6,870,Normastal Z
6,871,Pirostal Z
6,872,Hidrostal Z
6,873,Electrostal Z
6,874,Fitostal Z
6,875,Criostal Z
6,876,Lizastal Z
6,877,Toxistal Z
6,878,Geostal Z
6,879,Aerostal Z
6,880,Psicostal Z
6,881,Insectostal Z
6,882,Litostal Z
6,883,Espectrostal Z
6,884,Dracostal Z
6,885,Nictostal Z
6,886,Metalostal Z
6,887,Feeristal Z
6,888,Pikastal Z
6,889,Dueyestal Z
6,890,Incinostal Z
6,891,Primastal Z
6,892,Tapistal Z
6,893,Marshastal Z
6,894,Alo-Raistal Z
6,895,Snorlastal Z
6,896,Eeveestal Z
6,897,Mewstal Z
6,898,Ash-Pikastal Z
6,899,Ash-Pikastal Z
6,900,Zurrón
6,901,Caña
6,902,Máscara Profesor
6,903,Festicupón
6,904,Piedra Brillante
6,905,Nerviosfera
6,906,Arca de Zygarde
6,907,Piedra Hielo
6,908,Buscamontura
6,909,Ente Ball
6,910,Malasada Maxi
6,911,Néctar Rojo
6,912,Néctar Amarillo
6,913,Néctar Rosa
6,914,Néctar Violeta
6,915,Flauta Solar
6,916,Flauta Lunar
6,917,Nota Intrigante
6,918,Cubresuelos
6,919,Paracontacto
6,920,Semilla Electro
6,921,Semilla Psique
6,922,Semilla Bruma
6,923,Semilla Hierba
6,924,Disco Lucha
6,925,Disco Volador
6,926,Disco Veneno
6,927,Disco Tierra
6,928,Disco Roca
6,929,Disco Bicho
6,930,Disco Fantasma
6,931,Disco Acero
6,932,Disco Fuego
6,933,Disco Agua
6,934,Disco Planta
6,935,Disco Eléctrico
6,936,Disco Psíquico
6,937,Disco Hielo
6,938,Disco Dragón
6,939,Disco Siniestro
6,940,Disco Hada
6,941,Solgaleostal Z
6,942,Lunalastal Z
6,943,Ultranecrostal Z
6,944,Mimikyustal Z
6,945,Lycanrostal Z
6,946,Kommostal Z
6,947,Solgaleostal Z
6,948,Lunalastal Z
6,949,Ultranecrostal Z
6,950,Mimikyustal Z
6,951,Lycanrostal Z
6,952,Kommostal Z
6,953,Superpulsera Z
6,954,Pétalo Rosa
6,955,Pétalo Naranja
6,956,Pétalo Azul
6,957,Pétalo Rojo
6,958,Pétalo Verde
6,959,Pétalo Amarillo
6,960,Pétalo Violeta
6,961,Flor Irisada
6,962,Medalla Fulgor
6,963,Necrosol
6,964,Necroluna
6,965,Necrosol
6,966,Necroluna
6,967,Cristal Z (Liam)
6,968,Poké Ball Ajena
6,969,Cupón Eclosión
6,970,Cupón Rebaja
6,971,Cupón Botín
6,972,Cupón Exp
6,973,Cupón Amistad
6,974,Cupón Reclamo
6,975,Cupón Sigilo
6,976,Cupón PS
6,977,Cupón PP
6,978,Cupón Refuerzo
6,979,Cupón Captura
6,980,Autógrafo
6,981,Baya Frambu Plateada
6,982,Baya Frambu Dorada
6,983,Baya Latano Plateada
6,984,Baya Latano Dorada
6,985,Baya Pinia Plateada
6,986,Baya Pinia Dorada
6,987,Llave Secreta
6,988,Muelle Estirado
6,989,Tiza
6,990,Canica
6,991,Pendiente
6,992,Cristal Marino
6,993,Hoja de Oro
6,994,Hoja de Plata
6,995,Bola de Arcilla
6,996,Concha Tropical
6,997,Hoja Escrita
6,998,Hoja Escrita
6,999,Ramo Pequeño
6,1000,Colonia
6,1001,Supercolonia
6,1002,Colonia Máxima
6,1003,Rokikos
6,1004,Caramelo Vigor
6,1005,Caramelo Músculo
6,1006,Caramelo Aguante
6,1007,Caramelo Intelecto
6,1008,Caramelo Mente
6,1009,Caramelo Ímpetu
6,1010,Caramelo Vigor +
6,1011,Caramelo Músculo +
6,1012,Caramelo Aguante +
6,1013,Caramelo Intelecto +
6,1014,Caramelo Mente +
6,1015,Caramelo Ímpetu +
6,1016,Caramelo Vigor ++
6,1017,Caramelo Músculo ++
6,1018,Caramelo Aguante ++
6,1019,Caramelo Intelecto ++
6,1020,Caramelo Mente ++
6,1021,Caramelo Ímpetu ++
6,1022,Caramelo Bulbasaur
6,1023,Caramelo Charmander
6,1024,Caramelo Squirtle
6,1025,Caramelo Caterpie
6,1026,Caramelo Weedle
6,1027,Caramelo Pidgey
6,1028,Caramelo Rattata
6,1029,Caramelo Spearow
6,1030,Caramelo Ekans
6,1031,Caramelo Pikachu
6,1032,Caramelo Sandshrew
6,1033,Caramelo Nidoran♀
6,1034,Caramelo Nidoran♂
6,1035,Caramelo Clefairy
6,1036,Caramelo Vulpix
6,1037,Caramelo Jigglypuff
6,1038,Caramelo Zubat
6,1039,Caramelo Oddish
6,1040,Caramelo Paras
6,1041,Caramelo Venonat
6,1042,Caramelo Diglett
6,1043,Caramelo Meowth
6,1044,Caramelo Psyduck
6,1045,Caramelo Mankey
6,1046,Caramelo Growlithe
6,1047,Caramelo Poliwag
6,1048,Caramelo Abra
6,1049,Caramelo Machop
6,1050,Caramelo Bellsprout
6,1051,Caramelo Tentacool
6,1052,Caramelo Geodude
6,1053,Caramelo Ponyta
6,1054,Caramelo Slowpoke
6,1055,Caramelo Magnemite
6,1056,Caramelo Farfetch’d
6,1057,Caramelo Doduo
6,1058,Caramelo Seel
6,1059,Caramelo Grimer
6,1060,Caramelo Shellder
6,1061,Caramelo Gastly
6,1062,Caramelo Onix
6,1063,Caramelo Drowzee
6,1064,Caramelo Krabby
6,1065,Caramelo Voltorb
6,1066,Caramelo Exeggcute
6,1067,Caramelo Cubone
6,1068,Caramelo Hitmonlee
6,1069,Caramelo Hitmonchan
6,1070,Caramelo Lickitung
6,1071,Caramelo Koffing
6,1072,Caramelo Rhyhorn
6,1073,Caramelo Chansey
6,1074,Caramelo Tangela
6,1075,Caramelo Kangaskhan
6,1076,Caramelo Horsea
6,1077,Caramelo Goldeen
6,1078,Caramelo Staryu
6,1079,Caramelo Mr. Mime
6,1080,Caramelo Scyther
6,1081,Caramelo Jynx
6,1082,Caramelo Electabuzz
6,1083,Caramelo Pinsir
6,1084,Caramelo Tauros
6,1085,Caramelo Magikarp
6,1086,Caramelo Lapras
6,1087,Caramelo Ditto
6,1088,Caramelo Eevee
6,1089,Caramelo Porygon
6,1090,Caramelo Omanyte
6,1091,Caramelo Kabuto
6,1092,Caramelo Aerodactyl
6,1093,Caramelo Snorlax
6,1094,Caramelo Articuno
6,1095,Caramelo Zapdos
6,1096,Caramelo Moltres
6,1097,Caramelo Dratini
6,1098,Caramelo Mewtwo
6,1099,Caramelo Mew
6,1100,Caramelo Meltan
6,1101,Caramelo Magmar
6,10001,Llave Celdas
6,10002,Ll. Ascensor
6,10003,Tablilla
6,10004,Disco A
6,10005,Disco D
6,10006,Disco I
6,10007,Disco B
6,10008,Disco S
6,10009,Llave Metro
6,10010,Ll. Entrada
6,10011,T. Magnética
6,10012,Llave Sótano
6,10013,Muestra ADN
6,10014,Muestra ADN
6,10015,Muestra ADN
6,10016,Muestra ADN
6,10017,Muestra ADN
6,10018,Muestra ADN
6,10019,Muestra ADN
6,10020,Muestra ADN
6,10021,Muestra ADN
6,10022,Muestra ADN
6,10023,Muestra ADN
6,10024,Muestra ADN
6,10025,Muestra ADN
6,10026,Muestra ADN
6,10027,Muestra ADN
6,10028,Muestra ADN
6,10029,Muestra ADN
6,10030,Muestra ADN
6,10031,Disquete
6,10032,Dentadura
6,10033,Rueda
6,10034,Pase Rojo
6,10035,Pase Verde
6,10036,Pase Azul
6,10037,P. Amarillo
6,10038,Fl. Tiempo
6,10039,Parte Ein: O
6,10040,Parte Ein: H
6,10041,Parte Ein: C
6,10042,Parte Ein: P
6,10043,Caja Aromas
6,10044,Ar. Alegría
6,10045,Ar. Emoción
6,10046,Ar. Energía
6,10047,Potenciador
6,10048,Parte Ein: F
6,10049,Safe Key
6,10050,Ll. Ascensor
6,10051,Cart. Bonsly
6,10052,Pieza Esp.
6,10053,Llave Golka
6,10054,Disquete
6,10055,Tarjeta ID
6,10056,Disco Música
6,10057,Palanca
6,10058,Nota Alcalde
6,10059,Radar Discal
6,10060,Poké Dulce
6,10061,Ápice Sol
6,10062,Ápice Luna
6,10063,Foto Bonsly
6,10064,Gritolector
6,10065,Parte Cío 1
6,10066,Parte Cío 2
6,10067,Parte Cío 3
6,10068,Parte Cío 4
6,10069,Parte Cío 5
6,10070,Grabación 1
6,10071,Grabación 2
6,10072,Grabación 3
6,10073,Grabación 4
6,10074,Grabación 5
6,10075,Caja Discos
6,10076,Disco C. 01
6,10077,Disco C. 02
6,10078,Disco C. 03
6,10079,Disco C. 04
6,10080,Disco C. 05
6,10081,Disco C. 06
6,10082,Disco C. 07
6,10083,Disco C. 08
6,10084,Disco C. 09
6,10085,Disco C. 10
6,10086,Disco C. 11
6,10087,Disco C. 12
6,10088,Disco C. 13
6,10089,Disco C. 14
6,10090,Disco C. 15
6,10091,Disco C. 16
6,10092,Disco C. 17
6,10093,Disco C. 18
6,10094,Disco C. 19
6,10095,Disco C. 20
6,10096,Disco C. 21
6,10097,Disco C. 22
6,10098,Disco C. 23
6,10099,Disco C. 24
6,10100,Disco C. 25
6,10101,Disco C. 26
6,10102,Disco C. 27
6,10103,Disco C. 28
6,10104,Disco C. 29
6,10105,Disco C. 30
6,10106,Disco C. 31
6,10107,Disco C. 32
6,10108,Disco C. 33
6,10109,Disco C. 34
6,10110,Disco C. 35
6,10111,Disco C. 36
6,10112,Disco C. 37
6,10113,Disco C. 38
6,10114,Disco C. 39
6,10115,Disco C. 40
6,10116,Disco C. 41
6,10117,Disco C. 42
6,10118,Disco C. 43
6,10119,Disco C. 44
6,10120,Disco C. 45
6,10121,Disco C. 46
6,10122,Disco C. 47
6,10123,Disco C. 48
6,10124,Disco C. 49
6,10125,Disco C. 50
6,10126,Disco C. 51
6,10127,Disco C. 52
6,10128,Disco C. 53
6,10129,Disco C. 54
6,10130,Disco C. 55
6,10131,Disco C. 56
6,10132,Disco C. 57
6,10133,Disco C. 58
6,10134,Disco C. 59
6,10135,Disco C. 60
7,1,없음
7,2,마스터볼
7,3,하이퍼볼
7,4,수퍼볼
7,5,몬스터볼
7,6,타운맵
7,7,자전거
7,8,사파리볼
7,9,달의돌
7,10,해독제
7,11,화상치료제
7,12,얼음상태치료제
7,13,잠깨는약
7,14,마비치료제
7,15,회복약
7,16,풀회복약
7,17,고급상처약
7,18,좋은상처약
7,19,상처약
7,20,동굴탈출로프
7,21,벌레회피스프레이
7,22,비밀의호박
7,23,불꽃의돌
7,24,천둥의돌
7,25,물의돌
7,26,맥스업
7,27,타우린
7,28,사포닌
7,29,알칼로이드
7,30,리보플라빈
7,31,이상한사탕
7,32,껍질화석
7,33,조개화석
7,34,비밀의열쇠
7,36,잘-맞히기
7,37,리프의돌
7,38,카드키
7,39,금구슬
7,40,삐삐인형
7,41,만병통치제
7,42,기력의조각
7,43,기력의덩어리
7,44,이펙트가드
7,45,실버스프레이
7,46,골드스프레이
7,47,크리티컬커터
7,48,맛있는물
7,49,미네랄사이다
7,50,후르츠밀크
7,51,승선티켓
7,53,플러스파워
7,54,디펜드업
7,55,스피드업
7,56,스페셜업
7,57,동전케이스
7,58,전해줄물건
7,59,다우징머신
7,61,포켓몬피리
7,63,학습장치
7,64,낡은낚싯대
7,65,좋은낚싯대
7,66,대단한낚싯대
7,67,포인트업
7,68,PP에이드
7,69,PP회복
7,70,PP에이더
7,71,PP맥스
7,72,비전머신01
7,73,비전머신02
7,74,비전머신03
7,75,비전머신04
7,76,비전머신05
7,77,기술머신01
7,78,기술머신02
7,79,기술머신03
7,80,기술머신04
7,81,기술머신05
7,82,기술머신06
7,83,기술머신07
7,84,기술머신08
7,85,기술머신09
7,86,기술머신10
7,87,기술머신11
7,88,기술머신12
7,89,기술머신13
7,90,기술머신14
7,91,기술머신15
7,92,기술머신16
7,93,기술머신17
7,94,기술머신18
7,95,기술머신19
7,96,기술머신20
7,97,기술머신21
7,98,기술머신22
7,99,기술머신23
7,100,기술머신24
7,101,기술머신25
7,102,기술머신26
7,103,기술머신27
7,104,기술머신28
7,105,기술머신29
7,106,기술머신30
7,107,기술머신31
7,108,기술머신32
7,109,기술머신33
7,110,기술머신34
7,111,기술머신35
7,112,기술머신36
7,113,기술머신37
7,114,기술머신38
7,115,기술머신39
7,116,기술머신40
7,117,기술머신41
7,118,기술머신42
7,119,기술머신43
7,120,기술머신44
7,121,기술머신45
7,122,기술머신46
7,123,기술머신47
7,124,기술머신48
7,125,기술머신49
7,126,기술머신50
7,127,반짝가루
7,128,럭키펀치
7,129,금속파우더
7,130,전해줄물건
7,131,빨간비늘
7,132,비전신약
7,133,승선티켓
7,134,이상한알
7,135,은빛날개
7,136,튼튼밀크
7,137,선제공격손톱
7,138,해독열매
7,139,금빛나뭇잎
7,140,부드러운모래
7,141,예리한부리
7,142,마비치료열매
7,143,불탄나무열매
7,144,얼은나무열매
7,145,독바늘
7,146,왕의징표석
7,147,불탄나무열매
7,148,박하열매
7,149,빨간규토리
7,150,작은버섯
7,151,큰버섯
7,152,은빛가루
7,153,파란규토리
7,154,부적금화
7,155,노랑규토리
7,156,초록규토리
7,157,순결의부적
7,158,신비의물방울
7,159,휘어진스푼
7,160,하얀규토리
7,161,검은띠
7,162,담홍규토리
7,163,검은규토리
7,164,검은안경
7,165,맛있는꼬리
7,166,핑크빛리본
7,167,대파
7,168,연막탄
7,169,녹지않는얼음
7,170,자석
7,171,기적의열매
7,172,진주
7,173,큰진주
7,174,변함없는돌
7,175,저주의부적
7,176,분노의호두과자
7,177,기적의씨
7,178,굵은뼈
7,179,기합의머리띠
7,180,힘의가루
7,181,힘의뿌리
7,182,만능가루
7,183,부활초
7,184,딱딱한돌
7,185,행복의알
7,186,카드키
7,187,기계부품
7,188,분실물
7,189,별의모래
7,190,별의조각
7,191,지하의열쇠
7,192,리니어패스
7,193,목탄
7,194,나무열매쥬스
7,195,초점렌즈
7,196,금속코트
7,197,용의이빨
7,198,먹다남은음식
7,199,이상한나무열매
7,200,용의비늘
7,201,파괴의유전자
7,202,성스러운분말
7,203,헤비볼
7,204,꽃무늬메일
7,205,레벨볼
7,206,루어볼
7,207,스피드볼
7,208,전기구슬
7,209,프렌드볼
7,210,문볼
7,211,러브러브볼
7,212,나무상자
7,213,오동나무상자
7,214,태양의돌
7,215,물방울리본
7,216,업그레이드
7,217,나무열매
7,218,황금열매
7,219,꼬부기물뿌리개
7,220,콤페볼
7,221,무지갯빛날개
7,222,기와조각
7,223,파도타기메일
7,224,옥빛메일
7,225,초상화메일
7,226,러브리메일
7,227,브이브이메일
7,228,변신메일
7,229,푸른하늘메일
7,230,음표메일
7,231,환상의메일
7,232,비전머신06
7,233,비전머신07
7,234,크리스탈방울
7,235,GS볼
7,236,블루카드
7,238,넷트볼
7,239,다이브볼
7,240,네스트볼
7,241,리피드볼
7,242,타이마볼
7,243,럭셔리볼
7,244,프레미어볼
7,245,용암전병
7,246,파랑비드로
7,247,노랑비드로
7,248,빨강비드로
7,249,검정비드로
7,250,하양비드로
7,251,여울소금
7,252,여울조개껍질
7,253,빨강조각
7,254,파랑조각
7,255,노랑조각
7,256,초록조각
7,257,키토산
7,258,포인트맥스
7,259,에나비꼬리
7,260,하트비늘
7,273,버치열매
7,274,유루열매
7,275,복슝열매
7,276,복분열매
7,277,배리열매
7,278,과사열매
7,279,오랭열매
7,280,시몬열매
7,281,리샘열매
7,282,자뭉열매
7,283,무화열매
7,284,위키열매
7,285,마고열매
7,286,아바열매
7,287,파야열매
7,288,라즈열매
7,289,블리열매
7,290,나나열매
7,291,서배열매
7,292,파인열매
7,293,유석열매
7,294,시마열매
7,295,파비열매
7,296,로매열매
7,297,또뽀열매
7,298,토망열매
7,299,수숙열매
7,300,고스티열매
7,301,라부탐열매
7,302,노멜열매
7,303,메호키열매
7,304,자야열매
7,305,슈박열매
7,306,두리열매
7,307,루베열매
7,308,치리열매
7,309,용아열매
7,310,캄라열매
7,311,야타비열매
7,312,규살열매
7,313,랑사열매
7,314,스타열매
7,315,의문열매
7,316,하양허브
7,317,교정깁스
7,318,평온의방울
7,319,멘탈허브
7,320,구애머리띠
7,321,마음의물방울
7,322,심해의이빨
7,323,심해의비늘
7,324,실크스카프
7,325,조개껍질방울
7,326,바닷물향로
7,327,무사태평향로
7,328,빨강밴드
7,329,파랑밴드
7,330,분홍밴드
7,331,초록밴드
7,332,노랑밴드
7,333,마하자전거
7,334,승선티켓
7,335,콘테스트패스
7,336,고래왕자물뿌리개
7,337,데봉화물
7,338,재주머니
7,339,지하열쇠
7,340,더트자전거
7,341,포켓몬스넥케이스
7,342,성호에게줄편지
7,343,무한티켓
7,344,주홍구슬
7,345,쪽빛구슬
7,346,탐지기
7,347,고고고글
7,348,운석
7,349,1호실열쇠
7,350,2호실열쇠
7,351,4호실열쇠
7,352,6호실열쇠
7,353,창고열쇠
7,354,뿌리화석
7,355,발톱화석
7,356,데봉스코프
7,357,비전머신08
7,358,배틀서처
7,362,가르침ＴＶ
7,373,다크볼
7,374,힐볼
7,375,퀵볼
7,376,프레셔스볼
7,377,숲의양갱
7,378,스페셜가드
7,379,달콤한꿀
7,380,무럭무럭비료
7,381,축축이비료
7,382,오래오래비료
7,383,끈적끈적비료
7,384,방패의화석
7,385,두개의화석
7,386,귀중한뼈
7,387,빛의돌
7,388,어둠의돌
7,389,각성의돌
7,390,동글동글돌
7,391,쐐기돌
7,392,금강옥
7,393,백옥
7,394,잔디메일
7,395,플레임메일
7,396,블루메일
7,397,블룸메일
7,398,터널메일
7,399,스틸메일
7,400,러브러브메일
7,401,블리자드메일
7,402,스페이스메일
7,403,에어메일
7,404,모자이크메일
7,405,브릭메일
7,406,오카열매
7,407,꼬시개열매
7,408,초나열매
7,409,린드열매
7,410,플카열매
7,411,로플열매
7,412,으름열매
7,413,슈캐열매
7,414,바코열매
7,415,야파열매
7,416,리체열매
7,417,루미열매
7,418,수불열매
7,419,하반열매
7,420,마코열매
7,421,바리비열매
7,422,카리열매
7,423,미클열매
7,424,애슈열매
7,425,자보열매
7,426,애터열매
7,427,광각렌즈
7,428,힘의머리띠
7,429,박식안경
7,430,달인의띠
7,431,빛의점토
7,432,생명의구슬
7,433,파워풀허브
7,434,맹독구슬
7,435,화염구슬
7,436,스피드파우더
7,437,기합의띠
7,438,포커스렌즈
7,439,메트로놈
7,440,검은철구
7,441,느림보꼬리
7,442,빨간실
7,443,검은진흙
7,444,차가운바위
7,445,보송보송바위
7,446,뜨거운바위
7,447,축축한바위
7,448,끈기갈고리손톱
7,449,구애스카프
7,450,끈적끈적바늘
7,451,파워리스트
7,452,파워벨트
7,453,파워렌즈
7,454,파워밴드
7,455,파워앵클릿
7,456,파워웨이트
7,457,아름다운허물
7,458,큰뿌리
7,459,구애안경
7,460,불구슬플레이트
7,461,물방울플레이트
7,462,우뢰플레이트
7,463,초록플레이트
7,464,고드름플레이트
7,465,주먹플레이트
7,466,맹독플레이트
7,467,대지플레이트
7,468,푸른하늘플레이트
7,469,이상한플레이트
7,470,비단벌레플레이트
7,471,암석플레이트
7,472,원령플레이트
7,473,용의플레이트
7,474,공포플레이트
7,475,강철플레이트
7,476,괴상한향로
7,477,암석향로
7,478,만복향로
7,479,잔물결향로
7,480,꽃향로
7,481,행운의향로
7,482,순결의향로
7,483,프로텍터
7,484,에레키부스터
7,485,마그마부스터
7,486,괴상한패치
7,487,영계의천
7,488,예리한손톱
7,489,예리한이빨
7,490,기술머신51
7,491,기술머신52
7,492,기술머신53
7,493,기술머신54
7,494,기술머신55
7,495,기술머신56
7,496,기술머신57
7,497,기술머신58
7,498,기술머신59
7,499,기술머신60
7,500,기술머신61
7,501,기술머신62
7,502,기술머신63
7,503,기술머신64
7,504,기술머신65
7,505,기술머신66
7,506,기술머신67
7,507,기술머신68
7,508,기술머신69
7,509,기술머신70
7,510,기술머신71
7,511,기술머신72
7,512,기술머신73
7,513,기술머신74
7,514,기술머신75
7,515,기술머신76
7,516,기술머신77
7,517,기술머신78
7,518,기술머신79
7,519,기술머신80
7,520,기술머신81
7,521,기술머신82
7,522,기술머신83
7,523,기술머신84
7,524,기술머신85
7,525,기술머신86
7,526,기술머신87
7,527,기술머신88
7,528,기술머신89
7,529,기술머신90
7,530,기술머신91
7,531,기술머신92
7,532,탐험세트
7,533,보물주머니
7,534,룰북
7,535,포켓트레
7,536,포인트카드
7,537,모험노트
7,538,실상자
7,539,액세서리상자
7,540,실주머니
7,541,친구수첩
7,542,발전소키
7,543,고대의부적
7,544,갤럭시단의열쇠
7,545,빨강쇠사슬
7,546,타운맵
7,547,고라파덕물뿌리개
7,548,포핀케이스
7,549,룸키
7,550,오박사의편지
7,551,초승달날개
7,552,멤버스카드
7,553,천계의피리
7,554,화산의돌
7,555,전해줄물건
7,556,교환권1
7,557,교환권2
7,558,교환권3
7,559,창고열쇠
7,560,백금옥
7,561,배틀레코더
7,562,그라시데아꽃
7,563,규토리케이스
7,564,안농노트
7,565,나무열매플랜터
7,566,파크볼
7,567,포토앨범
7,568,GB플레이어
7,569,해명의방울
7,570,데이터카드01
7,571,데이터카드02
7,572,데이터카드03
7,573,데이터카드04
7,574,데이터카드05
7,575,데이터카드06
7,576,데이터카드07
7,577,데이터카드08
7,578,데이터카드09
7,579,데이터카드10
7,580,데이터카드11
7,581,데이터카드12
7,582,데이터카드13
7,583,데이터카드14
7,584,데이터카드15
7,585,데이터카드16
7,586,데이터카드17
7,587,데이터카드18
7,588,데이터카드19
7,589,데이터카드20
7,590,데이터카드21
7,591,데이터카드22
7,592,데이터카드23
7,593,데이터카드24
7,594,데이터카드25
7,595,데이터카드26
7,596,데이터카드27
7,597,연둣빛구슬
7,598,록캡슐
7,599,수수께끼의수정
7,600,아쿠아카세트
7,601,번개카세트
7,602,블레이즈카세트
7,603,프리즈카세트
7,604,하트스위트
7,605,첫메일
7,606,애호메일
7,607,권유메일
7,608,감사메일
7,609,질문메일
7,610,추천메일
7,611,답장메일
7,612,브리지메일S
7,613,브리지메일M
7,614,브리지메일C
7,615,브리지메일V
7,616,브리지메일W
7,617,타운맵
7,618,고운비늘
7,619,진화의휘석
7,620,가벼운돌
7,621,울퉁불퉁멧
7,622,풍선
7,623,레드카드
7,624,겨냥표적
7,625,조임밴드
7,626,구근
7,627,충전지
7,628,탈출버튼
7,629,불꽃주얼
7,630,물주얼
7,631,전기주얼
7,632,풀주얼
7,633,얼음주얼
7,634,격투주얼
7,635,독주얼
7,636,땅주얼
7,637,비행주얼
7,638,에스퍼주얼
7,639,벌레주얼
7,640,바위주얼
7,641,고스트주얼
7,642,드래곤주얼
7,643,악주얼
7,644,강철주얼
7,645,노말주얼
7,646,체력날개
7,647,근력날개
7,648,저항력날개
7,649,지력날개
7,650,정신력날개
7,651,순발력날개
7,652,고운날개
7,653,덮개화석
7,654,날개화석
7,655,리버티티켓
7,656,딜구슬
7,657,드림볼
7,658,포켓풀
7,659,굿즈케이스
7,660,드래곤의뼈
7,661,향기버섯
7,662,큰금구슬
7,663,경단진주
7,664,혜성조각
7,665,고대의동화
7,666,고대의은화
7,667,고대의금화
7,668,고대의항아리
7,669,고대의팔찌
7,670,고대의석상
7,671,고대의왕관
7,672,구름아이스
7,673,크리티컬커터2
7,674,스피드업2
7,675,스페셜업2
7,676,스페셜가드2
7,677,디펜드업2
7,678,플러스파워2
7,679,잘-맞히기2
7,680,스피드업3
7,681,스페셜업3
7,682,스페셜가드3
7,683,디펜드업3
7,684,플러스파워3
7,685,잘-맞히기3
7,686,스피드업6
7,687,스페셜업6
7,688,스페셜가드6
7,689,디펜드업6
7,690,플러스파워6
