version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,duration_id,min_turns,max_turns,crit_stage,flinch_percent,effect,recoil_percent,heal_percent,target_id,affinity_id,max_move_id,max_power,z_move_id,z_base_power,z_power_effect,effect_percent
101,107,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,108,0,0,7,\N,\N,\N,\N,\N,\N,0
101,108,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,23,0,0,0,\N,\N,\N,\N,\N,\N,0
101,109,1,7,\N,0,0,100,10,0,0,0,6,0,\N,2,5,0,0,49,0,0,0,\N,\N,\N,\N,\N,\N,0
101,110,1,10,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,11,0,0,7,\N,\N,\N,\N,\N,\N,0
101,111,1,0,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,156,0,0,7,\N,\N,\N,\N,\N,\N,0
101,112,1,13,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,51,0,0,7,\N,\N,\N,\N,\N,\N,0
101,113,1,13,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,35,0,0,7,\N,\N,\N,\N,\N,\N,0
101,114,1,14,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,25,0,0,7,\N,\N,\N,\N,\N,\N,0
101,115,1,13,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,65,0,0,7,\N,\N,\N,\N,\N,\N,0
101,116,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,47,0,0,7,\N,\N,\N,\N,\N,\N,0
101,117,1,0,\N,1,1,100,10,0,0,0,0,0,\N,0,0,0,0,26,0,0,7,\N,\N,\N,\N,\N,\N,0
101,118,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,83,0,0,13,\N,\N,\N,\N,\N,\N,0
101,119,1,2,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,9,0,0,13,\N,\N,\N,\N,\N,\N,0
101,120,1,0,\N,1,200,100,5,0,0,0,0,0,\N,0,0,0,0,7,0,0,4,\N,\N,\N,\N,\N,\N,0
101,121,1,0,\N,1,100,75,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
101,122,1,7,\N,1,20,100,30,0,0,0,1,30,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,30
101,123,1,3,\N,1,20,70,20,0,0,0,5,40,\N,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,40
101,124,1,3,\N,1,65,100,20,0,0,0,5,30,\N,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,30
101,125,1,4,\N,1,65,85,20,0,0,0,0,0,\N,0,0,0,10,31,0,0,0,\N,\N,\N,\N,\N,\N,10
101,126,1,9,\N,2,120,85,5,0,0,0,4,10,\N,0,0,0,0,4,0,0,0,\N,\N,\N,\N,\N,\N,10
101,127,1,10,\N,2,80,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
101,128,1,10,\N,2,35,75,10,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,100
101,129,1,0,\N,1,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,5,\N,\N,\N,\N,\N,\N,0
101,130,1,0,\N,1,100,100,15,0,0,0,0,100,\N,0,0,0,0,145,0,0,0,\N,\N,\N,\N,\N,\N,0
101,131,1,0,\N,1,20,100,15,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
101,132,1,0,\N,1,10,100,35,0,0,0,0,0,\N,0,0,0,0,70,0,0,0,\N,\N,\N,\N,\N,\N,10
101,133,1,13,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,54,0,0,7,\N,\N,\N,\N,\N,\N,0
101,134,1,13,\N,0,0,80,15,0,0,0,0,0,\N,0,0,0,0,23,0,0,0,\N,\N,\N,\N,\N,\N,0
101,135,1,0,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,157,0,50,7,\N,\N,\N,\N,\N,\N,0
101,136,1,1,\N,1,85,90,20,0,0,0,0,0,\N,0,0,0,0,45,0,0,0,\N,\N,\N,\N,\N,\N,0
101,137,1,0,\N,0,0,75,30,0,0,0,1,0,\N,0,0,0,0,67,0,0,0,\N,\N,\N,\N,\N,\N,0
101,138,1,13,\N,2,100,100,15,0,0,0,0,0,\N,0,0,0,0,8,50,0,0,\N,\N,\N,\N,\N,\N,0
101,139,1,3,\N,0,0,55,40,0,0,0,5,0,\N,0,0,0,0,66,0,0,0,\N,\N,\N,\N,\N,\N,0
101,140,1,0,\N,1,15,85,20,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
101,141,1,6,\N,1,20,100,15,0,0,0,0,0,\N,0,0,0,0,3,50,0,0,\N,\N,\N,\N,\N,\N,0
101,142,1,0,\N,0,0,75,10,0,0,0,2,0,\N,2,7,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,0
101,143,1,2,\N,1,140,90,5,0,0,0,0,0,\N,0,0,1,30,75,0,0,0,\N,\N,\N,\N,\N,\N,30
101,144,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,57,0,0,0,\N,\N,\N,\N,\N,\N,0
101,145,1,10,\N,2,20,100,30,0,0,0,0,0,\N,0,0,0,0,70,0,0,5,\N,\N,\N,\N,\N,\N,10
101,146,1,0,\N,1,70,100,10,0,0,0,6,20,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,20
101,147,1,11,\N,0,0,100,15,0,0,0,2,0,\N,2,7,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,0
101,148,1,0,\N,0,0,70,20,0,0,0,0,0,\N,0,0,0,0,23,0,0,0,\N,\N,\N,\N,\N,\N,0
101,149,1,13,\N,2,1,80,15,0,0,0,0,0,\N,0,0,0,0,88,0,0,0,\N,\N,\N,\N,\N,\N,0
101,150,1,0,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,85,0,0,7,\N,\N,\N,\N,\N,\N,0
101,151,1,3,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,51,0,0,7,\N,\N,\N,\N,\N,\N,0
101,152,1,10,\N,2,90,85,10,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
101,153,1,0,\N,1,250,100,5,0,0,0,0,0,\N,0,0,0,0,7,0,0,4,\N,\N,\N,\N,\N,\N,0
101,154,1,0,\N,1,18,80,15,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
101,155,1,4,\N,1,50,90,10,0,2,2,0,0,\N,0,0,0,0,44,0,0,0,\N,\N,\N,\N,\N,\N,0
101,156,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,37,0,0,7,\N,\N,\N,\N,\N,\N,0
101,157,1,5,\N,1,75,90,10,0,0,0,0,0,\N,0,0,0,30,31,0,0,5,\N,\N,\N,\N,\N,\N,30
101,158,1,0,\N,1,80,90,15,0,0,0,0,0,\N,0,0,0,10,31,0,0,0,\N,\N,\N,\N,\N,\N,10
101,159,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,10,0,0,7,\N,\N,\N,\N,\N,\N,0
101,160,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,30,0,0,7,\N,\N,\N,\N,\N,\N,0
101,161,1,0,\N,1,80,100,10,0,0,0,101,20,\N,0,0,0,0,36,0,0,0,\N,\N,\N,\N,\N,\N,20
101,162,1,0,\N,1,1,90,10,0,0,0,0,0,\N,0,0,0,0,40,0,0,0,\N,\N,\N,\N,\N,\N,0
101,163,1,0,\N,1,70,100,20,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
101,164,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,79,0,0,7,\N,\N,\N,\N,\N,\N,0
101,165,1,0,\N,1,50,100,1,0,0,0,0,0,\N,0,0,0,0,48,-25,0,0,\N,\N,\N,\N,\N,\N,0
101,166,1,0,\N,0,0,0,1,0,0,0,0,0,\N,0,0,0,0,95,0,0,0,\N,\N,\N,\N,\N,\N,0
101,167,1,1,\N,1,10,90,10,0,3,3,0,0,\N,0,0,0,0,104,0,0,0,\N,\N,\N,\N,\N,\N,0
101,168,1,16,\N,2,40,100,10,0,0,0,0,0,\N,0,0,0,0,105,0,0,0,\N,\N,\N,\N,\N,\N,100
101,169,1,6,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,106,0,0,0,\N,\N,\N,\N,\N,\N,0
101,170,1,0,\N,0,0,100,5,0,0,0,0,0,\N,0,0,0,0,94,0,0,0,\N,\N,\N,\N,\N,\N,0
101,171,1,7,\N,0,0,100,15,0,0,0,9,0,\N,0,0,0,0,107,0,0,0,\N,\N,\N,\N,\N,\N,0
101,172,1,9,\N,2,60,100,25,0,0,0,4,10,\N,0,0,0,0,125,0,0,0,\N,\N,\N,\N,\N,\N,10
101,173,1,0,\N,1,40,100,15,0,0,0,0,0,\N,0,0,0,30,92,0,0,0,\N,\N,\N,\N,\N,\N,30
101,174,1,101,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,109,0,0,0,\N,\N,\N,\N,\N,\N,0
101,175,1,0,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,99,0,0,0,\N,\N,\N,\N,\N,\N,0
101,176,1,0,\N,0,0,100,30,0,0,0,0,0,\N,0,0,0,0,93,0,0,7,\N,\N,\N,\N,\N,\N,0
101,177,1,2,\N,1,100,95,5,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
101,178,1,11,\N,0,0,85,40,0,0,0,0,0,\N,0,0,0,0,60,0,0,0,\N,\N,\N,\N,\N,\N,0
101,179,1,1,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,99,0,0,0,\N,\N,\N,\N,\N,\N,0
101,180,1,7,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,100,0,0,0,\N,\N,\N,\N,\N,\N,0
101,181,1,14,\N,2,40,100,25,0,0,0,3,10,\N,0,0,0,0,5,0,0,5,\N,\N,\N,\N,\N,\N,10
101,182,1,0,\N,0,0,0,10,3,0,0,0,0,\N,0,0,0,0,111,0,0,7,\N,\N,\N,\N,\N,\N,0
101,183,1,1,\N,1,40,100,30,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
101,184,1,0,\N,0,0,90,10,0,0,0,0,0,\N,0,0,0,0,60,0,0,0,\N,\N,\N,\N,\N,\N,0
101,185,1,16,\N,2,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
101,186,1,0,\N,0,0,75,10,0,0,0,6,0,\N,2,5,0,0,49,0,0,0,\N,\N,\N,\N,\N,\N,0
101,187,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,142,0,0,7,\N,\N,\N,\N,\N,\N,0
101,188,1,3,\N,1,90,100,10,0,0,0,5,30,\N,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,30
101,189,1,4,\N,1,20,100,10,0,0,0,0,0,\N,0,0,0,0,73,0,0,0,\N,\N,\N,\N,\N,\N,100
101,190,1,10,\N,2,65,85,10,0,0,0,0,0,\N,0,0,0,0,73,0,0,0,\N,\N,\N,\N,\N,\N,50
101,191,1,4,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,112,0,0,11,\N,\N,\N,\N,\N,\N,0
101,192,1,12,\N,2,100,50,5,0,0,0,1,100,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,100
101,193,1,0,\N,0,0,100,40,0,0,0,17,0,\N,0,0,0,0,113,0,0,0,\N,\N,\N,\N,\N,\N,0
101,194,1,7,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,98,0,0,7,\N,\N,\N,\N,\N,\N,0
101,195,1,0,\N,0,0,0,5,0,0,0,20,0,\N,4,4,0,0,114,0,0,7,\N,\N,\N,\N,\N,\N,0
101,196,1,14,\N,2,55,95,15,0,0,0,0,0,\N,0,0,0,0,70,0,0,5,\N,\N,\N,\N,\N,\N,100
101,197,1,1,\N,0,0,0,5,3,0,0,0,0,\N,0,0,0,0,111,0,0,7,\N,\N,\N,\N,\N,\N,0
101,198,1,4,\N,1,25,80,10,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
101,199,1,0,\N,0,0,100,5,0,0,0,0,0,\N,0,0,0,0,94,0,0,0,\N,\N,\N,\N,\N,\N,0
101,200,1,15,\N,2,90,100,15,0,0,0,0,0,\N,0,0,0,0,27,0,0,9,\N,\N,\N,\N,\N,\N,100
101,201,1,5,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,115,0,0,7,\N,\N,\N,\N,\N,\N,0
101,202,1,11,\N,2,60,100,5,0,0,0,0,0,\N,0,0,0,0,3,50,0,0,\N,\N,\N,\N,\N,\N,0
101,203,1,0,\N,0,0,0,10,3,0,0,0,0,\N,0,0,0,0,116,0,0,7,\N,\N,\N,\N,\N,\N,0
101,204,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,58,0,0,0,\N,\N,\N,\N,\N,\N,0
101,205,1,5,\N,1,30,90,20,0,0,0,0,0,\N,0,0,0,0,117,0,0,0,\N,\N,\N,\N,\N,\N,0
101,206,1,0,\N,1,40,100,40,0,0,0,0,0,\N,0,0,0,0,101,0,0,0,\N,\N,\N,\N,\N,\N,0
101,207,1,0,\N,0,0,90,15,0,0,0,6,0,\N,2,5,0,0,118,0,0,0,\N,\N,\N,\N,\N,\N,100
101,208,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,157,0,50,7,\N,\N,\N,\N,\N,\N,0
101,209,1,12,\N,2,65,100,20,0,0,0,1,30,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,30
101,210,1,6,\N,1,10,95,20,0,0,0,0,0,\N,0,0,0,0,119,0,0,0,\N,\N,\N,\N,\N,\N,0
101,211,1,8,\N,1,70,90,25,0,0,0,0,0,\N,0,0,0,0,138,0,0,0,\N,\N,\N,\N,\N,\N,10
101,212,1,0,\N,0,0,100,5,0,0,0,0,0,\N,0,0,0,0,106,0,0,0,\N,\N,\N,\N,\N,\N,0
101,213,1,0,\N,0,0,100,15,0,0,0,7,0,\N,0,0,0,0,120,0,0,0,\N,\N,\N,\N,\N,\N,0
101,214,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,97,0,0,13,\N,\N,\N,\N,\N,\N,0
101,215,1,0,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,102,0,0,7,\N,\N,\N,\N,\N,\N,0
101,216,1,0,\N,1,1,100,20,0,0,0,0,0,\N,0,0,0,0,121,0,0,0,\N,\N,\N,\N,\N,\N,0
101,217,1,0,\N,1,1,90,15,0,0,0,0,0,\N,0,0,0,0,122,0,0,0,\N,\N,\N,\N,\N,\N,0
101,218,1,0,\N,1,1,100,20,0,0,0,0,0,\N,0,0,0,0,123,0,0,0,\N,\N,\N,\N,\N,\N,0
101,219,1,0,\N,0,0,0,25,0,0,0,0,0,\N,0,0,0,0,124,0,0,7,\N,\N,\N,\N,\N,\N,0
101,220,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,91,0,0,0,\N,\N,\N,\N,\N,\N,0
101,221,1,9,\N,2,100,95,5,0,0,0,4,50,\N,0,0,0,0,125,0,0,0,\N,\N,\N,\N,\N,\N,50
101,222,1,4,\N,1,1,100,30,0,0,0,0,0,\N,0,0,0,0,126,0,0,4,\N,\N,\N,\N,\N,\N,0
101,223,1,1,\N,1,100,50,5,0,0,0,6,100,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,100
101,224,1,6,\N,1,120,85,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
101,225,1,15,\N,2,60,100,20,0,0,0,1,30,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,30
101,226,1,0,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,127,0,0,7,\N,\N,\N,\N,\N,\N,0
101,227,1,0,\N,0,0,100,5,0,0,0,0,0,\N,0,0,0,0,90,0,0,0,\N,\N,\N,\N,\N,\N,0
101,228,1,16,\N,2,40,100,20,0,0,0,0,0,\N,0,0,0,0,128,0,0,0,\N,\N,\N,\N,\N,\N,0
101,229,1,0,\N,1,20,100,40,0,0,0,0,0,\N,0,0,0,0,129,0,0,0,\N,\N,\N,\N,\N,\N,0
101,230,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,24,0,0,5,\N,\N,\N,\N,\N,\N,0
101,231,1,8,\N,1,100,75,15,0,0,0,0,0,\N,0,0,0,0,69,0,0,0,\N,\N,\N,\N,\N,\N,30
101,232,1,8,\N,1,50,95,35,0,0,0,0,0,\N,0,0,0,0,139,0,0,0,\N,\N,\N,\N,\N,\N,10
101,233,1,1,\N,1,70,100,10,-1,0,0,0,0,\N,0,0,0,0,78,0,0,0,\N,\N,\N,\N,\N,\N,0
101,234,1,0,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,132,0,50,7,\N,\N,\N,\N,\N,\N,0
101,235,1,11,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,133,0,50,7,\N,\N,\N,\N,\N,\N,0
101,236,1,0,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,134,0,50,7,\N,\N,\N,\N,\N,\N,0
101,237,1,0,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
101,238,1,1,\N,1,100,80,5,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
101,239,1,15,\N,2,40,100,20,0,0,0,0,0,\N,0,0,0,20,146,0,0,5,\N,\N,\N,\N,\N,\N,20
101,240,1,10,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,136,0,0,7,\N,\N,\N,\N,\N,\N,0
101,241,1,9,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,137,0,0,7,\N,\N,\N,\N,\N,\N,0
101,242,1,16,\N,2,80,100,15,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,20
101,243,1,13,\N,2,1,100,20,-5,0,0,0,0,\N,0,0,0,0,144,0,0,13,\N,\N,\N,\N,\N,\N,0
101,244,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,143,0,0,0,\N,\N,\N,\N,\N,\N,0
101,245,1,0,\N,1,80,100,5,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
101,246,1,5,\N,1,60,100,5,0,0,0,0,0,\N,0,0,0,0,140,0,0,0,\N,\N,\N,\N,\N,\N,10
101,247,1,7,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,20
101,248,1,13,\N,2,80,90,15,0,0,0,0,0,\N,0,0,0,0,148,0,0,0,\N,\N,\N,\N,\N,\N,0
101,249,1,1,\N,1,20,100,15,0,0,0,0,0,\N,0,0,0,0,69,0,0,0,\N,\N,\N,\N,\N,\N,50
101,250,1,10,\N,2,15,70,15,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,100
101,251,1,16,\N,2,10,100,10,0,6,6,0,0,\N,0,0,0,0,154,0,0,0,\N,\N,\N,\N,\N,\N,0
101,252,1,0,\N,1,40,100,10,1,0,0,0,0,\N,0,0,0,100,158,0,0,0,\N,\N,\N,\N,\N,\N,0
101,253,1,0,\N,1,50,100,10,0,0,0,0,0,\N,0,0,0,0,159,0,0,9,\N,\N,\N,\N,\N,\N,100
101,254,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,160,0,0,7,\N,\N,\N,\N,\N,\N,0
101,255,1,0,\N,1,100,100,10,0,0,0,0,0,\N,0,0,0,0,161,0,0,0,\N,\N,\N,\N,\N,\N,0
101,256,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,162,0,25,7,\N,\N,\N,\N,\N,\N,0
101,257,1,9,\N,2,100,90,10,0,0,0,4,10,\N,0,0,0,0,4,0,0,5,\N,\N,\N,\N,\N,\N,10
101,258,1,14,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,164,0,0,7,\N,\N,\N,\N,\N,\N,0
101,259,1,16,\N,0,0,100,15,0,0,0,12,0,\N,0,0,0,0,165,0,0,0,\N,\N,\N,\N,\N,\N,0
101,260,1,16,\N,0,0,100,15,0,0,0,6,0,\N,2,5,0,0,166,0,0,0,\N,\N,\N,\N,\N,\N,0
101,261,1,9,\N,0,0,75,15,0,0,0,4,0,\N,0,0,0,0,167,0,0,0,\N,\N,\N,\N,\N,\N,0
101,262,1,16,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,168,0,0,0,\N,\N,\N,\N,\N,\N,0
101,263,1,0,\N,1,70,100,20,0,0,0,0,0,\N,0,0,0,0,169,0,0,0,\N,\N,\N,\N,\N,\N,0
101,264,1,1,\N,1,150,100,20,-3,0,0,0,0,\N,0,0,0,0,170,0,0,0,\N,\N,\N,\N,\N,\N,0
101,265,1,0,\N,1,60,100,10,0,0,0,0,0,\N,0,0,0,0,171,0,0,0,\N,\N,\N,\N,\N,\N,0
101,266,1,0,\N,0,0,100,20,3,0,0,0,0,\N,0,0,0,0,172,0,0,7,\N,\N,\N,\N,\N,\N,0
101,267,1,0,\N,0,0,95,20,0,0,0,0,0,\N,0,0,0,0,173,0,0,13,\N,\N,\N,\N,\N,\N,0
101,268,1,12,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,174,0,0,7,\N,\N,\N,\N,\N,\N,0
101,269,1,16,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,175,0,0,0,\N,\N,\N,\N,\N,\N,0
101,270,1,0,\N,0,0,100,20,5,0,0,0,0,\N,0,0,0,0,176,0,0,7,\N,\N,\N,\N,\N,\N,0
101,271,1,13,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,177,0,0,0,\N,\N,\N,\N,\N,\N,0
101,272,1,13,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,178,0,0,0,\N,\N,\N,\N,\N,\N,0
101,273,1,0,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,179,0,0,7,\N,\N,\N,\N,\N,\N,0
101,274,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,180,0,0,13,\N,\N,\N,\N,\N,\N,0
101,275,1,11,\N,0,0,100,20,0,0,0,21,0,\N,0,0,0,0,181,0,0,7,\N,\N,\N,\N,\N,\N,0
101,276,1,1,\N,1,120,100,5,0,0,0,0,0,\N,0,0,0,0,182,0,0,0,\N,\N,\N,\N,\N,\N,0
101,277,1,13,\N,0,0,100,15,4,0,0,0,0,\N,0,0,0,0,183,0,0,13,\N,\N,\N,\N,\N,\N,0
101,278,1,0,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,184,0,0,7,\N,\N,\N,\N,\N,\N,0
101,279,1,1,\N,1,60,100,10,-4,0,0,0,0,\N,0,0,0,0,185,0,0,0,\N,\N,\N,\N,\N,\N,0
101,280,1,1,\N,1,75,100,15,0,0,0,0,0,\N,0,0,0,0,186,0,0,0,\N,\N,\N,\N,\N,\N,0
101,281,1,0,\N,0,0,100,10,0,0,0,14,0,\N,2,2,0,0,187,0,0,0,\N,\N,\N,\N,\N,\N,0
101,282,1,16,\N,2,20,100,20,0,0,0,0,0,\N,0,0,0,0,188,0,0,0,\N,\N,\N,\N,\N,\N,100
101,283,1,0,\N,1,1,100,5,0,0,0,0,0,\N,0,0,0,0,189,0,0,0,\N,\N,\N,\N,\N,\N,0
101,284,1,9,\N,2,150,100,5,0,0,0,0,0,\N,0,0,0,0,190,0,0,5,\N,\N,\N,\N,\N,\N,0
101,285,1,13,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,191,0,0,0,\N,\N,\N,\N,\N,\N,0
101,286,1,13,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,192,0,0,7,\N,\N,\N,\N,\N,\N,0
101,287,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,193,0,0,7,\N,\N,\N,\N,\N,\N,0
101,288,1,7,\N,0,0,100,5,0,0,0,0,0,\N,0,0,0,0,194,0,0,7,\N,\N,\N,\N,\N,\N,0
101,289,1,16,\N,0,0,100,10,4,0,0,0,0,\N,0,0,0,0,195,0,0,13,\N,\N,\N,\N,\N,\N,0
101,290,1,0,\N,1,70,100,20,0,0,0,0,30,\N,0,0,0,0,197,0,0,0,\N,\N,\N,\N,\N,\N,30
101,291,1,10,\N,2,60,100,10,0,0,0,0,0,\N,0,0,0,0,155,0,0,0,\N,\N,\N,\N,\N,\N,0
101,292,1,1,\N,1,15,100,20,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
101,293,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,213,0,0,7,\N,\N,\N,\N,\N,\N,0
101,294,1,6,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,53,0,0,7,\N,\N,\N,\N,\N,\N,0
101,295,1,13,\N,2,70,100,5,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,50
101,296,1,13,\N,2,70,100,5,0,0,0,0,0,\N,0,0,0,0,71,0,0,0,\N,\N,\N,\N,\N,\N,50
101,297,1,2,\N,0,0,100,15,0,0,0,0,0,\N,0,0,0,0,58,0,0,0,\N,\N,\N,\N,\N,\N,0
101,298,1,0,\N,0,0,100,20,0,0,0,6,0,\N,2,5,0,0,199,0,0,4,\N,\N,\N,\N,\N,\N,0
101,299,1,9,\N,2,85,90,10,0,0,0,4,10,\N,0,0,1,0,200,0,0,0,\N,\N,\N,\N,\N,\N,10
101,300,1,4,\N,0,0,100,15,0,0,0,0,0,\N,0,0,0,0,201,0,0,7,\N,\N,\N,\N,\N,\N,0
101,301,1,14,\N,2,30,90,20,0,0,0,0,0,\N,0,0,0,0,117,0,0,0,\N,\N,\N,\N,\N,\N,0
101,302,1,11,\N,2,60,100,15,0,0,0,0,0,\N,0,0,0,30,150,0,0,0,\N,\N,\N,\N,\N,\N,30
101,303,1,0,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,32,0,50,7,\N,\N,\N,\N,\N,\N,0
101,304,1,0,\N,1,90,100,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,5,\N,\N,\N,\N,\N,\N,0
101,305,1,3,\N,1,50,100,15,0,0,0,5,30,\N,15,15,0,0,202,0,0,0,\N,\N,\N,\N,\N,\N,30
101,306,1,0,\N,1,75,95,10,0,0,0,0,0,\N,0,0,0,0,69,0,0,0,\N,\N,\N,\N,\N,\N,50
101,307,1,9,\N,2,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
101,308,1,10,\N,2,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
101,309,1,8,\N,1,100,85,10,0,0,0,0,0,\N,0,0,0,0,139,0,0,0,\N,\N,\N,\N,\N,\N,20
