version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,min_turns,max_turns,crit_stage,flinch_percent,effect,effect_percent,recoil_percent,heal_percent,target_id,affinity_id,z_move_id,z_base_power,z_power_effect,max_move_id,max_power
101,148,1,0,\N,0,0,70,20,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
101,149,1,13,\N,2,1,80,15,0,0,0,\N,0,0,0,0,0,88,0,0,0,0,\N,\N,\N,\N,\N,\N
101,150,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,85,0,0,0,7,\N,\N,\N,\N,\N,\N
101,151,1,3,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,51,0,0,0,7,\N,\N,\N,\N,\N,\N
101,152,1,10,\N,2,90,85,10,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
101,153,1,0,\N,1,250,100,5,0,0,0,\N,0,0,0,0,0,7,0,0,0,4,\N,\N,\N,\N,\N,\N
101,154,1,0,\N,1,18,80,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
101,155,1,4,\N,1,50,90,10,0,2,2,\N,0,0,0,0,0,44,0,0,0,0,\N,\N,\N,\N,\N,\N
101,156,1,13,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,37,0,0,0,7,\N,\N,\N,\N,\N,\N
101,157,1,5,\N,1,75,90,10,0,0,0,\N,0,0,0,0,30,31,30,0,0,5,\N,\N,\N,\N,\N,\N
101,158,1,0,\N,1,80,90,15,0,0,0,\N,0,0,0,0,10,31,10,0,0,0,\N,\N,\N,\N,\N,\N
101,159,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,10,0,0,0,7,\N,\N,\N,\N,\N,\N
101,160,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,30,0,0,0,7,\N,\N,\N,\N,\N,\N
101,161,1,0,\N,1,80,100,10,0,0,0,101,20,0,0,0,0,36,20,0,0,0,\N,\N,\N,\N,\N,\N
101,162,1,0,\N,1,1,90,10,0,0,0,\N,0,0,0,0,0,40,0,0,0,0,\N,\N,\N,\N,\N,\N
101,163,1,0,\N,1,70,100,20,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
101,164,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,79,0,0,0,7,\N,\N,\N,\N,\N,\N
101,165,1,0,\N,1,50,100,1,0,0,0,\N,0,0,0,0,0,48,0,-25,0,0,\N,\N,\N,\N,\N,\N
101,166,1,0,\N,0,0,0,1,0,0,0,\N,0,0,0,0,0,95,0,0,0,0,\N,\N,\N,\N,\N,\N
101,167,1,1,\N,1,10,90,10,0,3,3,\N,0,0,0,0,0,104,0,0,0,0,\N,\N,\N,\N,\N,\N
101,168,1,16,\N,2,40,100,10,0,0,0,\N,0,0,0,0,0,105,100,0,0,0,\N,\N,\N,\N,\N,\N
101,169,1,6,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,106,0,0,0,0,\N,\N,\N,\N,\N,\N
101,170,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,94,0,0,0,0,\N,\N,\N,\N,\N,\N
101,171,1,7,\N,0,0,100,15,0,0,0,9,0,0,0,0,0,107,0,0,0,0,\N,\N,\N,\N,\N,\N
101,172,1,9,\N,2,60,100,25,0,0,0,4,10,0,0,0,0,125,10,0,0,0,\N,\N,\N,\N,\N,\N
101,173,1,0,\N,1,40,100,15,0,0,0,\N,0,0,0,0,30,92,30,0,0,0,\N,\N,\N,\N,\N,\N
101,174,1,101,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,109,0,0,0,0,\N,\N,\N,\N,\N,\N
101,175,1,0,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,99,0,0,0,0,\N,\N,\N,\N,\N,\N
101,176,1,0,\N,0,0,100,30,0,0,0,\N,0,0,0,0,0,93,0,0,0,7,\N,\N,\N,\N,\N,\N
101,177,1,2,\N,1,100,95,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
101,178,1,11,\N,0,0,85,40,0,0,0,\N,0,0,0,0,0,60,0,0,0,0,\N,\N,\N,\N,\N,\N
101,179,1,1,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,99,0,0,0,0,\N,\N,\N,\N,\N,\N
101,180,1,7,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,100,0,0,0,0,\N,\N,\N,\N,\N,\N
101,181,1,14,\N,2,40,100,25,0,0,0,3,10,0,0,0,0,5,10,0,0,5,\N,\N,\N,\N,\N,\N
101,182,1,0,\N,0,0,0,10,3,0,0,\N,0,0,0,0,0,111,0,0,0,7,\N,\N,\N,\N,\N,\N
101,183,1,1,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,0,\N,\N,\N,\N,\N,\N
101,184,1,0,\N,0,0,90,10,0,0,0,\N,0,0,0,0,0,60,0,0,0,0,\N,\N,\N,\N,\N,\N
101,185,1,16,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
101,186,1,0,\N,0,0,75,10,0,0,0,6,0,2,5,0,0,49,0,0,0,0,\N,\N,\N,\N,\N,\N
101,187,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,142,0,0,0,7,\N,\N,\N,\N,\N,\N
101,188,1,3,\N,1,90,100,10,0,0,0,5,30,0,0,0,0,2,30,0,0,0,\N,\N,\N,\N,\N,\N
101,189,1,4,\N,1,20,100,10,0,0,0,\N,0,0,0,0,0,73,100,0,0,0,\N,\N,\N,\N,\N,\N
101,190,1,10,\N,2,65,85,10,0,0,0,\N,0,0,0,0,0,73,50,0,0,0,\N,\N,\N,\N,\N,\N
101,191,1,4,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,112,0,0,0,11,\N,\N,\N,\N,\N,\N
101,192,1,12,\N,2,100,50,5,0,0,0,1,100,0,0,0,0,6,100,0,0,0,\N,\N,\N,\N,\N,\N
101,193,1,0,\N,0,0,100,40,0,0,0,17,0,0,0,0,0,113,0,0,0,0,\N,\N,\N,\N,\N,\N
101,194,1,7,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,98,0,0,0,7,\N,\N,\N,\N,\N,\N
101,195,1,0,\N,0,0,0,5,0,0,0,20,0,4,4,0,0,114,0,0,0,7,\N,\N,\N,\N,\N,\N
101,196,1,14,\N,2,55,95,15,0,0,0,\N,0,0,0,0,0,70,100,0,0,5,\N,\N,\N,\N,\N,\N
101,197,1,1,\N,0,0,0,5,3,0,0,\N,0,0,0,0,0,111,0,0,0,7,\N,\N,\N,\N,\N,\N
101,198,1,4,\N,1,25,80,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
101,199,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,94,0,0,0,0,\N,\N,\N,\N,\N,\N
101,200,1,15,\N,2,90,100,15,0,0,0,\N,0,0,0,0,0,27,100,0,0,9,\N,\N,\N,\N,\N,\N
101,201,1,5,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,115,0,0,0,7,\N,\N,\N,\N,\N,\N
101,202,1,11,\N,2,60,100,5,0,0,0,\N,0,0,0,0,0,3,0,50,0,0,\N,\N,\N,\N,\N,\N
101,203,1,0,\N,0,0,0,10,3,0,0,\N,0,0,0,0,0,116,0,0,0,7,\N,\N,\N,\N,\N,\N
101,204,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,58,0,0,0,0,\N,\N,\N,\N,\N,\N
101,205,1,5,\N,1,30,90,20,0,0,0,\N,0,0,0,0,0,117,0,0,0,0,\N,\N,\N,\N,\N,\N
101,206,1,0,\N,1,40,100,40,0,0,0,\N,0,0,0,0,0,101,0,0,0,0,\N,\N,\N,\N,\N,\N
101,207,1,0,\N,0,0,90,15,0,0,0,6,0,2,5,0,0,118,100,0,0,0,\N,\N,\N,\N,\N,\N
101,208,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,157,0,0,50,7,\N,\N,\N,\N,\N,\N
101,209,1,12,\N,2,65,100,20,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
101,210,1,6,\N,1,10,95,20,0,0,0,\N,0,0,0,0,0,119,0,0,0,0,\N,\N,\N,\N,\N,\N
101,211,1,8,\N,1,70,90,25,0,0,0,\N,0,0,0,0,0,138,10,0,0,0,\N,\N,\N,\N,\N,\N
101,212,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,106,0,0,0,0,\N,\N,\N,\N,\N,\N
101,213,1,0,\N,0,0,100,15,0,0,0,7,0,0,0,0,0,120,0,0,0,0,\N,\N,\N,\N,\N,\N
101,214,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,97,0,0,0,13,\N,\N,\N,\N,\N,\N
101,215,1,0,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,102,0,0,0,7,\N,\N,\N,\N,\N,\N
101,216,1,0,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,121,0,0,0,0,\N,\N,\N,\N,\N,\N
101,217,1,0,\N,1,1,90,15,0,0,0,\N,0,0,0,0,0,122,0,0,0,0,\N,\N,\N,\N,\N,\N
101,218,1,0,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,123,0,0,0,0,\N,\N,\N,\N,\N,\N
101,219,1,0,\N,0,0,0,25,0,0,0,\N,0,0,0,0,0,124,0,0,0,7,\N,\N,\N,\N,\N,\N
101,220,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,91,0,0,0,0,\N,\N,\N,\N,\N,\N
101,221,1,9,\N,2,100,95,5,0,0,0,4,50,0,0,0,0,125,50,0,0,0,\N,\N,\N,\N,\N,\N
101,222,1,4,\N,1,1,100,30,0,0,0,\N,0,0,0,0,0,126,0,0,0,4,\N,\N,\N,\N,\N,\N
101,223,1,1,\N,1,100,50,5,0,0,0,6,100,2,5,0,0,76,100,0,0,0,\N,\N,\N,\N,\N,\N
101,224,1,6,\N,1,120,85,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,225,1,15,\N,2,60,100,20,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
101,226,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,127,0,0,0,7,\N,\N,\N,\N,\N,\N
101,227,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,90,0,0,0,0,\N,\N,\N,\N,\N,\N
101,228,1,16,\N,2,40,100,20,0,0,0,\N,0,0,0,0,0,128,0,0,0,0,\N,\N,\N,\N,\N,\N
101,229,1,0,\N,1,20,100,40,0,0,0,\N,0,0,0,0,0,129,0,0,0,0,\N,\N,\N,\N,\N,\N
101,230,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,24,0,0,0,5,\N,\N,\N,\N,\N,\N
101,231,1,8,\N,1,100,75,15,0,0,0,\N,0,0,0,0,0,69,30,0,0,0,\N,\N,\N,\N,\N,\N
101,232,1,8,\N,1,50,95,35,0,0,0,\N,0,0,0,0,0,139,10,0,0,0,\N,\N,\N,\N,\N,\N
101,233,1,1,\N,1,70,100,10,-1,0,0,\N,0,0,0,0,0,78,0,0,0,0,\N,\N,\N,\N,\N,\N
101,234,1,0,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,132,0,0,50,7,\N,\N,\N,\N,\N,\N
101,235,1,11,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,133,0,0,50,7,\N,\N,\N,\N,\N,\N
101,236,1,0,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,134,0,0,50,7,\N,\N,\N,\N,\N,\N
101,237,1,0,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,238,1,1,\N,1,100,80,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
101,239,1,15,\N,2,40,100,20,0,0,0,\N,0,0,0,0,20,146,20,0,0,5,\N,\N,\N,\N,\N,\N
101,240,1,10,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,136,0,0,0,7,\N,\N,\N,\N,\N,\N
101,241,1,9,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,137,0,0,0,7,\N,\N,\N,\N,\N,\N
101,242,1,16,\N,2,80,100,15,0,0,0,\N,0,0,0,0,0,72,20,0,0,0,\N,\N,\N,\N,\N,\N
101,243,1,13,\N,2,1,100,20,-5,0,0,\N,0,0,0,0,0,144,0,0,0,13,\N,\N,\N,\N,\N,\N
101,244,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,143,0,0,0,0,\N,\N,\N,\N,\N,\N
101,245,1,0,\N,1,80,100,5,1,0,0,\N,0,0,0,0,0,103,0,0,0,0,\N,\N,\N,\N,\N,\N
101,246,1,5,\N,1,60,100,5,0,0,0,\N,0,0,0,0,0,140,10,0,0,0,\N,\N,\N,\N,\N,\N
101,247,1,7,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,72,20,0,0,0,\N,\N,\N,\N,\N,\N
101,248,1,13,\N,2,80,90,15,0,0,0,\N,0,0,0,0,0,148,0,0,0,0,\N,\N,\N,\N,\N,\N
101,249,1,1,\N,1,20,100,15,0,0,0,\N,0,0,0,0,0,69,50,0,0,0,\N,\N,\N,\N,\N,\N
101,250,1,10,\N,2,15,70,15,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
101,251,1,16,\N,2,10,100,10,0,6,6,\N,0,0,0,0,0,154,0,0,0,0,\N,\N,\N,\N,\N,\N
101,252,1,0,\N,1,40,100,10,1,0,0,\N,0,0,0,0,100,158,0,0,0,0,\N,\N,\N,\N,\N,\N
101,253,1,0,\N,1,50,100,10,0,0,0,\N,0,0,0,0,0,159,100,0,0,9,\N,\N,\N,\N,\N,\N
101,254,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,160,0,0,0,7,\N,\N,\N,\N,\N,\N
101,255,1,0,\N,1,100,100,10,0,0,0,\N,0,0,0,0,0,161,0,0,0,0,\N,\N,\N,\N,\N,\N
101,256,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,162,0,0,25,7,\N,\N,\N,\N,\N,\N
101,257,1,9,\N,2,100,90,10,0,0,0,4,10,0,0,0,0,4,10,0,0,5,\N,\N,\N,\N,\N,\N
101,258,1,14,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,164,0,0,0,7,\N,\N,\N,\N,\N,\N
101,259,1,16,\N,0,0,100,15,0,0,0,12,0,0,0,0,0,165,0,0,0,0,\N,\N,\N,\N,\N,\N
101,260,1,16,\N,0,0,100,15,0,0,0,6,0,2,5,0,0,166,0,0,0,0,\N,\N,\N,\N,\N,\N
101,261,1,9,\N,0,0,75,15,0,0,0,4,0,0,0,0,0,167,0,0,0,0,\N,\N,\N,\N,\N,\N
101,262,1,16,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,168,0,0,0,0,\N,\N,\N,\N,\N,\N
101,263,1,0,\N,1,70,100,20,0,0,0,\N,0,0,0,0,0,169,0,0,0,0,\N,\N,\N,\N,\N,\N
101,264,1,1,\N,1,150,100,20,-3,0,0,\N,0,0,0,0,0,170,0,0,0,0,\N,\N,\N,\N,\N,\N
101,265,1,0,\N,1,60,100,10,0,0,0,\N,0,0,0,0,0,171,0,0,0,0,\N,\N,\N,\N,\N,\N
101,266,1,0,\N,0,0,100,20,3,0,0,\N,0,0,0,0,0,172,0,0,0,7,\N,\N,\N,\N,\N,\N
101,267,1,0,\N,0,0,95,20,0,0,0,\N,0,0,0,0,0,173,0,0,0,13,\N,\N,\N,\N,\N,\N
101,268,1,12,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,174,0,0,0,7,\N,\N,\N,\N,\N,\N
101,269,1,16,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,175,0,0,0,0,\N,\N,\N,\N,\N,\N
101,270,1,0,\N,0,0,100,20,5,0,0,\N,0,0,0,0,0,176,0,0,0,7,\N,\N,\N,\N,\N,\N
101,271,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,177,0,0,0,0,\N,\N,\N,\N,\N,\N
101,272,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,178,0,0,0,0,\N,\N,\N,\N,\N,\N
101,273,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,179,0,0,0,7,\N,\N,\N,\N,\N,\N
101,274,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,180,0,0,0,13,\N,\N,\N,\N,\N,\N
101,275,1,11,\N,0,0,100,20,0,0,0,21,0,0,0,0,0,181,0,0,0,7,\N,\N,\N,\N,\N,\N
101,276,1,1,\N,1,120,100,5,0,0,0,\N,0,0,0,0,0,182,0,0,0,0,\N,\N,\N,\N,\N,\N
101,277,1,13,\N,0,0,100,15,4,0,0,\N,0,0,0,0,0,183,0,0,0,13,\N,\N,\N,\N,\N,\N
101,278,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,184,0,0,0,7,\N,\N,\N,\N,\N,\N
101,279,1,1,\N,1,60,100,10,-4,0,0,\N,0,0,0,0,0,185,0,0,0,0,\N,\N,\N,\N,\N,\N
101,280,1,1,\N,1,75,100,15,0,0,0,\N,0,0,0,0,0,186,0,0,0,0,\N,\N,\N,\N,\N,\N
101,281,1,0,\N,0,0,100,10,0,0,0,14,0,2,2,0,0,187,0,0,0,0,\N,\N,\N,\N,\N,\N
101,282,1,16,\N,2,20,100,20,0,0,0,\N,0,0,0,0,0,188,100,0,0,0,\N,\N,\N,\N,\N,\N
101,283,1,0,\N,1,1,100,5,0,0,0,\N,0,0,0,0,0,189,0,0,0,0,\N,\N,\N,\N,\N,\N
101,284,1,9,\N,2,150,100,5,0,0,0,\N,0,0,0,0,0,190,0,0,0,5,\N,\N,\N,\N,\N,\N
101,285,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,191,0,0,0,0,\N,\N,\N,\N,\N,\N
101,286,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,192,0,0,0,7,\N,\N,\N,\N,\N,\N
101,287,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,193,0,0,0,7,\N,\N,\N,\N,\N,\N
101,288,1,7,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,194,0,0,0,7,\N,\N,\N,\N,\N,\N
101,289,1,16,\N,0,0,100,10,4,0,0,\N,0,0,0,0,0,195,0,0,0,13,\N,\N,\N,\N,\N,\N
101,290,1,0,\N,1,70,100,20,0,0,0,\N,30,0,0,0,0,197,30,0,0,0,\N,\N,\N,\N,\N,\N
101,291,1,10,\N,2,60,100,10,0,0,0,\N,0,0,0,0,0,155,0,0,0,0,\N,\N,\N,\N,\N,\N
101,292,1,1,\N,1,15,100,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
101,293,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,213,0,0,0,7,\N,\N,\N,\N,\N,\N
101,294,1,6,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,53,0,0,0,7,\N,\N,\N,\N,\N,\N
101,295,1,13,\N,2,70,100,5,0,0,0,\N,0,0,0,0,0,72,50,0,0,0,\N,\N,\N,\N,\N,\N
101,296,1,13,\N,2,70,100,5,0,0,0,\N,0,0,0,0,0,71,50,0,0,0,\N,\N,\N,\N,\N,\N
101,297,1,2,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,58,0,0,0,0,\N,\N,\N,\N,\N,\N
101,298,1,0,\N,0,0,100,20,0,0,0,6,0,2,5,0,0,199,0,0,0,4,\N,\N,\N,\N,\N,\N
101,299,1,9,\N,2,85,90,10,0,0,0,4,10,0,0,1,0,200,10,0,0,0,\N,\N,\N,\N,\N,\N
101,300,1,4,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,201,0,0,0,7,\N,\N,\N,\N,\N,\N
101,301,1,14,\N,2,30,90,20,0,0,0,\N,0,0,0,0,0,117,0,0,0,0,\N,\N,\N,\N,\N,\N
101,302,1,11,\N,2,60,100,15,0,0,0,\N,0,0,0,0,30,150,30,0,0,0,\N,\N,\N,\N,\N,\N
101,303,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,7,\N,\N,\N,\N,\N,\N
101,304,1,0,\N,1,90,100,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,5,\N,\N,\N,\N,\N,\N
101,305,1,3,\N,1,50,100,15,0,0,0,5,30,15,15,0,0,202,30,0,0,0,\N,\N,\N,\N,\N,\N
101,306,1,0,\N,1,75,95,10,0,0,0,\N,0,0,0,0,0,69,50,0,0,0,\N,\N,\N,\N,\N,\N
101,307,1,9,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
101,308,1,10,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
101,309,1,8,\N,1,100,85,10,0,0,0,\N,0,0,0,0,0,139,20,0,0,0,\N,\N,\N,\N,\N,\N
101,310,1,7,\N,1,30,100,15,0,0,0,\N,0,0,0,0,30,150,30,0,0,0,\N,\N,\N,\N,\N,\N
101,311,1,0,\N,1,50,100,10,0,0,0,\N,0,0,0,0,0,203,0,0,0,0,\N,\N,\N,\N,\N,\N
101,312,1,11,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,102,0,0,0,7,\N,\N,\N,\N,\N,\N
101,313,1,16,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,62,0,0,0,0,\N,\N,\N,\N,\N,\N
101,314,1,2,\N,1,55,95,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,5,\N,\N,\N,\N,\N,\N
101,315,1,9,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,0,\N,\N,\N,\N,\N,\N
101,316,1,0,\N,0,0,100,40,0,0,0,17,0,0,0,0,0,113,0,0,0,0,\N,\N,\N,\N,\N,\N
101,317,1,5,\N,1,50,80,10,0,0,0,\N,0,0,0,0,0,70,100,0,0,0,\N,\N,\N,\N,\N,\N
101,318,1,6,\N,1,60,100,5,0,0,0,\N,0,0,0,0,0,140,10,0,0,0,\N,\N,\N,\N,\N,\N
101,319,1,8,\N,0,0,85,40,0,0,0,\N,0,0,0,0,0,62,0,0,0,0,\N,\N,\N,\N,\N,\N
101,320,1,11,\N,0,0,55,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
101,321,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,205,0,0,0,0,\N,\N,\N,\N,\N,\N
101,322,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,206,0,0,0,7,\N,\N,\N,\N,\N,\N
101,323,1,10,\N,2,150,100,5,0,0,0,\N,0,0,0,0,0,190,0,0,0,5,\N,\N,\N,\N,\N,\N
101,324,1,6,\N,1,75,100,15,0,0,0,6,10,2,5,0,0,76,10,0,0,0,\N,\N,\N,\N,\N,\N
101,325,1,7,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
101,326,1,13,\N,2,80,100,30,0,0,0,\N,0,0,0,0,10,150,10,0,0,0,\N,\N,\N,\N,\N,\N
101,327,1,1,\N,1,85,90,15,0,0,0,\N,0,0,0,0,0,207,0,0,0,0,\N,\N,\N,\N,\N,\N
101,328,1,4,\N,1,15,70,15,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
101,329,1,14,\N,2,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
101,330,1,10,\N,2,95,85,10,0,0,0,\N,0,0,0,0,0,73,30,0,0,5,\N,\N,\N,\N,\N,\N
101,331,1,11,\N,2,10,100,30,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
101,332,1,2,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
101,333,1,14,\N,2,10,100,30,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
101,334,1,8,\N,0,0,0,15,0,0,0,\N,0,0,0,0,0,51,0,0,0,7,\N,\N,\N,\N,\N,\N
101,335,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,106,0,0,0,0,\N,\N,\N,\N,\N,\N
101,336,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,10,0,0,0,7,\N,\N,\N,\N,\N,\N
101,337,1,15,\N,2,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,338,1,11,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
101,339,1,1,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,208,0,0,0,7,\N,\N,\N,\N,\N,\N
101,340,1,2,\N,1,85,85,5,0,0,0,1,30,0,0,0,0,155,30,0,0,0,\N,\N,\N,\N,\N,\N
101,341,1,4,\N,1,55,95,15,0,0,0,\N,0,0,0,0,0,70,100,0,0,0,\N,\N,\N,\N,\N,\N
101,342,1,3,\N,1,50,100,25,0,0,0,5,10,0,0,1,0,209,10,0,0,0,\N,\N,\N,\N,\N,\N
101,343,1,0,\N,1,40,100,40,0,0,0,\N,0,0,0,0,0,105,100,0,0,0,\N,\N,\N,\N,\N,\N
101,344,1,12,\N,2,120,100,15,0,0,0,1,0,0,0,0,0,198,0,-33,0,0,\N,\N,\N,\N,\N,\N
101,345,1,11,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
101,346,1,10,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,210,0,0,0,7,\N,\N,\N,\N,\N,\N
101,347,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,211,0,0,0,7,\N,\N,\N,\N,\N,\N
101,348,1,11,\N,2,70,100,15,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
101,349,1,15,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,212,0,0,0,7,\N,\N,\N,\N,\N,\N
101,350,1,5,\N,1,25,80,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
101,351,1,12,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
101,352,1,10,\N,2,60,100,20,0,0,0,6,20,2,5,0,0,76,20,0,0,0,\N,\N,\N,\N,\N,\N
101,353,1,8,\N,1,120,85,5,0,0,0,\N,0,0,0,0,0,148,0,0,0,0,\N,\N,\N,\N,\N,\N
101,354,1,13,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,0,\N,\N,\N,\N,\N,\N
101,10001,1,1,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,10002,1,2,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,10003,1,3,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
