version_group_id,language_id,item_id,name,description
15,7,519,데이터카드15,포켓슬론의 기록이 들어 있다.\n포켓몬이 떨어진 횟수가\n기록된 카드.
15,7,520,데이터카드16,포켓슬론의 기록이 들어 있다.\n링아웃파이트 1위\n횟수가 기록된 카드.
15,7,521,데이터카드17,포켓슬론의 기록이 들어 있다.\n겟트램펄린 1위 횟수가\n기록된 카드.
15,7,522,데이터카드18,포켓슬론의 기록이 들어 있다.\n푸시서클 1위 횟수가\n기록된 카드.
15,7,523,데이터카드19,포켓슬론의 기록이 들어 있다.\n통신 포켓슬론의 우승\n횟수가 기록된 카드.
15,7,524,데이터카드20,포켓슬론의 기록이 들어 있다.\n통신 포켓슬론에서 꼴찌한\n횟수가 기록된 카드.
15,7,525,데이터카드21,포켓슬론의 기록이 들어 있다.\n경기에서 1위 한\n횟수가 기록된 카드.
15,7,526,데이터카드22,포켓슬론의 기록이 들어 있다.\n경기에서 꼴찌 한\n횟수가 기록된 카드.
15,7,527,데이터카드23,포켓슬론의 기록이 들어 있다.\n포켓몬의 교체 횟수가\n기록된 카드.
15,7,528,데이터카드24,포켓슬론의 기록이 들어 있다.\n스매시골 1위 횟수가\n기록된 카드.
15,7,529,데이터카드25,포켓슬론의 기록이 들어 있다.\n개인상 획득 횟수가\n기록된 카드.
15,7,530,데이터카드26,포켓슬론의 기록이 들어 있다.\n포켓몬을 터치한 횟수가\n기록된 카드.
15,7,531,데이터카드27,포켓슬론의 기록이 들어 있다.\n포켓슬론으로 즐긴 시간이\n기록된 카드.
15,7,532,연둣빛구슬,호연지방의 전설과\n깊은 연관이 있다고 전해지는\n초록색으로 빛나는 구슬.
15,7,533,록캡슐,특수한 열쇠로 열 수 있는\n튼튼한 캡슐.
15,7,534,주홍구슬,호연지방의 전설과\n깊은 연관이 있다고 전해지는\n빨갛게 빛나는 구슬.
15,7,535,쪽빛구슬,호연지방의 전설과\n깊은 연관이 있다고 전해지는\n파랗게 빛나는 구슬.
15,7,536,수수께끼의수정,땅에서 파 올린\n수정구슬. 바위랑 흙으로\n뒤덮여 있지만 매우 아름답다.
15,7,537,고운비늘,어느 특정 포켓몬을\n진화시키는 이상한 비늘.\n무지갯빛으로 빛나고 있다.
15,7,538,진화의휘석,진화의 이상한 덩어리.\n지니게 하면 진화 전 포켓몬의\n방어와 특수방어가 올라간다.
15,7,539,가벼운돌,매우 가벼운 돌.\n지니게 하면 포켓몬의\n체중이 가벼워진다.
15,7,540,울퉁불퉁멧,포켓몬에게 지니게 하면\n타격 기술을 당했을 때\n상대에게도 데미지를 준다.
15,7,541,풍선,포켓몬에게 지니게 하면\n포켓몬이 허공에 뜬다.\n공격을 받으면 터져버린다.
15,7,542,레드카드,이상한 힘이 있는 카드.\n지니게 하면 기술을 당한 상대를\n퇴장시킬 수 있다.
15,7,543,겨냥표적,포켓몬 타입의 상성 때문에\n무효였던 기술이\n맞게 되어 버린다.
15,7,544,조임밴드,조이기 기술을 보조하는 밴드.\n지니게 하면 조이기 기술의\n위력이 강해진다.
15,7,545,구근,단 한 번 쓰면 없어지는 구근.\n지니게 하고 물 기술을 받으면\n특수공격이 올라간다.
15,7,546,충전지,단 한 번 쓰면 없어지는 충전지.\n지니게 하고 전기 기술을 받으면\n공격이 올라간다.
15,7,547,탈출버튼,지니게 하고 기술을 받으면\n배틀에서 탈출하여\n지닌 포켓몬과 교체할 수 있다.
15,7,548,불꽃주얼,불꽃타입의 주얼.\n지니게 하면 한 번만 불꽃\n기술의 위력이 강해진다.
15,7,549,물주얼,물타입의 주얼.\n지니게 하면 한 번만 물\n기술의 위력이 강해진다.
15,7,550,전기주얼,전기타입의 주얼.\n지니게 하면 한 번만 전기\n기술의 위력이 강해진다.
15,7,551,풀주얼,풀타입의 주얼.\n지니게 하면 한 번만 풀\n기술의 위력이 강해진다.
15,7,552,얼음주얼,얼음타입의 주얼.\n지니게 하면 한 번만 얼음\n기술의 위력이 강해진다.
15,7,553,격투주얼,격투타입의 주얼.\n지니게 하면 한 번만 격투\n기술의 위력이 강해진다.
15,7,554,독주얼,독타입의 주얼.\n지니게 하면 한 번만 독\n기술의 위력이 강해진다.
15,7,555,땅주얼,땅타입의 주얼.\n지니게 하면 한 번만 땅\n기술의 위력이 강해진다.
15,7,556,비행주얼,비행타입의 주얼.\n지니게 하면 한 번만 비행\n기술의 위력이 강해진다.
15,7,557,에스퍼주얼,에스퍼타입의 주얼.\n지니게 하면 한 번만 에스퍼\n기술의 위력이 강해진다.
15,7,558,벌레주얼,벌레타입의 주얼.\n지니게 하면 한 번만 벌레\n기술의 위력이 강해진다.
15,7,559,바위주얼,바위타입의 주얼.\n지니게 하면 한 번만 바위\n기술의 위력이 강해진다.
15,7,560,고스트주얼,고스트타입의 주얼.\n지니게 하면 한 번만 고스트\n기술의 위력이 강해진다.
15,7,561,드래곤주얼,드래곤타입의 주얼.\n지니게 하면 한 번만 드래곤\n기술의 위력이 강해진다.
15,7,562,악주얼,악타입의 주얼.\n지니게 하면 한 번만 악\n기술의 위력이 강해진다.
15,7,563,강철주얼,강철타입의 주얼.\n지니게 하면 한 번만 강철\n기술의 위력이 강해진다.
15,7,564,노말주얼,노말타입의 주얼.\n지니게 하면 한 번만 노말\n기술의 위력이 강해진다.
15,7,565,체력날개,포켓몬에게 사용하는 도구.\n포켓몬 1마리의 HP\n기초 포인트를 조금 올린다.
15,7,566,근력날개,포켓몬에게 사용하는 도구.\n포켓몬 1마리의 공격\n기초 포인트를 조금 올린다.
15,7,567,저항력날개,포켓몬에게 사용하는 도구.\n포켓몬 1마리의 방어\n기초 포인트를 조금 올린다.
15,7,568,지력날개,포켓몬에게 사용하는 도구.\n포켓몬 1마리의 특수공격\n기초 포인트를 조금 올린다.
15,7,569,정신력날개,포켓몬에게 사용하는 도구.\n포켓몬 1마리의 특수방어\n기초 포인트를 조금 올린다.
15,7,570,순발력날개,포켓몬에게 사용하는 도구.\n포켓몬 1마리의 스피드\n기초 포인트를 조금 올린다.
15,7,571,고운날개,아름답기만 할 뿐 아무 효과도 없는\n지극히 평범한 날개.
15,7,572,덮개화석,오랜 옛날 바다에 살았던\n고대 포켓몬의 화석.\n등의 일부인 듯하다.
15,7,573,날개화석,새포켓몬의 조상이라 불리는\n고대 포켓몬의 화석.\n날개의 일부인 듯하다.
15,7,574,리버티티켓,리버티가든섬에 가기 위한\n특별한 티켓.\n구름시티에서 배를 탈 수 있다.
15,7,575,딜구슬,딜파워를 발생시킬 때\n사용하는 하나지방의 파워가\n담긴 이상한 구슬.
15,7,576,드림볼,하일링크의 숲에서 어느 사이엔지\n가방 속에 나타나는 꿈의 볼.\n어떤 포켓몬이라도 잡을 수 있다.
15,7,577,포켓풀,포켓몬의 관심을 끄는 도구.\n야생 포켓몬과의 배틀에서\n반드시 도망칠 수 있다.
15,7,578,굿즈케이스,뮤지컬에서 포켓몬에게 다는\n각양각색의 굿즈를 많이\n넣을 수 있는 아름답고 멋진 케이스.
15,7,579,드래곤의뼈,성난 바다 위를 개의치 않고\n자유롭게 날아다녔다는\n포켓몬의 머리뼈.
15,7,580,향기버섯,주변 일대에 좋은 향기가\n퍼지는 희귀한 버섯.\n상점에서 비싸게 팔린다.
15,7,581,큰금구슬,금색으로 반짝반짝 빛나는\n순금으로 만들어진 큰 구슬.\n상점에서 비싸게 팔린다.
15,7,582,경단진주,예쁜 은색으로 빛나는\n상당히 큰 낱알의 진주.\n상점에서 비싸게 팔린다.
15,7,583,혜성조각,혜성이 가까워졌을 때\n지표면에 떨어진 조각.\n상점에서 비싸게 팔린다.
15,7,584,고대의동화,3000년 정도 된\n오랜 문명에서 사용된 동화.
15,7,585,고대의은화,3000년 정도 된\n오랜 문명에서 사용된 은화.
15,7,586,고대의금화,3000년 정도 된\n오랜 문명에서 사용된 금화.
15,7,587,고대의항아리,3000년 정도 된\n오랜 문명에서 만들어진 항아리.
15,7,588,고대의팔찌,3000년 정도 된\n오랜 문명에서 만들어진 팔찌.
15,7,589,고대의석상,3000년 정도 된\n오랜 문명에서 만들어진 석상.
15,7,590,고대의왕관,3000년 정도 된\n오랜 문명에서 만들어진 왕관.
15,7,591,구름아이스,구름시티의 명물 아이스.\n포켓몬 1마리의 상태 이상을\n모두 회복한다.
15,7,592,크리티컬커터2,급소 명중률이 올라간다. 사용할 때마다\n효과가 올라간다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,593,스피드업2,배틀 중인 포켓몬의 스피드를\n그럭저럭 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,594,스페셜업2,배틀 중인 포켓몬의 특수공격을\n그럭저럭 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,595,스페셜가드2,배틀 중인 포켓몬의 특수방어를\n그럭저럭 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,596,디펜드업2,배틀 중인 포켓몬의 방어를\n그럭저럭 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,597,플러스파워2,배틀 중인 포켓몬의 공격을\n그럭저럭 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,598,잘-맞히기2,배틀 중인 포켓몬의 명중률을\n그럭저럭 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,599,스피드업3,배틀 중인 포켓몬의 스피드를\n상당히 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,600,스페셜업3,배틀 중인 포켓몬의 특수공격을\n상당히 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,601,스페셜가드3,배틀 중인 포켓몬의 특수방어를\n상당히 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,602,디펜드업3,배틀 중인 포켓몬의 방어를\n상당히 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,603,플러스파워3,배틀 중인 포켓몬의 공격을\n상당히 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,604,잘-맞히기3,배틀 중인 포켓몬의 명중률을\n상당히 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,605,스피드업6,배틀 중인 포켓몬의 스피드를\n엄청나게 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,606,스페셜업6,배틀 중인 포켓몬의 특수공격을\n엄청나게 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,607,스페셜가드6,배틀 중인 포켓몬의 특수방어를\n엄청나게 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,608,디펜드업6,배틀 중인 포켓몬의 방어를\n엄청나게 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,609,플러스파워6,배틀 중인 포켓몬의 공격을\n엄청나게 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,610,잘-맞히기6,배틀 중인 포켓몬의 명중률을\n엄청나게 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
15,7,611,스킬콜,사용하면 같은 편 포켓몬의\n특성을 발동시킨다.
15,7,612,아이템드롭,사용하면 같은 편 포켓몬이\n지니고 있는 도구를 잃어버린다.
15,7,613,아이템콜,사용하면 같은 편 포켓몬이\n지니고 있는 도구를 바로 쓴다.
15,7,614,플랫콜,사용하면 같은 편 포켓몬의\n능력 변화가 원래대로 되돌아간다.
15,7,615,크리티컬커터3,급소 명중률이 크게 올라간다. 사용할\n때마다 효과가 올라간다. 포켓몬을\n볼에 넣어버리면 원래대로 되돌아간다.
15,7,616,라이트스톤,레시라무의 육체가 허물어져\n변화한 모습. 영웅의\n등장을 기다린다고 여겨진다.
15,7,617,다크스톤,제크로무의 육체가 허물어져\n변화한 모습. 영웅의\n등장을 기다린다고 여겨진다.
15,7,618,기술머신93,전기를 두르고\n상대에게 부딪쳐 공격한다.\n자신도 조금 데미지를 입는다.
15,7,619,기술머신94,펀치로 공격한다.\n상대의 방어를 떨어뜨릴 때가 있으며\n바위를 깰 수도 있다.
15,7,620,기술머신95,호되게 호통을 쳐서\n상대의 특수공격을 떨어뜨린다.
15,7,621,라이브캐스터,영상 통화 기능이 내장된\n최신식 무전기.\n최대 4명이 동시에 통화할 수 있다.
15,7,623,배달물1,갈모매가 배달하는\n소중한 편지.
15,7,624,배달물2,갈모매가 배달하는\n소중한 편지.
15,7,625,배달물3,갈모매가 배달하는\n소중한 편지.
15,7,626,라이브캐스터,영상 통화 기능이 내장된\n최신식 무전기.\n최대 4명이 동시에 통화할 수 있다.
15,7,627,메달박스,획득한 메달을 수납하고\n메달에 대한 정보를\n기록하는 상자 모양의 기계.
15,7,628,유전자쐐기,원래는 하나였다고 전해지는\n큐레무와 어떤 포켓몬을\n합체시키는 한 쌍의 쐐기.
15,7,629,유전자쐐기,합체한 큐레무와\n어떤 포켓몬을 원래대로\n분리시키는 한 쌍의 쐐기.
15,7,630,허가증,소수의 사람밖에 모르는\n자연보호구역에 들어가기 위해\n필요한 라이선스 카드.
15,7,631,둥근부적,지니고 있으면 키우미집에서\n알을 발견하기 쉬워지는\n이상하고 매우 둥근 부적.
15,7,632,빛나는부적,지니고 있으면 빛나는 포켓몬과\n만나기 쉬워진다고 전해지는\n이상하고 매우 반짝이는 부적.
15,7,633,플라스마카드,플라스마 프리깃 배 안에서\n패스워드를 입력할 때\n필요한 카드키.
15,7,634,더러운손수건,칠보시티에 있는 카페 갤러지의\n단골손님이 떨어뜨린 손수건.\n희미하게 포켓몬의 냄새가 난다.
15,7,635,아크로마머신,포켓몬의 능력을 강제로\n눈뜨게 만드는 특수 장치.\n그러나 시작품이기에 불완전하다.
15,7,636,잊은물건,뇌문시티의 유원지에서\n주운 라이브캐스터.\n잃어버린 사람은 남자인 것 같다.
15,7,637,잊은물건,뇌문시티의 유원지에서\n주운 라이브캐스터.\n잃어버린 사람은 여자인 것 같다.
15,7,638,비추는거울,진실을 비춰줌으로\n포켓몬을 본래의 모습으로\n바꿔버리는 이상한 거울.
15,7,639,약점보험,약점을 공격당했을 때\n공격과 특수공격이\n각각 크게 올라간다.
15,7,640,돌격조끼,공격적으로 변하는 조끼.\n지니게 하면 특수방어가 올라가지만\n변화 기술을 쓸 수 없게 된다.
15,7,641,홀로캐스터,수신한 홀로그램\n영상 데이터를 언제라도\n볼 수 있는 장치.
15,7,642,박사의편지,플라타느박사가\n엄마에게 쓴 편지.\n은은하게 좋은 향기가 난다.
15,7,643,롤러스케이트,신발 바닥에 롤러가 달려 있다.\n지면을 활주하거나\n트릭플레이를 할 수 있다.
15,7,644,정령플레이트,페어리타입의 석판.\n지니게 하면 페어리타입\n기술의 위력이 강해진다.
