version_group_id,pokemon_id,icon,sprite,type1_id,type2_id,ability1_id,ability2_id,ability3_id,base_hp,base_atk,base_def,base_spa,base_spd,base_spe,base_spc,egg_group1_id,egg_group2_id,base_experience,ev_hp,ev_atk,ev_def,ev_spa,ev_spd,ev_spe,catch_rate,base_friendship
15,671,xy/florges-red.png,xy/florges-red.gif,17,\N,166,\N,180,78,65,68,112,154,75,0,6,\N,248,0,0,0,0,3,0,45,70
15,672,xy/skiddo.png,xy/skiddo.gif,11,\N,157,\N,179,66,65,48,62,57,52,0,5,\N,70,1,0,0,0,0,0,200,70
15,673,xy/gogoat.png,xy/gogoat.gif,11,\N,157,\N,179,123,100,62,97,81,68,0,5,\N,186,2,0,0,0,0,0,45,70
15,674,xy/pancham.png,xy/pancham.gif,1,\N,89,104,113,67,82,62,46,48,43,0,5,8,70,0,1,0,0,0,0,220,70
15,675,xy/pangoro.png,xy/pangoro.gif,1,16,89,104,113,95,124,78,69,71,58,0,5,8,173,0,2,0,0,0,0,65,70
15,676,xy/furfrou-natural.png,xy/furfrou-natural.gif,0,\N,169,\N,\N,75,80,60,65,90,102,0,5,\N,165,0,0,0,0,0,1,160,70
15,677,xy/espurr.png,xy/espurr.gif,13,\N,51,151,20,62,48,54,63,60,68,0,5,\N,71,0,0,0,0,0,1,190,70
15,678,xy/meowstic-male.png,xy/meowstic-male.gif,13,\N,51,151,158,74,48,76,83,81,104,0,5,\N,163,0,0,0,0,0,2,75,70
15,679,xy/honedge.png,xy/honedge.gif,8,7,99,\N,\N,45,80,100,35,37,28,0,10,\N,65,0,0,1,0,0,0,180,70
15,680,xy/doublade.png,xy/doublade.gif,8,7,99,\N,\N,59,110,150,45,49,35,0,10,\N,157,0,0,2,0,0,0,90,70
15,681,xy/aegislash-shield.png,xy/aegislash-shield.gif,8,7,176,\N,\N,60,50,150,50,150,60,0,10,\N,234,0,0,2,0,1,0,45,70
15,682,xy/spritzee.png,xy/spritzee.gif,17,\N,131,\N,165,78,52,60,63,65,23,0,6,\N,68,1,0,0,0,0,0,200,70
15,683,xy/aromatisse.png,xy/aromatisse.gif,17,\N,131,\N,165,101,72,72,99,89,29,0,6,\N,162,2,0,0,0,0,0,140,70
15,684,xy/swirlix.png,xy/swirlix.gif,17,\N,175,\N,84,62,48,66,59,57,49,0,6,\N,68,0,0,1,0,0,0,200,70
15,685,xy/slurpuff.png,xy/slurpuff.gif,17,\N,175,\N,84,82,80,86,85,75,72,0,6,\N,168,0,0,2,0,0,0,140,70
15,686,xy/inkay.png,xy/inkay.gif,16,13,126,21,151,53,54,53,37,46,45,0,2,12,58,0,1,0,0,0,0,190,70
15,687,xy/malamar.png,xy/malamar.gif,16,13,126,21,151,86,92,88,68,75,73,0,2,12,169,0,2,0,0,0,0,80,70
15,688,xy/binacle.png,xy/binacle.gif,5,10,181,97,124,42,52,67,39,56,50,0,9,\N,61,0,1,0,0,0,0,120,70
15,689,xy/barbaracle.png,xy/barbaracle.gif,5,10,181,97,124,72,105,115,54,86,68,0,9,\N,175,0,2,0,0,0,0,45,70
15,690,xy/skrelp.png,xy/skrelp.gif,3,10,38,143,91,50,60,60,60,60,30,0,2,14,64,0,0,0,0,1,0,225,70
15,691,xy/dragalge.png,xy/dragalge.gif,3,15,38,143,91,65,75,90,97,123,44,0,2,14,173,0,0,0,0,2,0,55,70
15,692,xy/clauncher.png,xy/clauncher.gif,10,\N,178,\N,\N,50,53,62,58,63,44,0,2,9,66,0,0,0,1,0,0,225,70
15,693,xy/clawitzer.png,xy/clawitzer.gif,10,\N,178,\N,\N,71,73,88,120,89,59,0,2,9,100,0,0,0,2,0,0,55,70
15,694,xy/helioptile.png,xy/helioptile.gif,12,0,87,8,94,44,38,33,61,43,70,0,1,14,58,0,0,0,0,0,1,190,70
15,695,xy/heliolisk.png,xy/heliolisk.gif,12,0,87,8,94,62,55,52,109,94,109,0,1,14,168,0,0,0,1,0,1,75,70
15,696,xy/tyrunt.png,xy/tyrunt.gif,5,15,173,\N,5,58,89,77,45,45,48,0,1,14,72,0,1,0,0,0,0,45,70
15,697,xy/tyrantrum.png,xy/tyrantrum.gif,5,15,173,\N,69,82,121,119,69,59,71,0,1,14,182,0,2,0,0,0,0,45,70
15,698,xy/amaura.png,xy/amaura.gif,5,14,174,\N,117,77,59,50,67,63,46,0,1,\N,72,1,0,0,0,0,0,45,70
15,699,xy/aurorus.png,xy/aurorus.gif,5,14,174,\N,117,123,77,72,99,92,58,0,1,\N,104,2,0,0,0,0,0,45,70
15,700,xy/sylveon.png,xy/sylveon.gif,17,\N,56,\N,182,95,65,65,110,130,60,0,5,\N,184,0,0,0,0,2,0,45,70
15,701,xy/hawlucha.png,xy/hawlucha.gif,1,2,7,84,104,78,92,75,74,63,118,0,8,\N,175,0,2,0,0,0,0,100,70
15,702,xy/dedenne.png,xy/dedenne.gif,12,17,167,53,57,67,58,57,81,67,101,0,5,6,151,0,0,0,0,0,2,180,70
15,703,xy/carbink.png,xy/carbink.gif,5,17,29,\N,5,50,50,150,50,150,50,0,6,10,100,0,0,1,0,1,0,60,70
15,704,xy/goomy.png,xy/goomy.gif,15,\N,157,93,183,45,50,35,55,75,40,0,14,\N,60,0,0,0,0,1,0,45,35
15,705,xy/sliggoo.png,xy/sliggoo.gif,15,\N,157,93,183,68,75,53,83,113,60,0,14,\N,158,0,0,0,0,2,0,45,35
15,706,xy/goodra.png,xy/goodra.gif,15,\N,157,93,183,90,100,70,110,150,80,0,14,\N,270,0,0,0,0,3,0,45,35
15,707,xy/klefki.png,xy/klefki.gif,8,17,158,\N,170,57,80,91,80,87,75,0,10,\N,165,0,0,1,0,0,0,75,70
15,708,xy/phantump.png,xy/phantump.gif,7,11,30,119,139,43,70,48,50,60,38,0,7,11,62,0,1,0,0,0,0,120,70
15,709,xy/trevenant.png,xy/trevenant.gif,7,11,30,119,139,85,110,76,65,82,56,0,7,11,166,0,2,0,0,0,0,60,70
15,710,xy/pumpkaboo.png,xy/pumpkaboo-average.gif,7,11,53,119,15,49,66,70,44,55,51,0,11,\N,67,0,0,1,0,0,0,120,70
15,711,xy/gourgeist.png,xy/gourgeist-average.gif,7,11,53,119,15,65,90,122,58,75,84,0,11,\N,173,0,0,2,0,0,0,60,70
15,712,xy/bergmite.png,xy/bergmite.gif,14,\N,20,115,5,55,69,85,32,35,28,0,1,\N,61,0,0,1,0,0,0,190,70
15,713,xy/avalugg.png,xy/avalugg.gif,14,\N,20,115,5,95,117,184,44,46,28,0,1,\N,180,0,0,2,0,0,0,55,70
15,714,xy/noibat.png,xy/noibat.gif,2,15,119,151,140,40,30,35,45,40,55,0,4,\N,49,0,0,0,0,0,1,190,70
15,715,xy/noivern.png,xy/noivern.gif,2,15,119,151,140,85,70,80,97,80,123,0,4,\N,187,0,0,0,0,0,2,45,70
15,716,xy/xerneas-neutral.png,xy/xerneas-neutral.gif,17,\N,187,\N,\N,126,131,95,131,98,99,0,15,\N,306,3,0,0,0,0,0,45,0
15,717,xy/yveltal.png,xy/yveltal.gif,16,2,186,\N,\N,126,131,95,131,98,99,0,15,\N,306,3,0,0,0,0,0,45,0
15,718,xy/zygarde-50.png,xy/zygarde.gif,15,4,188,\N,\N,108,100,121,81,95,95,0,15,\N,270,3,0,0,0,0,0,3,0
15,719,xy/diancie.png,xy/diancie.gif,5,17,29,\N,\N,50,100,150,100,150,50,0,15,\N,270,0,0,1,0,2,0,3,70
15,720,xy/hoopa-confined.png,xy/hoopa.gif,13,7,170,\N,\N,80,110,60,150,130,70,0,15,\N,270,0,0,0,3,0,0,3,100
15,721,xy/volcanion.png,xy/volcanion.gif,9,10,11,\N,\N,80,110,120,130,90,70,0,15,\N,270,0,0,0,3,0,0,3,100
15,10001,xy/castform-sunny.png,xy/castform-sunny.gif,9,\N,59,\N,\N,70,70,70,70,70,70,0,6,11,147,1,0,0,0,0,0,45,70
15,10002,xy/castform-rainy.png,xy/castform-rainy.gif,10,\N,59,\N,\N,70,70,70,70,70,70,0,6,11,147,1,0,0,0,0,0,45,70
15,10003,xy/castform-snowy.png,xy/castform-snowy.gif,14,\N,59,\N,\N,70,70,70,70,70,70,0,6,11,147,1,0,0,0,0,0,45,70
15,10004,xy/deoxys-attack.png,xy/deoxys-attack.gif,13,\N,46,\N,\N,50,180,20,180,20,150,0,15,\N,270,0,2,0,1,0,0,3,0
15,10005,xy/deoxys-defense.png,xy/deoxys-defense.gif,13,\N,46,\N,\N,50,70,160,70,160,90,0,15,\N,270,0,0,2,0,1,0,3,0
15,10006,xy/deoxys-speed.png,xy/deoxys-speed.gif,13,\N,46,\N,\N,50,95,90,95,90,180,0,15,\N,270,0,0,0,0,0,3,3,0
15,10007,xy/wormadam-sandy.png,xy/wormadam-sandy.gif,6,4,107,\N,142,60,79,105,59,85,36,0,3,\N,148,0,0,2,0,0,0,45,70
15,10008,xy/wormadam-trash.png,xy/wormadam-trash.gif,6,8,107,\N,142,60,69,95,69,95,36,0,3,\N,148,0,0,1,0,1,0,45,70
15,10009,xy/arceus.png,xy/arceus-fighting.gif,1,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10010,xy/arceus.png,xy/arceus-flying.gif,2,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10011,xy/arceus.png,xy/arceus-poison.gif,3,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10012,xy/arceus.png,xy/arceus-ground.gif,4,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10013,xy/arceus.png,xy/arceus-rock.gif,5,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10014,xy/arceus.png,xy/arceus-bug.gif,6,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10015,xy/arceus.png,xy/arceus-ghost.gif,7,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10016,xy/arceus.png,xy/arceus-steel.gif,8,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10017,xy/arceus.png,xy/arceus-fire.gif,9,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10018,xy/arceus.png,xy/arceus-water.gif,10,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10019,xy/arceus.png,xy/arceus-grass.gif,11,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10020,xy/arceus.png,xy/arceus-electric.gif,12,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10021,xy/arceus.png,xy/arceus-psychic.gif,13,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10022,xy/arceus.png,xy/arceus-ice.gif,14,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10023,xy/arceus.png,xy/arceus-dragon.gif,15,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10024,xy/arceus.png,xy/arceus-dark.gif,16,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10025,xy/rotom-heat.png,xy/rotom-heat.gif,12,9,26,\N,\N,50,65,107,105,107,86,0,11,\N,182,0,0,0,1,0,1,45,70
15,10026,xy/rotom-wash.png,xy/rotom-wash.gif,12,10,26,\N,\N,50,65,107,105,107,86,0,11,\N,182,0,0,0,1,0,1,45,70
15,10027,xy/rotom-frost.png,xy/rotom-frost.gif,12,14,26,\N,\N,50,65,107,105,107,86,0,11,\N,182,0,0,0,1,0,1,45,70
15,10028,xy/rotom-fan.png,xy/rotom-fan.gif,12,2,26,\N,\N,50,65,107,105,107,86,0,11,\N,182,0,0,0,1,0,1,45,70
15,10029,xy/rotom-mow.png,xy/rotom-mow.gif,12,11,26,\N,\N,50,65,107,105,107,86,0,11,\N,182,0,0,0,1,0,1,45,70
15,10030,xy/giratina-origin.png,xy/giratina-origin.gif,7,15,26,\N,\N,150,120,100,120,100,90,0,15,\N,306,3,0,0,0,0,0,3,0
15,10031,xy/shaymin-sky.png,xy/shaymin-sky.gif,11,2,32,\N,\N,100,103,75,120,75,127,0,15,\N,270,0,0,0,0,0,3,45,100
15,10033,xy/basculin-blue.png,xy/basculin-blue.gif,10,\N,69,91,104,70,92,65,80,55,98,0,12,\N,161,0,0,0,0,0,2,25,70
15,10034,xy/darmanitan-zen.png,xy/darmanitan-zen-mode.gif,9,13,125,\N,161,105,30,105,140,105,55,0,5,\N,189,0,0,0,2,0,0,60,70
15,10035,xy/meloetta-pirouette.png,xy/meloetta-pirouette.gif,0,1,32,\N,\N,100,128,90,77,77,128,0,15,\N,270,0,1,1,0,0,1,3,100
15,10036,xy/tornadus-therian.png,xy/tornadus-therian.gif,2,\N,144,\N,\N,79,100,80,110,90,121,0,15,\N,261,0,0,0,0,0,3,3,90
15,10037,xy/thundurus-therian.png,xy/thundurus-therian.gif,12,2,10,\N,\N,79,105,70,145,80,101,0,15,\N,261,0,0,0,3,0,0,3,90
15,10038,xy/landorus-therian.png,xy/landorus-therian.gif,4,2,22,\N,\N,89,145,90,105,80,91,0,15,\N,270,0,3,0,0,0,0,3,90
15,10039,xy/kyurem-white.png,xy/kyurem-white.gif,15,14,163,\N,\N,125,120,90,170,100,95,0,15,\N,315,0,0,0,3,0,0,3,0
15,10040,xy/kyurem-black.png,xy/kyurem-black.gif,15,14,164,\N,\N,125,170,100,120,90,95,0,15,\N,315,0,3,0,0,0,0,3,0
15,10041,xy/venusaur-mega.png,xy/venusaur-mega.gif,11,3,47,\N,\N,80,100,123,122,120,80,0,1,7,281,0,0,0,2,1,0,45,70
15,10042,xy/charizard-mega-x.png,xy/charizard-mega-x.gif,9,15,181,\N,\N,78,130,111,130,85,100,0,1,14,285,0,0,0,3,0,0,45,70
15,10043,xy/charizard-mega-y.png,xy/charizard-mega-y.gif,9,2,70,\N,\N,78,104,78,159,115,100,0,1,14,285,0,0,0,3,0,0,45,70
15,10044,xy/blastoise-mega.png,xy/blastoise-mega.gif,10,\N,178,\N,\N,79,103,120,135,115,78,0,1,2,284,0,0,0,0,3,0,45,70
15,10045,xy/alakazam-mega.png,xy/alakazam-mega.gif,13,\N,36,\N,\N,55,50,65,175,95,150,0,8,\N,266,0,0,0,3,0,0,50,70
15,10046,xy/gengar-mega.png,xy/gengar-mega.gif,7,3,23,\N,\N,60,65,80,170,95,130,0,11,\N,270,0,0,0,3,0,0,45,70
15,10047,xy/kangaskhan-mega.png,xy/kangaskhan-mega.gif,0,\N,185,\N,\N,105,125,100,60,100,100,0,1,\N,207,2,0,0,0,0,0,45,70
15,10048,xy/pinsir-mega.png,xy/pinsir-mega.gif,6,2,184,\N,\N,65,155,120,65,90,105,0,3,\N,210,0,2,0,0,0,0,45,70
15,10049,xy/gyarados-mega.png,xy/gyarados-mega.gif,10,16,104,\N,\N,95,155,109,70,130,81,0,12,14,224,0,2,0,0,0,0,45,70
15,10050,xy/aerodactyl-mega.png,xy/aerodactyl-mega.gif,5,2,181,\N,\N,80,135,85,70,95,150,0,4,\N,215,0,0,0,0,0,2,45,70
15,10051,xy/mewtwo-mega-x.png,xy/mewtwo-mega-x.gif,13,1,80,\N,\N,106,190,100,154,100,130,0,15,\N,351,0,0,0,3,0,0,3,0
15,10052,xy/mewtwo-mega-y.png,xy/mewtwo-mega-y.gif,13,\N,15,\N,\N,106,150,70,194,120,140,0,15,\N,351,0,0,0,3,0,0,3,0
15,10053,xy/ampharos-mega.png,xy/ampharos-mega.gif,12,15,104,\N,\N,90,95,105,165,110,45,0,1,5,275,0,0,0,3,0,0,45,70
15,10054,xy/scizor-mega.png,xy/scizor-mega.gif,6,8,101,\N,\N,70,150,140,65,100,75,0,3,\N,210,0,2,0,0,0,0,25,70
15,10055,xy/heracross-mega.png,xy/heracross-mega.gif,6,1,92,\N,\N,80,185,115,40,105,75,0,3,\N,210,0,2,0,0,0,0,45,70
15,10056,xy/houndoom-mega.png,xy/houndoom-mega.gif,16,9,94,\N,\N,75,90,90,140,90,115,0,5,\N,210,0,0,0,2,0,0,45,35
15,10057,xy/tyranitar-mega.png,xy/tyranitar-mega.gif,5,16,45,\N,\N,100,164,150,95,120,71,0,1,\N,315,0,3,0,0,0,0,45,35
15,10058,xy/blaziken-mega.png,xy/blaziken-mega.gif,9,1,3,\N,\N,80,160,80,130,80,100,0,5,\N,284,0,3,0,0,0,0,45,70
15,10059,xy/gardevoir-mega.png,xy/gardevoir-mega.gif,13,17,182,\N,\N,68,85,65,165,135,100,0,11,\N,278,0,0,0,3,0,0,45,35
15,10060,xy/mawile-mega.png,xy/mawile-mega.gif,8,17,37,\N,\N,50,105,125,55,95,50,0,5,6,168,0,1,1,0,0,0,45,70
15,10061,xy/aggron-mega.png,xy/aggron-mega.gif,8,\N,111,\N,\N,70,140,230,60,80,50,0,1,\N,284,0,0,3,0,0,0,45,35
15,10062,xy/medicham-mega.png,xy/medicham-mega.gif,1,13,74,\N,\N,60,100,85,80,85,100,0,8,\N,179,0,0,0,0,0,2,90,70
15,10063,xy/manectric-mega.png,xy/manectric-mega.gif,12,\N,22,\N,\N,70,75,80,135,80,135,0,5,\N,201,0,0,0,0,0,2,45,70
15,10064,xy/banette-mega.png,xy/banette-mega.gif,7,\N,158,\N,\N,64,165,75,93,83,75,0,11,\N,194,0,2,0,0,0,0,45,35
15,10065,xy/absol-mega.png,xy/absol-mega.gif,16,\N,156,\N,\N,65,150,60,115,60,115,0,5,\N,198,0,2,0,0,0,0,30,35
15,10066,xy/latias-mega.png,xy/latias-mega.gif,15,13,26,\N,\N,80,100,120,140,150,110,0,15,\N,315,0,0,0,0,3,0,3,90
15,10067,xy/latios-mega.png,xy/latios-mega.gif,15,13,26,\N,\N,80,130,100,160,120,110,0,15,\N,315,0,0,0,3,0,0,3,90
15,10068,xy/garchomp-mega.png,xy/garchomp-mega.gif,15,4,159,\N,\N,108,170,115,120,95,92,0,1,14,315,0,3,0,0,0,0,45,70
15,10069,xy/lucario-mega.png,xy/lucario-mega.gif,1,8,91,\N,\N,70,145,88,140,70,112,0,5,8,219,0,1,0,1,0,0,45,70
15,10070,xy/abomasnow-mega.png,xy/abomasnow-mega.gif,11,14,117,\N,\N,90,132,105,132,105,30,0,1,7,208,0,1,0,1,0,0,60,70
15,10071,xy/arceus.png,xy/arceus-fairy.gif,17,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,10072,xy/floette-eternal.png,xy/floette-eternal.gif,17,\N,166,\N,180,74,65,67,125,128,92,0,6,\N,243,0,0,0,0,2,0,120,70
15,10073,xy/meowstic-female.png,xy/meowstic-female.gif,13,\N,51,151,172,74,48,76,83,81,104,0,5,\N,163,0,0,0,0,0,2,75,70
15,10074,xy/aegislash-blade.png,xy/aegislash-blade.gif,8,7,176,\N,\N,60,150,50,150,50,60,0,10,\N,234,0,2,0,1,0,0,45,70
15,10075,xy/pumpkaboo.png,xy/pumpkaboo-small.gif,7,11,53,119,15,44,66,70,44,55,56,0,11,\N,67,0,0,1,0,0,0,120,70
15,10076,xy/pumpkaboo.png,xy/pumpkaboo-large.gif,7,11,53,119,15,54,66,70,44,55,46,0,11,\N,67,0,0,1,0,0,0,120,70
15,10077,xy/pumpkaboo.png,xy/pumpkaboo-super.gif,7,11,53,119,15,59,66,70,44,55,41,0,11,\N,67,0,0,1,0,0,0,120,70
15,10078,xy/gourgeist.png,xy/gourgeist-small.gif,7,11,53,119,15,55,85,122,58,75,99,0,11,\N,173,0,0,2,0,0,0,60,70
15,10079,xy/gourgeist.png,xy/gourgeist-large.gif,7,11,53,119,15,75,95,122,58,75,69,0,11,\N,173,0,0,2,0,0,0,60,70
15,10080,xy/gourgeist.png,xy/gourgeist-super.gif,7,11,53,119,15,85,100,122,58,75,54,0,11,\N,173,0,0,2,0,0,0,60,70
16,1,xy/bulbasaur.png,xy/bulbasaur.gif,11,3,65,\N,34,45,49,49,65,65,45,0,1,7,64,0,0,0,1,0,0,45,70
16,2,xy/ivysaur.png,xy/ivysaur.gif,11,3,65,\N,34,60,62,63,80,80,60,0,1,7,142,0,0,0,1,1,0,45,70
16,3,xy/venusaur.png,xy/venusaur-male.gif,11,3,65,\N,34,80,82,83,100,100,80,0,1,7,236,0,0,0,2,1,0,45,70
16,4,xy/charmander.png,xy/charmander.gif,9,\N,66,\N,94,39,52,43,60,50,65,0,1,14,62,0,0,0,0,0,1,45,70
16,5,xy/charmeleon.png,xy/charmeleon.gif,9,\N,66,\N,94,58,64,58,80,65,80,0,1,14,142,0,0,0,1,0,1,45,70
16,6,xy/charizard.png,xy/charizard.gif,9,2,66,\N,94,78,84,78,109,85,100,0,1,14,240,0,0,0,3,0,0,45,70
16,7,xy/squirtle.png,xy/squirtle.gif,10,\N,67,\N,44,44,48,65,50,64,43,0,1,2,63,0,0,1,0,0,0,45,70
16,8,xy/wartortle.png,xy/wartortle.gif,10,\N,67,\N,44,59,63,80,65,80,58,0,1,2,142,0,0,1,0,1,0,45,70
16,9,xy/blastoise.png,xy/blastoise.gif,10,\N,67,\N,44,79,83,100,85,105,78,0,1,2,239,0,0,0,0,3,0,45,70
16,10,xy/caterpie.png,xy/caterpie.gif,6,\N,19,\N,50,45,30,35,20,20,45,0,3,\N,39,1,0,0,0,0,0,255,70
16,11,xy/metapod.png,xy/metapod.gif,6,\N,61,\N,\N,50,20,55,25,25,30,0,3,\N,72,0,0,2,0,0,0,120,70
16,12,xy/butterfree.png,xy/butterfree-male.gif,6,2,14,\N,110,60,45,50,90,80,70,0,3,\N,178,0,0,0,2,1,0,45,70
16,13,xy/weedle.png,xy/weedle.gif,6,3,19,\N,50,40,35,30,20,20,50,0,3,\N,39,0,0,0,0,0,1,255,70
16,14,xy/kakuna.png,xy/kakuna.gif,6,3,61,\N,\N,45,25,50,25,25,35,0,3,\N,72,0,0,2,0,0,0,120,70
16,15,xy/beedrill.png,xy/beedrill.gif,6,3,68,\N,97,65,90,40,45,80,75,0,3,\N,178,0,2,0,0,1,0,45,70
16,16,xy/pidgey.png,xy/pidgey.gif,0,2,51,77,145,40,45,40,35,35,56,0,4,\N,50,0,0,0,0,0,1,255,70
16,17,xy/pidgeotto.png,xy/pidgeotto.gif,0,2,51,77,145,63,60,55,50,50,71,0,4,\N,122,0,0,0,0,0,2,120,70
16,18,xy/pidgeot.png,xy/pidgeot.gif,0,2,51,77,145,83,80,75,70,70,101,0,4,\N,216,0,0,0,0,0,3,45,70
16,19,xy/rattata.png,xy/rattata-male.gif,0,\N,50,62,55,30,56,35,25,35,72,0,5,\N,51,0,0,0,0,0,1,255,70
16,20,xy/raticate.png,xy/raticate-male.gif,0,\N,50,62,55,55,81,60,50,70,97,0,5,\N,145,0,0,0,0,0,2,127,70
16,21,xy/spearow.png,xy/spearow.gif,0,2,51,\N,97,40,60,30,31,31,70,0,4,\N,52,0,0,0,0,0,1,255,70
16,22,xy/fearow.png,xy/fearow.gif,0,2,51,\N,97,65,90,65,61,61,100,0,4,\N,155,0,0,0,0,0,2,90,70
16,23,xy/ekans.png,xy/ekans.gif,3,\N,22,61,127,35,60,44,40,54,55,0,5,14,58,0,1,0,0,0,0,255,70
16,24,xy/arbok.png,xy/arbok.gif,3,\N,22,61,127,60,85,69,65,79,80,0,5,14,153,0,2,0,0,0,0,90,70
16,25,xy/pikachu.png,xy/pikachu-male.gif,12,\N,9,\N,31,35,55,40,50,50,90,0,5,6,112,0,0,0,0,0,2,190,70
16,26,xy/raichu.png,xy/raichu-male.gif,12,\N,9,\N,31,60,90,55,90,80,110,0,5,6,218,0,0,0,0,0,3,75,70
16,27,xy/sandshrew.png,xy/sandshrew.gif,4,\N,8,\N,146,50,75,85,20,30,40,0,5,\N,60,0,0,1,0,0,0,255,70
16,28,xy/sandslash.png,xy/sandslash.gif,4,\N,8,\N,146,75,100,110,45,55,65,0,5,\N,158,0,0,2,0,0,0,90,70
16,29,xy/nidoran-f.png,xy/nidoran-f.gif,3,\N,38,79,55,55,47,52,40,40,41,0,1,5,55,1,0,0,0,0,0,235,70
16,30,xy/nidorina.png,xy/nidorina.gif,3,\N,38,79,55,70,62,67,55,55,56,0,15,\N,128,2,0,0,0,0,0,120,70
16,31,xy/nidoqueen.png,xy/nidoqueen.gif,3,4,38,79,125,90,92,87,75,85,76,0,15,\N,227,3,0,0,0,0,0,45,70
16,32,xy/nidoran-m.png,xy/nidoran-m.gif,3,\N,38,79,55,46,57,40,40,40,50,0,1,5,55,0,1,0,0,0,0,235,70
16,33,xy/nidorino.png,xy/nidorino.gif,3,\N,38,79,55,61,72,57,55,55,65,0,1,5,128,0,2,0,0,0,0,120,70
16,34,xy/nidoking.png,xy/nidoking.gif,3,4,38,79,125,81,102,77,85,75,85,0,1,5,227,0,3,0,0,0,0,45,70
16,35,xy/clefairy.png,xy/clefairy.gif,17,\N,56,98,132,70,45,48,60,65,35,0,6,\N,113,2,0,0,0,0,0,150,140
16,36,xy/clefable.png,xy/clefable.gif,17,\N,56,98,109,95,70,73,95,90,60,0,6,\N,217,3,0,0,0,0,0,25,140
16,37,xy/vulpix.png,xy/vulpix.gif,9,\N,18,\N,70,38,41,40,50,65,65,0,5,\N,60,0,0,0,0,0,1,190,70
16,38,xy/ninetales.png,xy/ninetales.gif,9,\N,18,\N,70,73,76,75,81,100,100,0,5,\N,177,0,0,0,0,1,1,75,70
16,39,xy/jigglypuff.png,xy/jigglypuff.gif,0,17,56,172,132,115,45,20,45,25,20,0,6,\N,95,2,0,0,0,0,0,170,70
16,40,xy/wigglytuff.png,xy/wigglytuff.gif,0,17,56,172,119,140,70,45,85,50,45,0,6,\N,196,3,0,0,0,0,0,50,70
16,41,xy/zubat.png,xy/zubat-male.gif,3,2,39,\N,151,40,45,35,30,40,55,0,4,\N,49,0,0,0,0,0,1,255,70
16,42,xy/golbat.png,xy/golbat-male.gif,3,2,39,\N,151,75,80,70,65,75,90,0,4,\N,159,0,0,0,0,0,2,90,70
16,43,xy/oddish.png,xy/oddish.gif,11,3,34,\N,50,45,50,55,75,65,30,0,7,\N,64,0,0,0,1,0,0,255,70
16,44,xy/gloom.png,xy/gloom-male.gif,11,3,34,\N,1,60,65,70,85,75,40,0,7,\N,138,0,0,0,2,0,0,120,70
16,45,xy/vileplume.png,xy/vileplume-male.gif,11,3,34,\N,27,75,80,85,110,90,50,0,7,\N,221,0,0,0,3,0,0,45,70
16,46,xy/paras.png,xy/paras.gif,6,11,27,87,6,35,70,55,45,55,25,0,3,7,57,0,1,0,0,0,0,190,70
16,47,xy/parasect.png,xy/parasect.gif,6,11,27,87,6,60,95,80,60,80,30,0,3,7,142,0,2,1,0,0,0,75,70
16,48,xy/venonat.png,xy/venonat.gif,6,3,14,110,50,60,55,50,40,55,45,0,3,\N,61,0,0,0,0,1,0,190,70
16,49,xy/venomoth.png,xy/venomoth.gif,6,3,19,110,147,70,65,60,90,75,90,0,3,\N,158,0,0,0,1,0,1,75,70
16,50,xy/diglett.png,xy/diglett.gif,4,\N,8,71,159,10,55,25,35,45,95,0,5,\N,53,0,0,0,0,0,1,255,70
16,51,xy/dugtrio.png,xy/dugtrio.gif,4,\N,8,71,159,35,80,50,50,70,120,0,5,\N,142,0,0,0,0,0,2,50,70
16,52,xy/meowth.png,xy/meowth.gif,0,\N,53,101,127,40,45,35,40,40,90,0,5,\N,58,0,0,0,0,0,1,255,70
