version_group_id,pokemon_id,type1_id,type2_id,ability1_id,ability2_id,ability3_id,base_hp,base_atk,base_def,base_spa,base_spd,base_spe,base_spc,egg_group1_id,egg_group2_id,base_experience,ev_hp,ev_atk,ev_def,ev_spa,ev_spd,ev_spe
17,741,9,2,216,\N,\N,75,70,70,98,70,93,0,4,\N,167,0,0,0,2,0,0
17,742,6,17,118,19,175,40,45,40,55,40,84,0,3,6,61,0,0,0,0,0,1
17,743,6,17,118,19,175,60,55,60,95,70,124,0,3,6,162,0,0,0,0,0,2
17,744,5,\N,51,72,80,45,65,40,30,40,60,0,5,\N,56,0,1,0,0,0,0
17,745,5,\N,51,72,80,75,115,65,55,65,112,0,5,\N,170,0,2,0,0,0,0
17,746,10,\N,208,\N,\N,45,20,20,25,25,40,0,12,\N,61,1,0,0,0,0,0
17,747,3,10,196,7,144,50,53,62,43,52,45,0,2,\N,61,0,0,1,0,0,0
17,748,3,10,196,7,144,50,63,152,53,142,35,0,2,\N,173,0,0,2,0,0,0
17,749,4,\N,20,192,39,70,100,70,45,55,45,0,5,\N,77,0,1,0,0,0,0
17,750,4,\N,20,192,39,100,125,100,55,85,35,0,5,\N,175,0,2,0,0,0,0
17,751,10,6,199,\N,11,38,40,52,40,72,27,0,2,3,54,0,0,0,0,1,0
17,752,10,6,199,\N,11,68,70,92,50,132,42,0,2,3,159,0,0,0,0,2,0
17,753,11,\N,102,\N,126,40,55,35,50,35,35,0,7,\N,50,0,1,0,0,0,0
17,754,11,\N,102,\N,126,70,105,90,80,90,45,0,7,\N,168,0,2,0,0,0,0
17,755,11,17,35,27,44,40,35,55,65,75,15,0,7,\N,57,0,0,0,0,1,0
17,756,11,17,35,27,44,60,45,80,90,100,30,0,7,\N,142,0,0,0,0,2,0
17,757,3,9,212,\N,12,48,44,40,71,40,77,0,1,14,64,0,0,0,0,0,1
17,758,3,9,212,\N,12,68,64,60,111,60,117,0,1,14,168,0,0,0,0,0,2
17,759,0,1,218,103,56,70,75,50,45,50,50,0,5,\N,68,0,1,0,0,0,0
17,760,0,1,218,103,127,120,125,80,55,60,60,0,5,\N,175,0,2,0,0,0,0
17,761,11,\N,102,12,175,42,30,38,30,38,32,0,7,\N,42,1,0,0,0,0,0
17,762,11,\N,102,12,175,52,40,48,40,48,62,0,7,\N,102,0,0,0,0,0,2
17,763,11,\N,102,214,175,72,120,98,50,98,72,0,7,\N,230,0,3,0,0,0,0
17,764,17,\N,166,205,30,51,52,90,82,110,100,0,7,\N,170,0,0,0,0,2,0
17,765,0,13,39,140,180,90,60,80,90,110,60,0,5,\N,172,0,0,0,0,2,0
17,766,1,\N,222,\N,128,100,120,90,40,60,80,0,5,\N,172,0,2,0,0,0,0
17,767,6,10,193,\N,\N,25,35,40,20,30,80,0,3,9,46,0,0,0,0,0,1
17,768,6,10,194,\N,\N,75,125,140,60,90,40,0,3,9,186,0,0,2,0,0,0
17,769,7,4,195,\N,8,55,55,80,70,45,15,0,11,\N,64,0,0,1,0,0,0
17,770,7,4,195,\N,8,85,75,110,100,75,35,0,11,\N,168,0,0,2,0,0,0
17,771,10,\N,215,\N,109,55,60,130,30,130,5,0,2,\N,144,0,0,0,0,2,0
17,772,0,\N,4,\N,\N,95,95,95,95,95,59,0,15,\N,107,2,0,0,0,0,0
17,773,0,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,774,5,2,197,\N,\N,60,60,100,60,100,60,0,10,\N,154,0,0,1,0,1,0
17,775,0,\N,213,\N,\N,65,115,65,75,95,65,0,5,\N,168,0,2,0,0,0,0
17,776,9,15,75,\N,\N,60,78,135,91,85,36,0,1,14,170,0,0,2,0,0,0
17,777,12,8,160,31,5,65,98,63,40,73,96,0,5,6,152,0,2,0,0,0,0
17,778,7,17,209,\N,\N,55,90,80,50,105,96,0,11,\N,167,0,0,0,0,2,0
17,779,10,13,219,173,147,68,105,70,70,70,92,0,12,\N,166,0,2,0,0,0,0
17,780,0,15,201,157,13,78,60,85,135,91,36,0,1,14,170,0,0,0,2,0,0
17,781,7,11,200,\N,\N,70,131,100,86,90,40,0,10,\N,181,0,2,0,0,0,0
17,782,15,\N,171,43,142,45,55,65,45,45,45,0,14,\N,60,0,0,1,0,0,0
17,783,15,1,171,43,142,55,75,90,65,70,65,0,14,\N,147,0,0,2,0,0,0
17,784,15,1,171,43,142,75,110,125,100,105,85,0,14,\N,270,0,0,3,0,0,0
17,785,12,17,226,\N,140,70,115,85,95,75,130,0,15,\N,114,0,0,0,0,0,3
17,786,13,17,227,\N,140,70,85,75,130,115,95,0,15,\N,114,0,0,0,3,0,0
17,787,11,17,229,\N,140,70,130,115,85,95,75,0,15,\N,114,0,3,0,0,0,0
17,788,10,17,228,\N,140,70,75,115,95,130,85,0,15,\N,114,0,0,0,0,3,0
17,789,13,\N,109,\N,\N,43,29,31,29,31,37,0,15,\N,40,1,0,0,0,0,0
17,790,13,\N,5,\N,\N,43,29,131,29,131,37,0,15,\N,80,0,0,1,0,1,0
17,791,13,8,230,\N,\N,137,137,107,113,89,97,0,15,\N,136,0,3,0,0,0,0
17,792,13,7,231,\N,\N,137,113,89,137,107,97,0,15,\N,136,0,0,0,3,0,0
17,793,5,3,224,\N,\N,109,53,47,127,131,103,0,15,\N,114,0,0,0,0,3,0
17,794,6,1,224,\N,\N,107,139,139,53,53,79,0,15,\N,114,0,1,2,0,0,0
17,795,6,1,224,\N,\N,71,137,37,137,37,151,0,15,\N,114,0,0,0,0,0,3
17,796,12,\N,224,\N,\N,83,89,71,173,71,83,0,15,\N,114,0,0,0,3,0,0
17,797,8,2,224,\N,\N,97,101,103,107,101,61,0,15,\N,114,0,1,1,1,0,0
17,798,11,8,224,\N,\N,59,181,131,59,31,109,0,15,\N,114,0,3,0,0,0,0
17,799,16,15,224,\N,\N,223,101,53,97,53,43,0,15,\N,114,3,0,0,0,0,0
17,800,13,\N,232,\N,\N,97,107,101,127,89,79,0,15,\N,120,0,1,0,2,0,0
17,801,8,17,220,\N,\N,80,95,115,130,115,65,0,15,\N,120,0,0,0,3,0,0
17,802,1,7,101,\N,\N,90,125,80,90,90,125,0,15,\N,120,0,2,0,0,0,1
17,10001,9,\N,59,\N,\N,70,70,70,70,70,70,0,6,11,147,1,0,0,0,0,0
17,10002,10,\N,59,\N,\N,70,70,70,70,70,70,0,6,11,147,1,0,0,0,0,0
17,10003,14,\N,59,\N,\N,70,70,70,70,70,70,0,6,11,147,1,0,0,0,0,0
17,10004,13,\N,46,\N,\N,50,180,20,180,20,150,0,15,\N,270,0,2,0,1,0,0
17,10005,13,\N,46,\N,\N,50,70,160,70,160,90,0,15,\N,270,0,0,2,0,1,0
17,10006,13,\N,46,\N,\N,50,95,90,95,90,180,0,15,\N,270,0,0,0,0,0,3
17,10007,6,4,107,\N,142,60,79,105,59,85,36,0,3,\N,148,0,0,2,0,0,0
17,10008,6,8,107,\N,142,60,69,95,69,95,36,0,3,\N,148,0,0,1,0,1,0
17,10009,1,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10010,2,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10011,3,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10012,4,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10013,5,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10014,6,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10015,7,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10016,8,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10017,9,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10018,10,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10019,11,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10020,12,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10021,13,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10022,14,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10023,15,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10024,16,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10025,12,9,26,\N,\N,50,65,107,105,107,86,0,11,\N,182,0,0,0,1,0,1
17,10026,12,10,26,\N,\N,50,65,107,105,107,86,0,11,\N,182,0,0,0,1,0,1
17,10027,12,14,26,\N,\N,50,65,107,105,107,86,0,11,\N,182,0,0,0,1,0,1
17,10028,12,2,26,\N,\N,50,65,107,105,107,86,0,11,\N,182,0,0,0,1,0,1
17,10029,12,11,26,\N,\N,50,65,107,105,107,86,0,11,\N,182,0,0,0,1,0,1
17,10030,7,15,26,\N,\N,150,120,100,120,100,90,0,15,\N,306,3,0,0,0,0,0
17,10031,11,2,32,\N,\N,100,103,75,120,75,127,0,15,\N,270,0,0,0,0,0,3
17,10033,10,\N,69,91,104,70,92,65,80,55,98,0,12,\N,161,0,0,0,0,0,2
17,10034,9,13,125,\N,161,105,30,105,140,105,55,0,5,\N,189,0,0,0,2,0,0
17,10035,0,1,32,\N,\N,100,128,90,77,77,128,0,15,\N,270,0,1,1,0,0,1
17,10036,2,\N,144,\N,\N,79,100,80,110,90,121,0,15,\N,261,0,0,0,0,0,3
17,10037,12,2,10,\N,\N,79,105,70,145,80,101,0,15,\N,261,0,0,0,3,0,0
17,10038,4,2,22,\N,\N,89,145,90,105,80,91,0,15,\N,270,0,3,0,0,0,0
17,10039,15,14,163,\N,\N,125,120,90,170,100,95,0,15,\N,315,0,0,0,3,0,0
17,10040,15,14,164,\N,\N,125,170,100,120,90,95,0,15,\N,315,0,3,0,0,0,0
17,10041,11,3,47,\N,\N,80,100,123,122,120,80,0,1,7,281,0,0,0,2,1,0
17,10042,9,15,181,\N,\N,78,130,111,130,85,100,0,1,14,285,0,0,0,3,0,0
17,10043,9,2,70,\N,\N,78,104,78,159,115,100,0,1,14,285,0,0,0,3,0,0
17,10044,10,\N,178,\N,\N,79,103,120,135,115,78,0,1,2,284,0,0,0,0,3,0
17,10045,13,\N,36,\N,\N,55,50,65,175,105,150,0,8,\N,270,0,0,0,3,0,0
17,10046,7,3,23,\N,\N,60,65,80,170,95,130,0,11,\N,270,0,0,0,3,0,0
17,10047,0,\N,185,\N,\N,105,125,100,60,100,100,0,1,\N,207,2,0,0,0,0,0
17,10048,6,2,184,\N,\N,65,155,120,65,90,105,0,3,\N,210,0,2,0,0,0,0
17,10049,10,16,104,\N,\N,95,155,109,70,130,81,0,12,14,224,0,2,0,0,0,0
17,10050,5,2,181,\N,\N,80,135,85,70,95,150,0,4,\N,215,0,0,0,0,0,2
17,10051,13,1,80,\N,\N,106,190,100,154,100,130,0,15,\N,351,0,0,0,3,0,0
17,10052,13,\N,15,\N,\N,106,150,70,194,120,140,0,15,\N,351,0,0,0,3,0,0
17,10053,12,15,104,\N,\N,90,95,105,165,110,45,0,1,5,275,0,0,0,3,0,0
17,10054,6,8,101,\N,\N,70,150,140,65,100,75,0,3,\N,210,0,2,0,0,0,0
17,10055,6,1,92,\N,\N,80,185,115,40,105,75,0,3,\N,210,0,2,0,0,0,0
17,10056,16,9,94,\N,\N,75,90,90,140,90,115,0,5,\N,210,0,0,0,2,0,0
17,10057,5,16,45,\N,\N,100,164,150,95,120,71,0,1,\N,315,0,3,0,0,0,0
17,10058,9,1,3,\N,\N,80,160,80,130,80,100,0,5,\N,284,0,3,0,0,0,0
17,10059,13,17,182,\N,\N,68,85,65,165,135,100,0,11,\N,278,0,0,0,3,0,0
17,10060,8,17,37,\N,\N,50,105,125,55,95,50,0,5,6,168,0,1,1,0,0,0
17,10061,8,\N,111,\N,\N,70,140,230,60,80,50,0,1,\N,284,0,0,3,0,0,0
17,10062,1,13,74,\N,\N,60,100,85,80,85,100,0,8,\N,179,0,0,0,0,0,2
17,10063,12,\N,22,\N,\N,70,75,80,135,80,135,0,5,\N,201,0,0,0,0,0,2
17,10064,7,\N,158,\N,\N,64,165,75,93,83,75,0,11,\N,194,0,2,0,0,0,0
17,10065,16,\N,156,\N,\N,65,150,60,115,60,115,0,5,\N,198,0,2,0,0,0,0
17,10066,15,13,26,\N,\N,80,100,120,140,150,110,0,15,\N,315,0,0,0,0,3,0
17,10067,15,13,26,\N,\N,80,130,100,160,120,110,0,15,\N,315,0,0,0,3,0,0
17,10068,15,4,159,\N,\N,108,170,115,120,95,92,0,1,14,315,0,3,0,0,0,0
17,10069,1,8,91,\N,\N,70,145,88,140,70,112,0,5,8,219,0,1,0,1,0,0
17,10070,11,14,117,\N,\N,90,132,105,132,105,30,0,1,7,208,0,1,0,1,0,0
17,10071,17,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,10072,17,\N,166,\N,180,74,65,67,125,128,92,0,6,\N,243,0,0,0,0,2,0
17,10073,13,\N,51,151,172,74,48,76,83,81,104,0,5,\N,163,0,0,0,0,0,2
17,10074,8,7,176,\N,\N,60,150,50,150,50,60,0,10,\N,234,0,2,0,1,0,0
17,10075,7,11,53,119,15,44,66,70,44,55,56,0,11,\N,67,0,0,1,0,0,0
17,10076,7,11,53,119,15,54,66,70,44,55,46,0,11,\N,67,0,0,1,0,0,0
17,10077,7,11,53,119,15,59,66,70,44,55,41,0,11,\N,67,0,0,1,0,0,0
17,10078,7,11,53,119,15,55,85,122,58,75,99,0,11,\N,173,0,0,2,0,0,0
17,10079,7,11,53,119,15,75,95,122,58,75,69,0,11,\N,173,0,0,2,0,0,0
17,10080,7,11,53,119,15,85,100,122,58,75,54,0,11,\N,173,0,0,2,0,0,0
17,10081,6,3,91,\N,\N,65,150,40,15,80,145,0,3,\N,223,0,2,0,0,1,0
17,10082,0,2,99,\N,\N,83,80,80,135,80,121,0,4,\N,261,0,0,0,0,0,3
17,10089,10,13,75,\N,\N,95,75,180,130,80,30,0,1,2,207,0,0,2,0,0,0
17,10090,8,4,159,\N,\N,75,125,230,55,95,30,0,10,\N,214,0,0,2,0,0,0
17,10091,11,15,31,\N,\N,70,110,75,145,85,145,0,1,14,284,0,0,0,0,0,3
17,10092,10,4,33,\N,\N,100,150,110,95,110,70,0,1,2,286,0,3,0,0,0,0
17,10093,16,7,156,\N,\N,50,85,125,85,115,20,0,8,\N,168,0,1,1,0,0,0
17,10094,10,16,173,\N,\N,70,140,70,110,65,105,0,12,\N,196,0,2,0,0,0,0
17,10095,9,4,125,\N,\N,70,120,100,145,105,20,0,5,\N,196,0,1,0,1,0,0
17,10096,15,17,182,\N,\N,75,110,110,110,105,80,0,4,14,207,0,0,0,0,2,0
17,10097,14,\N,174,\N,\N,80,120,80,120,80,100,0,6,10,203,2,0,0,0,0,0
17,10098,15,2,184,\N,\N,95,145,130,120,90,120,0,14,\N,315,0,3,0,0,0,0
17,10099,8,13,181,\N,\N,80,145,150,105,110,110,0,10,\N,315,0,0,3,0,0,0
17,10100,10,\N,189,\N,\N,100,150,90,180,160,90,0,15,\N,347,0,0,0,3,0,0
17,10101,4,9,190,\N,\N,100,180,160,150,90,90,0,15,\N,347,0,3,0,0,0,0
17,10102,15,2,191,\N,\N,105,180,100,180,100,115,0,15,\N,351,0,2,0,1,0,0
17,10103,0,1,113,\N,\N,65,136,94,54,96,135,0,5,8,203,0,0,0,0,0,2
17,10104,13,1,39,\N,\N,68,165,95,65,115,110,0,8,11,278,0,3,0,0,0,0
17,10105,0,17,131,\N,\N,103,60,126,80,126,50,0,6,\N,425,2,0,0,0,0,0
17,10106,5,17,156,\N,\N,50,160,110,160,110,110,0,15,\N,315,0,0,1,0,2,0
17,10107,13,16,170,\N,\N,80,160,60,170,130,80,0,15,\N,306,0,0,0,3,0,0
17,10108,16,0,82,55,47,30,56,35,25,35,72,0,5,\N,51,0,0,0,0,0,1
17,10109,16,0,82,55,47,75,71,70,40,80,77,0,5,\N,145,0,0,0,0,0,2
17,10110,12,\N,9,\N,\N,35,55,40,50,50,90,0,5,6,112,0,0,0,0,0,2
17,10111,12,13,207,\N,\N,60,85,50,95,85,110,0,5,6,218,0,0,0,0,0,3
17,10112,14,8,81,\N,202,50,75,90,10,35,40,0,5,\N,60,0,0,1,0,0,0
17,10113,14,8,81,\N,202,75,100,120,25,65,65,0,5,\N,158,0,0,2,0,0,0
17,10114,14,\N,81,\N,117,38,41,40,50,65,65,0,5,\N,60,0,0,0,0,0,1
17,10115,14,17,81,\N,117,73,67,75,81,100,109,0,5,\N,177,0,0,0,0,0,2
17,10116,4,8,8,221,159,10,55,30,35,45,90,0,5,\N,53,0,0,0,0,0,1
17,10117,4,8,8,221,159,35,100,60,50,70,110,0,5,\N,149,0,2,0,0,0,0
17,10118,16,\N,53,101,155,40,35,35,50,40,90,0,5,\N,58,0,0,0,0,0,1
17,10119,16,\N,169,101,155,65,60,60,75,65,115,0,5,\N,154,0,0,0,0,0,2
17,10120,5,12,42,5,206,40,80,100,30,30,20,0,10,\N,60,0,0,1,0,0,0
17,10121,5,12,42,5,206,55,95,115,45,45,35,0,10,\N,137,0,0,2,0,0,0
17,10122,5,12,42,5,206,80,120,130,55,65,45,0,10,\N,223,0,0,3,0,0,0
17,10123,3,16,143,82,223,80,80,50,40,50,25,0,11,\N,65,1,0,0,0,0,0
17,10124,3,16,143,82,223,105,105,75,65,100,50,0,11,\N,175,1,1,0,0,0,0
17,10125,11,15,119,\N,139,95,105,85,125,75,45,0,7,\N,186,0,0,0,2,0,0
17,10126,9,7,130,31,69,60,80,110,50,80,45,0,1,\N,149,0,0,2,0,0,0
17,10127,10,16,210,\N,\N,72,95,67,103,71,122,0,2,\N,239,0,0,0,0,0,3
17,10128,10,16,210,\N,\N,72,145,67,153,71,132,0,2,\N,288,0,0,0,0,0,3
17,10129,15,4,188,\N,\N,54,100,71,61,85,115,0,15,\N,219,3,0,0,0,0,0
17,10130,15,4,211,\N,\N,54,100,71,61,85,115,0,15,\N,219,3,0,0,0,0,0
17,10131,15,4,211,\N,\N,108,100,121,81,95,95,0,15,\N,270,3,0,0,0,0,0
17,10132,15,4,211,\N,\N,216,100,121,91,95,85,0,15,\N,319,3,0,0,0,0,0
17,10133,12,2,216,\N,\N,75,70,70,98,70,93,0,4,\N,167,0,0,0,2,0,0
17,10134,13,2,216,\N,\N,75,70,70,98,70,93,0,4,\N,167,0,0,0,2,0,0
17,10135,7,2,216,\N,\N,75,70,70,98,70,93,0,4,\N,167,0,0,0,2,0,0
17,10136,5,\N,51,72,80,85,115,75,55,75,82,0,5,\N,170,0,2,0,0,0,0
17,10137,10,\N,208,\N,\N,45,140,130,140,135,30,0,12,\N,217,1,0,0,0,0,0
17,10138,1,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10139,2,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10140,3,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10141,4,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10142,5,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10143,6,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10144,7,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10145,8,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10146,9,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10147,10,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10148,11,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10149,12,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10150,13,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10151,14,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10152,15,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10153,16,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10154,17,\N,225,\N,\N,95,95,95,95,95,95,0,15,\N,114,3,0,0,0,0,0
17,10155,5,2,197,\N,\N,60,100,60,100,60,120,0,10,\N,175,0,1,0,1,0,0
18,1,11,3,65,\N,34,45,49,49,65,65,45,0,1,7,64,0,0,0,1,0,0
18,2,11,3,65,\N,34,60,62,63,80,80,60,0,1,7,142,0,0,0,1,1,0
18,3,11,3,65,\N,34,80,82,83,100,100,80,0,1,7,236,0,0,0,2,1,0
18,4,9,\N,66,\N,94,39,52,43,60,50,65,0,1,14,62,0,0,0,0,0,1
18,5,9,\N,66,\N,94,58,64,58,80,65,80,0,1,14,142,0,0,0,1,0,1
18,6,9,2,66,\N,94,78,84,78,109,85,100,0,1,14,240,0,0,0,3,0,0
18,7,10,\N,67,\N,44,44,48,65,50,64,43,0,1,2,63,0,0,1,0,0,0
18,8,10,\N,67,\N,44,59,63,80,65,80,58,0,1,2,142,0,0,1,0,1,0
18,9,10,\N,67,\N,44,79,83,100,85,105,78,0,1,2,239,0,0,0,0,3,0
18,10,6,\N,19,\N,50,45,30,35,20,20,45,0,3,\N,39,1,0,0,0,0,0
18,11,6,\N,61,\N,\N,50,20,55,25,25,30,0,3,\N,72,0,0,2,0,0,0
18,12,6,2,14,\N,110,60,45,50,90,80,70,0,3,\N,178,0,0,0,2,1,0
18,13,6,3,19,\N,50,40,35,30,20,20,50,0,3,\N,39,0,0,0,0,0,1
18,14,6,3,61,\N,\N,45,25,50,25,25,35,0,3,\N,72,0,0,2,0,0,0
18,15,6,3,68,\N,97,65,90,40,45,80,75,0,3,\N,178,0,2,0,0,1,0
18,16,0,2,51,77,145,40,45,40,35,35,56,0,4,\N,50,0,0,0,0,0,1
18,17,0,2,51,77,145,63,60,55,50,50,71,0,4,\N,122,0,0,0,0,0,2
18,18,0,2,51,77,145,83,80,75,70,70,101,0,4,\N,216,0,0,0,0,0,3
18,19,0,\N,50,62,55,30,56,35,25,35,72,0,5,\N,51,0,0,0,0,0,1
18,20,0,\N,50,62,55,55,81,60,50,70,97,0,5,\N,145,0,0,0,0,0,2
18,21,0,2,51,\N,97,40,60,30,31,31,70,0,4,\N,52,0,0,0,0,0,1
18,22,0,2,51,\N,97,65,90,65,61,61,100,0,4,\N,155,0,0,0,0,0,2
18,23,3,\N,22,61,127,35,60,44,40,54,55,0,5,14,58,0,1,0,0,0,0
18,24,3,\N,22,61,127,60,95,69,65,79,80,0,5,14,157,0,2,0,0,0,0
18,25,12,\N,9,\N,31,35,55,40,50,50,90,0,5,6,112,0,0,0,0,0,2
18,26,12,\N,9,\N,31,60,90,55,90,80,110,0,5,6,218,0,0,0,0,0,3
18,27,4,\N,8,\N,146,50,75,85,20,30,40,0,5,\N,60,0,0,1,0,0,0
18,28,4,\N,8,\N,146,75,100,110,45,55,65,0,5,\N,158,0,0,2,0,0,0
18,29,3,\N,38,79,55,55,47,52,40,40,41,0,1,5,55,1,0,0,0,0,0
18,30,3,\N,38,79,55,70,62,67,55,55,56,0,15,\N,128,2,0,0,0,0,0
18,31,3,4,38,79,125,90,92,87,75,85,76,0,15,\N,227,3,0,0,0,0,0
18,32,3,\N,38,79,55,46,57,40,40,40,50,0,1,5,55,0,1,0,0,0,0
18,33,3,\N,38,79,55,61,72,57,55,55,65,0,1,5,128,0,2,0,0,0,0
18,34,3,4,38,79,125,81,102,77,85,75,85,0,1,5,227,0,3,0,0,0,0
18,35,17,\N,56,98,132,70,45,48,60,65,35,0,6,\N,113,2,0,0,0,0,0
18,36,17,\N,56,98,109,95,70,73,95,90,60,0,6,\N,217,3,0,0,0,0,0
18,37,9,\N,18,\N,70,38,41,40,50,65,65,0,5,\N,60,0,0,0,0,0,1
18,38,9,\N,18,\N,70,73,76,75,81,100,100,0,5,\N,177,0,0,0,0,1,1
18,39,0,17,56,172,132,115,45,20,45,25,20,0,6,\N,95,2,0,0,0,0,0
18,40,0,17,56,172,119,140,70,45,85,50,45,0,6,\N,196,3,0,0,0,0,0
18,41,3,2,39,\N,151,40,45,35,30,40,55,0,4,\N,49,0,0,0,0,0,1
18,42,3,2,39,\N,151,75,80,70,65,75,90,0,4,\N,159,0,0,0,0,0,2
18,43,11,3,34,\N,50,45,50,55,75,65,30,0,7,\N,64,0,0,0,1,0,0
18,44,11,3,34,\N,1,60,65,70,85,75,40,0,7,\N,138,0,0,0,2,0,0
18,45,11,3,34,\N,27,75,80,85,110,90,50,0,7,\N,221,0,0,0,3,0,0
18,46,6,11,27,87,6,35,70,55,45,55,25,0,3,7,57,0,1,0,0,0,0
18,47,6,11,27,87,6,60,95,80,60,80,30,0,3,7,142,0,2,1,0,0,0
18,48,6,3,14,110,50,60,55,50,40,55,45,0,3,\N,61,0,0,0,0,1,0
18,49,6,3,19,110,147,70,65,60,90,75,90,0,3,\N,158,0,0,0,1,0,1
18,50,4,\N,8,71,159,10,55,25,35,45,95,0,5,\N,53,0,0,0,0,0,1
18,51,4,\N,8,71,159,35,100,50,50,70,120,0,5,\N,149,0,0,0,0,0,2
18,52,0,\N,53,101,127,40,45,35,40,40,90,0,5,\N,58,0,0,0,0,0,1
18,53,0,\N,7,101,127,65,70,60,65,65,115,0,5,\N,154,0,0,0,0,0,2
18,54,10,\N,6,13,33,50,52,48,65,50,55,0,2,5,64,0,0,0,1,0,0
18,55,10,\N,6,13,33,80,82,78,95,80,85,0,2,5,175,0,0,0,2,0,0
18,56,1,\N,72,83,128,40,80,35,35,45,70,0,5,\N,61,0,1,0,0,0,0
18,57,1,\N,72,83,128,65,105,60,60,70,95,0,5,\N,159,0,2,0,0,0,0
18,58,9,\N,22,18,154,55,70,45,70,50,60,0,5,\N,70,0,1,0,0,0,0
18,59,9,\N,22,18,154,90,110,80,100,80,95,0,5,\N,194,0,2,0,0,0,0
18,60,10,\N,11,6,33,40,50,40,40,40,90,0,2,\N,60,0,0,0,0,0,1
18,61,10,\N,11,6,33,65,65,65,50,50,90,0,2,\N,135,0,0,0,0,0,2
18,62,10,1,11,6,33,90,95,95,70,90,70,0,2,\N,230,0,0,3,0,0,0
18,63,13,\N,28,39,98,25,20,15,105,55,90,0,8,\N,62,0,0,0,1,0,0
18,64,13,\N,28,39,98,40,35,30,120,70,105,0,8,\N,140,0,0,0,2,0,0
18,65,13,\N,28,39,98,55,50,45,135,95,120,0,8,\N,225,0,0,0,3,0,0
18,66,1,\N,62,99,80,70,80,50,35,35,35,0,8,\N,61,0,1,0,0,0,0
18,67,1,\N,62,99,80,80,100,70,50,60,45,0,8,\N,142,0,2,0,0,0,0
18,68,1,\N,62,99,80,90,130,80,65,85,55,0,8,\N,227,0,3,0,0,0,0
18,69,11,3,34,\N,82,50,75,35,70,30,40,0,7,\N,60,0,1,0,0,0,0
18,70,11,3,34,\N,82,65,90,50,85,45,55,0,7,\N,137,0,2,0,0,0,0
18,71,11,3,34,\N,82,80,105,65,100,70,70,0,7,\N,221,0,3,0,0,0,0
18,72,10,3,29,64,44,40,40,35,50,100,70,0,9,\N,67,0,0,0,0,1,0
18,73,10,3,29,64,44,80,70,65,80,120,100,0,9,\N,180,0,0,0,0,2,0
