version_group_id,language_id,item_id,name,description
13,8,482,ぎんいろのはね,ぎんいろに　ひかり　かがやく\n不思議な　はね。\n
13,8,483,にじいろのはね,にじいろに　ひかり　かがやく\n不思議な　はね。\n
13,8,484,ふしぎなタマゴ,ポケモンじいさんから　あずかった\n不思議な　もようの　タマゴ。\nなんの　タマゴか　わからない。
13,8,485,あかぼんぐり,あかい　ぼんぐり。\nつーんと　はなにくる　においがする。\n
13,8,486,あおぼんぐり,あおい　ぼんぐり。\n少し　あおくさい　かおりがする。\n
13,8,487,きぼんぐり,きいろの　ぼんぐり。\nさわやかな　かおりが　する。\n
13,8,488,みどぼんぐり,みどりの　ぼんぐり。\n不思議と　こうばしい　かおりがする。\n
13,8,489,ももぼんぐり,ももいろの　ぼんぐり。\nあまそうな　いい　においがする。\n
13,8,490,しろぼんぐり,しろい　ぼんぐり。\nなんの　においも　しない。\n
13,8,491,くろぼんぐり,くろい　ぼんぐり。\nなんともいえない　においがする。\n
13,8,492,スピードボール,にげあしの　はやい　ポケモンが\n捕まえやすくなる\nちょっと　変わった　ボール。　
13,8,493,レベルボール,自分の　ポケモンより　レベルが\n低いほど　捕まえやすくなる\nちょっと　変わった　ボール。　
13,8,494,ルアーボール,つりざおで　つりあげた　ポケモンだと\n捕まえやすくなる\nちょっと　変わった　ボール。　
13,8,495,ヘビーボール,体重の　重い　ポケモンが\n捕まえやすくなる\nちょっと　変わった　ボール。　
13,8,496,ラブラブボール,自分の　ポケモンと　性別が\n違うと　捕まえやすくなる\nちょっと　変わった　ボール。　
13,8,497,フレンドボール,捕まえた　野生ポケモンが\nすぐに　なついて　くれる\nちょっと　変わった　ボール。　
13,8,498,ムーンボール,つきのいしで　進化する　ポケモンが\n捕まえやすくなる\nちょっと　変わった　ボール。　
13,8,499,コンペボール,虫捕り大会の　なかで\n使う　特別な　ボール。　\n
13,8,500,パークボール,パルパークの　なかで\n使う　特別な　ボール。　\n
13,8,501,フォトアルバム,冒険中に　撮影した\n記念写真を　飾る　アルバム。\n
13,8,502,ＧＢプレイヤー,なつかしい　曲が　きける\n音楽プレイヤー。\nスイッチ　ひとつで　きりかえられる。
13,8,503,うみなりのスズ,こころ　やすまる　ねいろが　きける\nとても　ふるめかしい　スズ。\n
13,8,504,いかりまんじゅう,ジョウト地方　にある\nチョウジタウン名物の　まんじゅう。\nお土産品として　有名。
13,8,505,データカード０１,ポケスロンの　記録が　はいっている。\n優勝　回数が\n記録された　カード。
13,8,506,データカード０２,ポケスロンの　記録が　はいっている。\nビリになった　回数が\n記録された　カード。
13,8,507,データカード０３,ポケスロンの　記録が　はいっている。\nポケモンの　ダッシュした　回数が\n記録された　カード。
13,8,508,データカード０４,ポケスロンの　記録が　はいっている。\nポケモンの　ジャンプした　回数が\n記録された　カード。
13,8,509,データカード０５,ポケスロンの　記録が　はいっている。\nダッシュハードル　１位　回数が\n記録された　カード。
13,8,510,データカード０６,ポケスロンの　記録が　はいっている。\nチェンジリレー　１位　回数が\n記録された　カード。
13,8,511,データカード０７,ポケスロンの　記録が　はいっている。\nスティールフラッグ　１位　回数が\n記録された　カード。
13,8,512,データカード０８,ポケスロンの　記録が　はいっている。\nブレイクブロック　１位　回数が\n記録された　カード。
13,8,513,データカード０９,ポケスロンの　記録が　はいっている。\nキャッチソーサー　１位　回数が\n記録された　カード。
13,8,514,データカード１０,ポケスロンの　記録が　はいっている。\nシューティングスノー　１位\n回数が　記録された　カード。
13,8,515,データカード１１,ポケスロンの　記録が　はいっている。\nポケモンの　獲得ポイントが\n記録された　カード。
13,8,516,データカード１２,ポケスロンの　記録が　はいっている。\nポケモンの　失敗した　回数が\n記録された　カード。
13,8,517,データカード１３,ポケスロンの　記録が　はいっている。\nポケモンの　自滅した　回数が\n記録された　カード。
13,8,518,データカード１４,ポケスロンの　記録が　はいっている。\nポケモンの　たいあたり　回数が\n記録された　カード。
13,8,519,データカード１５,ポケスロンの　記録が　はいっている。\nポケモンの　落ちた　回数が\n記録された　カード。
13,8,520,データカード１６,ポケスロンの　記録が　はいっている。\nリングアウトファイト　１位\n回数が　記録された　カード。
13,8,521,データカード１７,ポケスロンの　記録が　はいっている。\nゲットトランポリン　１位　回数が\n記録された　カード。
13,8,522,データカード１８,ポケスロンの　記録が　はいっている。\nプッシュサークル　１位　回数が\n記録された　カード。
13,8,523,データカード１９,ポケスロンの　記録が　はいっている。\n通信ポケスロンの　優勝\n回数が　記録された　カード。
13,8,524,データカード２０,ポケスロンの　記録が　はいっている。\n通信ポケスロンの　ビリになった\n回数が　記録された　カード。
13,8,525,データカード２１,ポケスロンの　記録が　はいっている。\n競技で　１位　になった\n回数が　記録された　カード。
13,8,526,データカード２２,ポケスロンの　記録が　はいっている。\n競技で　ビリになった\n回数が　記録された　カード。
13,8,527,データカード２３,ポケスロンの　記録が　はいっている。\nポケモンの　交代　回数が\n記録された　カード。
13,8,528,データカード２４,ポケスロンの　記録が　はいっている。\nスマッシュゴール　１位　回数が\n記録された　カード。
13,8,529,データカード２５,ポケスロンの　記録が　はいっている。\n個人賞　獲得　回数が\n記録された　カード。
13,8,530,データカード２６,ポケスロンの　記録が　はいっている。\nポケモンを　タッチした　回数が\n記録された　カード。
13,8,531,データカード２７,ポケスロンの　記録が　はいっている。\nポケスロンで　遊んだ　時間が\n記録された　カード。
13,8,532,もえぎいろのたま,ホウエン地方の　伝説と\n深い　関わりが　あると　いわれる\nみどりいろに　かがやく　たま。
13,8,533,ロックカプセル,特殊な　カギで　あけられる\n頑丈な　カプセル。\n
13,8,534,べにいろのたま,ホウエン地方の　伝説と\n深い　関わりが　あると　いわれる\nあかく　かがやく　たま。
13,8,535,あいいろのたま,ホウエン地方の　伝説と\n深い　関わりが　あると　いわれる\nあおく　かがやく　たま。
13,8,536,なぞのすいしょう,地面から　掘りだされた\nすいしょうだま。いわと　つちで\nおおわれているが　とても　きれい。
13,8,537,きれいなウロコ,ある　特定の　ポケモンを\n進化させる　不思議な　ウロコ。\nにじ色に　輝いている。
13,8,538,しんかのきせき,進化の　不思議な　かたまり。\n持たせると　進化前　ポケモンの\n防御と　特防が　あがる。
13,8,539,かるいし,とても　軽い　石。\n持たせると　ポケモンの\n体重が　軽くなる。
13,8,540,ゴツゴツメット,ポケモンに　持たせると\n打撃技を　受けたとき\n相手にも　ダメージを　あたえる。
13,8,541,ふうせん,ポケモンに　持たせると\nポケモンが　宙に　浮く。\n攻撃を　受けると　割れてしまう。
